word,embeddings
kinged,[0.021 0.1068 0.0199 -0.0069 -0.0216 -0.006 0.006 -0.1369 0.0579; 0.0484 -0.0885 -0.0958 -0.2163 -0.0272 -0.0248 0.0137 0.0425 0.0701; -0.0541 0.0152 -0.0982 -0.0693 0.0302 0.0773 0.1158 0.0224 -0.1149; 0.1635 0.0122 0.0663 0.0081 -0.0363 -0.0603 0.0572 0.0501 0.1128; -0.0356 0.0357 0.0179 -0.1024 -0.0419 0.0063 -0.0134 0.0642 0.0143; -0.033 0.0218 0.0513 0.0615 0.091 -0.1314 -0.0664 0.089 0.0353; 0.043 -0.0435 -0.0915 0.0474 -0.161 -0.0593 -0.0098 0.0693 -0.0227; -0.0117 -0.0663 -0.1038 -0.0402 -0.0237 0.0747 0.0552 -0.0011 -0.0794; -0.0153 -0.0622 -0.0249 0.0618 -0.1473 -0.0457 0.0692 -0.0604 -0.0155; -0.0123 -0.0543 0.0991 0.002 -0.0678 0.0953 -0.0058 -0.0874 -0.0989; -0.1289 -0.0998 -0.0555 -0.0612 -0.0295 0.037 0.0458 0.0538 0.0555; -0.1242 -0.1402 0.0697 -0.0904 -0.1019 -0.0009 -0.0419 0.0613 -0.0422; 0.0256 0.0378 -0.0685 0.0229 0.0684 -0.057 -0.0066 -0.0796 -0.038; 0.0173 0.1267 -0.0977 -0.0341 0.056 -0.0695 0.0498 -0.1971 -0.0356; 0.034 -0.0645 -0.0018 0.0437 0.0982 -0.0377 -0.0248 -0.0216 -0.12; 0.0967 -0.118 -0.021 -0.0693 0.103 0.0067 -0.155 0.0696 0.0658; 0.108 -0.0591 -0.1171 0.1465 0.0156 0.0027 -0.0443 0.0254 0.0414; -0.0733 0.0212 0.0143 0.0386 -0.0014 0.0007 -0.0383 -0.1064 0.0411; -0.0613 -0.0115 -0.035 -0.0712 -0.1118 0.0313 -0.1014 0.0009 -0.0358; -0.0439 -0.0449 0.0803 0.0571 0.0089 0.0088 -0.0111 -0.0078 -0.1019; 0.1071 0.06 0.0632 -0.0189 -0.1868 -0.0892 -0.0103 -0.0682 -0.1011; -0.0532 0.1334 0.0081]
summer,[-1.087e-01 7.990e-02 2.100e-02 -7.800e-03 -7.980e-02 -7.850e-02; -1.343e-01 -1.980e-02 -1.900e-02 -9.980e-02 -2.700e-03 7.830e-02; -1.940e-02 7.600e-02 -4.590e-02 -8.560e-02 -1.064e-01 -2.900e-02; -1.091e-01 4.000e-03 5.130e-02 -2.870e-02 -7.240e-02 -6.510e-02; 1.110e-02 2.980e-02 -3.330e-02 5.590e-02 -5.300e-03 -7.600e-03; -7.100e-03 -1.539e-01 -1.389e-01 -1.625e-01 -3.780e-02 -2.700e-02; -1.614e-01 -3.500e-03 -9.000e-03 1.068e-01 8.520e-02 3.540e-02; 4.700e-03 3.070e-02 6.440e-02 2.800e-03 3.220e-02 -7.400e-02; 3.460e-02 -1.169e-01 -2.430e-02 6.100e-03 5.380e-02 1.375e-01; -2.480e-02 -6.960e-02 1.490e-02 2.400e-02 3.900e-03 8.190e-02; -5.580e-02 3.430e-02 -7.300e-03 -3.230e-02 3.690e-02 -1.401e-01; 2.020e-02 7.230e-02 -5.670e-02 6.970e-02 1.054e-01 5.060e-02; 1.890e-02 -3.520e-02 -7.790e-02 -3.460e-02 2.240e-02 5.100e-02; 3.680e-02 -6.260e-02 6.780e-02 -5.200e-02 -1.390e-02 1.212e-01; -1.749e-01 5.920e-02 7.930e-02 -5.160e-02 -3.820e-02 -1.481e-01; 2.530e-02 -1.920e-02 3.760e-02 -6.380e-02 -6.040e-02 6.930e-02; -1.190e-02 -1.350e-02 5.070e-02 -9.500e-02 -7.890e-02 3.220e-02; -2.710e-02 2.870e-02 -1.405e-01 -6.260e-02 -3.000e-04 9.000e-04; 1.805e-01 5.070e-02 -3.720e-02 7.650e-02 5.140e-02 1.860e-02; -6.300e-03 -4.120e-02 -1.805e-01 6.420e-02 -6.000e-04 -1.880e-02; 1.200e-02 4.090e-02 -4.270e-02 4.220e-02 -7.560e-02 8.840e-02; 2.750e-02 -9.430e-02 2.760e-02 1.269e-01 8.770e-02 -6.040e-02; -1.810e-02 -1.150e-01 -7.260e-02 1.537e-01 -2.790e-02 -2.760e-02; 4.200e-02 -1.363e-01 -7.710e-02 9.480e-02 -1.027e-01 1.670e-02; -5.310e-02 -2.900e-02 9.200e-03 2.134e-01 -5.400e-03 -2.000e-04; 2.440e-02 -4.460e-02 -1.151e-01 -1.179e-01 1.136e-01 -5.240e-02; 3.000e-02 8.620e-02 -1.960e-02 -9.290e-02 1.670e-02 -1.980e-02; -1.844e-01 8.730e-02 -3.250e-02 8.850e-02 1.076e-01 -6.660e-02; 1.570e-02 6.000e-03 8.640e-02 -6.580e-02 3.930e-02 -4.330e-02; -2.630e-02 -3.360e-02 6.850e-02 -3.970e-02 -1.256e-01 -4.350e-02; 4.400e-03 2.770e-02 -6.630e-02 -1.460e-02 3.950e-02 -4.200e-03; 1.680e-02 1.108e-01 -3.610e-02 -1.030e-02 3.910e-02 -5.870e-02]
morons,[-7.460e-02 2.240e-02 -1.930e-02 -3.700e-03 -1.476e-01 6.680e-02; 6.350e-02 6.130e-02 1.581e-01 2.800e-03 -1.441e-01 2.200e-03; 5.410e-02 1.168e-01 -7.300e-03 2.640e-02 -6.050e-02 5.480e-02; -3.430e-02 -3.160e-02 -8.280e-02 -2.310e-02 -2.790e-02 8.800e-03; 2.430e-02 2.410e-02 -1.497e-01 -4.770e-02 8.170e-02 4.730e-02; 8.710e-02 8.060e-02 7.310e-02 8.820e-02 3.520e-02 3.920e-02; 6.230e-02 9.200e-02 -1.220e-02 7.770e-02 8.290e-02 2.650e-02; -5.090e-02 -1.100e-03 1.500e-03 5.900e-03 4.610e-02 1.715e-01; 1.688e-01 -6.720e-02 -9.240e-02 4.040e-02 2.100e-02 -8.330e-02; -3.040e-02 1.660e-02 1.240e-02 -5.440e-02 -1.380e-01 -7.870e-02; -5.960e-02 6.680e-02 2.810e-02 -1.220e-02 3.440e-02 -3.310e-02; 1.730e-02 2.220e-02 4.890e-02 -3.900e-03 -2.076e-01 -1.361e-01; 6.490e-02 5.420e-02 -1.676e-01 6.020e-02 4.600e-02 7.230e-02; -2.360e-02 6.190e-02 2.040e-02 -3.820e-02 5.770e-02 4.280e-02; -1.712e-01 -1.710e-02 3.210e-02 -6.700e-02 -1.157e-01 -1.024e-01; -5.980e-02 2.860e-02 1.372e-01 4.760e-02 1.230e-02 6.640e-02; 2.350e-02 2.360e-02 3.900e-02 -1.455e-01 -1.000e-01 1.370e-01; -6.300e-03 -4.470e-02 -3.830e-02 -1.151e-01 3.960e-02 2.130e-02; -4.870e-02 4.980e-02 1.400e-03 -8.520e-02 6.310e-02 -4.270e-02; -3.480e-02 -1.220e-01 -7.960e-02 7.110e-02 -6.250e-02 -5.510e-02; 3.620e-02 -4.680e-02 2.040e-02 -1.005e-01 6.600e-03 -3.270e-02; -8.400e-02 -1.250e-02 5.790e-02 6.040e-02 6.240e-02 4.270e-02; 3.270e-02 2.260e-02 -1.060e-01 4.940e-02 2.660e-02 7.700e-03; 5.860e-02 -1.214e-01 -3.510e-02 -1.804e-01 6.480e-02 -3.570e-02; 1.130e-01 -1.640e-02 -7.780e-02 4.660e-02 -1.910e-02 3.020e-02; -1.472e-01 -1.400e-02 -7.500e-02 2.000e-03 -4.200e-03 9.750e-02; 7.900e-03 3.710e-02 2.470e-02 1.158e-01 -1.377e-01 3.770e-02; -1.209e-01 -9.760e-02 9.000e-02 -3.740e-02 -1.000e-04 -4.750e-02; 2.310e-02 2.330e-02 -3.390e-02 -3.040e-02 -9.000e-04 9.890e-02; 2.290e-02 -3.540e-02 7.400e-02 -3.250e-02 7.030e-02 -8.260e-02; 6.250e-02 1.960e-02 5.000e-04 9.340e-02 -4.450e-02 -4.000e-03; 4.610e-02 -1.262e-01 -1.010e-02 1.067e-01 8.380e-02 5.820e-02]
sentstart,[-0.1116 0.1349 -0.0782 0.0909 -0.0667 -0.046 0.1096 -0.0883 -0.0071; 0.0869 0.0189 0.0768 -0.0561 0.0087 -0.0253 -0.1306 0.088 0.0069; 0.1268 -0.1202 -0.02 -0.0331 0.083 0.022 0.0496 -0.0119 0.0623; 0.0007 0.0318 -0.0853 -0.008 -0.0197 -0.0991 -0.0538 0.0434 0.0692; -0.0026 -0.0659 -0.0693 -0.0892 0.049 0.0563 0.1064 0.0427 -0.0543; 0.0304 -0.0465 0.0165 0.034 -0.0437 -0.018 -0.1138 -0.0331 0.0504; 0.0638 0.0769 -0.1323 -0.0128 0.0459 0.0956 -0.0958 -0.1348 -0.0026; -0.0616 -0.029 0.1013 -0.0654 -0.0157 -0.0626 -0.007 -0.0678 0.0979; 0.1153 -0.0514 0.0485 0.0127 0.057 0.0312 0.0483 0.0479 -0.0371; -0.1077 0.043 -0.0217 0.019 -0.0556 0.0531 -0.0686 -0.042 -0.0367; 0.0489 0.057 -0.0065 -0.0557 0.0458 0.0587 0.0296 -0.0353 -0.0403; 0.0469 -0.0091 -0.0202 -0.0868 0.0732 -0.0191 -0.088 0.0055 -0.1938; -0.0049 -0.0602 -0.061 -0.0666 -0.0493 0.0557 0.0281 -0.0753 -0.056; 0.0314 0.045 -0.1149 -0.1619 0.1455 -0.1188 -0.0033 -0.0467 0.0537; -0.1025 0.1274 0.0982 0.0635 -0.0148 -0.0763 -0.1641 -0.0157 -0.1051; 0.0151 -0.1175 0.0358 -0.0395 0.0521 -0.2157 0.0024 0.0849 -0.0122; 0.0057 0.1292 0.0865 0.0519 0.0026 -0.0124 0.0453 -0.0393 -0.0124; 0.0043 0.0278 -0.0228 0.0555 0.0117 0.1771 0.0072 -0.1662 -0.017; -0.0136 -0.0245 -0.0692 -0.1413 -0.0961 -0.0257 -0.0086 0.0131 -0.0516; -0.0646 0.0543 0.17 -0.0198 -0.0108 0.0949 0.124 -0.0006 0.0681; -0.0695 -0.0007 0.0743 0.0487 -0.1063 0.0253 0.0097 -0.0422 -0.0755; -0.0052 0.0675 -0.0826]
manifold,[-0.0491 0.1056 -0.002 0.051 -0.0788 0.0523 0.0114 -0.1396 0.0782; 0.0388 -0.0956 -0.0725 -0.1639 -0.0458 0.0088 0.0482 -0.0692 0.1591; 0.0684 0.106 -0.1483 -0.0039 0.1538 0.091 0.0592 0.0444 -0.0517; 0.0508 -0.0663 0.0321 -0.0922 -0.0093 0.0354 0.0261 -0.0125 0.0127; -0.0019 0.0125 0.126 -0.1196 -0.1066 0.0603 -0.0674 0.1601 0.0703; -0.0665 0.1304 0.092 0.0614 0.0145 -0.0613 0.0237 0.0553 -0.0204; -0.0631 -0.1035 0.0118 0.0016 -0.1632 -0.0174 -0.0458 0.0374 -0.0326; -0.0216 0.0036 -0.0449 0.0099 -0.0443 0.1039 0.0039 -0.0767 -0.079; -0.1416 -0.0362 -0.0504 -0.0635 0.0679 0.0746 0.0872 -0.0017 0.0785; -0.0222 -0.0541 -0.0603 -0.0398 0.0354 0.0927 -0.1682 -0.0748 -0.1327; -0.121 -0.0601 0.0542 0.0134 -0.0047 -0.1167 0.0378 -0.0465 0.0964; -0.1809 -0.142 0.0232 -0.0269 -0.0267 0.0586 -0.0791 0.0223 -0.0394; 0.0277 0.0633 -0.0514 -0.0919 0.0451 0.0295 -0.0083 0.0273 -0.0436; -0.0606 0.031 -0.1315 -0.0475 0.0297 0.0822 0.0674 -0.052 -0.0403; 0.1043 -0.047 -0.0216 0.0736 0.1151 0.0589 0.049 -0.0549 -0.1127; 0.0218 0.0297 -0.0577 -0.0527 0.0789 0.0331 -0.0286 0.0125 -0.0837; -0.0094 0.0593 -0.148 0.1401 0.0088 0.0266 0.0051 -0.0012 0.0951; -0.0964 0.0139 0.0605 0.0174 -0.0784 0.0993 -0.0314 -0.0382 0.0071; -0.1469 0.0083 -0.0163 0.0454 -0.0597 -0.0532 -0.0226 -0.0401 0.0431; -0.0895 -0.1026 -0.0032 -0.007 -0.0314 0.0112 0.0723 -0.0906 -0.0226; 0.0648 0.1242 0.0509 -0.0184 0.0124 -0.033 -0.0299 -0.0273 -0.1291; -0.0016 0.0211 0.0798]
esteem'st,[0.0527 0.0686 0.0498 -0.0484 -0.0876 0.0754 0.007 -0.0725 -0.0331; -0.0226 -0.0499 -0.0825 -0.1803 -0.0175 0.0242 0.0456 -0.0636 0.0564; 0.016 -0.0222 -0.0681 -0.0162 -0.0584 0.0087 0.0751 0.0253 -0.0703; 0.1137 0.0228 0.0022 -0.032 -0.0663 0.0757 -0.0495 -0.0096 0.0742; 0.011 0.0741 0.0302 0.0103 0.1053 0.0328 -0.0314 0.175 -0.0516; 0.0601 0.0706 -0.034 0.0229 0.0027 -0.1059 -0.0562 -0.0039 0.0689; -0.0009 0.0128 0.0757 0.0785 -0.1391 -0.0805 -0.0617 0.0695 0.0932; 0.0237 -0.0738 -0.002 -0.0679 0.0144 0.1259 -0.021 -0.022 -0.0776; -0.0779 -0.0543 -0.0939 0.0508 -0.097 0.0627 0.0341 0.0085 0.1043; -0.0219 0.0021 0.0841 -0.0851 0.0149 0.0304 -0.1158 -0.0505 -0.1261; -0.1269 -0.0688 -0.0551 0.0265 -0.0182 -0.0612 0.0497 0.0445 -0.0044; 0.0159 -0.1937 0.1088 -0.0532 0.0522 0.0413 -0.1528 -0.0209 -0.0481; 0.0282 0.043 -0.0574 -0.0341 0.0564 -0.0276 -0.0327 -0.0811 -0.1663; 0.0406 0.0043 -0.0648 0.0178 -0.0182 -0.0458 -0.0785 -0.2034 -0.0446; 0.0091 -0.024 -0.002 0.0003 0.1183 -0.0064 -0.0091 0.0174 -0.134; 0.1934 -0.125 -0.0328 -0.0011 0.0869 0.0032 -0.0538 0.1034 -0.0364; 0.0006 -0.0172 -0.078 0.1795 -0.0561 0.0032 -0.0889 -0.0678 -0.0076; 0.0639 0.0688 0.1084 0.0048 -0.0464 0.0543 -0.0359 -0.1291 -0.0374; -0.0377 -0.0029 -0.0296 -0.0223 0.1002 0.017 0.0456 -0.0392 0.0198; -0.0292 -0.0426 0.0399 -0.0122 0.0117 0.0595 0.1369 -0.0243 -0.0231; -0.019 0.0913 0.0638 -0.0948 -0.1942 -0.1082 0.0694 -0.0769 -0.0111; 0.1045 0.1686 0.0378]
pakistan,[0.0117 0.0819 0.0616 -0.0014 -0.0123 -0.0034 0.0219 -0.075 0.1192; -0.0617 -0.1369 -0.0335 -0.1123 0.0171 -0.0211 0.0095 -0.0554 0.0301; -0.0131 -0.004 -0.2011 -0.0035 0.0359 0.0587 0.0326 -0.0098 -0.0315; 0.0352 -0.0067 0.0584 -0.0035 0.0782 0.0505 -0.0374 0.0417 0.1266; 0.0266 0.0852 0.0773 -0.1151 -0.0498 -0.0451 0.0359 0.1403 0.0089; -0.0959 0.0633 0.115 0.0697 0.0128 -0.1354 0.021 0.0434 0.0385; -0.0077 -0.0393 0.0275 -0.0062 -0.1058 -0.0985 -0.0978 0.0498 0.056; 0.0154 -0.0374 -0.0751 -0.0271 -0.0652 0.078 0.0551 -0.0312 -0.0054; 0.0077 -0.0851 -0.1029 0.0344 -0.1096 0.0619 0.0768 -0.0923 0.1005; -0.0388 -0.0346 -0.0451 -0.0496 -0.0772 0.1509 -0.1549 -0.0277 -0.0254; -0.1609 -0.0711 0.0131 -0.083 0.0936 -0.0142 0.1028 -0.063 0.0451; -0.1003 -0.2883 0.0464 -0.0328 -0.1274 -0.0078 -0.1636 0.0059 0.0044; 0.011 0.0216 0.0077 -0.0174 0.0728 -0.0042 -0.0536 -0.0274 -0.0274; 0.0618 0.0636 -0.145 -0.0296 -0.0147 0.0661 0.0353 -0.0823 -0.0431; 0.005 -0.0694 0.0561 0.0762 0.1406 0.0485 0.0089 -0.0386 -0.1428; 0.0979 0.0077 -0.0474 -0.1067 -0.0355 -0.0314 -0.125 0.0446 0.0141; 0.0128 -0.0129 -0.0898 0.0668 0.0078 -0.0297 0.0402 0.0472 0.0543; -0.0914 -0.0137 0.0506 0.0121 0.0525 0.0643 -0.0346 -0.0983 0.0167; -0.0463 0.0053 -0.0144 0.0584 -0.0398 -0.0877 -0.0466 0.0168 -0.0636; -0.0626 -0.0049 0.0286 0.0836 -0.0343 -0.0349 0.0096 -0.0713 -0.1281; 0.0803 0.0894 -0.0783 -0.0426 -0.0887 -0.052 -0.0217 0.1117 -0.0954; -0.0637 0.1527 0.1055]
being,[0.0105 -0.0556 0.0446 -0.041 -0.0181 0.0048 0.0477 -0.1076 0.1093; -0.0248 0.0019 0.0077 -0.1197 -0.0208 0.038 0.0396 -0.0773 0.0943; -0.0862 -0.0198 -0.0026 0.0872 0.0032 0.0376 0.0307 0.0914 0.0158; 0.0435 -0.0154 0.0062 -0.0393 -0.0624 0.0206 -0.064 0.0654 -0.0043; 0.0476 -0.0296 -0.0051 0.0261 -0.0695 0.037 -0.071 -0.0215 0.0004; -0.0656 -0.0449 0.1204 -0.0568 -0.015 -0.1095 -0.0234 -0.0104 -0.0266; -0.0083 -0.0482 -0.0535 0.0205 -0.0172 0.0383 0.089 0.0321 0.0913; -0.0422 0.0065 -0.0387 0.0343 -0.0519 -0.0383 -0.0354 -0.0601 0.0053; -0.0884 -0.0593 -0.0997 -0.013 0.081 -0.0445 0.0437 0.0286 -0.0132; -0.0068 -0.0831 0.0748 0.0163 -0.0726 0.0174 -0.1038 -0.0459 -0.0378; -0.0075 0.1374 -0.0264 -0.0135 -0.0621 0.0034 -0.023 -0.0564 0.0496; -0.0798 -0.1458 0.0728 0.0179 -0.0781 0.0239 -0.0517 -0.0048 -0.0508; 0.0444 -0.0689 0.0689 -0.0481 -0.037 0.0307 0.0426 0.0027 -0.0157; -0.0672 0.018 -0.1032 -0.0174 0.0252 0.0177 0.012 -0.0601 -0.0374; -0.0319 0.0064 0.1038 0.1182 0.0019 0.03 0.1148 -0.0512 -0.0104; -0.0032 -0.0144 0.1096 -0.0106 0.038 -0.0013 -0.0184 0.021 -0.0223; 0.027 0.0077 -0.1545 0.156 0.0029 -0.0738 -0.0267 0.0036 0.0651; -0.1349 -0.0079 0.0594 -0.015 -0.0078 0.0687 0.0766 -0.0024 -0.0104; -0.1025 0.0047 -0.0865 0.0124 -0.0338 0.0963 -0.089 -0.0755 0.0718; 0.0199 0.0207 -0.0426 0.0216 0.0366 -0.0252 0.0419 -0.0296 -0.0417; -0.0033 0.0306 -0.0328 -0.0075 -0.0625 0.092 0.0654 0.0596 0.0385; -0.0096 0.0356 -0.0642]
new-repair,[-0.0625 0.1676 -0.0039 0.0315 -0.0426 0.0125 -0.0104 -0.0465 0.0034; -0.0981 -0.0701 -0.126 -0.0871 0.0443 -0.044 0.0051 -0.0214 0.0721; 0.0279 0.071 -0.1258 -0.0306 -0.0123 0.0227 0.0648 0.0629 -0.0329; -0.0099 0.0525 0.0564 -0.0803 0.0746 0.0091 0.0376 -0.0147 -0.0305; 0.0714 0.103 0.02 -0.1421 -0.0929 0.0097 0.0036 0.1233 -0.0565; 0.0267 0.1012 0.1213 0.0815 -0.0707 -0.0718 -0.0489 0.0548 -0.1052; 0.0473 -0.0377 0.0069 -0.0816 -0.1435 -0.0163 -0.0867 0.0842 -0.0028; 0.0573 -0.0533 -0.1054 0.0723 -0.0325 0.011 0.1153 -0.0822 0.0192; -0.0182 -0.1486 -0.1381 0.0008 -0.0363 0.0327 0.0922 -0.1144 0.1184; -0.1163 0.0513 0.0304 -0.0314 -0.0596 0.0628 -0.1021 -0.0386 -0.0898; -0.1349 -0.0771 0.064 -0.0259 0.0219 0.0379 0.155 0.0224 0.0699; -0.1442 -0.1145 0.0611 -0.0232 -0.1019 -0.0393 -0.0316 0.0006 -0.008; 0.0172 0.0764 -0.044 -0.087 0.112 -0.0039 -0.0623 -0.0633 -0.1126; 0.1296 0.065 -0.0892 0.0367 -0.0291 -0.0358 -0.0677 -0.0402 -0.043; 0.032 -0.1085 0.1046 0.0837 0.0207 0.0226 0.0207 0.0145 -0.1437; 0.0352 -0.0204 -0.0323 -0.0617 0.0732 -0.0531 -0.1433 0.101 0.0131; -0.0035 -0.027 -0.0908 -0.0286 0.0291 -0.0235 0.0235 0.0289 0.092; -0.0592 -0.0951 0.019 0.0411 0.0333 0.0725 0.0273 -0.1159 -0.0122; -0.1084 -0.0077 0.1237 0.028 -0.0466 -0.0421 -0.0958 -0.049 -0.063; -0.0682 0.0059 0.0731 -0.0248 0.0053 0.0447 0.0306 -0.108 0.0085; 0.1373 0.1567 -0.0227 0.0279 0.0493 -0.1025 -0.0617 -0.0092 -0.0484; 0.0032 0.0961 0.1525]
exaggerating,[-4.100e-03 7.950e-02 -2.510e-02 6.510e-02 -7.770e-02 2.080e-02; -4.940e-02 -5.670e-02 1.386e-01 -2.340e-02 -1.248e-01 -1.096e-01; -8.220e-02 -1.940e-02 -4.960e-02 1.780e-02 2.300e-02 2.400e-02; -6.100e-02 1.000e-02 -9.480e-02 -4.300e-03 7.700e-03 6.390e-02; 4.000e-04 -5.600e-03 2.610e-02 1.150e-02 -5.930e-02 3.880e-02; -6.400e-02 7.990e-02 -1.700e-03 7.200e-03 3.530e-02 2.890e-02; 2.800e-02 9.620e-02 -6.680e-02 -7.660e-02 -3.520e-02 -1.030e-02; 6.050e-02 7.060e-02 -7.270e-02 4.360e-02 1.255e-01 1.538e-01; 4.170e-02 -7.810e-02 -9.610e-02 2.510e-02 6.900e-03 -4.140e-02; -6.750e-02 -2.660e-02 -3.190e-02 -4.830e-02 -1.529e-01 -1.268e-01; -4.820e-02 9.000e-02 3.920e-02 3.240e-02 -4.960e-02 -3.640e-02; -2.390e-02 1.730e-02 -3.500e-03 8.630e-02 -3.610e-02 -4.000e-02; 2.990e-02 -7.590e-02 -1.308e-01 -1.050e-02 1.080e-02 6.630e-02; 1.048e-01 -2.860e-02 3.470e-02 -8.240e-02 1.019e-01 1.890e-02; -6.880e-02 -9.570e-02 6.170e-02 -1.008e-01 -4.320e-02 -7.740e-02; -1.230e-01 7.400e-03 9.360e-02 -2.120e-02 7.000e-02 1.710e-02; 1.463e-01 6.900e-02 1.216e-01 -5.860e-02 -1.751e-01 2.290e-02; -9.490e-02 -9.220e-02 -8.950e-02 -1.482e-01 -2.200e-02 2.290e-02; -5.400e-03 3.190e-02 -4.810e-02 -1.154e-01 8.860e-02 -3.260e-02; -2.760e-02 -1.002e-01 -1.423e-01 1.089e-01 2.660e-02 -1.092e-01; -2.960e-02 4.510e-02 7.490e-02 -2.360e-02 -7.770e-02 -3.370e-02; -4.870e-02 -1.000e-04 8.920e-02 3.040e-02 4.660e-02 3.130e-02; -3.920e-02 5.070e-02 -1.161e-01 5.150e-02 5.880e-02 -5.490e-02; -4.190e-02 4.490e-02 -3.100e-03 -1.333e-01 1.447e-01 -8.540e-02; -1.150e-02 2.290e-02 -1.087e-01 1.122e-01 6.340e-02 2.730e-02; -3.520e-02 -1.940e-02 3.520e-02 5.300e-03 -1.190e-02 8.770e-02; 3.310e-02 3.960e-02 1.284e-01 8.020e-02 -1.099e-01 -7.000e-03; -1.077e-01 3.940e-02 2.840e-02 9.840e-02 -4.940e-02 -8.870e-02; -6.980e-02 -1.220e-02 -3.300e-03 -8.010e-02 3.890e-02 1.396e-01; 9.000e-04 -1.530e-02 3.650e-02 3.330e-02 1.600e-02 -1.280e-02; 1.251e-01 1.143e-01 -1.900e-03 4.350e-02 -8.350e-02 -1.037e-01; -3.000e-02 -4.100e-03 -5.830e-02 4.450e-02 2.188e-01 1.530e-01]
slime,[8.200e-03 2.390e-02 -2.990e-02 4.180e-02 -3.480e-02 5.900e-03; 2.600e-03 -4.930e-02 9.060e-02 -4.430e-02 -7.220e-02 8.700e-03; -6.780e-02 -3.300e-02 1.200e-02 1.215e-01 -4.260e-02 9.030e-02; -4.980e-02 9.550e-02 -7.300e-02 -1.000e-01 1.710e-02 1.093e-01; 3.120e-02 -3.530e-02 -3.780e-02 5.020e-02 1.680e-02 4.550e-02; 1.430e-02 -4.500e-02 4.290e-02 -7.830e-02 1.200e-02 -1.810e-02; 1.242e-01 2.100e-02 1.240e-02 -2.750e-02 9.800e-03 -2.570e-02; -2.100e-02 1.081e-01 -3.730e-02 3.880e-02 -5.300e-03 -5.000e-04; 2.400e-02 7.930e-02 -7.660e-02 -5.990e-02 2.590e-02 -1.490e-02; 4.150e-02 -3.710e-02 5.100e-03 3.360e-02 2.270e-02 -1.177e-01; -1.014e-01 5.090e-02 5.050e-02 -6.840e-02 -1.122e-01 -4.600e-03; -5.660e-02 2.480e-02 7.210e-02 9.970e-02 -2.770e-02 1.010e-02; 1.200e-02 -1.453e-01 -1.607e-01 -1.277e-01 -1.780e-02 8.000e-02; 1.412e-01 -8.100e-02 1.271e-01 -6.560e-02 3.850e-02 4.180e-02; -8.870e-02 1.980e-02 9.720e-02 -1.123e-01 -1.109e-01 -4.600e-02; -1.437e-01 1.850e-02 6.700e-03 -1.330e-02 5.140e-02 -1.012e-01; 5.670e-02 -5.960e-02 -6.000e-04 -6.590e-02 -1.545e-01 1.970e-02; 1.000e-04 -1.980e-02 -9.740e-02 -1.361e-01 7.060e-02 -5.510e-02; 8.030e-02 4.500e-02 -7.130e-02 -1.117e-01 -3.450e-02 2.970e-02; -1.333e-01 -6.680e-02 -4.810e-02 4.200e-03 -5.200e-02 -5.170e-02; 3.550e-02 -1.220e-02 -1.560e-02 -6.430e-02 -5.830e-02 -8.970e-02; 8.200e-02 7.020e-02 1.160e-02 9.920e-02 1.877e-01 -2.960e-02; -1.750e-02 9.100e-03 -7.160e-02 5.180e-02 -4.550e-02 -8.040e-02; -5.520e-02 1.516e-01 -3.180e-02 -3.100e-02 1.615e-01 -3.000e-03; 8.550e-02 -8.260e-02 -9.790e-02 1.705e-01 2.520e-02 -3.900e-02; -2.190e-02 3.470e-02 4.050e-02 -1.424e-01 4.880e-02 -6.700e-03; -2.540e-02 4.800e-03 3.820e-02 5.710e-02 -6.440e-02 -1.080e-02; -5.560e-02 3.530e-02 -8.090e-02 -3.970e-02 4.860e-02 -3.630e-02; -7.570e-02 4.220e-02 8.200e-03 3.420e-02 2.970e-02 6.580e-02; 5.800e-02 -6.770e-02 1.310e-01 1.189e-01 2.200e-03 -9.700e-03; 5.800e-02 7.870e-02 4.330e-02 -2.310e-02 -1.658e-01 -1.480e-02; 3.800e-03 -1.729e-01 -1.421e-01 -9.560e-02 1.597e-01 9.260e-02]
