word,embeddings
gartner,[0.0335 0.1184 0.0329 0.0617 -0.0145 0.0296 0.0286 -0.0098 -0.0029; -0.0125 -0.0781 -0.0442 -0.1335 -0.0796 0.0604 -0.0074 -0.0028 0.0825; 0.0108 0.1269 -0.094 -0.0531 0.045 -0.063 0.0537 0.0021 -0.0776; 0.0195 -0.0005 0.0643 -0.0009 0.091 0.0107 0.0578 0.0043 0.0714; 0.0698 0.0791 0.0293 -0.096 -0.0146 -0.0573 0.0278 0.0868 -0.0131; -0.1093 0.0897 0.033 0.0759 0.0498 -0.1184 0.022 0.0154 0.0928; 0.0201 -0.0109 0.0233 0.0438 -0.1223 -0.1037 0.0325 0.026 -0.0342; -0.0326 -0.0235 -0.0091 -0.0755 0.022 0.0597 0.015 -0.0733 -0.0274; -0.0036 -0.0122 -0.0927 0.09 -0.1092 0.0316 0.1103 -0.0276 -0.0103; -0.0513 -0.0354 0.0384 0.0035 -0.0233 0.0672 -0.1024 -0.0111 -0.0355; -0.1559 -0.0854 -0.0748 -0.0776 0.0642 -0.0434 0.1078 0.035 0.0239; -0.0654 -0.143 0.0835 -0.0963 -0.0795 0.0809 -0.0723 0.0115 -0.0273; -0.0206 -0.0384 0.0099 0.032 0.0779 -0.0892 -0.023 -0.0731 0.016; 0.0501 0.046 -0.1065 -0.0356 0.0596 -0.0651 -0.0612 -0.049 -0.0644; -0.0326 0.0346 -0.0519 -0.0504 0.1301 -0.0554 0.01 -0.0485 -0.1447; 0.0911 0.0153 0.0102 -0.0183 0.0344 0.0219 -0.1657 0.175 0.0437; 0.0598 -0.0988 -0.1642 0.0362 0.0272 -0.118 0.0628 0.0978 -0.0132; 0.0072 -0.0771 0.0777 0.0047 0.037 0.0115 0.0083 -0.2127 0.1006; -0.0129 0.0456 -0.0013 0.0232 -0.0343 -0.0115 -0.0029 -0.0183 -0.1234; -0.1511 -0.0783 0.1441 0.0936 -0.1338 0.0021 -0.0393 0.0405 -0.0691; 0.0866 0.0964 -0.0407 -0.0732 -0.171 -0.0868 0.0088 -0.1129 -0.1299; -0.0069 0.1631 0.09]
jurors,[0.0938 0.0595 -0.009 0.0336 -0.0718 0.1143 -0.0049 -0.1378 0.0582; 0.0233 -0.1391 -0.0792 -0.0879 -0.0494 0.0567 0.0468 -0.013 0.107; 0.0759 0.0355 -0.2077 -0.016 0.0499 0.0723 -0.0233 0.0471 -0.0272; 0.0757 0.0064 0.0752 0.0255 0.0435 0.0887 -0.0257 -0.0024 0.1067; 0.0478 0.0328 0.1073 -0.0288 -0.04 0.0201 -0.0578 0.0608 -0.0034; -0.0707 0.0615 0.0699 0.0819 -0.0342 -0.094 0.0044 -0.0222 -0.0505; -0.073 -0.0483 0.046 0.0284 -0.0672 -0.0637 -0.0886 0.0594 -0.0012; -0.0172 0.0249 0.002 -0.1581 0.0066 0.0225 -0.0023 -0.1156 -0.0675; -0.1021 -0.0724 -0.0946 -0.0621 0.1019 -0.0099 0.0717 0.0336 0.0574; -0.0076 -0.0562 -0.0877 -0.0414 -0.031 0.0431 -0.1269 -0.0644 -0.1265; -0.1905 -0.0232 0.0903 0.0005 0.0583 -0.0661 0.0696 -0.0521 0.0475; -0.075 -0.1169 0.0842 -0.1133 -0.058 -0.0098 -0.1774 -0.0369 -0.0022; 0.0131 0.0427 -0.0291 -0.0789 0.0713 -0.0617 -0.0232 -0.0367 -0.0559; -0.0545 -0.0266 -0.0504 0.0442 -0.0134 0.1041 -0.0641 -0.0804 -0.0545; 0.0303 -0.0441 -0.0765 0.0111 0.1091 0.079 -0.004 0.0212 -0.1096; 0.1185 0.0607 -0.0541 -0.0986 -0.0137 -0.0468 -0.0985 0.0336 -0.0033; 0.0043 0.0686 -0.1264 0.2725 -0.0011 0.0222 -0.0788 0.0067 0.0937; 0.0511 -0.046 0.1281 0.0064 0.0218 0.0555 0.0545 -0.0315 0.0563; -0.1628 -0.1131 0.1025 -0.027 0.0112 -0.0005 -0.0171 0.018 -0.0326; -0.0966 -0.0771 0.1018 0.0481 0.0336 -0.0293 0.0236 0.0376 -0.0158; 0.0941 0.0675 0.0753 -0.017 -0.0098 -0.0643 0.0171 -0.0289 -0.0582; 0.0643 0.1032 0.1302]
trophy,[2.950e-02 2.580e-02 4.640e-02 -3.440e-02 -1.203e-01 -1.110e-02; -1.350e-02 -4.610e-02 2.420e-02 -7.330e-02 2.000e-02 -5.500e-03; -2.233e-01 -1.900e-02 -3.450e-02 1.280e-01 -7.130e-02 -1.300e-03; 2.910e-02 9.240e-02 -1.499e-01 -7.230e-02 1.549e-01 -2.570e-02; 6.540e-02 4.390e-02 6.100e-03 8.170e-02 -5.400e-02 4.920e-02; -6.590e-02 -7.540e-02 2.720e-02 2.410e-02 1.090e-02 -3.960e-02; 2.520e-02 -1.000e-03 5.150e-02 -7.030e-02 -1.398e-01 4.310e-02; -5.670e-02 4.720e-02 6.300e-03 -9.000e-03 8.960e-02 1.189e-01; 1.780e-02 -2.180e-02 -1.409e-01 1.270e-02 3.480e-02 1.480e-02; 1.200e-03 -1.030e-02 -3.100e-02 5.370e-02 -8.290e-02 9.090e-02; 1.840e-02 1.670e-02 1.360e-02 7.300e-02 5.220e-02 -2.000e-04; -5.740e-02 -6.320e-02 7.780e-02 8.720e-02 -1.880e-02 -8.400e-02; -1.915e-01 3.250e-02 -1.110e-02 3.300e-03 -2.800e-02 4.440e-02; 1.099e-01 -3.640e-02 1.074e-01 -4.030e-02 -1.150e-02 4.900e-03; -5.060e-02 -7.190e-02 1.032e-01 -8.400e-02 -1.343e-01 -1.360e-01; -5.760e-02 -4.500e-03 1.184e-01 -8.050e-02 -2.340e-02 1.360e-02; 1.273e-01 -5.240e-02 1.353e-01 -8.280e-02 -1.898e-01 4.890e-02; -2.830e-02 -6.770e-02 5.200e-02 -3.410e-02 -6.330e-02 4.090e-02; 4.760e-02 4.010e-02 6.950e-02 3.740e-02 6.800e-03 6.000e-04; -5.410e-02 -1.415e-01 -1.220e-02 2.200e-03 1.800e-03 -1.418e-01; 5.630e-02 -1.499e-01 9.360e-02 -3.440e-02 -7.000e-02 -2.070e-02; 6.520e-02 -1.171e-01 -8.370e-02 6.660e-02 1.088e-01 3.080e-02; 1.580e-02 -8.380e-02 -1.249e-01 6.720e-02 8.930e-02 -4.070e-02; -8.990e-02 5.130e-02 2.140e-02 -4.110e-02 -1.220e-02 4.190e-02; 6.820e-02 3.900e-03 -1.109e-01 1.140e-01 -9.000e-04 5.240e-02; -6.090e-02 -5.360e-02 -2.000e-03 -5.200e-03 2.770e-02 2.340e-02; 6.930e-02 -5.000e-02 2.145e-01 -1.480e-02 -1.187e-01 1.850e-02; -9.680e-02 3.650e-02 -8.500e-03 1.065e-01 1.141e-01 3.840e-02; -4.430e-02 -2.600e-03 1.560e-02 -2.180e-02 6.160e-02 6.470e-02; 8.000e-04 3.020e-02 8.340e-02 5.960e-02 2.060e-02 -6.250e-02; 5.230e-02 7.700e-02 6.540e-02 1.270e-02 6.190e-02 -1.313e-01; -4.790e-02 1.240e-02 -5.230e-02 2.000e-02 1.138e-01 7.790e-02]
callable,[0.0088 0.1387 0.0031 -0.0517 -0.1457 0.0672 -0.1149 -0.0217 0.0796; -0.0317 -0.1761 0.0175 -0.009 -0.0314 0.0118 0.0809 -0.0938 0.0613; 0.0289 0.1548 -0.101 -0.0109 -0.0409 0.003 -0.0874 -0.0392 -0.0831; 0.0448 0.0077 0.047 -0.0037 -0.0012 -0.061 -0.0074 0.0095 -0.0094; 0.0508 0.1336 0.0697 -0.0167 0.0615 -0.0298 -0.0133 0.1073 0.0223; 0.0421 0.0502 0.0545 0.0635 -0.0348 -0.1447 -0.034 0.0626 0.0293; -0.0425 -0.0664 -0.055 -0.0046 -0.1478 -0.066 -0.1603 0.1106 -0.048; 0.0017 0.0039 0.0355 0.0055 0.0244 -0.0081 0.0787 0.0003 -0.0332; -0.0088 -0.1151 -0.1253 0.0504 0.0359 0.0622 0.0815 0.0783 0.0535; -0.0448 0.0871 0.0465 -0.0433 0.0867 0.0816 -0.1466 -0.0833 -0.1915; -0.1536 -0.0043 0.1004 0.0057 0.0593 0.0383 0.0894 0.0232 0.1023; -0.0651 -0.1487 0.043 -0.0545 0.0041 -0.097 -0.0342 -0.0463 -0.0054; -0.0041 0.0853 0.0082 -0.0332 0.0545 0.0275 0.0268 -0.0328 -0.1044; 0.0968 -0.0116 -0.0801 0.0022 0.0748 0.1046 -0.0167 -0.0716 -0.0354; 0.0645 0.0576 -0.0331 0.0386 0.0858 -0.0163 -0.0552 -0.0018 -0.1213; 0.1037 0.0046 -0.0889 -0.073 0.0468 0.0797 -0.1248 0.1711 -0.0033; 0.1029 -0.077 -0.1104 0.096 0.1213 -0.02 -0.0596 0.0273 0.0111; -0.0145 0.0567 -0.0355 -0.0222 0.0079 0.077 0.1395 -0.0674 -0.0244; 0.0477 0.0575 -0.0805 0.0058 0.0765 0.0395 -0.1059 0.0293 -0.0212; 0.015 -0.0273 0.0136 0.0593 0.0811 0.0776 0.0442 -0.1098 0.0273; -0.0085 0.0518 -0.0252 0.001 -0.0284 -0.0126 0.0379 -0.0588 -0.1922; -0.0632 0.0082 0.1427]
sebastian,[0.0452 0.1806 -0.0411 0.0519 -0.0163 0.037 -0.0227 -0.1357 -0.0975; -0.0917 -0.1153 -0.1516 -0.1629 -0.0566 0.1454 0.0126 0.0093 0.1237; 0.0035 0.0509 -0.1792 -0.0494 -0.0217 0.0989 0.1566 0.075 -0.0573; 0.0464 -0.0106 0.0259 -0.0298 0.0106 0.0042 0.0597 0.0433 0.1344; -0.0379 0.0719 0.0791 -0.0545 -0.05 0.0278 -0.1455 0.1465 0.0977; -0.031 -0.0121 -0.0601 0.0274 0.0782 0.0178 -0.0655 -0.0307 -0.0298; 0.035 -0.064 0.0339 -0.0041 -0.0109 0.02 0.0069 0.0584 -0.0248; -0.0513 -0.0438 -0.0309 -0.0083 -0.0096 0.0463 -0.0885 -0.0349 0.0061; -0.1318 -0.0804 0.0069 -0.0701 -0.0292 -0.0042 0.0588 -0.0735 0.0339; -0.0106 -0.0569 0.0055 0.0958 -0.0093 0.0361 -0.0623 -0.0062 0.061; -0.0993 -0.1732 0.0073 -0.0528 0.0335 -0.0229 0.0837 0.0762 -0.0428; -0.0903 -0.1045 -0.0561 0.0047 -0.0589 0.1107 0.0228 -0.0835 -0.1451; 0.0347 0.0892 -0.0457 -0.0473 0.0525 -0.0543 -0.0238 -0.0507 -0.0374; -0.0534 0.141 -0.0642 0.0627 0.0923 0.001 0.0564 -0.1487 -0.0526; 0.1396 -0.0633 -0.0551 -0.0468 0.0634 0.0092 0.0317 0.0241 -0.1061; 0.1663 -0.073 -0.0967 -0.1234 0.028 0.0163 -0.0472 -0.0045 -0.0003; 0.0004 -0.0681 -0.0024 0.0366 -0.0182 -0.0427 -0.0786 0.0847 0.0859; -0.074 -0.015 0.1041 0.0485 0.0032 -0.0292 -0.0403 -0.0159 -0.0401; -0.0651 -0.0359 -0.0585 -0.053 -0.0123 0.0169 -0.099 0.0182 -0.1002; -0.0555 -0.046 0.0578 -0.0128 0.035 0.0093 0.0289 0.0076 0.0054; 0.021 0.0226 0.1077 -0.0603 -0.126 -0.153 -0.0302 -0.0857 -0.1903; -0.0484 0.0671 0.0868]
impenetrable,[0.0048 0.1485 0.0706 -0.0392 -0.0707 0.0292 -0.1108 -0.1079 0.0447; -0.0885 -0.0911 -0.1054 -0.0473 0.0314 0.0682 0.0254 -0.1539 0.0335; 0.0167 -0.0793 0.004 0.0045 -0.1094 0.1083 0.0133 -0.0059 -0.1046; 0.0704 0.0007 0.0458 0.0254 -0.0015 -0.0103 -0.0771 0.0394 0.0353; 0.012 0.0474 0.093 -0.1275 0.1517 0.0551 -0.0757 0.0787 0.0297; -0.0506 0.0063 -0.0865 -0.0301 0.0395 0.03 -0.0263 -0.0305 0.1837; -0.1243 0.0273 0.0103 -0.0718 -0.0237 -0.0435 0.0665 0.017 -0.0708; 0.0066 -0.0068 0.023 -0.0684 0.0772 0.1515 -0.06 0.0563 -0.1233; -0.0122 0.0244 -0.022 0.1115 -0.0671 -0.0119 -0.0938 0.0392 -0.0144; 0.0077 -0.029 0.087 -0.0038 -0.017 0.0445 0.0089 -0.0143 -0.0741; -0.1434 -0.101 -0.0849 0.0505 -0.1581 0.054 0.0205 0.2085 -0.0877; -0.0582 0.0798 0.0465 -0.0096 -0.0037 0.0259 -0.0329 0.0855 -0.1242; 0.0493 -0.0123 -0.0877 0.0154 0.0185 -0.0232 0.0254 -0.0426 -0.1459; 0.0158 -0.0361 0.0154 0.1092 0.017 -0.0525 -0.0668 -0.1059 0.0843; -0.0289 -0.0499 -0.0286 -0.0048 0.0102 0.0459 0.0066 -0.0964 -0.0874; 0.0939 -0.2029 0.0038 0.0108 -0.0366 0.0675 -0.0987 0.1515 0.0181; -0.0042 0.0888 -0.0158 0.0621 -0.0988 -0.0697 -0.0195 0.1088 -0.1224; 0.0834 0.0729 0.0144 0.0116 0.117 0.0303 -0.027 0.0171 -0.0899; -0.0727 0.0101 0.0622 0.0046 0.0354 -0.0302 -0.1164 0.005 -0.0272; -0.0602 -0.0404 -0.0793 0.1326 0.0222 0.1367 0.0989 0.0061 -0.0886; 0.0332 0.0943 0.0224 -0.0261 -0.0302 -0.1106 0.0232 0.0843 -0.0353; 0.0676 0.0467 -0.0736]
theirs,[-3.400e-03 1.286e-01 2.470e-02 7.150e-02 -7.780e-02 3.240e-02; -1.000e-04 -2.176e-01 7.800e-02 4.140e-02 -1.203e-01 -1.459e-01; -3.760e-02 5.010e-02 7.800e-03 2.200e-02 -1.790e-02 1.139e-01; 4.000e-04 3.310e-02 -1.175e-01 -6.640e-02 -1.920e-02 1.200e-02; -5.830e-02 3.880e-02 4.350e-02 -9.000e-04 -1.790e-02 2.730e-02; 1.910e-02 6.770e-02 1.730e-02 -4.590e-02 3.020e-02 9.160e-02; 1.130e-02 5.070e-02 3.440e-02 -3.390e-02 -2.100e-03 -8.030e-02; -2.370e-02 -7.670e-02 -1.012e-01 -9.220e-02 1.400e-03 3.230e-02; 2.770e-02 2.580e-02 -6.330e-02 6.320e-02 -2.340e-02 -1.061e-01; -1.043e-01 1.180e-02 1.488e-01 -6.720e-02 -7.850e-02 -7.970e-02; 2.640e-02 7.920e-02 1.239e-01 -6.000e-02 -2.770e-02 3.030e-02; -3.110e-02 6.000e-03 6.010e-02 -5.950e-02 -7.160e-02 4.200e-03; 1.430e-02 -6.500e-02 -1.169e-01 1.020e-02 5.190e-02 -9.000e-03; -2.170e-02 4.750e-02 3.300e-03 -2.870e-02 -8.510e-02 -6.200e-02; 1.600e-02 -8.230e-02 1.078e-01 -1.169e-01 -7.880e-02 2.310e-02; -1.364e-01 -2.330e-02 1.300e-02 9.830e-02 3.750e-02 -3.200e-03; 2.560e-02 -5.870e-02 1.730e-02 -5.230e-02 -9.390e-02 1.000e-04; -7.710e-02 -8.770e-02 7.860e-02 -2.015e-01 1.040e-01 4.850e-02; -1.080e-02 4.550e-02 1.980e-02 5.890e-02 -5.500e-03 -2.730e-02; -2.150e-02 -9.060e-02 9.670e-02 -1.350e-02 8.180e-02 5.430e-02; 1.336e-01 -1.284e-01 3.380e-02 -6.720e-02 -7.450e-02 -4.500e-03; -6.130e-02 3.880e-02 -6.260e-02 -4.070e-02 -9.500e-03 5.730e-02; -3.790e-02 -8.590e-02 -1.282e-01 -4.260e-02 -3.320e-02 -3.390e-02; -4.740e-02 -3.650e-02 -2.510e-02 -1.127e-01 6.130e-02 -1.300e-02; 2.970e-02 5.760e-02 -6.400e-02 2.293e-01 -8.900e-02 -1.110e-02; 9.700e-03 1.259e-01 -1.040e-02 1.690e-02 -3.420e-02 2.225e-01; -6.660e-02 -7.600e-03 1.085e-01 -2.790e-02 -8.700e-03 4.280e-02; -1.383e-01 -1.002e-01 -2.170e-02 -3.700e-03 -4.540e-02 -2.660e-02; -1.500e-02 -1.380e-02 -6.280e-02 -3.610e-02 1.256e-01 1.350e-01; -5.740e-02 -7.040e-02 -1.035e-01 1.133e-01 3.440e-02 -9.600e-02; -3.150e-02 -3.470e-02 6.680e-02 -4.270e-02 -7.220e-02 -5.430e-02; -4.190e-02 -1.940e-02 2.390e-02 6.240e-02 1.886e-01 1.770e-02]
coral,[-0.0019 0.056 -0.0974 0.0031 0.0098 0.0853 -0.0951 -0.0209 0.0602; -0.0271 0.0657 -0.0993 -0.1102 -0.0026 -0.0745 0.0654 -0.0337 0.046; 0.0538 0.1578 -0.1919 -0.0251 0.0155 0.1868 0.1306 0.1521 -0.0702; -0.0302 -0.0134 0.0748 -0.1636 -0.0227 0.0114 0.0525 -0.0393 0.0554; -0.053 0.0406 -0.0126 -0.0273 -0.0223 -0.0622 -0.0911 0.1607 0.0135; 0.0659 -0.0305 0.007 0.0492 0.0786 -0.0307 -0.0222 0.0642 0.043; 0.0694 -0.0208 0.142 -0.047 -0.1074 0.0192 0.0242 0.089 0.0397; -0.0497 0.0098 -0.1006 0.0311 -0.0419 0.1221 0.0548 0.0451 -0.1895; -0.0384 0.0943 0.0402 -0.0748 -0.0435 0.0265 -0.0516 -0.0056 0.0958; 0.0394 0.0178 0.0186 0.02 0.0305 0.0945 -0.0455 0.0328 -0.0168; -0.0591 0.0255 -0.0512 0.0719 0.0123 -0.0457 -0.0644 0.0113 0.0788; -0.0008 -0.0091 -0.0353 -0.0376 0.0478 0.0203 0.0325 -0.0289 -0.0952; 0.052 0.0643 -0.1696 -0.0692 0.0589 0.0313 -0.0905 0.0156 0.0199; 0.0568 -0.0392 -0.048 0.0987 -0.0817 -0.018 -0.0708 -0.1314 0.0733; 0.0556 -0.0091 0.0186 0.0915 0.1635 0.0015 0.0113 -0.0071 0.0035; 0.0941 -0.0664 -0.0059 -0.0003 -0.0602 0.1276 0.0139 -0.0824 -0.0538; 0.0868 -0.0603 -0.0317 0.0102 -0.0038 -0.0069 -0.1131 0.0375 0.0445; -0.0134 -0.0264 -0.0774 -0.0013 -0.1136 0.1316 -0.1071 0.0287 0.0392; -0.0834 -0.0673 -0.02 0.0464 -0.0386 -0.0073 -0.0241 0.1486 0.0329; 0.0422 0.0153 0.003 0.117 -0.0007 0.0726 -0.0369 -0.0161 -0.0828; 0.0648 0.1822 0.0445 0.0379 -0.0597 -0.0477 0.0378 -0.1161 -0.1314; -0.1395 -0.0418 0.1712]
months,[-0.1547 0.0229 0.0828 0.015 -0.0972 -0.0418 -0.1595 -0.0655 0.0143; -0.0115 -0.0296 0.0663 -0.0053 0.017 0.0332 -0.0273 -0.1161 0.0876; -0.0086 0.0252 -0.0227 0.0471 -0.0805 0.0121 -0.0138 -0.0669 -0.0925; 0.0732 -0.0437 -0.1085 0.0621 -0.0754 -0.0307 -0.0843 0.0804 -0.0325; -0.1077 0.033 0.0232 0.0618 -0.0286 -0.0235 -0.0649 0.1131 0.0194; 0.0017 0.0853 0.0928 0.0613 -0.1614 0.0266 0.0637 0.0793 -0.0713; 0.0934 -0.0593 0.0544 -0.0949 -0.1954 0.0109 -0.1118 0.0534 -0.0502; -0.079 -0.1049 0.0242 0.0284 0.1413 0.0172 0.074 0.0715 0.0129; 0.0738 -0.0553 -0.0507 -0.0185 0.0451 0.0627 -0.0221 -0.1261 -0.0245; -0.0891 0.0373 0.0803 -0.0582 0.089 -0.0347 -0.0446 0.0574 -0.0541; 0.01 -0.1148 -0.0369 0.048 -0.0218 -0.0059 0.0139 0.1198 -0.0284; -0.0294 -0.0447 -0.0123 0.0134 0.0935 -0.0868 0.0231 0.0555 -0.0303; 0.0627 0.1096 -0.0019 -0.0191 0.0687 -0.0138 -0.1439 0.0472 -0.1994; 0.0945 0.0611 -0.0834 -0.0231 0.1324 -0.02 0.1232 -0.01 0.0009; 0.0463 0.0621 -0.0526 0.1951 0.0764 -0.0611 -0.0234 0.027 -0.0579; 0.0679 -0.1074 -0.0024 -0.051 -0.0423 -0.1257 0.0088 0.0019 -0.0677; 0.0362 0.0113 0.0286 0.0675 0.0583 -0.0215 -0.117 0.0106 -0.0592; -0.0076 0.1293 0.0097 -0.097 -0.0344 0.0159 0.0469 0.0287 -0.0076; 0.0925 -0.0124 -0.0631 0.0114 -0.0866 -0.0119 0.0175 0.0093 0.0136; 0.1244 0.074 -0.1248 -0.0826 -0.0472 -0.0253 0.1385 -0.1634 0.0055; -0.0584 -0.0548 -0.0178 0.1164 0.1086 0.0705 0.0965 0.0549 -0.0811; 0.0699 -0.0056 -0.061]
accepts,[-0.0008 0.0332 0.041 -0.022 -0.0568 0.0386 0.0039 -0.0995 0.0234; 0.0122 -0.1613 -0.135 -0.0504 0.0178 -0.0017 -0.009 0.0319 0.0463; -0.0371 0.0655 -0.0943 -0.0635 0.0775 0.0181 0.0586 -0.0175 0.0208; 0.0522 0.0275 -0.01 0.0025 -0.0221 0.0037 -0.0051 0.0872 0.1033; 0.0101 0.002 0.0356 -0.0793 -0.1552 -0.1117 0.0052 0.1351 -0.001; -0.0532 0.0941 0.1704 0.109 -0.0701 -0.1033 0.1057 0.0197 -0.051; -0.0175 -0.0879 0.0103 0.0665 -0.1344 -0.0513 0.0067 -0.0979 0.0973; -0.0309 -0.0911 -0.0424 0.0395 -0.0229 -0.0248 0.1115 -0.1388 -0.0194; 0.0794 -0.1365 -0.0857 -0.0308 -0.0043 0.109 0.0355 -0.1141 0.0734; -0.0448 -0.0012 0.0343 0.0095 -0.0661 0.1073 -0.1554 -0.0848 -0.0532; -0.1337 -0.0062 0.1105 -0.0983 0.0151 -0.0227 0.05 -0.0293 0.0946; -0.0686 -0.2062 -0.0056 0.0214 -0.0883 -0.0131 -0.1151 0.055 -0.0928; 0.0147 0.0379 -0.0012 -0.013 0.0905 -0.0535 -0.0062 -0.0783 -0.017; -0.0155 0.0852 -0.144 0.0296 0.0361 0.0979 -0.0157 -0.0789 -0.0631; -0.0449 0.042 0.1126 0.0658 0.0486 -0.0055 0.0306 0.0217 -0.1739; 0.0163 -0.0082 0.0115 -0.0239 0.0657 -0.0216 -0.099 0.118 0.0083; 0.0779 -0.0472 -0.0923 0.1047 -0.0146 0.0428 0.0254 -0.0334 -0.0215; -0.0794 -0.0344 0.0182 0.0093 0.053 0.0753 0.0718 -0.1371 0.0499; -0.0157 -0.0043 0.0753 -0.0234 0.0068 -0.0935 -0.0887 -0.0721 -0.065; -0.0352 0.0437 0.0584 0.0793 -0.0317 0.0062 0.0177 -0.0358 -0.0837; 0.1336 0.1726 -0.0388 -0.0163 -0.0681 -0.0066 -0.0344 -0.0863 -0.0437; -0.0346 0.1799 0.0517]
gentler,[8.200e-03 2.530e-02 -8.720e-02 6.650e-02 -7.450e-02 -4.020e-02; 7.600e-03 1.082e-01 1.900e-03 -1.260e-02 -1.067e-01 -4.330e-02; -1.181e-01 -8.590e-02 4.690e-02 3.760e-02 9.000e-04 -4.310e-02; -7.100e-03 2.531e-01 -9.500e-03 5.620e-02 1.319e-01 -1.670e-02; 8.940e-02 -2.820e-02 8.750e-02 1.750e-02 -5.360e-02 -5.930e-02; -4.150e-02 5.690e-02 1.950e-02 3.110e-02 1.420e-02 1.176e-01; -1.556e-01 -6.190e-02 -2.770e-02 -4.500e-02 -2.009e-01 -3.600e-02; 4.370e-02 3.730e-02 -3.900e-03 -1.095e-01 1.514e-01 4.790e-02; 6.830e-02 -3.630e-02 -1.073e-01 8.850e-02 -1.310e-02 -7.130e-02; -7.140e-02 -3.240e-02 1.880e-02 2.620e-02 -1.510e-02 4.000e-03; 3.960e-02 1.049e-01 -2.480e-02 -1.840e-01 -3.990e-02 -1.860e-02; -5.630e-02 -1.970e-02 -5.700e-03 8.720e-02 -8.340e-02 -1.260e-02; 7.000e-04 -9.310e-02 -1.805e-01 -6.690e-02 7.740e-02 1.440e-02; 1.399e-01 -9.130e-02 -6.070e-02 2.700e-02 9.390e-02 1.760e-02; -2.090e-02 6.480e-02 -1.250e-02 -9.060e-02 2.710e-02 2.020e-02; -1.473e-01 5.630e-02 1.431e-01 -3.390e-02 7.540e-02 -1.005e-01; -3.600e-03 5.170e-02 7.840e-02 -4.620e-02 -1.439e-01 -8.460e-02; -1.277e-01 4.320e-02 -1.010e-02 -5.520e-02 3.640e-02 -2.220e-02; 9.520e-02 3.500e-02 -7.180e-02 -5.420e-02 5.670e-02 -2.900e-03; 2.130e-02 7.090e-02 -7.050e-02 5.040e-02 8.500e-03 -1.070e-01; -1.260e-02 6.900e-02 7.000e-03 2.630e-02 -5.600e-03 -1.408e-01; 3.100e-03 2.470e-02 3.370e-02 -1.110e-02 1.800e-01 -8.460e-02; 2.880e-02 4.530e-02 -1.457e-01 7.660e-02 -2.250e-02 -5.490e-02; -9.460e-02 -1.630e-02 8.230e-02 2.690e-02 6.830e-02 -6.830e-02; 2.720e-02 -1.070e-01 -7.400e-02 1.195e-01 -2.890e-02 4.400e-03; -2.740e-02 -5.700e-03 6.760e-02 -6.770e-02 4.570e-02 7.180e-02; -8.300e-03 -4.420e-02 -1.440e-02 -3.160e-02 -1.213e-01 6.280e-02; -1.226e-01 -2.790e-02 6.700e-03 1.198e-01 -1.000e-04 6.260e-02; -5.060e-02 -4.960e-02 1.035e-01 5.910e-02 2.400e-02 3.030e-02; 5.790e-02 -6.100e-03 -1.910e-02 6.470e-02 -4.940e-02 7.480e-02; 1.174e-01 -1.110e-02 3.240e-02 5.620e-02 7.960e-02 -1.770e-02; 3.890e-02 7.960e-02 1.520e-02 -3.620e-02 7.800e-03 -4.300e-03]
dined,[-0.0579 0.0537 0.0251 -0.027 -0.0755 0.0059 -0.0706 -0.0237 0.0374; -0.0134 -0.1562 -0.0519 -0.1095 -0.1151 0.0849 0.048 0.0932 -0.0071; 0.0279 0.1206 -0.0886 -0.0826 0.0086 0.0048 0.0309 -0.0777 -0.0624; -0.0347 0.0128 0.0866 0.0006 0.0105 0.0578 0.0815 0.0863 0.0264; 0.0254 0.1207 0.0286 0.0172 0.0394 -0.0683 -0.0428 0.1235 0.0143; -0.0232 0.0066 0.0874 0.0675 -0.064 -0.1558 -0.048 0.032 0.0306; 0.0356 -0.0082 0.0349 -0.0598 -0.1878 -0.0534 -0.0916 0.1358 0.0234; -0.1854 0.0164 0.0838 -0.0933 0.0467 0.0055 0.0331 -0.0052 -0.0524; 0.0141 0.0401 -0.1108 0.0043 0.0054 0.0364 0.0909 0.0387 0.0226; -0.0655 0.0145 0.1093 -0.0985 0.0246 0.0077 -0.1801 -0.0075 -0.1461; -0.1124 -0.0285 0.0764 -0.0281 0.0828 -0.0862 0.0921 0.0269 0.0412; -0.0282 -0.1671 0.0496 -0.1002 -0.0593 0.0396 -0.1079 -0.0873 0.0868; 0.0826 0.0691 0.0125 -0.0867 0.0749 -0.0894 0.0086 -0.024 -0.0599; -0.003 0.0529 0.0198 0.0304 0.0136 -0.0687 -0.0148 -0.1542 0.0033; 0.021 0.0636 -0.0379 -0.0492 0.1502 -0.0257 -0.0459 -0.0426 -0.1076; 0.0942 0.0736 -0.0471 -0.0187 -0.0637 0.0796 -0.0787 0.1153 -0.0111; 0.0589 -0.0499 -0.1085 0.1043 0.0648 -0.0434 0.001 0.0357 -0.0692; -0.027 0.0544 0.1301 0.0824 0.0366 0.0234 -0.0328 -0.0577 -0.0034; 0.0166 -0.0823 -0.0825 -0.0846 -0.0347 -0.0129 -0.0577 -0.0033 -0.0595; -0.0404 -0.0611 0.0645 0.0736 -0.0843 0.0589 0.0439 -0.0826 -0.1743; -0.0338 -0.0318 0.036 -0.0527 -0.0957 -0.0167 0.0958 -0.1031 -0.1339; -0.0333 0.0749 0.101]
