word,embeddings
watchful,[0.0203 0.1332 0.0552 0.0197 -0.0556 0.0901 -0.0805 -0.1781 -0.0428; 0.0152 -0.0784 -0.174 -0.1769 -0.056 0.079 0.0115 0.0302 0.1436; 0.1308 0.0995 -0.1321 -0.1309 0.068 0.1487 0.0895 0.0054 -0.0269; 0.1279 0.018 -0.0365 0.0385 -0.0127 -0.0535 -0.0384 -0. 0.0508; -0.046 0.0192 0.1273 -0.0533 -0.0115 -0.0574 -0.1352 0.1012 0.0449; -0.0121 -0.0042 0.0304 0.0259 -0.0771 -0.0423 0.0084 -0.0433 -0.0402; -0.0257 -0.0178 0.0203 0.028 -0.0544 0.0552 0.0155 0.1214 0.0182; -0.0327 -0.0262 -0.0076 -0.0667 -0.0564 0.009 0.0171 -0.1042 0.0044; -0.0687 -0.1272 -0.0073 -0.0877 0.0007 0.0622 0.0627 0.0119 0.0722; -0.0126 -0.0379 0.0216 -0.0357 -0.0149 0.0197 -0.114 -0.0813 -0.0038; -0.1794 -0.1062 0.0636 -0.0407 0.0149 -0.0125 0.0171 -0.0333 0.0571; 0.0219 -0.0088 -0.0561 -0.0358 0.0253 0.0193 -0.0412 -0.119 -0.0589; -0.0099 0.0138 -0.0604 -0.1205 0.0533 0.018 -0.037 0.0226 -0.0857; -0.0663 0.0435 0.0715 0.066 0.0209 0.0257 0.0461 -0.0927 -0.0452; 0.1368 0.0485 -0.0696 0.0296 0.1266 0.0389 0.0072 0.0399 -0.0946; 0.0989 -0.1309 -0.12 -0.1076 0.1166 -0.0574 0.0213 -0.0281 0.0128; 0.0032 0.0654 -0.0013 0.1869 -0.0077 -0.0055 -0.0511 0.0225 0.0621; -0.0768 -0.0163 0.1049 0.0937 -0.0516 0.0635 -0.0717 -0.0209 0.0196; -0.1013 -0.0592 0.0053 -0.1231 0.0094 0.0726 -0.0138 0.0737 -0.052; 0.0127 0.013 0.1375 -0.0404 0.0997 0.0211 -0.0136 -0.0184 0.0572; -0.0149 -0.0042 0.1485 -0.0539 -0.0537 -0.1611 -0.0455 -0.107 -0.0933; -0.0327 0.118 0.0806]
hound,[0.004 0.0934 -0.0027 -0.0153 -0.0264 -0.0278 -0.0306 -0.031 -0.0032; -0.0587 -0.003 0.0709 -0.1579 0.0348 0.027 0.1096 -0.0562 0.0778; -0.0588 0.1387 -0.1287 -0.0468 0.1914 0.0426 0.0374 0.0091 -0.1052; 0.0379 -0.087 0.0817 -0.0313 0.0446 0.0501 0.0067 -0.0363 0.0551; 0.037 0.0009 0.0856 -0.1006 -0.105 -0.0034 0.0393 0.0936 -0.0318; -0.0908 0.0858 0.0165 0.084 0.0598 -0.0806 0.053 0.0768 0.0505; -0.0326 0.0048 0.0335 0.0708 -0.0901 -0.0751 0.0052 0.0771 -0.028; 0.0763 -0.0029 -0.0577 -0.0491 -0.0777 0.1238 0.0988 -0.1089 -0.0398; -0.0596 -0.0406 -0.078 0.036 -0.078 0.0821 0.1107 0.0409 0.0822; -0.0096 0.0409 -0.007 0.0163 0.0083 0.1409 -0.2197 -0.0598 -0.0798; -0.1404 -0.0381 0.1085 -0.0536 0.0786 -0.0104 0.0604 0.0306 0.0805; -0.1039 -0.2608 -0.0115 -0.0095 0.0613 0.0545 -0.0506 0.0009 -0.0105; -0.0607 0.0495 0.0242 0.1242 0.0096 -0.0025 0.03 -0.0705 0.0018; 0.0258 -0.0312 -0.0988 -0.0108 -0.0341 0.0685 -0.0354 -0.0492 -0.113; 0.0214 -0.0731 -0.0441 -0.0127 0.1277 -0.0284 0.0837 -0.0124 -0.1381; 0.1352 -0.0974 -0.0514 -0.074 0.0489 -0.0483 0.0139 -0.0003 -0.0739; 0.0936 -0.0754 -0.0603 0.133 -0.0008 -0.0035 -0.011 0.0265 0.0575; -0.1312 0.0883 0.0877 -0.0146 -0.1006 0.0287 0.041 -0.2038 0.0807; -0.0736 0.0242 -0.0734 -0.0246 0.0757 0.0134 0.0043 0.0492 0.0202; -0.0497 0.0461 0.022 -0.0497 0.0144 0.0721 0.1386 -0.0397 0.0134; 0.0127 -0.0067 0.0769 -0.063 -0.0195 -0.0554 -0.0433 -0.0821 -0.0672; -0.0251 0.03 0.0068]
productivity,[-0.083 0.0549 -0.0531 0.0664 -0.1238 0.0453 -0.0667 0.0143 0.1138; -0.0514 -0.0966 -0.0269 0.0053 -0.0105 -0.0344 -0.0109 0.0794 -0.106; -0.1108 -0.0235 -0.0334 -0.0886 0.0939 0.1434 0.0058 0.0571 -0.0357; -0.0004 -0.0421 -0.0296 -0.0524 0.0327 0.1252 -0.0062 0.0824 -0.024; 0.0833 0.0334 -0.0998 -0.0802 -0.1347 0.0127 -0.009 0.0346 -0.0383; 0.044 0.0406 0.1765 0.0145 -0.1222 -0.1062 0.0659 -0.0214 -0.0063; -0.0594 -0.0549 0.0364 0.0256 -0.1663 -0.0482 -0.0968 -0.0265 -0.0907; -0.0103 -0.0489 0.0192 0.0671 -0.0143 0.0526 0.0338 -0.0516 -0.1233; -0.0018 -0.0044 -0.11 -0.0368 0.0524 0.0708 0.0266 -0.0096 -0.0179; -0.0635 -0.0078 0.0462 -0.053 -0.0264 0.0456 -0.0892 -0.0729 -0.139; -0.0005 -0.0248 0.0228 -0.0955 0.057 0.0529 0.1301 0.0945 0.0757; -0.1388 -0.1205 0.0136 -0.0287 -0.0192 -0.0673 -0.1801 -0.0138 0.0187; 0.003 0.0288 0.0143 0.0438 -0.1069 -0.0803 -0.0837 -0.0768 -0.0913; 0.037 -0.048 -0.1233 0.0268 0.0632 0.1008 0.0318 -0.0274 0.0266; -0.0724 0.0004 0.0423 0.0786 -0.0783 0.0291 -0.0342 0.0521 -0.0533; 0.0356 0.0107 -0.0261 -0.0029 0.0578 -0.0446 -0.1069 0.0543 -0.1028; 0.0205 -0.0113 -0.1172 0.154 0.0334 0.004 -0.1348 -0.0717 -0.076; 0.009 0.0234 0.051 0.0377 -0.0645 0.1266 0.0487 -0.1423 0.0506; -0.0833 -0.0052 0.0667 0.0341 -0.0055 -0.0982 0.0284 -0.0888 -0.0049; -0.0277 0.008 0.0704 0.0409 -0.17 0.119 0.1029 -0.0799 0.0013; 0.0442 0.0677 0.1062 0.0323 -0.1293 -0.0767 -0.0328 -0.0985 0.013; 0.1123 0.1423 0.0802]
thirdly,[-2.000e-04 3.640e-02 7.970e-02 3.340e-02 7.050e-02 4.200e-02; 2.220e-02 -9.650e-02 -1.390e-02 -4.210e-02 7.410e-02 -1.070e-01; -2.189e-01 -4.510e-02 5.810e-02 1.031e-01 8.980e-02 6.120e-02; -1.590e-02 -1.330e-02 5.730e-02 -2.600e-02 -2.640e-02 8.570e-02; 1.056e-01 2.500e-02 5.770e-02 7.710e-02 1.730e-02 -8.150e-02; -8.600e-03 7.330e-02 4.190e-02 -6.000e-04 -2.770e-02 -2.070e-02; -5.130e-02 6.500e-03 8.520e-02 9.120e-02 1.780e-02 -8.700e-03; -4.670e-02 -3.900e-03 -3.940e-02 2.720e-02 1.130e-01 5.710e-02; 2.000e-03 3.020e-02 5.290e-02 -3.280e-02 -3.050e-02 -8.200e-02; 7.970e-02 1.620e-02 1.073e-01 -4.000e-02 -1.447e-01 4.250e-02; 1.022e-01 1.193e-01 5.940e-02 -9.890e-02 1.510e-02 2.420e-02; -5.920e-02 1.270e-01 -4.600e-03 3.800e-03 -1.820e-02 1.032e-01; -2.200e-02 -4.140e-02 -1.579e-01 -6.680e-02 1.044e-01 2.130e-02; 2.590e-02 2.920e-02 -5.980e-02 -8.700e-02 -3.070e-02 4.030e-02; 4.140e-02 3.260e-02 -1.040e-01 -7.940e-02 -2.480e-02 -1.302e-01; -1.338e-01 -1.950e-02 -1.002e-01 1.130e-02 2.170e-02 2.040e-02; 2.000e-02 1.120e-01 -1.580e-02 -4.410e-02 -7.710e-02 3.620e-02; -7.070e-02 -3.590e-02 -6.070e-02 -1.200e-01 2.740e-02 -8.990e-02; -3.530e-02 1.930e-02 -7.160e-02 -2.520e-02 3.380e-02 -5.370e-02; -1.050e-02 3.600e-03 -1.237e-01 1.540e-02 1.176e-01 1.090e-01; 3.240e-02 2.500e-03 -9.290e-02 -9.060e-02 -3.640e-02 -4.950e-02; 1.030e-02 2.290e-02 -1.650e-02 2.170e-02 1.473e-01 -8.260e-02; 7.220e-02 -2.930e-02 -7.150e-02 -2.500e-02 -9.640e-02 -2.800e-02; -1.000e-03 7.530e-02 -2.040e-02 2.710e-02 9.070e-02 -4.230e-02; 1.050e-02 9.330e-02 -5.520e-02 1.204e-01 -6.900e-02 -6.850e-02; -1.085e-01 2.600e-03 -2.480e-02 -9.100e-03 2.760e-02 2.091e-01; -3.840e-02 -6.550e-02 7.960e-02 1.200e-03 -6.100e-02 6.720e-02; -9.370e-02 6.800e-02 -2.460e-02 -9.030e-02 -5.370e-02 6.210e-02; -3.540e-02 2.610e-02 3.630e-02 4.290e-02 -2.260e-02 8.600e-02; -5.660e-02 -1.299e-01 -1.074e-01 1.700e-02 -1.960e-02 -5.730e-02; -1.110e-02 -1.140e-02 1.207e-01 -8.900e-02 -1.726e-01 -1.076e-01; 7.440e-02 -1.187e-01 4.600e-03 8.740e-02 2.379e-01 7.420e-02]
wearing,[0.1359 0.0453 -0.0356 0.061 -0.0941 0.0788 0.0856 -0.0461 0.0623; 0.0077 -0.032 -0.1414 -0.0597 -0.0799 -0.1353 -0.092 -0.0429 0.0336; -0.0399 -0.0605 -0.096 -0.0045 -0.1451 -0.0162 0.0264 0.0136 0.043; 0.1725 0.0164 -0.0861 -0.0043 0.0693 -0.0382 -0.1031 -0.0035 0.0041; -0.0079 -0.0689 0.0607 -0.0812 0.0273 0.0018 -0.0474 0.1041 -0.0088; 0.0044 -0.0644 -0.0017 0.1245 -0.0801 -0.0332 0.0202 -0.0132 -0.043; 0.0156 -0.0521 -0.0369 0.0791 0.02 -0.0265 -0.0847 -0.006 0.0834; -0.099 -0.045 -0.0557 -0.0483 -0.0786 -0.0904 0.1007 -0.1729 0.0296; 0.0008 -0.123 -0.1189 -0.0031 0.0884 0.0668 0.0023 0.0367 0.068; 0.0835 -0.0275 -0.0396 -0.04 -0.0949 0.0604 -0.0724 -0.0505 0.0173; -0.1077 0.009 0.0864 -0.0428 0.0509 0.0492 -0.0164 -0.1242 -0.0008; 0.1191 -0.0928 0.1014 -0.0059 0.0592 -0.0646 -0.0505 0.0537 -0.0502; -0.0019 -0.004 0.0455 -0.0649 0.0646 0.0637 0.0472 -0.0334 -0.0787; 0.0731 0.0891 0.0174 -0.0109 0.1218 0.0116 0.138 0.0761 -0.128; -0.1406 0.0289 0.0418 0.0988 0.0095 0.0054 -0.0094 0.0157 -0.0908; 0.0545 -0.0874 0.0446 -0.0447 0.0893 0.01 -0.0648 0.0638 0.0469; 0.0387 -0.0232 -0.036 0.2237 0.0203 -0.1284 0.0907 0.0359 -0.0122; 0.1226 -0.0347 0.0413 0.0254 0.0539 0.1132 0.0695 -0.153 0.0547; -0.0755 0.0967 -0.0188 -0.0504 0.0734 -0.0318 -0.0448 0.05 0.0361; -0.1139 0.0439 -0.0179 0.0286 0.109 0.0612 -0.1015 -0.1128 0.0148; 0.0953 0.0991 -0.128 -0.0306 0.1394 0.0539 0.0633 0.0521 0.0086; -0.0405 0.0092 -0.019]
syrian,[6.110e-02 5.920e-02 -2.730e-02 -3.770e-02 -1.199e-01 5.030e-02; -2.540e-02 -4.670e-02 1.570e-02 -7.930e-02 -8.700e-02 -1.760e-02; -1.468e-01 -3.480e-02 1.660e-02 1.200e-02 -6.170e-02 2.980e-02; -3.510e-02 1.356e-01 -1.499e-01 -5.130e-02 1.101e-01 8.500e-03; 9.420e-02 2.660e-02 -7.250e-02 1.318e-01 -1.345e-01 9.530e-02; -3.560e-02 -3.360e-02 5.870e-02 7.800e-03 6.900e-03 3.220e-02; 3.490e-02 2.760e-02 5.300e-02 -5.100e-02 -1.212e-01 1.080e-02; 2.200e-03 1.211e-01 1.590e-02 -3.320e-02 1.251e-01 1.201e-01; 5.140e-02 -3.480e-02 -1.676e-01 3.360e-02 -2.490e-02 2.050e-02; -8.000e-04 -5.770e-02 4.890e-02 4.320e-02 -1.356e-01 -5.370e-02; -1.560e-02 4.090e-02 4.630e-02 6.420e-02 -1.560e-02 -2.880e-02; -1.700e-03 -8.630e-02 1.225e-01 9.200e-02 -8.000e-02 -1.225e-01; -4.880e-02 -1.290e-02 -1.137e-01 -7.420e-02 2.000e-04 6.160e-02; 1.359e-01 -7.100e-03 1.053e-01 1.820e-02 9.200e-03 5.700e-03; -5.400e-02 2.600e-03 7.370e-02 -1.374e-01 -1.232e-01 -1.866e-01; -1.583e-01 -3.770e-02 8.520e-02 -2.070e-02 4.450e-02 2.720e-02; 6.080e-02 1.700e-03 1.456e-01 -9.090e-02 -2.199e-01 -2.600e-03; -3.890e-02 -2.420e-02 -4.020e-02 -1.512e-01 -4.860e-02 -1.370e-02; 2.340e-02 9.520e-02 3.000e-03 3.670e-02 -1.880e-02 2.500e-03; -1.980e-02 -4.590e-02 -1.078e-01 3.640e-02 1.610e-02 -1.458e-01; 2.260e-02 -2.450e-02 5.900e-02 5.670e-02 -1.234e-01 -4.500e-03; 9.370e-02 -3.340e-02 -2.000e-02 5.360e-02 1.074e-01 -2.250e-02; 1.820e-02 -1.190e-02 -1.555e-01 1.582e-01 1.070e-02 -5.440e-02; -5.150e-02 6.240e-02 -2.940e-02 -1.940e-02 7.460e-02 1.500e-03; 8.300e-02 -5.710e-02 -1.047e-01 1.703e-01 7.870e-02 2.100e-03; -7.740e-02 -7.560e-02 2.750e-02 -5.100e-03 3.330e-02 3.940e-02; 5.910e-02 -6.200e-02 1.159e-01 5.600e-02 -6.500e-02 5.100e-03; -9.250e-02 3.000e-03 -3.550e-02 4.130e-02 6.090e-02 1.330e-02; -5.800e-03 2.080e-02 6.300e-03 -4.200e-03 -5.350e-02 6.840e-02; 2.290e-02 -7.900e-03 4.700e-02 1.047e-01 -2.030e-02 -3.230e-02; 3.830e-02 5.500e-02 5.410e-02 -1.720e-02 8.300e-03 -4.770e-02; 2.140e-02 -4.240e-02 -1.060e-01 5.700e-03 5.530e-02 7.220e-02]
eulogize,[-1.451e-01 8.100e-03 -2.100e-03 6.600e-03 -7.600e-02 -8.000e-03; 2.740e-02 -1.620e-02 -1.850e-02 -1.130e-02 -1.500e-03 3.600e-02; -1.305e-01 6.910e-02 -6.890e-02 8.250e-02 1.033e-01 1.970e-02; -3.310e-02 -8.150e-02 -7.580e-02 -1.123e-01 1.400e-01 4.680e-02; 1.430e-02 -1.054e-01 -5.180e-02 -1.150e-02 1.500e-02 2.560e-02; -8.570e-02 1.005e-01 2.490e-02 -3.200e-02 -7.960e-02 7.900e-03; -8.720e-02 -1.460e-02 9.860e-02 -1.138e-01 4.700e-02 3.440e-02; -5.410e-02 1.590e-01 6.740e-02 -1.020e-02 -6.220e-02 -8.700e-02; 2.850e-02 -1.000e-03 1.252e-01 2.760e-02 9.420e-02 -6.040e-02; -2.280e-02 3.850e-02 8.590e-02 5.150e-02 9.000e-03 -1.109e-01; 3.710e-02 -7.600e-03 3.430e-02 2.880e-02 -2.300e-02 -4.960e-02; -1.101e-01 1.340e-02 8.100e-03 -1.230e-02 2.010e-02 3.290e-02; -1.230e-02 -3.740e-02 1.017e-01 5.360e-02 -8.140e-02 4.490e-02; 7.500e-03 -4.640e-02 8.100e-02 1.041e-01 1.650e-02 -7.290e-02; 1.301e-01 6.780e-02 1.460e-02 -1.660e-02 1.096e-01 3.240e-02; -6.220e-02 -8.580e-02 -6.740e-02 6.820e-02 4.820e-02 -1.014e-01; -1.460e-02 -2.960e-02 3.530e-02 4.010e-02 -2.610e-02 -6.810e-02; -5.300e-03 1.290e-01 -3.830e-02 -3.110e-02 2.070e-02 8.910e-02; -9.130e-02 -1.000e-04 -2.220e-02 -2.370e-02 -1.303e-01 4.600e-02; 7.800e-02 1.218e-01 -1.550e-02 1.183e-01 -7.960e-02 3.440e-02; -7.420e-02 9.400e-03 -3.060e-02 6.080e-02 3.430e-02 6.550e-02; 3.490e-02 -7.970e-02 8.080e-02 -3.700e-03 3.910e-02 5.870e-02; 1.381e-01 9.900e-03 -3.140e-02 3.780e-02 -1.643e-01 -1.200e-02; -7.250e-02 2.200e-02 -7.980e-02 5.690e-02 -7.770e-02 -6.330e-02; 2.760e-02 -4.200e-03 1.491e-01 -1.270e-01 -4.070e-02 -1.141e-01; 1.682e-01 4.170e-02 -6.900e-03 3.820e-02 1.500e-03 -6.040e-02; -6.890e-02 -9.040e-02 -5.750e-02 -1.322e-01 -1.751e-01 7.110e-02; 1.750e-02 1.050e-01 -5.300e-02 4.100e-03 1.252e-01 -4.850e-02; 4.580e-02 5.960e-02 1.510e-02 1.563e-01 6.270e-02 -2.307e-01; 4.890e-02 4.640e-02 -7.800e-02 -5.900e-02 -9.120e-02 -2.790e-02; 4.890e-02 -9.640e-02 -1.090e-01 -1.192e-01 1.860e-02 3.060e-02; -5.300e-03 -4.400e-02 -2.820e-02 -4.090e-02 1.080e-02 -7.870e-02]
paramour,[-0.1165 0.0443 0.0225 0.0523 -0.0629 0.0525 0.1127 0.0239 0.0548; 0.0051 -0.0045 -0.0597 -0.0679 -0.0109 0.0088 -0.0024 -0.0628 0.0987; -0.0662 0.0349 -0.0693 -0.0275 0.1132 -0.0397 0.0462 0.0162 -0.0726; 0.0638 -0.2029 -0.0948 0.0288 0.0263 0.0142 -0.0689 0.0003 -0.09; -0.0223 0.0331 0.0394 -0.102 -0.073 0.0588 0.0278 0.0331 0.0431; -0.0303 0.0125 0.1242 -0.038 -0.0203 -0.0719 0.0131 -0.0105 0.1038; -0.0549 0.0311 0.032 0.0241 -0.0437 -0.0483 -0.0261 0.0146 -0.1139; 0.0166 -0.0191 0.0514 -0.0055 -0.0999 0.075 0.031 -0.1371 -0.0517; 0.059 -0.0792 -0.1292 0.0677 -0.0243 0.0751 0.0367 -0.033 0.0544; -0.0219 -0.0403 0.0705 -0.1533 -0.0612 -0.0009 -0.0841 -0.0849 -0.0736; -0.1668 -0.0198 0.0127 -0.0074 0.0984 0.008 0.0685 0.0016 0.0048; -0.1304 -0.1087 0.0689 -0.0378 -0.0551 0.0568 -0.1279 -0.0613 -0.022; 0.0312 -0.039 -0.0033 -0.0296 0.095 -0.0335 -0.0207 -0.0013 -0.0742; 0.0389 0.0997 -0.1508 -0.0944 0.0668 0.0332 0.0265 -0.006 -0.0504; -0.0093 -0.0037 -0.0491 0.0713 0.0601 0.013 -0.0689 0.0009 -0.0889; -0.0182 0.0723 -0.0849 -0.0086 0.1061 -0.0575 -0.1049 0.1271 -0.0104; 0.0562 -0.0551 -0.0901 0.164 0.0646 -0.0449 -0.0532 0.0234 -0.0082; -0.0526 0.0171 0.0776 0.0297 -0.0361 0.2676 -0.0287 -0.1894 0.0546; -0.1179 0.1258 -0.0042 0.032 -0.0547 -0.0445 0.0227 0.041 0.0603; -0.1508 -0.1004 0.2313 -0.0169 -0.0714 0.106 0.0191 -0.0359 -0.0014; -0.0812 0.0953 -0.0446 0.0161 0.0798 0.0282 0.0559 0.0565 -0.0443; -0.0004 0.0398 -0.048]
administration,[-0.0357 -0.114 0.071 0.0506 0.022 -0.0432 0.0797 0.0359 -0.0469; 0.0621 0.043 0.0804 0.089 0.0877 -0.0269 0.0056 0.0972 -0.0551; 0.0067 -0.1214 -0.0752 0.0405 0.0704 0.0297 -0.012 0.047 0.0964; -0.0518 0.0688 0.0282 0.0038 0.0381 0.0869 -0.1145 0.058 0.0738; -0.019 0.0013 0.012 -0.0239 0.0194 -0.0258 0.047 -0.0057 0.1145; -0.0939 0.0301 0.0871 -0.0624 0.0156 0.0191 -0.141 0.0572 -0.0634; 0.0578 -0.041 0.1027 0.0362 -0.0351 -0.0738 0.076 -0.14 -0.0107; 0.0007 -0.0078 -0.0127 -0.0152 0.119 0.0309 0.022 0.0499 0.1664; 0.0212 0.0326 0.0846 -0.0603 0.0405 0.0489 0.0396 -0.0944 0.042; -0.1588 -0.0612 -0.0194 0.0471 0.0874 0.0694 -0.1047 0.0818 -0.0803; 0.0688 -0.0269 0.0314 0.0209 0.0162 -0.1184 0.0224 0.0146 -0.0305; -0.0783 -0.214 -0.0608 -0.0514 -0.094 -0.0508 -0.1902 -0.0339 -0.0191; 0.0381 0.0539 -0.0381 -0.0696 0.0654 -0.078 -0.1608 0.0605 -0.0481; -0.0193 0.013 -0.0828 -0.0603 0.0288 0.0532 0.0102 -0.1091 -0.0216; -0.0065 -0.0735 0.1248 0.0688 0.0213 0.0672 -0.0642 0.0812 -0.0537; -0.013 0.0927 -0.0494 -0.0811 -0.0733 -0.0956 0.0425 -0.0397 -0.0212; -0.0903 0.0064 -0.0864 0.0191 -0.0521 0.0851 0.0123 -0.0948 0.0716; 0.0372 0.0707 0.1512 -0.0537 0.0473 0.0482 0.0352 0.0058 -0.0023; -0.0312 -0.1141 0.0499 -0.0084 -0.0291 -0.1177 0.0394 -0.0913 0.0325; -0.1315 -0.1172 0.0146 0.1134 -0.0013 -0.0151 0.088 -0.0281 -0.1263; 0.016 0.0716 0.1086 -0.0814 -0.0941 -0.0779 0.053 0.1875 -0.0768; 0.0059 0.124 0.0991]
leas,[0.0395 0.1673 0.0374 0.0149 -0.0974 0.0201 -0.0098 -0.1705 0.0403; -0.0393 -0.1641 -0.1161 -0.2155 -0.0351 0.0107 0.0495 -0.0172 0.1429; 0.0112 0.0724 -0.0706 -0.0727 0.043 0.1051 0.0604 0.0214 -0.097; 0.1094 0.0256 0.0134 0.0159 -0.0199 -0.0466 0.0629 -0.0189 0.0836; 0.0195 0.0503 0.1416 -0.0827 -0.0194 0.0546 -0.0273 0.1404 0.0228; 0.0116 0.0998 0.0363 0.0962 -0.0015 -0.0734 -0.005 0.0681 0.0046; -0.0239 -0.0637 0.0287 0.0245 -0.0957 0.0113 -0.0381 0.0533 0.0097; -0.0356 -0.0265 -0.0613 -0.0336 -0.0512 0.061 0.0372 -0.1249 -0.011; -0.0964 -0.103 -0.1164 -0.0172 -0.0192 0.0108 0.0799 -0.0279 0.0589; -0.0485 -0.063 0.0286 -0.0295 0.0033 0.1369 -0.1664 -0.108 -0.1205; -0.1797 -0.0976 -0.017 -0.0065 -0.0048 0.0165 0.055 -0.0068 0.0643; -0.1348 -0.1733 0.0662 -0.0212 -0.0493 -0.0154 -0.0252 0.0651 -0.0553; -0.0141 0.0821 -0.0377 0.005 0.057 -0.0145 0.0593 -0.0611 -0.034; -0.0456 0.09 -0.0959 -0.015 0.0277 0.0258 -0.0181 -0.0646 -0.0389; 0.0601 -0.0412 0.0205 0.0396 0.0832 0.0008 0.048 -0.0719 -0.0904; 0.1564 -0.1012 -0.0322 -0.0739 0.0655 -0.0247 -0.0697 0.0983 0.0113; 0.0091 -0.013 -0.1445 0.1602 -0.0428 -0.0419 -0.0029 0.043 0.057; -0.0979 0.0176 0.0708 0.0982 0.0314 0.0524 -0.0197 -0.1343 0.0208; -0.0596 0.0272 -0.0103 -0.0441 -0.0237 -0.0599 -0.0849 0.0182 -0.0307; -0.0706 -0.0943 0.0895 0.0282 -0.0105 -0.0111 0.0412 -0.0491 -0.0145; 0.1253 0.0916 0.0497 -0.0817 -0.0575 -0.1061 -0.0286 -0.0831 -0.0849; 0.0434 0.1295 0.0679]
fears,[-0.0393 0.0631 0.0012 0.1351 -0.0415 -0.0183 -0.0783 -0.1309 0.0008; 0.1175 -0.1149 -0.0873 0.036 -0.004 -0.065 -0.0448 0.0288 0.0222; -0.0695 -0.0632 0.0992 -0.0591 -0.0594 0.1227 -0.0711 -0.0244 -0.0314; -0.0428 0.113 -0.0874 -0.0303 -0.0457 -0.0345 -0.0525 0.1452 0.0493; 0.0651 -0.0545 -0.1122 -0.117 -0.0701 0.0527 -0.0628 -0.092 -0.0996; -0.0701 -0.0793 0.0919 0.0295 -0.0955 -0.1128 0.074 -0.0526 -0.051; 0.0247 -0.1487 -0.0412 0.0421 -0.0949 0.0131 -0.0193 -0.0068 -0.0482; -0.0595 0.0009 -0.0101 0.0383 0.0277 0.006 0.0383 -0.1825 -0.0053; -0.0505 -0.1023 -0.0147 0.0331 -0.0218 0.0013 0.0495 -0.0156 -0.1286; -0.0926 -0.146 0.0938 -0.0006 -0.0899 -0.0406 -0.013 0.0298 0.0638; -0.0269 -0.0699 -0.0016 -0.1232 0.0477 -0.0297 0.0083 0.0186 0.0242; 0.0539 -0.0735 0.0261 0.0097 -0.0433 -0.0123 -0.0954 -0.0117 0.055; 0.0482 -0.0571 0.0102 -0.1406 0.0295 0.0474 0.012 -0.032 -0.047; -0.0338 -0.0317 0.017 -0.0216 0.0858 -0.0618 -0.0292 0.0217 -0.0875; -0.1607 0.0971 0.0875 0.0506 -0.0176 0.0256 -0.0445 -0.0211 0.0018; 0.0361 -0.0388 0.0404 -0.0954 0.1258 -0.1334 -0.1189 0.029 0.0115; -0.0139 0.0452 0.022 0.2027 -0.0637 -0.0704 -0.0478 0.075 -0.0788; -0.0335 -0.1475 0.0857 0.114 0.0794 0.0839 0.0512 -0.1331 0.0253; -0.0018 -0.0067 0.1377 -0.0269 -0.0703 0.0801 -0.053 -0.204 -0.0203; -0.064 -0.0003 0.0769 0.0509 0.012 0.0968 0.066 0.0477 0.0376; 0.1099 0.0773 0.0029 0.0343 -0.1328 -0.0689 -0.0129 0.0255 0.0199; 0.0428 0.1141 0.0373]
