word,embeddings
highnesses,[0.0412 0.1009 -0.0023 -0.061 0.0028 0.0533 -0.0599 -0.1332 0.0903; 0.0366 -0.2237 -0.0304 -0.067 0.1035 -0.1183 0.0551 0.0003 0.0599; -0.0141 -0.0135 -0.0533 -0.0112 0.0515 0.0326 -0.0261 0.0377 -0.0106; -0.0475 0.0336 -0.0881 -0.0447 -0.006 -0.0457 -0.0032 0.0811 0.0949; 0.0112 0.0434 -0.0397 -0.1061 -0.0645 -0.0427 0.0138 0.0128 -0.1068; -0.0398 0.0716 0.0361 0.0758 -0.0353 -0.093 0.0764 -0.0177 -0.0594; 0.0576 -0.0318 -0.0099 0.0415 -0.0355 -0.07 -0.03 -0.1487 0.1177; 0.0378 -0.0038 -0.0173 0.093 -0.0336 0.0497 0.0842 -0.0361 0.0308; 0.1061 -0.162 0.0113 -0.0431 -0.0026 0.0373 0.0073 -0.1519 -0.0445; -0.1165 0.0035 0.0182 0.007 0.008 0.068 -0.0886 -0.0103 0.027; -0.0838 0.0436 0.0323 -0.0835 0.0809 -0.0481 0.0613 -0.0974 0.0906; 0.0329 -0.209 0.0529 0.1287 -0.1501 0.043 -0.0878 0.0634 -0.004; -0.0545 0.0555 0.0692 0.0027 0.0279 -0.0122 0.016 -0.0783 0.0008; 0.055 0.0392 -0.1949 -0.0668 0.0544 0.1214 -0.0306 -0.0174 -0.1114; -0.0672 0.0383 0.1275 0.0424 -0.0428 0.0465 0.0169 0.1057 -0.1304; -0.0462 -0.0426 -0.0361 -0.149 0.0336 -0.1105 -0.086 0.0655 -0.0029; 0.0551 0.002 -0.0223 0.0114 0.0064 0.0293 0.0058 -0.0344 0.0919; -0.1079 -0.0177 -0.0068 -0.029 0.0088 -0.0307 0.0839 -0.1117 -0.0294; 0.0345 -0.011 0.0659 0.0412 0.0362 -0.0431 -0.0973 -0.1194 -0.0926; -0.0773 0.0192 0.0105 0.0256 0.0596 0.055 0.014 -0.039 -0.0499; 0.1324 0.1549 -0.0712 -0.0985 -0.001 0.0491 -0.0483 -0.0773 -0.0816; 0.0159 0.2364 0.0059]
combed,[0.0159 0.1273 0.0529 0.0493 -0.0548 0.0144 0.0113 -0.1482 0.0027; -0.0383 -0.1195 -0.0315 -0.1589 -0.0462 -0.0772 0.034 0.0354 0.0771; 0.0683 0.0948 -0.0451 -0.0379 0.0058 0.0984 0.0564 0.0147 -0.0672; 0.0547 -0.0112 0.1125 -0.1228 0.0984 -0.0241 -0.0569 0.0379 0.0544; 0.0191 -0.0629 0.0183 -0.0412 -0.0628 -0.0299 0.0052 0.1226 -0.0596; -0.0009 0.0559 0.0168 0.1065 -0.0149 -0.1177 -0.0075 -0.0064 -0.0501; -0.0074 -0.0696 0.0232 -0.0189 -0.1643 -0.0632 -0.0633 0.0819 -0.0363; -0.0349 -0.0087 0.0121 -0.0515 0.0506 -0.0101 0.0895 -0.0317 -0.0061; 0.0254 -0.1308 -0.095 0.0755 -0.0558 0.1517 0.0424 0.0615 0.0757; -0.0358 0.0529 -0.0266 0.0435 -0.0351 0.1213 -0.0241 -0.0094 -0.061; -0.1197 -0.0387 0.0148 -0.0309 0.0404 0.0371 0.0176 0.0515 0.0987; -0.0671 -0.1269 0.0713 -0.0574 0.0161 -0.0445 -0.1038 0.1314 0.0023; 0.0108 0.0747 -0.1047 -0.0478 -0.0192 0.0416 -0.0774 -0.1047 -0.0734; 0.0828 0.0069 -0.051 -0.0319 0.0209 0.068 0.008 -0.0787 -0.0429; -0.0837 -0.0868 -0.0026 0.1103 0.0949 -0.0668 -0.0575 -0.0546 -0.0932; 0.0254 -0.1107 -0.0181 0.0313 0.1047 -0.0137 -0.1696 0.1101 -0.0246; 0.0106 0.0552 -0.0986 0.1677 0.0032 -0.0057 -0.0456 0.0942 0.0792; 0.1328 -0.0372 0.0433 -0.0047 0.0256 0.0157 0.0148 -0.0937 0.0916; -0.0891 -0.0269 0.0822 -0.0982 -0.0153 -0.0131 -0.1239 -0.0449 -0.0384; -0.0672 -0.0073 0.0166 0.0678 -0.0646 0.0944 -0.0241 -0.0763 -0.0172; 0.2244 0.0424 0.0718 -0.0454 -0.108 -0.1252 -0.049 -0.0165 -0.1181; 0.0056 0.1297 0.1268]
cray-3,[0.0603 0.0223 0.0566 -0.0405 0.0392 -0.0994 0.0586 0.0227 -0.0223; -0.1724 0.0039 0.0372 0.0459 0.0462 0.0205 -0.0115 -0.107 0.0022; -0.0726 -0.0197 0.0527 0.1067 -0.0288 -0.059 0.0812 -0.0198 -0.1382; 0.0098 -0.0638 0.0237 0.0374 0.0062 0.0055 0.0402 -0.017 0.0663; 0.0546 0.0099 -0.0259 -0.0592 -0.0067 0.1329 0.152 0.0702 -0.0329; -0.019 0.0944 -0.0255 0.0449 0.0386 -0.0938 0.029 0.0059 0.0134; 0.0361 0.0799 0.0377 -0.0318 0.0324 -0.1053 -0.1481 -0.0619 -0.0415; 0.0473 -0.1403 0.046 0.0726 -0.0659 0.138 0.0526 -0.0531 -0.0261; 0.0758 -0.0636 -0.1137 0.1662 -0.1632 0.0095 0.0459 -0.1477 -0.0075; -0.0706 -0.0272 0.075 -0.0536 -0.0578 0.0972 0.0088 0.059 0.0228; -0.0293 -0.0789 -0.0413 -0.0714 -0.0258 0.0258 0.0401 0.099 -0.0852; -0.1302 -0.1784 0.0372 0.0312 -0.0544 -0.0315 0.0381 0.1692 0.0271; 0.0255 0.0844 0.0159 0.0729 0.0231 0.018 -0.1148 -0.0634 0.0036; 0.1303 0.0445 -0.1621 -0.1009 0.0457 0.0371 -0.0191 -0.071 -0.0479; -0.0581 -0.1402 0.0634 0.1108 -0.0154 0.0749 0.0099 -0.0003 -0.0644; 0.0509 0.0662 -0.0047 -0.0381 0.0185 0.0113 -0.1396 0.1422 0.0553; 0.0304 -0.1566 -0.0612 -0.1269 -0.0073 0.0519 0.063 0.0525 0.0386; -0.0605 0.019 -0.0771 0.0003 0.0428 -0.0349 0.0248 -0.1444 0.0652; 0.0698 0.0174 0.0224 0.1085 -0.0262 -0.0634 -0.0292 -0.0457 -0.0594; -0.0469 0.0972 0.0151 0.0313 -0.087 -0.0243 0.2172 -0.0438 -0.0244; 0.0535 0.0872 -0.0644 0.0708 0.0032 -0.0182 -0.0045 0.075 -0.0369; 0.0084 0.0232 0.0782]
differ,[0.0436 0.1194 -0.024 -0.01 -0.1445 0.0114 -0.0669 -0.1231 -0.0126; 0.0421 -0.1783 -0.018 -0.0699 0.0524 -0.0507 -0.0719 -0.0533 0.1458; -0.0047 0.0531 -0.1652 -0.0554 0.0353 0.047 -0.0288 0.0639 -0.1418; 0.0911 -0.0263 0.0387 -0.0211 -0.021 -0.0397 -0.1265 0.1553 0.0031; 0.013 0.0294 0.0919 -0.138 -0.0746 -0.0098 -0.0419 -0.0268 0.0871; -0.0429 -0.01 0.1126 0.0502 0.0197 -0.1307 -0.0356 -0.0213 -0.0464; 0.0257 -0.1288 0.0405 0.0426 -0.1661 0.0176 0.0137 0.0317 -0.0197; 0.0529 0.0226 -0.0598 0.0815 0.0113 0.0554 0.0488 -0.102 0.0038; -0.0543 -0.1211 -0.0928 0.0121 -0.0301 0.0109 0.1421 0.0013 -0.0442; 0.0162 -0.0505 -0.0041 -0.0413 0.0655 0.0501 -0.0618 -0.0571 -0.1447; -0.1175 -0.0406 0.0279 -0.0177 0.0786 -0.026 0.0314 -0.0512 0.0905; -0.0751 -0.2201 0.0059 -0.0487 -0.107 0.0351 -0.1685 -0.0936 -0.0585; 0.0355 0.0413 -0.0193 -0.0419 0.0525 0.039 -0.0183 0.0568 -0.0611; 0.0167 0.0399 -0.147 -0.0091 0.1503 0.1397 -0.0056 -0.0797 0.0061; 0.0792 0.0208 0.0431 0.089 0.1063 0.0454 0.0388 0.0119 -0.0806; 0.1047 -0.0721 -0.0964 -0.122 0.0221 -0.1249 -0.036 0.0479 -0.0094; 0.0336 -0.0406 -0.0021 0.1272 0.0774 -0.0986 -0.1151 -0.0647 -0.0288; -0.1745 0.0128 0.0516 -0.0303 0.0675 -0.0011 0.0856 -0.0218 0.048; 0.0273 0.0489 -0.0113 0.0009 0.0485 0.0176 -0.0354 -0.0181 0.0192; 0.0445 -0.1105 0.0216 0.0147 0.0781 0.0532 -0.098 0.0007 -0.0436; -0.0449 0.036 -0.0525 -0.0139 -0.0357 0.0383 0.0424 0.09 -0.0547; -0.0282 0.0506 0.0292]
dutch,[-0.0736 0.0406 0.099 0.0409 -0.0368 0.0411 -0.0282 0.0498 0.0934; -0.1938 -0.0474 0.0623 0.0944 0.0334 0.0801 0.0897 -0.017 0.0588; -0.0832 0.0089 -0.059 0.0132 0.051 0.0862 0.0691 0.004 -0.1283; -0.0319 -0.0234 0.0802 0.0546 0.1221 0.0548 0.0534 -0.0413 0.0801; 0.0757 0.0937 0.0065 -0.0588 -0.0277 0.0141 0.0279 0.0633 0.0401; 0.0061 0.0864 0.0801 0.0889 -0.043 -0.0387 0.0492 0.0625 0.0501; -0.0086 0.0258 0.0586 -0.0299 -0.0409 -0.1398 -0.039 -0.0146 -0.1017; -0.0295 -0.0719 0.0149 0.0061 0.0576 0.0851 0.0307 -0.0073 -0.001; 0.0561 -0.0348 -0.1494 0.0766 -0.0328 0.0901 0.0239 -0.1251 0.0361; -0.1166 -0.0137 0.0168 -0.013 -0.0087 0.1274 -0.0251 0.0448 -0.0926; -0.1172 -0.0211 -0.0036 -0.0595 0.0181 0.0031 0.0592 0.1326 -0.0351; -0.1843 -0.1908 -0.0117 -0.0985 0.0171 -0.0448 -0.0539 0.0775 -0.0491; -0.0351 -0.0034 -0.0229 -0.0044 0.0365 -0.0257 -0.1023 -0.0953 -0.0047; 0.0966 -0.0386 -0.1796 -0.0173 0.0047 0.0501 -0.1503 0.0092 -0.0687; -0.0596 -0.0751 -0.0363 0.0573 -0.0116 0.0112 -0.0104 -0.0117 0.0005; 0.0708 0.0835 0.0073 0.0626 -0.0847 -0.0284 -0.1025 0.1577 0.0478; 0.0365 -0.0382 -0.1496 -0.017 0.0214 -0.0654 -0.0113 0.0072 0.0425; -0.0053 -0.0308 -0.0055 -0.0354 0.0745 0.0353 0.1045 -0.144 0.1069; -0.1308 0.0266 0.0522 0.0622 -0.0612 -0.0858 -0.067 -0.007 -0.0676; -0.0737 -0.0998 0.1253 0.086 -0.176 0.0141 0.1335 -0.0126 0.0004; 0.1021 0.0742 -0.0003 0.0413 -0.0901 -0.0764 0.0995 -0.0542 -0.1014; 0.0281 0.0595 0.1171]
execute,[9.380e-02 7.390e-02 -9.330e-02 -4.810e-02 6.900e-03 -1.230e-02; 6.390e-02 -9.790e-02 4.030e-02 7.480e-02 -1.517e-01 1.550e-02; -8.700e-03 -6.020e-02 -1.199e-01 -4.390e-02 7.220e-02 -1.860e-02; 5.350e-02 -1.900e-03 -1.278e-01 -1.530e-02 5.760e-02 1.007e-01; 7.330e-02 -8.100e-03 -1.750e-02 7.420e-02 1.179e-01 1.470e-02; -8.280e-02 4.420e-02 8.540e-02 -4.040e-02 1.506e-01 7.020e-02; 3.140e-02 -8.850e-02 8.480e-02 -7.610e-02 -1.439e-01 -1.019e-01; -2.000e-04 4.740e-02 -6.080e-02 -3.230e-02 1.170e-02 8.430e-02; 1.250e-01 7.200e-03 -7.620e-02 7.260e-02 -1.240e-02 -1.770e-02; 1.540e-02 -7.490e-02 -6.000e-03 -4.500e-02 -1.280e-01 -3.280e-02; 2.700e-03 -3.870e-02 -1.900e-03 2.670e-02 -6.720e-02 -1.197e-01; 1.490e-02 -5.490e-02 -8.990e-02 -1.420e-02 -2.830e-02 -9.400e-03; 6.040e-02 -6.740e-02 -2.990e-02 -2.610e-02 -1.287e-01 9.890e-02; 4.390e-02 -2.420e-02 -8.430e-02 -5.390e-02 4.000e-04 1.220e-02; 7.050e-02 -1.300e-02 -2.300e-03 -4.990e-02 -5.850e-02 -4.400e-03; -6.820e-02 -2.100e-02 -4.640e-02 -1.602e-01 9.470e-02 2.180e-02; 2.690e-02 -3.940e-02 7.100e-02 -3.150e-02 -1.202e-01 1.550e-02; -7.500e-02 -1.390e-02 5.480e-02 -1.115e-01 6.340e-02 3.720e-02; -4.140e-02 9.250e-02 5.250e-02 -5.790e-02 -7.300e-03 1.440e-02; -8.390e-02 -8.140e-02 7.580e-02 5.280e-02 -9.700e-03 -9.140e-02; -3.190e-02 7.160e-02 3.410e-02 8.950e-02 -5.930e-02 -9.050e-02; -1.008e-01 1.930e-02 9.630e-02 6.220e-02 5.040e-02 4.270e-02; -2.950e-02 -3.350e-02 -1.393e-01 2.940e-02 -1.567e-01 -7.870e-02; 9.300e-03 6.400e-02 -9.020e-02 -7.780e-02 5.990e-02 -3.100e-02; 9.600e-03 1.306e-01 2.200e-03 1.280e-01 -1.215e-01 -8.760e-02; -3.700e-03 -3.510e-02 1.590e-02 -2.650e-02 4.200e-03 1.440e-02; -4.990e-02 8.500e-03 -8.800e-02 -3.940e-02 -1.082e-01 6.610e-02; 4.070e-02 -8.000e-03 1.294e-01 8.900e-03 -3.800e-02 -1.300e-02; -1.120e-02 -1.692e-01 -1.595e-01 -2.220e-02 3.800e-02 3.760e-02; 6.400e-03 -6.490e-02 4.480e-02 -6.650e-02 -5.690e-02 -5.420e-02; 1.160e-01 1.120e-01 -4.600e-03 -2.910e-02 -1.808e-01 -1.131e-01; -6.150e-02 -6.800e-02 -5.080e-02 -5.100e-03 2.215e-01 6.780e-02]
scambling,[0.1255 0.1212 0.0408 -0.1003 0.1084 -0.0635 -0.0329 -0.0068 -0.0331; -0.0042 0.0804 0.0527 -0.002 -0.0175 -0.0705 0.0032 0.0209 0.0337; 0.0193 -0.0322 -0.1887 0.0813 -0.0625 0.0595 0.0744 0.1037 -0.0282; 0.0585 0.02 0.1008 -0.0026 0.0279 -0.0647 0.0074 0.0813 0.0732; -0.0098 0.1167 0.0666 -0.1823 0.1013 0.1336 0.0776 -0.1083 -0.0139; 0.0326 0.0705 -0.0222 -0.0455 0.012 -0.0328 -0.0328 0.0237 0.18; 0.1071 -0.0819 -0.0048 0.0431 0.0081 -0.0667 0.0232 0.0046 -0.0626; -0.0134 -0.0047 -0.0537 0.0076 0.0994 -0.0064 0.0338 0.0499 0.1158; -0.0534 -0.1162 -0.0508 0.0013 -0.0705 0. -0.0017 -0.05 0.0335; -0.0446 -0.0253 0.0597 -0.0372 0.0772 0.1116 -0.0711 0.0604 -0.1078; -0.0709 -0.0945 -0.0581 -0.1038 0.071 -0.011 0.0444 0.0665 -0.0669; -0.0252 -0.1921 -0.094 0.0647 -0.008 0.0688 -0.0314 -0.063 -0.0485; -0.0343 -0.0201 0.0259 0.0158 0.1434 0.0242 -0.1219 -0.0435 -0.0404; 0.0295 0.0004 -0.0781 0.1922 0.048 0.0113 0.0766 -0.0595 -0.0143; 0.0139 -0.0795 0.0687 -0.0541 -0.0668 0.0656 0.0226 0.0626 -0.0513; 0.158 -0.1034 -0.041 -0.0448 0.078 0.0328 0.0724 0.0512 -0.0267; 0.0692 -0.1265 -0.0212 0.0347 -0.0816 0.0317 0.01 -0.0519 0.0784; -0.0418 0.1214 -0.0017 0.0259 -0.0033 -0.1123 -0.0089 -0.0668 -0.1381; -0.0402 -0.0499 -0.0051 0.1182 0.0821 0.0369 0.0492 0.0276 0.1592; -0.0628 0.04 -0.0966 0.0064 0.1606 0.148 0.0148 -0.0524 0.0676; -0.0469 0.022 0.041 -0.046 -0.1389 -0.1048 -0.0296 0.0086 -0.0684; 0.0256 -0.006 0.0104]
ima,[0.0545 0.0391 0.129 0.0442 -0.0113 0.0279 -0.0532 -0.0869 0.0126; -0.0546 0.029 -0.0414 -0.0986 -0.0449 0.0717 0.0227 0.0491 0.0805; -0.0057 0.0029 -0.0875 -0.0324 0.0264 0.042 0.1105 0.037 -0.0113; 0.0766 -0.1087 0.1782 -0.0246 0.0939 0.0819 0.0098 0.0181 0.0915; 0.0089 0.0987 0.053 -0.1249 -0.0409 -0.0141 0.0072 0.2239 -0.0011; -0.0351 0.0416 0.0983 0.1169 0.0586 -0.1015 0.0393 -0.027 0.0115; 0.0306 -0.0366 0.117 0.0403 -0.096 -0.0637 0.0117 0.0312 0.0312; 0.0483 -0.0407 -0.0132 -0.0291 0.0122 0.1099 -0.0094 0.0506 -0.0283; -0.0072 -0.0595 -0.0475 0.0324 -0.0889 -0.0191 0.1838 -0.0239 -0.0346; -0.013 -0.0107 -0.057 0.0712 -0.0701 0.1202 -0.0882 -0.0146 -0.096; -0.0824 -0.0783 -0.0571 -0.1088 0.0064 -0.0084 0.0927 0.1298 -0.11; -0.1231 -0.195 0.0822 -0.0633 -0.0376 -0.0117 -0.1474 -0.0279 -0.0558; -0.0739 0.0255 -0.0645 -0.0509 0.0525 -0.0546 0.0121 -0.1126 -0.1017; -0.039 0.0754 -0.0946 0.0066 0.0348 -0.0041 -0.0517 -0.1812 0.0572; -0.0143 -0.0881 -0.0378 0.0654 0.0176 -0.0107 0.0654 0.0048 -0.0549; 0.1041 0.0563 -0.0225 0.0024 -0.0425 0.0212 -0.1217 0.059 -0.0051; 0.0272 -0.0479 -0.1371 0.0435 0.0962 -0.0088 0.0056 0.0248 0.0165; -0.0049 -0.0026 0.0147 -0.0244 0.0008 0.0361 0.0372 -0.109 -0.025; -0.1398 -0.0224 0.0079 0.1183 -0.0379 0.0093 -0.0096 0.0139 -0.1093; -0.0515 -0.1382 -0.0078 0.1565 -0.0995 0.0476 0.0651 0.0807 -0.0543; 0.115 0.0822 0.0324 -0.0653 -0.0785 -0.0845 0.0191 -0.0558 -0.0095; 0.0522 0.1569 0.1068]
physic,[0.0256 0.1156 -0.0215 0.0623 -0.0639 0.009 0.046 -0.0409 0.0787; 0.0811 -0.1258 0.0204 -0.0287 0.0161 -0.0305 0.0133 -0.0421 0.0919; -0.0617 -0.017 -0.1059 0.0202 0.0263 0.0063 0.0339 0.0621 -0.0335; 0.0048 0.0898 -0.0225 0.0201 0.0666 -0.015 -0.0899 0.159 0.0413; 0.0616 0.0439 0.0357 -0.0851 -0.0967 -0.0316 0.0126 0.0103 -0.0667; -0.0962 0.0071 0.1298 0.1151 0.0065 -0.1081 0.0441 0.0404 -0.0033; -0.0113 -0.083 -0.0993 0.0479 -0.1704 -0.123 -0.0039 -0.0155 0.0685; 0.0127 -0.0477 -0.0862 0.0161 0.0006 -0.0146 0.122 -0.1126 0.0803; -0.0557 -0.1378 -0.0686 0.0139 -0.0272 0.1015 0.0238 -0.0572 0.0632; -0.0451 0.0518 0.0101 -0.0173 -0.0169 0.0939 -0.104 -0.1453 -0.0454; -0.1301 0.0189 0.0652 -0.0673 0.0584 0.0038 0.07 -0.1757 0.1355; -0.0788 -0.2172 -0.0394 0.0479 -0.0492 -0.0445 -0.1279 0.0682 -0.0756; -0.0013 -0.1086 0.0133 -0.0207 0.0587 0.015 -0.0392 -0.1419 0.0151; -0.0431 -0.0478 -0.1267 -0.0067 0.0657 0.055 0.0089 -0.0287 -0.1677; -0.0046 0.0409 0.1248 -0.0256 0.0691 -0.0268 0.0855 0.0305 -0.1813; 0.008 -0.1594 0.0241 -0.0642 0.0944 -0.0647 -0.0575 0.1069 -0.0122; 0.0258 0.0618 -0.014 0.0772 -0.0044 0.0073 -0.0206 -0.0502 0.0264; -0.1088 -0.0015 0.0061 -0.0517 0.0554 -0.05 0.193 -0.0567 -0.0044; -0.029 -0.0405 -0.0356 -0.051 0.0205 -0.0177 -0.0799 -0.1219 -0.0174; -0.0358 0.0584 -0.0011 0.011 0.0634 0.0727 -0.0244 0.0194 -0.012; 0.0559 0.1031 -0.0753 -0.0026 -0.1223 0.0158 -0.0557 -0.0243 -0.0838; 0.0292 0.1072 -0.0668]
"thrusting",[-2.800e-02 1.270e-01 4.940e-02 1.001e-01 -1.080e-02 1.122e-01; -7.340e-02 -2.217e-01 1.209e-01 -1.222e-01 -1.414e-01 -1.600e-02; -2.301e-01 -1.217e-01 -3.030e-02 2.310e-02 -2.200e-03 1.632e-01; -5.630e-02 8.210e-02 -6.260e-02 -4.990e-02 -1.020e-02 1.574e-01; -3.060e-02 -2.840e-02 -1.930e-02 5.010e-02 -2.442e-01 9.010e-02; 9.440e-02 3.740e-02 6.900e-03 3.570e-02 1.800e-02 6.110e-02; -8.530e-02 1.391e-01 2.970e-02 -8.760e-02 3.160e-02 9.400e-03; -3.310e-02 6.720e-02 -2.830e-02 1.040e-02 9.700e-03 6.990e-02; 5.770e-02 -5.930e-02 6.800e-03 2.340e-02 5.830e-02 -8.800e-03; 3.760e-02 -8.710e-02 -1.100e-03 7.540e-02 -5.620e-02 4.330e-02; -2.320e-02 5.510e-02 -7.420e-02 7.050e-02 -7.310e-02 8.860e-02; -5.760e-02 6.630e-02 7.910e-02 -2.970e-02 9.900e-03 -9.580e-02; -9.150e-02 -1.215e-01 1.220e-02 -4.140e-02 -2.370e-02 -8.000e-03; 1.407e-01 -7.070e-02 3.350e-02 -7.460e-02 -5.500e-03 -1.630e-02; -1.180e-02 1.710e-02 1.549e-01 -3.900e-02 -4.630e-02 -1.530e-02; -1.191e-01 -5.890e-02 9.000e-03 -1.064e-01 5.470e-02 -2.900e-03; 3.220e-02 1.088e-01 2.100e-02 -9.020e-02 -8.880e-02 -5.030e-02; 8.600e-03 2.890e-02 -1.940e-02 -6.530e-02 -5.110e-02 -2.890e-02; 4.690e-02 1.382e-01 -2.560e-02 -9.000e-02 8.570e-02 -3.790e-02; 3.780e-02 -1.027e-01 -3.180e-02 4.670e-02 9.400e-03 -5.000e-02; -6.850e-02 1.019e-01 6.980e-02 3.490e-02 3.470e-02 2.500e-03; 7.860e-02 -5.150e-02 -7.370e-02 2.280e-02 7.500e-02 6.080e-02; 2.500e-02 -5.900e-03 -2.230e-02 4.840e-02 3.240e-02 -6.070e-02; -1.110e-01 -3.650e-02 1.330e-02 -9.380e-02 2.290e-02 -4.650e-02; 2.800e-03 -1.279e-01 -1.052e-01 2.250e-02 7.250e-02 -6.500e-03; 2.170e-02 1.137e-01 1.076e-01 -8.730e-02 8.740e-02 4.800e-03; 6.400e-03 -2.000e-04 5.590e-02 2.050e-02 -1.780e-02 -7.560e-02; -1.172e-01 3.090e-02 1.310e-02 6.010e-02 -6.260e-02 -8.890e-02; -1.239e-01 4.200e-02 -3.120e-02 -6.530e-02 -9.180e-02 2.130e-02; 6.200e-02 -7.330e-02 5.500e-02 2.650e-02 1.690e-02 -6.740e-02; 5.010e-02 -6.900e-03 1.280e-02 -2.110e-02 2.230e-02 -1.710e-02; 2.670e-02 3.720e-02 -1.406e-01 1.144e-01 3.200e-02 3.230e-02]
teach,[0.0444 0.0166 -0.0084 -0.0011 0.0048 -0.0138 0.0996 -0.088 -0.0063; 0.221 -0.1253 -0.0763 -0.0334 0.0054 -0.1006 -0.0452 0.1234 0.0313; 0.0371 -0.0397 -0.1083 0.0153 0.1669 0.0838 0.0517 -0.031 -0.0046; 0.0491 0.1393 -0.0535 -0.0194 0.0798 -0.0004 0.01 0.0313 0.012; -0.0487 -0.1191 0.0775 -0.1341 -0.0166 -0.0069 0.0111 0.0998 0.0601; -0.016 -0.0367 -0.0174 0.0348 0.0288 0.0044 0.0183 -0.0488 0.0211; -0.1957 -0.0674 -0.0232 -0.0229 -0.1216 0.0008 0.0742 -0.075 -0.0718; 0.0866 0.0573 -0.0275 0.0565 -0.0882 -0.0841 -0.0332 -0.002 0.0886; 0.031 -0.0792 0.1473 -0.0429 -0.1277 0.0346 -0.0003 0.0356 -0.0906; 0.0541 -0.0759 0.0393 0.0397 0.007 0.0853 -0.0631 -0.0451 0.0662; -0.0345 -0.119 -0.0956 -0.1223 0.1147 -0.0153 0.0364 -0.0899 0.0265; 0.0075 -0.0021 -0. 0.0332 -0.0833 0.0783 -0.0992 -0.0409 -0.0091; -0.1541 0.0289 -0.0016 0.0066 -0.0225 -0.0094 0.1334 0.0167 0.0237; -0.0775 0.0606 -0.0291 -0.0635 0.1171 0.0147 0.078 -0.0511 -0.0092; 0.0506 0.0583 0.0676 -0.0671 -0.0799 0.0575 -0.0405 0.07 -0.0168; -0.0384 -0.1902 -0.1503 -0.0976 0.0404 -0.0604 -0.0918 -0.0551 -0.0767; -0.0587 0.0948 0.08 0.0466 -0.0239 -0.0545 -0.0052 0.0303 -0.012; -0.0461 0.0179 0.0049 0.044 -0.0607 -0.1438 -0.0698 -0.0663 0.0333; 0.0709 0.0183 0.0948 -0.0413 -0.0849 0.0201 0.01 -0.0921 -0.0477; -0.0294 -0.0093 0.0738 -0.0263 0.0501 -0.0143 -0.1644 0.0155 0.0693; 0.0575 0.013 0.0162 -0.185 -0.0915 -0.0919 -0.1431 0.0102 0.0276; -0.0286 0.1058 -0.0903]
generate,[0.0927 0.0217 -0.0751 0.0647 -0.1046 0.0451 0.0457 -0.1526 0.036; 0.0883 -0.2003 -0.0574 -0.1144 -0.039 -0.034 -0.0953 0.0702 0.1005; 0.0557 0.037 -0.1621 -0.0696 0.126 0.1051 -0.0217 0.0668 -0.0144; 0.1595 -0.0542 0.049 0.0032 0.0527 0.0661 -0.0097 0.1313 0.0711; 0.0587 -0.0263 0.123 -0.1644 -0.1886 -0.0403 0.0285 0.1891 -0.0232; -0.0044 0.0165 0.1917 0.1002 0.0124 -0.1253 0.0126 -0.0215 -0.069; -0.0878 -0.1333 0.1023 0.0228 -0.1878 -0.0318 -0.0233 -0.0189 0.0509; 0.1116 -0.0021 -0.0171 0.0762 -0.1143 0.0221 0.0065 -0.1109 -0.0198; -0.0564 -0.0777 0.0369 -0.0614 -0.0696 0.0006 0.1092 0.0306 -0.016; 0.0376 -0.0541 -0.0202 0.0601 -0.0154 0.0954 -0.0954 -0.1387 -0.0404; 0.0097 -0.0094 -0.0194 -0.0539 0.0771 0.0684 0.0752 -0.0813 0.0601; 0.0065 -0.096 -0.0286 -0.0278 -0.0995 0.0241 -0.1377 -0.0784 0.0054; -0.0032 0.0811 -0.0329 -0.0261 -0.0493 -0.0259 0.1142 0.0438 0.0128; -0.0628 0.0077 -0.1059 -0.0151 0.0524 0.0454 0.0038 -0.0594 0.0049; -0.0037 -0.0158 0.1485 0.0124 -0.0333 0.139 0.0136 0.0407 -0.0425; -0.0563 -0.1 -0.1094 -0.0405 0.0416 -0.0887 -0.0726 -0.0175 -0.0302; -0.0286 0.0112 0.065 0.0304 0.0205 -0.0324 -0.1157 -0.086 -0.0016; -0.0568 0.0213 -0.0467 -0.0455 -0.0353 0.0056 0.0603 0.0317 -0.0668; 0.0698 0.019 0.0563 0.0628 -0.0439 -0.036 -0.0288 -0.0933 -0.0108; 0.0407 -0.0031 -0.0081 0.0055 0.0789 0.0114 0.0079 0.0152 0.0109; 0.0139 0.0515 -0.0007 -0.0589 -0.052 -0.0164 -0.0614 0.0707 0.0551; 0.0579 0.1048 -0.0201]
