word,embeddings
maintenance,[0.072 -0.0192 -0.0518 0.0578 -0.0479 0.0693 0.0492 0.0164 0.1817; -0.0874 -0.0751 -0.0055 -0.0559 0.0153 -0.0683 0.0008 -0.043 -0.0464; -0.0607 0.0079 -0.0997 -0.0107 0.0783 0.1153 0.0582 -0.0079 -0.0836; 0.0219 -0.1252 0.027 -0.0445 0.0949 0.1829 0.0262 -0.0475 0.1165; 0.1229 0.0105 -0.0116 -0.0639 -0.1507 0.0259 0.058 0.1429 -0.1149; 0.0324 0.0595 0.1375 0.0903 -0.0467 -0.0957 0.1256 -0.0485 -0.044; -0.049 0.0138 0.0733 0.042 -0.0684 -0.1245 -0.1205 -0.0011 -0.0293; 0.1308 -0.0596 0.0103 0.0221 -0.1002 0.0398 0.0593 -0.0609 -0.1076; 0.0235 -0.0841 -0.1248 -0.0046 -0.0095 0.0587 0.0931 -0.066 0.0618; 0.0404 0.0044 -0.1311 -0.0242 -0.0758 0.0846 -0.0608 -0.1033 -0.0333; -0.0943 0.0533 -0.0206 -0.0805 0.1609 0.0392 0.0953 -0.0369 0.0799; -0.0833 -0.1815 0.027 0.0094 -0.0161 -0.1282 -0.1839 0.0846 0.0083; -0.0547 0.1088 0.0177 0.0126 -0.0591 -0.0325 -0.0074 -0.0643 0.0165; 0.046 -0.0565 -0.1446 -0.0451 -0.0391 0.0584 0.0499 0.0185 -0.0274; -0.0485 -0.0486 0.078 0.0734 -0.046 0.0396 0.0299 0.0247 -0.0672; -0.0163 0.0178 -0.0547 0.0083 0.0162 -0.0006 -0.1602 0.0712 0.0151; 0.0626 0.0012 -0.0799 0.0191 0.0214 0.0387 -0.1263 -0.0885 0.0324; 0.0452 -0.0667 -0.0665 -0.0418 -0.0417 0.0657 0.0675 -0.1102 0.0922; -0.0465 0.0168 0.0503 0.0748 -0.0446 -0.0577 -0.0554 -0.0322 -0.0164; 0.0405 0.0481 0.0394 0.0778 -0.1042 -0.001 0.0473 -0.0562 0.0054; 0.1744 0.0441 -0.0244 0.0305 -0.0555 -0.0206 -0.0794 -0.0007 -0.0059; 0.0264 0.0789 0.0651]
pilled,[3.040e-02 -5.810e-02 9.900e-03 9.540e-02 -2.040e-02 -4.520e-02; -8.300e-02 5.270e-02 1.430e-01 1.090e-02 -6.000e-04 2.250e-02; 2.260e-02 1.750e-02 -1.181e-01 7.500e-03 -5.630e-02 -9.200e-03; -2.740e-02 -7.620e-02 -9.080e-02 1.320e-02 -4.620e-02 4.530e-02; 1.450e-02 -1.016e-01 3.330e-02 4.890e-02 -1.030e-02 3.020e-02; -7.550e-02 3.200e-03 2.109e-01 -1.486e-01 -2.540e-02 5.340e-02; 6.040e-02 -5.230e-02 -4.690e-02 -1.090e-01 -5.190e-02 -9.960e-02; 1.900e-02 -9.200e-03 -6.250e-02 1.500e-03 2.420e-02 4.380e-02; 1.095e-01 8.400e-03 -8.000e-03 -6.820e-02 -7.490e-02 5.390e-02; -6.950e-02 -5.230e-02 -2.160e-02 5.450e-02 -1.605e-01 -1.038e-01; -2.000e-04 2.500e-02 9.860e-02 6.160e-02 -3.120e-02 -6.670e-02; -2.660e-02 3.310e-02 7.600e-03 9.130e-02 5.180e-02 -2.700e-02; 9.270e-02 -3.230e-02 -1.007e-01 -1.250e-02 2.210e-02 1.257e-01; 2.510e-02 -3.180e-02 1.910e-02 4.170e-02 4.120e-02 -1.303e-01; -4.340e-02 -1.166e-01 -4.480e-02 -4.900e-02 -7.300e-03 -1.246e-01; -1.288e-01 -7.440e-02 -2.130e-02 -5.990e-02 1.309e-01 -9.010e-02; 8.770e-02 1.920e-02 -9.070e-02 1.015e-01 -1.325e-01 5.650e-02; -6.440e-02 -1.300e-03 -1.070e-02 -2.726e-01 1.430e-02 -3.100e-02; -3.780e-02 1.700e-03 4.590e-02 -8.550e-02 5.830e-02 -4.800e-02; -2.350e-02 -6.710e-02 -1.384e-01 6.500e-02 -9.050e-02 -1.970e-02; 3.990e-02 -3.170e-02 7.000e-04 -2.080e-02 3.710e-02 2.330e-02; -7.530e-02 1.430e-01 -4.470e-02 8.710e-02 1.283e-01 -3.590e-02; -7.070e-02 -1.230e-02 -9.040e-02 -1.690e-02 1.450e-02 -3.960e-02; 1.910e-02 -7.800e-03 -1.440e-02 -1.710e-02 1.120e-01 -7.590e-02; 2.450e-02 1.182e-01 -5.770e-02 2.082e-01 6.470e-02 -5.920e-02; -3.820e-02 -8.770e-02 -4.860e-02 7.240e-02 2.180e-02 -2.760e-02; -9.510e-02 -1.570e-02 6.120e-02 -1.310e-02 -1.238e-01 1.800e-02; -7.060e-02 8.290e-02 5.100e-03 -7.500e-03 -4.710e-02 -3.340e-02; 6.440e-02 2.570e-02 -2.770e-02 7.880e-02 -5.780e-02 3.530e-02; 5.240e-02 -1.116e-01 5.820e-02 -3.620e-02 7.130e-02 -1.825e-01; 6.500e-03 2.230e-02 -1.370e-02 8.190e-02 -1.244e-01 3.950e-02; 2.240e-02 7.870e-02 -5.500e-03 -8.840e-02 1.039e-01 6.720e-02]
"lord.",[0.1391 0.1129 0.0261 -0.0134 -0.0385 0.0232 0.0552 -0.1645 -0.019; 0.1454 -0.1402 0.0027 0.0202 -0.0803 -0.0578 0.0118 0.0185 0.0556; 0.0631 0.0791 -0.0647 0.0425 0.0532 0.1526 0.1504 -0.0474 -0.0057; 0.0793 0.096 0.0139 -0.0357 0.1228 0.0472 -0.0619 -0.0109 0.1252; -0.0172 -0.0268 0.0107 -0.1265 0.0548 -0.0278 0.0259 -0.0284 -0.0194; -0.0311 0.054 0.0471 0.0902 0.0715 -0.1583 0.0804 0.0272 0.0821; -0.1054 -0.0013 -0.025 0.0377 -0.1142 -0.0278 0.0212 -0.0368 -0.007; 0.0211 -0.046 0.0037 0.0023 -0.0037 0.0115 0.0391 -0.1234 0.0155; 0.0063 -0.0803 0.001 0.0408 -0.0619 0.1148 0.0573 0.0197 -0.0854; -0.0058 -0.0031 0.0187 0.0852 -0.0292 0.1459 -0.117 0.0046 0.0578; -0.0943 -0.0386 -0.071 -0.1465 0.1591 -0.0421 -0.0441 0.0052 -0.0036; -0.0385 -0.1177 0.0586 0.0242 -0.0119 -0.0126 -0.0939 0.1088 -0.0128; -0.1578 -0.0117 0.0864 0.0163 0.0628 0.0807 0.0472 -0.0381 0.0249; -0.0075 0.0214 -0.0026 -0.1095 0.0766 -0.0105 -0.0094 -0.013 -0.1075; -0.0445 0.0648 0.1041 0.0082 0.0353 -0.0073 -0.0253 0.0385 -0.1289; 0.0182 -0.0833 -0.0937 -0.0777 -0.0026 -0.0288 -0.1721 0.1143 0.0415; 0.0294 0.0132 -0.0257 -0.0325 0.0631 -0.0855 -0.0219 0.1231 0.0498; 0.012 -0.0471 0.065 0.0103 0.0797 0.01 0.021 -0.2001 0.0538; 0.1146 -0.0042 0.0928 -0.0389 -0.1129 -0.0486 0.0297 -0.0494 -0.0765; -0.112 -0.003 0.0622 0.0666 -0.0394 0.026 -0.0724 -0.0684 -0.0677; 0.1183 0.0309 -0.0059 -0.0828 -0.1169 0.0109 -0.0488 -0.0542 -0.039; -0.0838 0.1668 0.0793]
masque,[-2.410e-02 1.504e-01 9.300e-03 9.980e-02 -7.240e-02 1.017e-01; -6.530e-02 -3.490e-02 2.150e-02 -7.590e-02 -1.182e-01 -1.008e-01; -7.670e-02 -5.100e-03 1.354e-01 -4.390e-02 -1.000e-04 5.490e-02; -4.730e-02 1.032e-01 -1.731e-01 -7.710e-02 5.020e-02 1.310e-02; 4.800e-03 -3.520e-02 2.120e-02 1.211e-01 -4.470e-02 9.610e-02; 4.950e-02 7.430e-02 -4.710e-02 5.160e-02 -2.670e-02 6.220e-02; -8.380e-02 1.104e-01 4.610e-02 -1.004e-01 1.080e-02 -3.170e-02; -3.950e-02 2.530e-02 1.006e-01 -1.240e-01 8.090e-02 6.570e-02; -2.220e-02 -1.750e-02 -1.432e-01 -1.710e-02 -4.890e-02 -8.000e-03; -4.330e-02 -5.500e-02 -7.000e-03 6.950e-02 -9.330e-02 -1.134e-01; -5.660e-02 8.090e-02 -3.000e-02 -1.469e-01 -4.440e-02 6.260e-02; -3.110e-02 -7.800e-03 2.690e-02 2.760e-02 -5.150e-02 2.330e-02; -6.860e-02 -4.540e-02 -1.414e-01 -4.310e-02 9.900e-03 -2.500e-02; 1.083e-01 -6.040e-02 7.410e-02 -9.280e-02 -7.850e-02 5.900e-03; 4.300e-03 -5.200e-03 8.360e-02 -1.270e-01 -4.860e-02 -8.480e-02; -1.121e-01 -9.490e-02 8.660e-02 -3.450e-02 3.170e-02 -3.070e-02; 1.209e-01 4.610e-02 2.640e-02 -1.225e-01 -1.619e-01 -7.580e-02; -1.158e-01 -1.074e-01 3.900e-03 -9.840e-02 -1.331e-01 -1.248e-01; 5.790e-02 5.890e-02 -8.500e-03 4.500e-03 1.360e-02 -1.740e-02; -1.040e-02 5.100e-03 -1.161e-01 1.380e-02 8.750e-02 -7.200e-02; 9.920e-02 5.100e-03 4.620e-02 -8.900e-03 -1.092e-01 -1.500e-02; 7.730e-02 -4.700e-03 -9.550e-02 -2.650e-02 8.510e-02 1.450e-02; -5.840e-02 -2.870e-02 -1.886e-01 1.685e-01 -1.140e-02 -1.700e-02; -1.062e-01 3.990e-02 -3.450e-02 -4.850e-02 1.840e-02 -3.740e-02; 2.780e-02 -9.070e-02 -2.000e-03 7.500e-02 7.990e-02 -3.710e-02; 3.970e-02 -1.360e-02 1.830e-02 -2.860e-02 6.200e-02 4.560e-02; -1.390e-02 -5.720e-02 4.300e-03 -5.500e-02 -5.900e-03 5.000e-04; -1.269e-01 -4.220e-02 -5.010e-02 -2.110e-02 -4.000e-02 3.690e-02; -1.390e-02 1.420e-02 4.900e-03 -7.800e-02 4.970e-02 1.519e-01; 2.940e-02 -5.960e-02 -2.570e-02 1.158e-01 -6.230e-02 3.030e-02; -3.990e-02 4.200e-03 1.178e-01 -2.660e-02 -1.478e-01 -1.253e-01; 3.740e-02 -7.850e-02 -8.160e-02 -2.000e-03 2.530e-02 5.650e-02]
xerox,[0.0111 0.0961 0.0079 0.0481 -0.0612 -0.0393 -0.0613 -0.0118 0.1124; -0.0243 -0.0673 -0.0162 -0.0871 -0.0209 -0.0271 0.0243 -0.0209 -0.0153; -0.085 0.0595 -0.0588 0.007 0.0146 0.083 -0.0088 -0.0419 -0.0814; 0.0439 -0.0649 -0.0069 -0.0221 0.1019 0.0783 0.0144 0.0072 0.0802; 0.0267 0.0926 0.0509 -0.1517 -0.0774 -0.0057 0.0369 0.1489 -0.0669; -0.0514 0.0764 0.0897 0.1255 0.0317 -0.0954 0.0399 0.0172 0.0161; 0.0464 -0.038 0.0882 0.0099 -0.1443 -0.0877 -0.0712 0.0657 -0.0364; 0.0074 -0.1292 -0.0082 -0.0101 0.0144 0.1181 0.0743 -0.0007 -0.0212; 0.0286 -0.0929 -0.1653 0.0669 -0.0651 0.0086 0.0904 -0.046 0.0018; -0.0897 0.0739 0.0023 0.0294 -0.0283 0.0906 -0.1308 -0.0276 -0.0751; -0.1091 -0.0968 -0.0224 -0.045 0.1327 0.0322 0.1397 0.0991 -0.0226; -0.1148 -0.2204 0.0493 -0.055 -0.0102 -0.0645 -0.0953 0.0699 -0.0385; -0.0557 0.0674 -0.0142 0.0563 0.013 -0.0468 0.0392 -0.08 -0.0938; 0.1169 0.0425 -0.1555 -0.071 0.0906 -0.0304 0.0234 -0.0406 -0.0498; -0.0697 -0.0116 0.0436 0.047 0.0238 -0.0286 0.0172 0.0014 -0.1197; 0.0502 -0.0717 0.0109 -0.0847 0.0126 0.0235 -0.1639 0.0906 -0.0561; 0.0663 -0.0845 -0.1006 0.0343 0.1005 -0.0681 -0.056 0.0063 0.0114; -0.079 0.0508 0.0509 -0.0145 -0.0131 0.0872 0.0742 -0.1844 0.0239; -0.0273 0.015 -0.097 0.0843 -0.0864 -0.0774 -0.067 0.0392 -0.053; -0.0334 0.0017 0.0412 0.0822 -0.0903 0.0636 0.1393 -0.0835 -0.0139; 0.0387 0.0446 -0.0036 0.0146 -0.0886 -0.0662 -0.0161 -0.057 -0.1481; 0.0379 0.1411 0.0965]
fountains,[-0.0492 0.2306 -0.0408 0.0407 -0.1169 0.0098 -0.013 -0.0088 -0.0318; -0.2012 -0.1223 -0.0866 -0.1151 0.0737 0.0231 0.0031 -0.1246 0.0211; -0.0748 0.0508 -0.148 -0.0626 0.0005 -0.0049 0.068 0.0849 -0.0364; 0.0182 0.0019 -0.0243 0.0101 0.0289 0.0323 -0.0174 0.0268 -0.0121; 0.0772 0.114 0.0037 -0.0624 0.0109 0.058 0.0085 0.0483 0.0513; -0.0095 0.1243 -0.0466 -0.0324 -0.0264 -0.0277 -0.0628 0.03 0.0351; -0.0979 -0.0353 0.007 0.0337 -0.1091 -0.0569 -0.0644 0.073 0.0052; -0.0236 0.0424 -0.1559 0.0764 -0.0025 0.0443 0.0158 -0.0153 -0.0236; -0.096 -0.0841 -0.1438 0.0458 0.0473 0.0498 0.0416 -0.0768 0.0388; -0.0149 0.0753 0.0827 -0.0662 0.082 0.0428 0.0038 -0.0257 -0.1184; -0.1183 -0.0364 0.1271 -0.0016 -0.0152 -0.018 0.0375 0.0386 0.0751; -0.1204 -0.1329 -0.0145 -0.0844 -0.0183 0.0209 -0.0372 0.006 0.0465; 0.1145 -0.0394 -0.0052 0.0365 0.0673 -0.0483 -0.0291 -0.0189 -0.1363; 0.1122 0.0478 -0.0975 0.0822 -0.0149 0.0805 -0.0774 0.0215 -0.0147; 0.0841 -0.0925 0.0188 -0.0723 0.0324 -0.0299 -0.0497 0.0097 -0.0834; 0.1244 -0.0373 -0.0285 -0.0958 0.0534 0.0092 0.0374 0.2082 -0.0458; -0.0174 -0.125 -0.1079 0.2276 -0.044 -0.077 0.0501 -0.0514 -0.0252; -0.0339 -0.0093 0.0762 0.0619 0.051 0.0194 0.0032 0.0023 -0.0875; -0.0654 0.0841 0.0039 -0.0357 0.1683 -0.0735 -0.103 -0.1013 0.0728; -0.0785 0.0004 0.0461 -0.1156 0.0134 0.0019 0.1349 -0.1029 0.0569; -0.0675 0.0761 -0.0578 -0.0285 0.0058 -0.061 0.0634 0.085 -0.0078; 0.0026 -0.0446 -0.0156]
gait,[5.020e-02 -3.010e-02 2.480e-02 2.500e-02 -9.040e-02 -5.700e-03; -1.250e-02 -9.900e-02 -1.450e-02 4.160e-02 -1.014e-01 -3.250e-02; -9.390e-02 4.240e-02 -2.850e-02 -1.300e-02 -5.900e-03 2.330e-02; 3.080e-02 4.090e-02 -1.224e-01 -3.300e-02 3.310e-02 7.780e-02; 3.300e-03 5.340e-02 -5.700e-02 4.740e-02 3.510e-02 -3.000e-03; 2.280e-02 -3.500e-03 4.260e-02 -4.640e-02 8.970e-02 8.410e-02; 6.070e-02 1.570e-02 1.920e-02 -1.200e-03 -7.630e-02 -4.470e-02; -9.400e-02 7.740e-02 -4.290e-02 -5.870e-02 3.900e-02 1.116e-01; 1.271e-01 -7.570e-02 -8.660e-02 3.350e-02 3.800e-02 -2.470e-02; -3.360e-02 -3.860e-02 6.160e-02 1.500e-02 -8.870e-02 -9.800e-03; -2.120e-02 8.500e-03 7.220e-02 -4.790e-02 -2.780e-02 -4.810e-02; -5.430e-02 -2.270e-02 4.850e-02 7.350e-02 -6.580e-02 -5.140e-02; 3.870e-02 -5.330e-02 -2.480e-02 -3.360e-02 2.810e-02 1.053e-01; 6.400e-02 2.000e-04 3.940e-02 -1.770e-02 1.830e-02 7.000e-03; 1.790e-02 -1.330e-02 4.280e-02 -5.170e-02 -1.760e-02 -3.000e-03; -4.550e-02 4.260e-02 1.007e-01 -1.060e-02 3.800e-02 1.600e-03; 2.070e-02 -3.600e-03 8.800e-02 -2.860e-02 -1.409e-01 3.350e-02; -1.740e-02 4.180e-02 3.040e-02 -1.028e-01 6.900e-03 2.870e-02; 4.220e-02 4.880e-02 1.680e-02 -1.295e-01 -1.000e-04 -1.350e-02; -8.360e-02 8.100e-03 -7.570e-02 -1.050e-02 -2.380e-02 -4.300e-02; 1.300e-03 9.500e-03 3.700e-02 -3.600e-03 -5.140e-02 -5.380e-02; -4.740e-02 1.030e-02 1.098e-01 9.530e-02 4.780e-02 -1.670e-02; 2.800e-02 2.990e-02 -1.332e-01 4.990e-02 -9.990e-02 -1.450e-02; -7.870e-02 6.250e-02 -1.183e-01 -6.110e-02 2.310e-02 -2.000e-02; 3.830e-02 2.330e-02 -2.310e-02 1.902e-01 -3.400e-03 1.690e-02; -9.100e-02 -3.460e-02 4.190e-02 -2.170e-02 -2.390e-02 7.440e-02; 3.310e-02 -2.910e-02 2.850e-02 2.440e-02 -7.830e-02 3.650e-02; -1.200e-03 -4.220e-02 6.400e-02 -6.370e-02 1.540e-02 -5.000e-02; -6.160e-02 -4.570e-02 -5.120e-02 -2.970e-02 -3.740e-02 3.190e-02; 2.970e-02 -1.480e-02 8.920e-02 9.600e-03 -1.112e-01 -7.290e-02; 7.440e-02 5.910e-02 2.820e-02 -2.480e-02 -1.740e-02 1.670e-02; -1.960e-02 4.270e-02 -1.840e-02 8.400e-03 9.710e-02 -7.500e-03]
prophecies,[-0.0138 0.0231 0.0296 0.0885 -0.0019 0.0084 -0.0439 -0.0863 0.1247; -0.0438 -0.0793 -0.0749 -0.1667 0.0176 0.1318 0.1104 -0.0947 0.0308; 0.0767 0.0738 -0.0629 -0.0718 0.059 0.0255 -0.0421 0.0299 -0.0071; 0.039 -0.0822 0.0298 -0.0088 0.0385 0.0301 -0.0968 0.0215 0.0082; 0.0834 0.03 0.0837 -0.0012 -0.0112 0.0307 -0.0179 0.1201 0.1034; -0.065 0.0826 0.0628 0.0102 0.1072 -0.0769 -0.0934 -0.0037 0.0172; 0.0126 -0.0345 0.031 0.0602 -0.1297 -0.0056 -0.098 0.1597 0.0026; -0.0396 0.1074 -0.0361 -0.0997 -0.1084 0.0888 0.0818 0.0072 -0.0055; -0.1596 -0.0154 -0.1103 0.0114 0.0495 0.0527 0.0241 0.0656 0.0491; 0.0108 -0.0267 -0.0953 0.0081 0.0412 0.0144 -0.0723 -0.0075 -0.145; -0.1754 -0.0229 0.0988 0.0748 0.0494 -0.0291 -0.0025 -0.0234 0.0418; -0.1331 -0.1444 0.0306 -0.1147 -0.1108 -0.1002 -0.0805 0.0215 0.0357; 0.0912 -0.0711 -0.0963 -0.0976 0.0805 0.0058 -0.0111 0.0335 -0.0974; 0.0203 0.0232 -0.0572 0.0233 -0.0377 0.1124 -0.0798 -0.0349 -0.108; 0.0706 -0.014 -0.056 0.1143 0.1724 -0.0019 -0.0139 -0.0366 -0.0544; 0.0676 0.093 -0.0106 -0.1348 0.0407 0.0525 -0.151 -0.0028 -0.0385; 0.12 -0.0611 -0.0798 0.1929 0.0806 0.0228 -0.1183 0.0259 -0.0058; 0.0079 -0.0355 0.048 0.0725 -0.0183 0.1502 0.016 -0.0203 0.0542; -0.0681 0.0104 -0.0765 -0.0244 0.0739 0.017 -0.0791 0.0859 0.0387; -0.0218 -0.0384 -0.0282 0.0723 0.0247 0.0865 0.025 -0.0016 -0.1174; -0.0885 0.0621 -0.0351 -0.0137 -0.0459 0.0269 0.0168 0.0679 -0.0521; -0.0072 -0.0654 0.0848]
hk,[9.480e-02 8.430e-02 -1.240e-02 -1.710e-02 -7.860e-02 -2.800e-02; -3.500e-03 4.800e-03 -1.400e-03 -6.470e-02 -9.580e-02 8.000e-03; 8.600e-02 -3.090e-02 9.060e-02 3.310e-02 -7.750e-02 2.240e-02; -1.940e-02 1.097e-01 -9.240e-02 1.000e-03 -7.500e-03 4.320e-02; 1.202e-01 -1.486e-01 -7.030e-02 6.470e-02 1.520e-02 1.402e-01; 1.710e-02 -2.350e-02 6.330e-02 1.400e-02 1.840e-02 2.640e-02; 3.560e-02 1.980e-02 -1.190e-02 -3.570e-02 -6.270e-02 -3.480e-02; 1.499e-01 1.166e-01 -1.180e-02 7.410e-02 1.461e-01 -2.630e-02; 7.680e-02 6.630e-02 -1.477e-01 -4.700e-02 3.310e-02 3.770e-02; -3.400e-02 -6.560e-02 5.590e-02 -6.800e-03 -8.790e-02 -8.900e-02; -1.003e-01 5.010e-02 -6.820e-02 7.970e-02 -1.371e-01 -7.100e-03; 8.650e-02 -1.431e-01 5.300e-02 5.680e-02 -3.930e-02 -7.590e-02; -3.530e-02 -7.410e-02 -2.300e-02 3.140e-02 -9.630e-02 5.550e-02; 6.050e-02 2.550e-02 -1.210e-02 3.330e-02 9.400e-02 7.690e-02; 4.390e-02 1.590e-02 1.031e-01 -7.500e-02 -1.149e-01 -1.355e-01; -4.720e-02 -8.890e-02 6.860e-02 -5.190e-02 3.580e-02 1.037e-01; 2.930e-02 5.260e-02 -5.510e-02 -1.698e-01 -1.337e-01 -5.400e-02; -2.000e-04 -8.000e-03 -5.950e-02 2.570e-02 1.259e-01 1.220e-02; -9.900e-03 2.052e-01 7.230e-02 7.970e-02 -6.630e-02 6.650e-02; 6.530e-02 -1.554e-01 3.120e-02 4.850e-02 -4.790e-02 -3.970e-02; 1.170e-02 -1.470e-02 5.490e-02 9.280e-02 -5.160e-02 2.650e-02; 8.620e-02 -5.060e-02 4.000e-04 -2.970e-02 -5.420e-02 -3.760e-02; -1.330e-02 -1.070e-02 -7.060e-02 1.081e-01 -1.130e-02 -9.030e-02; -1.200e-02 1.046e-01 7.710e-02 -9.880e-02 1.389e-01 2.690e-02; 7.910e-02 -1.361e-01 -1.210e-02 -8.310e-02 1.970e-02 6.580e-02; -4.170e-02 -4.900e-03 4.780e-02 5.090e-02 1.267e-01 -1.184e-01; -3.430e-02 -3.340e-02 -9.730e-02 6.160e-02 -2.470e-02 -4.800e-03; 1.731e-01 2.980e-02 -5.610e-02 1.380e-02 1.580e-02 -6.470e-02; 3.990e-02 2.970e-02 2.480e-02 1.074e-01 6.890e-02 9.000e-03; -4.050e-02 -7.750e-02 4.880e-02 1.431e-01 5.010e-02 -5.390e-02; -8.300e-03 3.880e-02 5.970e-02 -4.020e-02 -1.010e-01 -4.310e-02; -7.840e-02 -4.870e-02 -9.650e-02 3.420e-02 -4.000e-04 9.220e-02]
neutral,[0.11 0.1516 -0.0098 0.0079 -0.1577 -0.076 0.0141 -0.1052 0.0291; -0.1014 -0.0901 -0.0599 -0.116 -0.0247 0.0425 0.0403 -0.1253 0.0553; -0.0248 0.0498 -0.1089 0.0393 0.044 -0.03 -0.0308 0.0373 0.0897; 0.066 -0.128 -0.0009 0.029 0.0919 0.0432 -0.0835 -0.0389 0.113; 0.0298 0.0114 0.0772 -0.05 -0.0083 0.0504 -0.0124 -0.0963 0.0694; -0.1195 0.0411 0.0195 0.0422 0.0128 -0.0884 -0.0086 -0.0954 -0.0646; 0.0236 -0.0387 0.0107 0.0586 -0.1069 0.0941 0.1245 0.0665 0.1087; 0.0419 0.0447 -0.0282 -0.0083 -0.0262 0.1586 0.0517 -0.0948 -0.0139; -0.0593 0.0055 -0.1875 -0.0462 0.0755 -0.0018 0.0822 0.0455 0.0446; 0.0744 0.0309 -0.0597 0.0258 0.0137 0.0304 -0.1018 -0.0675 -0.1159; -0.1923 -0.017 0.0533 -0.0031 0.0315 0.0189 -0.0616 -0.0063 0.0905; 0.0221 -0.1556 -0.0026 -0.0347 0.0032 -0.0313 -0.1434 0.0334 0.0024; 0.0092 -0.01 -0.0244 0.1123 0.023 -0.0183 0.036 -0.0225 -0.053; 0.0848 0.0753 -0.0575 0.0702 0.001 0.083 -0.0429 0.0061 -0.025; 0.0473 0.0599 -0.1177 -0.004 0.0755 -0.0192 -0.0309 -0.0483 -0.0864; 0.1399 0.0865 0.0345 -0.1602 -0.0295 -0.0153 -0.0163 0.1005 -0.0788; 0.132 -0.0719 -0.1403 0.2445 0.0909 -0.0915 0.0638 0.0354 0.0526; 0.0116 -0.035 0.0891 0.0914 0.0544 0.1622 0.0793 -0.0216 0.0234; -0.0663 -0.0511 -0.0348 0.0151 0.0742 0.0273 0.018 0.0117 -0.0011; -0.0006 -0.0041 0.0289 0.0421 -0.0664 -0.0008 0.0744 0.112 -0.089; -0.0813 -0.0205 0.0112 0.0336 0.0437 -0.0234 0.041 0.0737 -0.0369; 0.0408 0.0083 0.0886]
tapers,[-0.0132 -0.133 0.0132 0.0597 0.03 -0.0025 0.018 0.0181 0.1205; -0.0244 -0.1455 0.0878 0.0121 0.0761 0.109 -0.0237 0.0671 -0.052; 0.0417 -0.033 -0.0164 0.0075 0.0691 -0.0703 -0.1176 0.0125 -0.0186; 0.0472 -0.0216 -0.0152 -0.076 -0.0355 0.0324 0.0272 -0.1239 0.0312; 0.0585 -0.0196 -0.0367 0.04 -0.0495 -0.0036 0.0058 0.0259 -0.0718; 0.0959 0.1206 0.0142 0.1495 -0.1233 0.0685 0.0107 0.0766 -0.0135; -0.1311 -0.0109 -0.0244 0.0194 -0.1929 -0.0267 0.0124 -0.1297 -0.0974; 0.064 -0.1057 0.0302 0.0522 -0.0623 -0.0587 -0.0401 0.0688 -0.0765; -0.0457 0.0646 -0.0415 -0.0321 0.0336 0.1671 -0.0426 0.0212 -0.0147; -0.0345 -0.087 -0.1396 0.0922 -0.006 0.0517 -0.0701 -0.0976 0.0085; 0.0756 -0.032 -0.004 0.0617 -0.0459 0.0394 0.063 0.1295 -0.0894; -0.0199 0.0755 0.0313 -0.0181 0.047 -0.0067 0.062 -0.019 0.0841; -0.0948 -0.0058 0.0674 -0.0272 -0.0644 -0.0794 0.0614 -0.0502 0.0612; 0.0567 -0.13 0.0754 0.0418 0.0031 -0.0433 0.0575 0.0687 -0.064; -0.1043 0.1544 -0.0229 0.0635 -0.0546 0.0826 -0.0579 0.0796 -0.0027; -0.1778 0.0172 0.0061 0.1083 0.0487 0.0394 -0.1145 -0.0099 0.0446; 0.0725 -0.0176 -0.1009 0.1086 -0.045 0.0201 -0.0414 -0.0095 0.0123; 0.1633 -0.0406 -0.0558 -0.0705 -0.1159 0.066 0.1493 -0.07 -0.0887; -0.0457 0.0262 0.1082 -0.0491 -0.0322 -0.0505 -0.102 -0.0901 -0.0591; 0.0116 -0.0694 -0.0134 0.0696 -0.0873 0.0069 0.1188 0.0361 -0.0519; 0.0075 -0.0477 0.1455 0.137 -0.0389 -0.0601 -0.0626 -0.1015 0.1169; 0.0618 -0.0525 -0.0772]
