word,embeddings
magicians,[3.080e-02 1.187e-01 8.000e-04 2.640e-02 -1.311e-01 9.600e-02; -5.790e-02 5.000e-03 2.610e-02 -7.590e-02 -5.750e-02 1.170e-02; 1.530e-02 7.090e-02 -4.590e-02 -1.760e-01 3.030e-02 2.220e-02; 3.800e-02 -1.780e-02 -1.209e-01 -4.860e-02 -3.590e-02 -6.710e-02; 1.002e-01 1.230e-02 -4.390e-02 2.720e-02 5.070e-02 1.016e-01; -1.790e-02 1.057e-01 1.980e-02 1.540e-02 -2.720e-02 2.830e-02; 4.680e-02 1.152e-01 -7.990e-02 -1.490e-02 -1.630e-02 4.370e-02; 8.840e-02 5.300e-02 -7.140e-02 1.420e-02 3.540e-02 1.875e-01; 1.239e-01 -4.720e-02 -1.084e-01 -1.950e-02 6.300e-02 3.220e-02; -4.340e-02 6.390e-02 -2.340e-02 -8.800e-03 -1.742e-01 -5.750e-02; -8.300e-03 4.060e-02 3.440e-02 9.730e-02 5.650e-02 -1.100e-03; 9.330e-02 -1.226e-01 8.000e-04 1.119e-01 -2.092e-01 -8.850e-02; -4.400e-03 6.050e-02 -7.000e-02 6.960e-02 -1.250e-02 -2.600e-03; 1.640e-02 4.850e-02 7.360e-02 1.486e-01 5.900e-02 -2.590e-02; -1.476e-01 -1.009e-01 -6.900e-03 -1.514e-01 -6.460e-02 -7.510e-02; -1.118e-01 2.800e-02 7.140e-02 1.490e-02 1.101e-01 1.202e-01; 1.240e-02 -9.010e-02 9.130e-02 -9.900e-02 -1.653e-01 8.800e-03; 2.390e-02 -5.230e-02 3.470e-02 -1.795e-01 1.660e-02 8.610e-02; -4.090e-02 -3.580e-02 1.900e-02 3.740e-02 7.760e-02 -1.480e-02; 2.670e-02 -6.390e-02 1.510e-02 7.600e-03 -1.690e-02 -3.140e-02; 1.594e-01 -8.040e-02 -5.760e-02 -9.900e-03 -8.260e-02 3.200e-02; -8.600e-02 -6.700e-02 1.424e-01 -1.316e-01 -1.740e-02 8.630e-02; 1.510e-02 -2.470e-02 -1.602e-01 2.470e-02 -7.030e-02 -7.950e-02; 3.610e-02 -1.163e-01 6.700e-02 -7.560e-02 4.120e-02 2.000e-04; 7.800e-03 -3.370e-02 9.800e-03 -9.220e-02 2.900e-03 -9.000e-04; -1.060e-02 -2.650e-02 -1.240e-02 2.510e-02 -8.330e-02 -2.170e-02; 2.660e-02 6.600e-03 -3.020e-02 6.830e-02 -2.720e-02 2.080e-02; -5.940e-02 -4.450e-02 1.073e-01 3.500e-02 -1.070e-02 -2.770e-02; -1.010e-02 -8.870e-02 5.280e-02 -1.840e-02 -2.610e-02 -1.830e-02; -6.500e-03 6.980e-02 5.490e-02 -4.710e-02 -6.130e-02 -1.271e-01; 4.590e-02 -6.020e-02 -6.080e-02 1.269e-01 -4.030e-02 2.750e-02; -1.210e-01 6.890e-02 9.150e-02 5.780e-02 -2.240e-02 7.200e-03]
excuses,[0.059 0.0951 0.0249 -0.0054 -0.0499 0.0139 0.0193 -0.0046 0.0269; -0.0378 0.0004 -0.0423 -0.029 -0.0654 -0.104 0.0253 -0.0049 0.0949; -0.098 -0.0146 -0.1109 -0.0175 -0.066 0.0943 0.0478 0.0017 0.0993; 0.0591 0.0467 0.0321 -0.0559 0.0701 0.002 -0.0294 -0.0546 -0.0161; 0.0473 0.0368 -0.0129 -0.113 -0.0804 -0.0271 0.0722 0.0317 -0.0777; 0.0043 0.0014 0.0323 0.0945 -0.066 -0.0414 0.0347 -0.0371 0.1159; -0.1487 -0.0894 0.0557 0.019 -0.1177 -0.1433 -0.0422 0.056 0.0027; -0.0344 -0.0022 -0.1026 0.0418 -0.0542 0.049 0.1806 -0.1719 0.0002; -0.0053 -0.0661 -0.1144 -0.0368 -0.0938 0.0559 0.0349 0.0096 0.0444; 0.0487 0.1429 -0.0127 -0.0703 -0.0796 0.1629 -0.0493 -0.1317 -0.1511; -0.0908 -0.0645 -0.0268 -0.1466 0.053 0.0228 0.0638 -0.1528 -0.0103; -0.0392 -0.1742 -0.0138 -0.0847 -0.0341 0.0331 -0.1439 -0.0201 -0.0996; -0.0577 -0.0398 -0.0044 0.0275 -0.0125 0.062 -0.0496 -0.1253 0.0183; -0.0357 0.0142 -0.0457 0.054 -0.0403 -0.0467 0.1366 -0.0473 0.0359; -0.0189 0.0776 0.0436 -0.1291 0.0639 -0.0604 0.0089 -0.0449 -0.1611; 0.0572 -0.0346 -0.0029 0.0616 0.0765 0.0724 0.0145 0.1185 -0.0629; 0.0662 0.0724 0.0139 0.1319 -0.0247 -0.0194 -0.1112 -0.0351 0.0228; 0.0048 0.0163 -0.0451 -0.0972 -0.0218 0.0058 0.0512 -0.077 -0.011; 0.0341 0.1256 -0.051 -0.0491 0.0148 -0.1605 0.0304 -0.0543 0.0147; 0.0065 -0.0516 0.0206 -0.0065 -0.0555 0.0275 0.0224 0.0435 -0.0277; 0.0294 0.1947 -0.0686 0.0486 -0.1385 0.0754 -0.0635 -0.007 -0.0253; -0.0163 0.1159 -0.1291]
rascals,[1.297e-01 7.970e-02 5.590e-02 5.630e-02 -4.440e-02 5.600e-03; -3.800e-02 -6.590e-02 -1.800e-03 -4.850e-02 -9.140e-02 5.440e-02; -6.530e-02 6.220e-02 -5.590e-02 5.660e-02 -2.060e-01 1.830e-01; 7.630e-02 8.100e-02 -1.581e-01 -5.300e-03 -1.870e-02 -4.790e-02; 5.500e-03 4.720e-02 -7.040e-02 -2.740e-02 2.360e-02 2.880e-02; -3.090e-02 -1.810e-02 2.440e-02 -1.516e-01 -1.950e-02 2.820e-02; 3.130e-02 -2.700e-02 -3.000e-03 5.300e-03 2.740e-02 1.535e-01; -1.047e-01 -2.450e-02 1.468e-01 -8.980e-02 9.530e-02 -7.930e-02; 6.140e-02 8.490e-02 -2.250e-02 -2.356e-01 -1.940e-02 -1.340e-02; 1.520e-02 -1.362e-01 -1.154e-01 5.800e-03 2.220e-02 1.800e-02; 7.490e-02 -3.690e-02 -4.330e-02 -1.150e-02 4.360e-02 -1.560e-02; -5.370e-02 1.089e-01 1.750e-02 4.640e-02 6.340e-02 2.250e-02; -5.390e-02 -6.750e-02 -9.330e-02 -2.460e-02 7.500e-02 8.050e-02; 2.120e-02 7.510e-02 6.320e-02 1.130e-02 -5.200e-03 -6.080e-02; 3.700e-02 1.710e-02 1.240e-02 -2.220e-02 -1.200e-02 -4.000e-03; -1.207e-01 -4.750e-02 1.180e-01 8.700e-02 9.660e-02 -4.260e-02; -3.700e-02 -1.150e-02 -3.770e-02 -2.000e-02 -7.930e-02 5.420e-02; 6.680e-02 -9.300e-03 2.100e-02 -2.720e-02 3.660e-02 -4.500e-02; 7.210e-02 -1.000e-04 2.880e-02 -9.900e-02 6.550e-02 5.530e-02; -3.100e-02 -2.950e-02 -5.540e-02 -1.900e-03 -7.040e-02 -1.075e-01; 6.050e-02 -2.100e-03 9.880e-02 -9.380e-02 6.010e-02 -7.240e-02; 3.420e-02 3.560e-02 -3.000e-03 4.150e-02 1.097e-01 -5.230e-02; -3.660e-02 3.970e-02 -6.810e-02 2.670e-02 1.317e-01 -6.080e-02; -1.339e-01 4.720e-02 -4.900e-02 -3.390e-02 9.160e-02 -6.130e-02; 2.620e-02 -1.670e-02 -8.530e-02 2.340e-02 7.890e-02 -4.740e-02; 3.020e-02 1.156e-01 1.786e-01 -2.960e-02 5.850e-02 1.190e-02; 2.950e-02 4.500e-03 5.500e-03 1.212e-01 2.970e-02 -1.092e-01; -7.770e-02 7.930e-02 1.460e-01 -6.770e-02 6.090e-02 1.134e-01; -1.102e-01 1.520e-02 7.740e-02 -5.560e-02 -1.228e-01 4.800e-02; 7.560e-02 8.350e-02 5.260e-02 -4.200e-03 2.660e-02 -5.860e-02; 6.180e-02 -8.300e-03 7.180e-02 4.370e-02 -4.800e-03 -6.410e-02; 3.200e-02 1.244e-01 -1.724e-01 -7.240e-02 -5.700e-03 1.229e-01]
pibble,[-0.0172 0.0745 0.0195 0.0077 -0.0589 0.0861 -0.0263 -0.0403 0.0877; -0.0691 -0.1171 -0.0244 -0.1535 -0.0984 0.0696 0.0076 -0.0519 0.0378; 0.0377 0.0687 -0.153 -0.0429 0.1122 0.0229 0.0847 -0.0264 -0.0875; 0.0746 0.0054 0.09 -0.0252 0.0097 0.0582 0.0177 0.0126 0.1265; 0.0204 0.021 0.0652 -0.1013 -0.024 -0.0181 0.0045 0.2728 0.0547; -0.0917 0.0918 0.072 0.0519 0.0042 -0.1354 -0.0075 0.0261 0.0268; 0.0009 -0.0377 -0.0086 0.026 -0.0792 -0.1219 -0.0954 0.0439 -0.0049; -0.007 0.0019 -0.0532 -0.0555 -0.094 0.0683 0.0383 -0.0583 -0.081; -0.0442 -0.001 -0.1039 -0.0026 -0.0454 0.0593 0.0881 -0.0271 0.1222; -0.0151 -0.0274 -0.0108 -0.0343 -0.0254 0.1012 -0.1531 -0.0663 -0.1267; -0.137 -0.0845 0.0758 -0.0408 0.0307 -0.078 0.0798 -0.0451 0.0435; -0.0732 -0.261 -0.002 -0.0626 -0.0175 -0.0332 -0.1151 -0.0097 -0.014; 0.061 0.0354 -0.0167 -0.0537 0.0605 0.0009 -0.0385 -0.0052 -0.0799; 0.0254 0.0259 -0.175 -0.0736 0.0094 0.0009 0.0398 -0.1558 -0.1067; 0.0513 -0.0916 -0.0035 0.0439 0.1913 -0.0015 -0.0043 -0.033 -0.1816; 0.1631 0.0213 -0.0452 -0.0383 -0.0325 -0.0108 -0.067 0.064 0.0035; 0.0006 -0.0157 -0.0903 0.11 0.0126 0.0131 0.0045 0.0164 0.0342; -0.0216 0.0119 0.0735 0.0374 -0.0274 0.0957 0.0083 -0.0647 0.0174; -0.0854 0.0025 -0.0183 -0.0235 -0.0229 -0.0455 -0.0485 0.0676 -0.0176; -0.0733 -0.0279 0.0427 0.038 0.0481 0.0079 0.1114 -0.0848 -0.0907; 0.0256 0.1011 0.0262 -0.0079 -0.0396 -0.0765 0.0304 -0.031 -0.1305; -0.0572 0.0623 0.0809]
festival,[-0.1382 0.123 -0.0086 0.0725 -0.0917 0.0673 0.0152 -0.0225 0.0662; -0.066 -0.1539 -0.0637 -0.0757 0.0069 0.0372 -0.0228 -0.0694 0.1039; -0.0142 0.0754 -0.0896 -0.0409 0.144 0.0818 0.0405 0.0109 0.0112; 0.083 -0.1425 -0.0404 0.0157 0.0961 -0.0692 0.0188 0.138 -0.0286; -0.0519 0.0436 0.0598 -0.1548 0.0146 -0.0107 -0.039 -0.0124 0.1584; -0.0991 0.0752 0.1053 -0.1501 -0.0075 -0.0721 0.0327 -0.0451 0.0459; -0.0048 -0.0111 0.0017 0.0115 -0.0082 -0.0424 0.057 0.0388 0.0135; -0.1093 0.0509 0.0022 -0.0317 0.0463 0.0869 0.0466 -0.1272 0.045; -0.0027 0.0424 -0.0895 -0.0442 0.0372 0.1001 0.0126 -0.1234 0.0777; -0.0654 -0.0923 0.0065 -0.0182 -0.0024 -0.0044 -0.0964 0.0581 0.0612; -0.1564 -0.0515 0.1151 0.0257 0.0606 -0.0113 0.0114 0.034 0.0462; -0.0161 -0.0483 -0.1073 -0.0184 -0.0899 0.0452 -0.0653 -0.0809 -0.0475; 0.0493 -0.0757 -0.0603 -0.0224 0.0409 0.024 -0.0402 0.1732 -0.0712; 0.0806 0.078 -0.0549 0.0296 0.0268 0.0669 0.0364 0.0514 -0.0254; -0.0246 0.0134 -0.0099 -0.0223 0.1212 0.0694 -0.0453 0.0273 -0.1036; 0.0284 -0.0212 -0.0262 -0.0355 0.0596 -0.0284 0.0479 0.0233 -0.0415; -0.0099 0.0086 -0.0073 0.0073 0.0867 -0.1297 0.1475 0.0583 0.0207; -0.1105 0.0485 0.1157 0.1232 0.088 0.1699 -0.0443 -0.0379 -0.0171; -0.1293 0.0287 -0.0351 0.0656 -0.0318 0.0526 -0.008 -0.0265 0.0551; -0.1854 -0.1105 0.1391 0.0318 0.0321 -0.0443 0.1223 -0.0764 0.0847; -0.0547 0.0052 -0.0701 -0.034 0.0901 -0.1075 0.1155 0.1229 -0.0191; -0.0166 -0.0495 0.0251]
orders.,[0.0683 0.1064 0.0574 -0.0378 0.047 -0.008 0.0319 -0.106 0.0287; -0.0012 -0.1313 -0.0975 -0.15 0.0086 -0.1196 0.042 -0.0222 0.0358; -0.0076 0.0371 -0.071 -0.039 -0.0025 0.1293 0.0501 -0.0118 -0.0366; 0.0865 0.1052 0.018 -0.0357 -0.0022 -0.0375 0.0144 0.092 0.1199; -0.0107 0.0271 0.0793 -0.1237 -0.1068 -0.125 0.0359 0.0442 -0.071; -0.0457 0.0613 0.0703 0.1771 -0.0142 -0.0709 -0.0084 0.1017 -0.0129; 0.0185 -0.0703 -0.0075 -0.002 -0.2093 -0.0178 -0.0274 -0.0251 0.0228; -0.0353 -0.0392 -0.0846 0.0121 -0.0568 0.0895 0.0962 -0.0898 -0.0455; 0.078 -0.1012 -0.0417 0.019 -0.1045 0.0192 0.0146 -0.0816 -0.0312; -0.0153 0.0037 0.0468 0.0145 -0.0288 0.1085 -0.0836 -0.108 -0.0706; -0.1769 -0.1123 -0.0177 -0.1213 -0.0257 0.0183 0.0071 0.0162 0.0712; -0.1327 -0.2334 0.0622 0.0359 0.0142 0.0405 -0.0518 0.0989 -0.0256; 0.0544 0.0964 0.0492 -0.016 0.0364 0.0098 -0.0095 -0.1002 0.0449; 0.0764 0.0689 -0.0766 0.0034 0.0044 0.0764 0.0564 -0.0266 -0.0632; -0.0423 -0.0414 0.0625 0.0781 0.1209 0.0061 0.009 -0.0085 -0.1129; 0.0851 -0.108 -0.0146 -0.0664 0.0516 0.0036 -0.0816 0.0403 0.0124; 0.1549 0.0025 -0.0893 0.15 -0.031 0.0488 -0.0358 -0.0031 0.0597; -0.075 0.0032 -0.0148 0.0089 -0.051 0.0257 -0.0039 -0.1475 0.0568; -0.0194 -0.0116 0.0498 -0.0725 -0.011 -0.0346 -0.1018 -0.0606 -0.0538; 0.001 0.0009 0.0586 0.0605 -0.025 0.0417 -0.0037 -0.0766 -0.15; 0.1325 0.1677 0.0225 -0.0371 -0.0717 -0.0333 -0.0484 -0.0494 -0.0545; 0.0029 0.1565 0.006]
pesticides,[8.600e-03 6.300e-02 -7.130e-02 1.890e-02 -9.030e-02 7.180e-02; -1.000e-03 -9.530e-02 1.078e-01 3.310e-02 -2.221e-01 1.300e-02; -6.360e-02 2.360e-02 1.550e-02 4.800e-03 3.900e-03 7.890e-02; 5.270e-02 8.190e-02 -2.249e-01 -5.240e-02 1.603e-01 1.126e-01; -1.560e-02 4.140e-02 -1.057e-01 4.120e-02 -6.770e-02 1.192e-01; -7.600e-03 6.380e-02 8.960e-02 -2.410e-02 7.710e-02 8.050e-02; 8.990e-02 2.020e-02 4.950e-02 -6.000e-02 -1.149e-01 -8.400e-03; -5.710e-02 7.570e-02 4.800e-03 -4.710e-02 1.160e-02 1.573e-01; 4.060e-02 -4.900e-03 -1.466e-01 1.420e-02 3.000e-04 -4.050e-02; -7.600e-02 -8.310e-02 4.440e-02 3.940e-02 -1.294e-01 -9.540e-02; -7.210e-02 1.540e-02 1.450e-02 3.240e-02 -6.600e-03 -3.650e-02; -6.420e-02 -1.134e-01 7.430e-02 3.520e-02 -1.385e-01 -9.330e-02; -1.082e-01 -5.080e-02 -4.480e-02 -4.650e-02 -6.000e-03 4.880e-02; 1.052e-01 5.900e-02 1.100e-01 2.270e-02 -4.570e-02 -7.330e-02; -1.000e-03 -3.200e-02 1.236e-01 -1.580e-01 -1.070e-01 -7.160e-02; -1.006e-01 4.810e-02 4.740e-02 4.360e-02 1.208e-01 -3.790e-02; 8.420e-02 -9.630e-02 1.346e-01 -1.224e-01 -1.593e-01 -6.000e-04; -5.220e-02 -1.069e-01 -3.150e-02 -1.843e-01 -6.020e-02 2.030e-02; -2.000e-03 -9.600e-03 -8.500e-02 -7.830e-02 -4.770e-02 3.160e-02; -3.670e-02 2.560e-02 1.150e-02 -8.750e-02 -7.280e-02 -9.300e-02; 2.550e-02 -5.300e-03 1.169e-01 -1.030e-02 -8.230e-02 -8.700e-03; 5.050e-02 5.640e-02 6.780e-02 3.670e-02 8.090e-02 1.041e-01; 2.350e-02 -2.060e-02 -5.400e-02 5.760e-02 -4.430e-02 -3.040e-02; -6.630e-02 6.950e-02 -6.510e-02 -5.730e-02 9.600e-03 -3.640e-02; 2.650e-02 7.900e-03 -6.320e-02 1.447e-01 4.320e-02 8.500e-03; -1.057e-01 -7.650e-02 1.750e-02 -5.120e-02 -3.630e-02 4.870e-02; -7.100e-03 -8.210e-02 8.800e-02 3.800e-02 2.910e-02 -1.180e-02; -1.168e-01 -7.180e-02 -4.600e-03 7.000e-03 4.000e-03 -3.640e-02; -7.040e-02 1.400e-03 -1.340e-02 3.070e-02 -4.380e-02 5.140e-02; 9.040e-02 5.660e-02 6.910e-02 2.190e-02 -7.800e-03 -4.230e-02; 4.590e-02 1.890e-02 4.750e-02 -2.000e-04 -1.191e-01 -1.980e-02; -1.750e-02 -3.890e-02 -4.800e-02 4.900e-03 8.500e-02 5.420e-02]
irreplaceable,[-4.250e-02 -4.230e-02 -1.610e-02 4.660e-02 2.600e-03 1.358e-01; -4.080e-02 -4.420e-02 1.830e-02 9.340e-02 9.940e-02 -1.459e-01; -9.400e-03 -6.470e-02 1.810e-02 -1.423e-01 6.550e-02 1.205e-01; -1.345e-01 1.780e-02 9.440e-02 -1.320e-02 -2.580e-02 -1.157e-01; -1.230e-02 -2.000e-03 7.320e-02 8.040e-02 -1.079e-01 1.200e-03; 3.680e-02 2.370e-02 -7.000e-04 6.660e-02 -7.650e-02 1.250e-02; -8.610e-02 -1.140e-01 -1.820e-02 -2.227e-01 5.240e-02 8.360e-02; 9.740e-02 1.770e-01 7.800e-02 -3.630e-02 1.112e-01 6.950e-02; -2.560e-02 -1.800e-02 -1.620e-02 1.376e-01 -7.770e-02 -8.710e-02; -1.905e-01 -4.420e-02 -2.390e-02 -7.000e-03 -6.770e-02 -7.400e-03; 5.080e-02 -5.160e-02 2.240e-02 -6.730e-02 4.030e-02 -9.900e-03; -5.200e-03 -9.000e-02 -4.590e-02 1.003e-01 -1.210e-02 -1.920e-02; 7.910e-02 1.720e-02 -2.990e-02 -2.000e-03 -8.720e-02 1.970e-02; -3.370e-02 -7.730e-02 4.570e-02 1.430e-02 -4.810e-02 3.940e-02; 9.230e-02 -6.700e-03 -8.600e-03 -2.000e-04 1.760e-02 -1.691e-01; -7.400e-02 -1.729e-01 -5.180e-02 -1.092e-01 -1.190e-01 -2.820e-02; 2.640e-02 3.250e-02 5.920e-02 1.540e-02 -1.100e-02 -3.140e-02; -7.300e-02 -6.080e-02 -6.190e-02 -5.970e-02 9.500e-03 -6.750e-02; -6.000e-03 5.230e-02 -4.910e-02 2.400e-02 3.120e-02 -4.220e-02; 1.553e-01 -9.400e-03 -1.669e-01 -6.750e-02 5.430e-02 -1.120e-02; 8.900e-02 -1.200e-02 3.650e-02 -6.700e-02 -1.386e-01 6.250e-02; -2.100e-03 1.230e-02 -7.000e-03 6.620e-02 -4.080e-02 4.690e-02; -1.000e-02 -8.660e-02 -8.190e-02 1.451e-01 -1.940e-02 -1.650e-02; -5.800e-03 9.700e-03 -2.630e-02 -1.079e-01 1.346e-01 -1.287e-01; -4.430e-02 -1.400e-03 1.066e-01 4.750e-02 1.226e-01 1.450e-02; 3.010e-02 -5.380e-02 -8.080e-02 8.420e-02 -1.200e-03 -4.990e-02; -6.170e-02 -3.880e-02 6.900e-03 -9.990e-02 -1.264e-01 5.530e-02; -1.041e-01 5.090e-02 5.680e-02 6.730e-02 -8.030e-02 -9.240e-02; -1.050e-02 -2.320e-02 -2.400e-03 -5.670e-02 -1.100e-03 1.230e-01; 6.070e-02 -9.650e-02 1.310e-02 5.170e-02 -1.800e-02 4.640e-02; 1.460e-02 8.390e-02 -6.420e-02 -5.300e-02 -5.680e-02 -3.380e-02; 5.300e-03 -4.770e-02 1.188e-01 4.430e-02 -4.650e-02 3.880e-02]
confine,[0.0669 0.0027 0.0778 0.0235 0.0074 -0.0216 -0.0049 -0.0501 0.0452; -0.0066 -0.0723 -0.0364 0.0057 -0.0341 0.0182 -0.0339 0.0136 -0.0186; -0.0831 0.1396 -0.0979 0.0029 0.0268 0.0316 0.0213 -0.0769 -0.045; 0.021 0.0934 -0.0056 0.0312 0.0477 0.03 -0.0977 0.0669 0.1108; 0.0447 -0.0932 -0.0229 -0.1541 -0.0973 -0.1517 0.129 0.0672 -0.0586; -0.0497 0.0688 0.0984 0.122 -0.0881 -0.0784 -0.01 0.0242 0.0131; -0.0555 -0.0639 0.0204 0.0067 -0.1453 -0.0826 -0.0117 -0.0388 -0.0351; -0.0396 -0.1199 -0.0625 0.0087 -0.0232 0.0301 0.1168 -0.0944 0.0627; 0.106 -0.0785 -0.108 0.0326 -0.1863 0.1183 0.0918 -0.0763 -0.0686; -0.0589 0.0067 0.0587 0.0308 -0.0626 0.0949 -0.1331 -0.0706 -0.0116; -0.0784 -0.0921 0.101 -0.1295 0.1235 -0.0441 -0.0204 -0.0484 0.0319; -0.1134 -0.1966 0.0012 -0.0436 -0.0312 0.002 -0.1428 0.0374 0.0377; 0.0176 0.098 0.0622 0.0417 0.0738 -0.0119 -0.025 -0.0455 0.0151; 0.0495 0.0367 0.0057 0.0329 0.0071 -0.0232 0.0522 -0.0124 -0.0743; -0.0755 -0.0039 0.0148 0.0699 0.1091 -0.0709 -0.02 -0.0445 -0.1077; 0.1329 -0.011 -0.0311 -0.0469 -0.0181 -0.0508 -0.061 0.034 -0.0005; 0.0068 -0.0648 -0.0467 0.213 0.0528 -0.04 -0.028 0.0282 -0.0016; -0.1373 0.0114 0.0714 -0. 0.0515 -0.0461 0.0276 -0.134 0.1093; 0.0774 0.0311 0.081 -0.1436 -0.0813 -0.0883 -0.0272 -0.0695 -0.0324; -0.0631 0.0551 0.0791 0.0617 -0.0998 0.0088 0.0427 -0.0819 -0.0903; 0.0084 0.0973 -0.0307 0. -0.1106 -0.0582 -0.0612 0.0362 0.0401; -0.0421 0.1493 0.0181]
inclined,[8.030e-02 1.311e-01 -1.590e-02 -5.200e-03 -1.022e-01 7.000e-04; 4.540e-02 -1.749e-01 3.650e-02 1.087e-01 -1.817e-01 -3.330e-02; -1.570e-01 -9.990e-02 3.700e-02 3.020e-02 1.240e-02 6.150e-02; 1.359e-01 8.750e-02 -2.439e-01 6.300e-03 1.737e-01 5.390e-02; 1.570e-02 3.970e-02 -3.690e-02 1.396e-01 -3.150e-02 1.087e-01; -3.000e-03 7.100e-02 6.460e-02 -2.690e-02 4.260e-02 9.440e-02; 2.580e-02 -1.410e-02 8.920e-02 -1.011e-01 -8.980e-02 -2.200e-02; 1.500e-02 8.730e-02 1.300e-03 -3.370e-02 5.480e-02 3.830e-02; 4.660e-02 3.680e-02 -1.123e-01 -5.840e-02 3.440e-02 5.920e-02; -1.098e-01 -3.250e-02 8.600e-03 1.980e-02 -2.129e-01 -7.810e-02; -5.570e-02 1.078e-01 -2.740e-02 3.010e-02 -6.100e-02 -3.910e-02; -9.150e-02 -3.500e-02 8.420e-02 -4.300e-03 -4.390e-02 -3.360e-02; -1.073e-01 -1.690e-02 8.800e-03 2.180e-02 -7.340e-02 -6.200e-03; 4.690e-02 1.158e-01 2.990e-02 3.370e-02 -3.990e-02 -5.070e-02; -2.000e-04 -9.380e-02 7.680e-02 -5.520e-02 -1.419e-01 -3.660e-02; -4.600e-02 -1.670e-02 -3.710e-02 -9.000e-03 6.690e-02 1.350e-02; 6.400e-02 -4.990e-02 9.390e-02 -6.670e-02 -2.660e-02 5.450e-02; -1.597e-01 -5.160e-02 4.580e-02 -1.259e-01 9.200e-03 1.230e-02; -3.000e-04 -5.170e-02 -1.124e-01 8.790e-02 -2.490e-02 -1.260e-02; -9.800e-03 1.730e-02 -2.670e-02 -8.480e-02 2.090e-02 -7.300e-03; -2.150e-02 4.170e-02 -1.470e-02 1.100e-02 -1.577e-01 -3.370e-02; 8.680e-02 3.600e-02 -1.234e-01 -2.740e-02 7.870e-02 4.110e-02; -8.270e-02 -3.480e-02 -4.650e-02 2.700e-03 -9.770e-02 -6.170e-02; -3.540e-02 7.840e-02 3.260e-02 -1.307e-01 0.000e+00 1.070e-02; -2.890e-02 4.680e-02 -1.165e-01 2.376e-01 2.490e-02 -1.400e-02; -8.270e-02 -6.400e-03 1.350e-02 2.880e-02 -2.810e-02 8.840e-02; 2.260e-02 -6.100e-03 4.940e-02 -7.720e-02 7.480e-02 2.720e-02; -1.380e-02 -6.850e-02 -5.910e-02 -2.200e-02 -5.190e-02 2.380e-02; 9.300e-03 1.390e-02 -3.090e-02 -4.680e-02 3.930e-02 2.230e-02; -3.110e-02 3.900e-03 2.010e-02 -1.670e-02 -2.400e-02 -2.950e-02; 1.220e-02 -6.500e-03 1.212e-01 -6.970e-02 -9.150e-02 -1.058e-01; -6.760e-02 -2.970e-02 -5.320e-02 -1.950e-02 1.517e-01 2.760e-02]
