word,embeddings
destroyed,[-4.930e-02 4.370e-02 4.450e-02 7.990e-02 -5.210e-02 2.810e-02; -1.750e-02 -5.080e-02 1.561e-01 6.850e-02 6.040e-02 -1.340e-02; -1.426e-01 4.520e-02 -7.920e-02 8.620e-02 -2.090e-02 4.200e-02; 5.180e-02 -5.140e-02 -3.580e-02 -3.300e-02 -1.100e-02 6.650e-02; 2.330e-02 -4.700e-03 -4.400e-02 3.540e-02 3.440e-02 6.700e-03; -1.130e-01 8.610e-02 -1.140e-02 -1.257e-01 4.810e-02 8.600e-03; -5.630e-02 2.700e-03 3.440e-02 -5.780e-02 1.229e-01 5.100e-03; -2.820e-02 1.243e-01 1.040e-02 -6.440e-02 3.400e-02 2.110e-02; 2.120e-02 4.240e-02 -7.910e-02 -3.240e-02 4.130e-02 1.090e-02; -3.740e-02 2.350e-02 2.540e-02 -1.800e-02 -1.000e-01 -9.550e-02; -3.620e-02 7.120e-02 4.400e-03 -2.410e-02 6.030e-02 -6.300e-03; -1.591e-01 1.239e-01 4.700e-02 6.220e-02 3.350e-02 -1.100e-02; 1.100e-03 -3.180e-02 -1.810e-02 5.410e-02 3.670e-02 1.092e-01; 4.680e-02 7.310e-02 3.380e-02 -2.560e-02 -4.130e-02 -9.890e-02; 3.510e-02 -5.040e-02 1.000e-03 -1.634e-01 3.830e-02 1.120e-02; -1.290e-01 -1.008e-01 -5.500e-03 1.218e-01 7.920e-02 7.400e-03; 8.900e-03 3.360e-02 2.960e-02 -2.270e-02 -1.089e-01 7.950e-02; -4.770e-02 1.320e-02 -1.287e-01 -2.096e-01 7.430e-02 6.420e-02; -2.190e-02 -3.450e-02 -8.560e-02 -2.960e-02 5.780e-02 1.800e-02; -4.770e-02 1.250e-02 -1.166e-01 5.350e-02 8.000e-03 5.990e-02; 6.100e-03 -1.460e-02 4.880e-02 4.700e-03 -2.000e-04 5.050e-02; -9.650e-02 -5.500e-03 -1.500e-03 9.370e-02 1.719e-01 -2.850e-02; -1.700e-03 -2.160e-02 -1.090e-01 -3.200e-03 -6.510e-02 -4.160e-02; -5.270e-02 3.670e-02 -4.600e-02 -1.178e-01 -6.200e-03 -2.490e-02; -5.000e-04 1.560e-01 -2.180e-02 2.217e-01 8.840e-02 -5.600e-02; -1.200e-03 1.147e-01 6.020e-02 5.750e-02 2.940e-02 1.583e-01; -2.150e-02 -2.350e-02 1.440e-01 2.000e-02 -1.363e-01 9.570e-02; -2.086e-01 -1.000e-03 1.680e-02 -2.850e-02 -4.980e-02 1.860e-02; -3.210e-02 -2.490e-02 5.450e-02 -1.584e-01 -4.280e-02 0.000e+00; 1.634e-01 2.080e-02 4.840e-02 6.160e-02 -1.099e-01 -4.910e-02; 1.136e-01 -1.200e-02 3.340e-02 -6.240e-02 -5.470e-02 -9.280e-02; -4.710e-02 -9.700e-03 -5.170e-02 2.140e-02 1.539e-01 1.003e-01]
shifts,[-1.810e-02 9.190e-02 2.750e-02 1.100e-02 -1.208e-01 4.270e-02; -1.099e-01 -1.141e-01 1.788e-01 -5.830e-02 -1.711e-01 -3.460e-02; -1.277e-01 2.240e-02 7.700e-02 9.140e-02 -8.300e-02 9.810e-02; 2.660e-02 4.390e-02 -2.243e-01 -7.280e-02 6.030e-02 1.388e-01; 4.490e-02 -4.400e-02 -1.042e-01 5.170e-02 -4.270e-02 6.720e-02; 4.100e-03 7.230e-02 7.150e-02 -2.200e-03 1.110e-02 5.860e-02; 6.620e-02 9.040e-02 5.140e-02 -4.600e-03 -1.192e-01 -5.200e-03; -7.930e-02 9.410e-02 3.590e-02 -3.290e-02 6.420e-02 1.121e-01; 4.310e-02 -9.500e-03 -1.034e-01 3.970e-02 4.150e-02 -6.000e-03; -1.245e-01 -1.900e-02 5.600e-02 -5.170e-02 -1.330e-01 -1.156e-01; -7.650e-02 1.495e-01 -1.000e-04 -6.010e-02 -1.230e-02 -4.100e-03; -5.290e-02 -4.270e-02 1.093e-01 -1.050e-02 -4.100e-03 -7.800e-02; -1.002e-01 -3.370e-02 -1.118e-01 3.220e-02 -1.940e-02 2.980e-02; 4.330e-02 2.100e-02 1.800e-03 -3.760e-02 -3.490e-02 -8.500e-02; -1.028e-01 1.300e-03 6.500e-02 -1.121e-01 2.440e-02 -3.630e-02; -1.055e-01 2.030e-02 5.580e-02 6.670e-02 7.400e-02 -2.400e-03; -1.000e-02 -1.280e-02 9.350e-02 -1.512e-01 -1.723e-01 1.160e-02; -1.108e-01 -5.120e-02 -3.500e-02 -1.505e-01 2.020e-02 4.700e-02; -6.660e-02 3.900e-03 -3.670e-02 -5.630e-02 1.570e-02 5.270e-02; -2.360e-02 -5.360e-02 -4.390e-02 -3.790e-02 1.860e-02 -1.376e-01; 1.520e-02 -2.590e-02 9.290e-02 -9.920e-02 -6.080e-02 2.060e-02; 8.700e-03 7.060e-02 -6.110e-02 4.110e-02 7.420e-02 6.750e-02; -3.200e-02 -6.340e-02 -4.490e-02 1.032e-01 4.000e-03 -7.250e-02; -6.880e-02 -5.740e-02 -2.740e-02 -7.680e-02 2.340e-02 -6.170e-02; 2.470e-02 9.450e-02 -9.310e-02 1.554e-01 4.790e-02 -8.330e-02; -1.168e-01 -1.730e-02 -6.400e-03 1.100e-03 -3.450e-02 8.070e-02; 3.010e-02 3.420e-02 9.840e-02 3.070e-02 -1.410e-02 8.800e-02; -6.860e-02 -3.410e-02 -3.460e-02 -6.000e-04 -5.250e-02 -4.010e-02; -5.560e-02 2.600e-02 -1.066e-01 6.150e-02 -2.390e-02 2.020e-02; 1.960e-02 -1.092e-01 -8.900e-03 5.130e-02 2.250e-02 -9.970e-02; 5.510e-02 -3.030e-02 2.850e-02 3.700e-03 -1.195e-01 -8.540e-02; 2.720e-02 -2.740e-02 -8.710e-02 9.000e-04 1.216e-01 9.590e-02]
compelling,[9.600e-03 2.750e-02 2.740e-02 -6.380e-02 -1.620e-01 9.950e-02; 4.430e-02 -9.770e-02 4.440e-02 -1.010e-02 -8.600e-02 -9.500e-03; -1.384e-01 -2.500e-02 7.750e-02 9.300e-03 -1.106e-01 6.140e-02; 1.170e-02 5.710e-02 -1.907e-01 -2.590e-02 7.200e-02 3.360e-02; -1.630e-02 3.710e-02 -5.990e-02 2.015e-01 -1.132e-01 7.390e-02; 7.110e-02 4.330e-02 1.004e-01 4.320e-02 1.850e-02 9.060e-02; 1.750e-02 6.700e-02 1.874e-01 -4.600e-02 4.200e-03 1.400e-02; -9.060e-02 1.804e-01 7.720e-02 -1.208e-01 7.100e-02 1.530e-01; -5.800e-03 -6.030e-02 -5.060e-02 -2.470e-02 1.270e-02 1.990e-02; -1.600e-03 -4.400e-03 -1.190e-02 4.480e-02 -6.270e-02 -4.540e-02; 8.810e-02 7.070e-02 1.760e-02 4.800e-03 -1.430e-02 2.150e-02; -1.960e-02 1.000e-03 1.415e-01 -6.350e-02 -1.497e-01 -6.400e-02; -5.630e-02 8.900e-03 -1.126e-01 -7.560e-02 2.000e-02 1.280e-02; 1.028e-01 6.010e-02 1.184e-01 -3.240e-02 -7.300e-03 -8.700e-03; -4.160e-02 -4.000e-03 -2.300e-03 -1.281e-01 -8.360e-02 -5.030e-02; -1.481e-01 8.300e-03 6.460e-02 3.290e-02 -3.790e-02 -2.000e-04; 5.660e-02 2.680e-02 7.970e-02 -3.820e-02 -1.010e-01 2.300e-02; -9.200e-02 1.930e-02 7.690e-02 -1.250e-01 -8.150e-02 -2.370e-02; 4.650e-02 1.590e-02 -8.700e-03 -7.450e-02 6.240e-02 -6.800e-02; -6.590e-02 1.900e-03 -1.487e-01 -6.550e-02 6.650e-02 -9.150e-02; 6.750e-02 -1.330e-02 -1.350e-02 -4.890e-02 -8.270e-02 -4.970e-02; 7.500e-02 7.100e-03 -5.270e-02 2.030e-02 9.690e-02 2.310e-02; -3.700e-03 -3.740e-02 -1.705e-01 8.540e-02 9.100e-03 4.820e-02; -7.730e-02 3.640e-02 -3.280e-02 -5.150e-02 1.310e-02 -3.080e-02; 1.940e-02 2.970e-02 -9.890e-02 1.242e-01 5.470e-02 -9.420e-02; -8.150e-02 -2.280e-02 -1.700e-03 -5.880e-02 -4.900e-02 1.798e-01; 7.060e-02 1.850e-02 9.700e-02 3.700e-02 -1.250e-02 -3.750e-02; -1.025e-01 1.540e-02 1.920e-02 -8.390e-02 -2.460e-02 1.410e-02; -3.040e-02 -3.070e-02 -6.940e-02 -7.250e-02 -1.404e-01 7.390e-02; 9.960e-02 -5.500e-03 9.360e-02 1.442e-01 -2.800e-02 -5.920e-02; -1.990e-02 8.640e-02 6.790e-02 -1.280e-02 -2.000e-02 -2.690e-02; 3.630e-02 1.030e-02 -9.820e-02 4.840e-02 2.900e-03 2.030e-02]
strand,[-4.000e-04 1.431e-01 1.650e-02 5.660e-02 -1.044e-01 -5.930e-02; 2.120e-02 -1.281e-01 -5.600e-02 -4.460e-02 -1.685e-01 -1.424e-01; -7.940e-02 -6.170e-02 6.800e-02 5.350e-02 4.900e-03 3.930e-02; -7.810e-02 6.720e-02 -9.300e-02 -2.280e-02 -2.150e-02 -1.760e-02; 7.030e-02 1.380e-02 -1.540e-02 8.080e-02 -4.660e-02 5.460e-02; -5.220e-02 -2.750e-02 1.420e-02 -8.220e-02 4.250e-02 7.740e-02; 3.620e-02 4.150e-02 5.350e-02 -5.110e-02 -1.638e-01 1.930e-02; 1.160e-02 5.110e-02 5.300e-03 -2.550e-02 5.480e-02 1.213e-01; 3.900e-02 -4.310e-02 -1.088e-01 1.570e-02 -1.680e-02 -1.520e-02; 9.500e-03 -7.650e-02 1.303e-01 4.200e-03 -1.498e-01 -8.940e-02; -3.250e-02 2.220e-02 4.790e-02 -5.020e-02 -1.116e-01 -5.400e-03; -1.820e-02 -5.840e-02 7.540e-02 7.990e-02 -1.316e-01 1.170e-02; -3.080e-02 -3.180e-02 -1.890e-01 -3.170e-02 2.260e-02 2.690e-02; 3.090e-02 -6.400e-02 5.410e-02 -4.640e-02 -1.220e-02 1.243e-01; -1.260e-02 -3.940e-02 2.090e-02 -1.654e-01 -1.007e-01 -1.681e-01; -1.181e-01 -1.210e-02 7.920e-02 5.500e-02 4.810e-02 9.500e-03; 4.140e-02 7.700e-03 2.320e-02 -9.460e-02 -2.076e-01 -8.200e-03; -2.850e-02 -8.230e-02 1.390e-02 -1.034e-01 1.020e-01 4.120e-02; 1.213e-01 7.620e-02 3.450e-02 1.520e-02 8.800e-03 1.610e-02; -4.300e-03 -7.970e-02 -4.450e-02 3.290e-02 3.550e-02 -1.298e-01; 5.450e-02 -4.690e-02 -3.770e-02 4.920e-02 -1.153e-01 -7.170e-02; 1.800e-03 -7.020e-02 6.130e-02 7.200e-03 3.250e-02 -2.900e-03; -3.370e-02 -1.240e-02 -2.055e-01 1.626e-01 1.870e-02 2.400e-03; -1.840e-02 5.690e-02 -5.710e-02 -4.530e-02 1.244e-01 -1.670e-02; 5.870e-02 -8.720e-02 -8.950e-02 1.171e-01 -5.030e-02 -2.510e-02; 5.500e-03 4.150e-02 5.790e-02 2.320e-02 2.500e-03 6.640e-02; 8.030e-02 1.022e-01 1.072e-01 -8.000e-04 -1.002e-01 -1.315e-01; 3.330e-02 -1.230e-02 1.990e-02 3.780e-02 1.020e-02 -4.500e-02; -4.800e-03 9.000e-04 2.720e-02 -4.560e-02 8.250e-02 4.520e-02; -4.240e-02 -1.960e-02 4.880e-02 1.405e-01 -1.340e-02 -7.300e-02; 4.540e-02 1.311e-01 -8.000e-04 1.960e-02 -3.820e-02 -7.810e-02; -2.000e-04 2.290e-02 -7.050e-02 8.770e-02 1.481e-01 2.470e-02]
fade,[-1.310e-02 1.990e-01 9.000e-04 -6.590e-02 -8.390e-02 2.270e-02; -1.223e-01 -6.070e-02 3.130e-02 -9.700e-03 -7.600e-02 -1.480e-02; -1.368e-01 -6.760e-02 3.300e-03 -6.820e-02 -1.460e-02 -1.300e-03; 8.620e-02 5.470e-02 -3.840e-02 -1.701e-01 3.470e-02 1.270e-01; 5.840e-02 -2.030e-02 -1.144e-01 1.825e-01 2.220e-02 1.306e-01; 6.300e-02 -7.020e-02 -6.940e-02 3.090e-02 2.160e-02 -4.060e-02; 7.500e-02 9.400e-02 -2.340e-02 -7.780e-02 3.800e-02 8.520e-02; -3.200e-02 4.490e-02 3.300e-02 -2.350e-02 3.480e-02 2.220e-02; 2.600e-03 -1.030e-02 -1.394e-01 -1.395e-01 6.000e-02 1.336e-01; 1.150e-02 -7.010e-02 -1.415e-01 7.520e-02 -7.870e-02 -6.000e-03; -1.199e-01 1.753e-01 -9.360e-02 5.520e-02 3.900e-02 -4.800e-02; 9.000e-03 -5.330e-02 1.328e-01 3.420e-02 -6.400e-02 -9.280e-02; -5.340e-02 -2.840e-02 -6.100e-02 5.340e-02 -4.930e-02 -5.460e-02; 5.720e-02 8.000e-02 1.131e-01 -6.900e-03 -1.710e-02 1.283e-01; -8.690e-02 -3.160e-02 8.210e-02 -6.400e-02 -2.910e-02 -1.522e-01; -9.000e-02 -1.325e-01 4.480e-02 -6.960e-02 1.580e-02 7.600e-02; 5.000e-03 5.470e-02 7.320e-02 -8.120e-02 -9.860e-02 2.040e-02; -7.440e-02 -5.020e-02 -9.560e-02 -7.290e-02 -7.800e-03 1.000e-04; 7.240e-02 -6.860e-02 -7.310e-02 -2.520e-02 -3.410e-02 7.540e-02; -9.680e-02 -7.100e-03 -7.740e-02 2.030e-02 3.370e-02 -2.540e-02; -3.280e-02 3.440e-02 -4.190e-02 1.530e-02 -5.600e-02 -3.140e-02; 1.172e-01 4.600e-03 6.340e-02 3.460e-02 8.140e-02 -1.570e-02; -7.100e-02 -1.240e-02 -6.820e-02 8.390e-02 -6.670e-02 -4.710e-02; -4.440e-02 9.880e-02 1.610e-02 -2.660e-02 4.720e-02 2.720e-02; 5.700e-02 -4.670e-02 -8.390e-02 5.090e-02 4.170e-02 5.840e-02; -5.960e-02 -3.660e-02 -2.300e-02 -8.580e-02 2.470e-02 -9.800e-03; 5.910e-02 -7.190e-02 3.570e-02 -7.150e-02 3.910e-02 -4.190e-02; -9.920e-02 5.710e-02 -1.098e-01 -5.420e-02 6.700e-03 9.130e-02; -3.130e-02 5.990e-02 2.120e-02 -1.000e-03 -5.000e-04 1.650e-02; -8.360e-02 1.125e-01 1.139e-01 8.550e-02 -1.056e-01 1.500e-03; -1.120e-01 -1.041e-01 1.279e-01 1.890e-02 -1.461e-01 -2.620e-02; -6.990e-02 -5.170e-02 -6.550e-02 -5.690e-02 3.060e-02 4.010e-02]
mistreat,[-0.0249 0.0928 -0.043 0.0828 0.0424 0.044 0.1246 -0.0468 -0.0532; 0.0435 0.0279 -0.1413 -0.1188 -0.0363 -0.0192 -0.0878 -0.0364 0.0196; -0.1001 0.0401 -0.0089 -0.0197 -0.0115 0.1417 0.1191 0.0986 0.0206; -0.111 -0.0437 -0.1394 -0.0093 0.0545 0.004 -0.0822 0.1053 0.0493; 0.0317 -0.0237 -0.1304 0.0406 -0.2023 -0.1009 -0.0242 0.0455 -0.063; -0.0491 0.0008 0.0138 -0.0643 -0.0095 0.0277 0.0154 -0.0722 -0.0786; -0.0351 -0.0753 -0.0061 -0.0694 -0.1504 0.0392 0.0168 -0.0051 0.0027; -0.1944 0.0367 -0.0168 0.0721 0.0178 0.058 0.0576 -0.1199 -0.0521; 0.0222 -0.0274 0.0524 0.0188 0.086 0.0544 -0.0539 0.0407 -0.0437; -0.0629 -0.0368 0.0645 -0.1222 0.0012 0.0241 -0.1008 0.0034 0.0812; -0.088 -0.0408 -0.0129 -0.0189 0.0014 -0.0658 -0.0211 0.0645 0.0753; 0.004 -0.0838 -0.1276 0.0628 0.0589 -0.0385 -0.1681 0.0252 -0.1416; -0.1074 -0.0789 0.0085 0.0622 0.0483 -0.0636 -0.0234 -0.044 0.0335; -0.0386 0.0409 -0.0833 0.0945 0.0623 -0.0108 -0.0107 0.0589 -0.0651; -0.0274 0.1264 0.0573 -0.1198 0.0121 -0.1417 0.0147 0.0893 -0.0464; -0.0482 -0.1079 0.027 -0.0595 0.062 0.0933 0.0174 0.0881 0.0163; 0.0475 0.029 -0.08 0.1032 -0.0381 -0.0052 -0.1804 -0.0214 -0.0808; 0.0276 0.0013 0.114 0.0599 -0.0362 0.0285 0.0988 -0.1251 0.036; -0.0176 -0.0985 -0.0084 -0.1213 -0.0168 0.063 -0.0204 -0.129 0.0297; -0.0154 0.0456 0.1649 -0.0276 -0.068 0.0204 -0.062 0.053 -0.0765; 0.0223 -0.0271 0.0368 -0.0039 -0.1545 -0.1508 0.0266 0.0171 -0.0034; -0.0099 0.0786 -0.0197]
whips,[-0.061 -0.0198 0.1102 -0.1054 0.0065 -0.031 0.1539 -0.0914 -0.0272; 0.0465 0.0555 0.0972 0.0317 -0.0666 -0.0574 0.0517 0.0343 0.1458; 0.0334 0.0933 -0.199 0.1154 0.142 0.0635 0.147 -0.034 -0.0446; -0.0396 -0.0817 0.0807 -0.0547 0.0706 0.1088 -0.0054 -0.0839 0.0462; 0.0025 -0.0174 0.0183 -0.1707 -0.0386 0.0369 0.0023 -0.0361 0.05; 0.0482 -0.0053 0.1012 0.0556 -0.0833 -0.1067 0.0872 0.0662 0.0023; -0.0232 -0.1013 0.0069 0.1077 -0.0995 -0.0523 0.0317 -0.0395 -0.1016; -0.0046 -0.0709 -0.0304 -0.0494 -0.0469 -0.0276 0.0563 -0.1332 0.0021; -0.0595 -0.0871 -0.0263 0.0204 -0.0089 0.0736 0.0435 -0.0239 0.1426; -0.0916 -0.0733 -0.0336 -0.053 -0.0485 0.1182 -0.1067 -0.0369 -0.0654; -0.0405 -0.0254 0.0449 -0.0835 0.179 -0.0966 -0.0102 0.03 0.0266; -0.2054 -0.0834 0.0137 -0.0204 -0.0507 0.0684 -0.1646 -0.0416 -0.0922; -0.1731 0.0789 -0.0656 -0.0381 -0.0129 0.0413 -0.0116 -0.0528 0.0136; 0.0585 -0.1036 -0.0976 0.036 0.0532 0.0281 0.1121 0.0244 0.0269; -0.0086 0.1025 -0.0003 0.0652 0.0333 0.0621 -0.0477 -0.0714 -0.0306; 0.0864 0.0814 -0.0418 0.0627 0.0609 -0.0593 -0.0862 -0.0297 -0.0203; 0.0927 -0.0949 -0.0545 0.0789 0.0079 -0.0417 -0.0347 -0.0268 0.1185; -0.064 0.0127 0.0399 -0.051 -0.0247 0.0508 -0.02 -0.1113 0.0423; -0.1241 -0.0851 -0.0188 0.1159 -0.0877 -0.015 0.0726 0.0546 0.0678; -0.0077 -0.0014 0.0569 -0.0703 -0.0174 0.0568 -0.028 -0.0956 0.0045; 0.0078 0.0163 -0.0131 0.0086 -0.0433 -0.025 0.002 -0.053 -0.1126; -0.0129 0.0857 0.0542]
goose,[0.0335 0.0457 0.0755 -0.0135 -0.0593 0.0243 0.0536 -0.0919 0.0778; 0.1067 -0.108 -0.0845 -0.0634 -0.087 -0.081 0.0034 -0.0469 0.1132; -0.0486 0.1049 -0.0957 0.0404 0.1057 -0.0243 -0.0217 0.0003 0.0022; 0.0448 -0.1041 -0.0179 0.0593 0.0616 0.0154 0.0022 0.0309 0.0371; -0.0076 0.0043 0.0196 -0.149 -0.0751 0.0304 -0.0187 -0.0076 -0.0343; -0.0882 0.0815 0.1598 0.0531 -0.0719 -0.1438 0.1027 -0.0211 -0.0619; -0.0068 -0.0052 -0.0149 0.0566 -0.1042 -0.0566 -0.0174 -0.0034 0.0112; 0.0105 -0.0842 0.0473 0.0009 0.0256 -0.0124 0.0863 -0.1191 -0.0345; -0.008 -0.1248 -0.0838 0.0724 -0.0357 0.0789 0.0337 0.0274 0.0703; -0.0795 0.0107 0.032 -0.0501 -0.0502 0.0739 -0.122 -0.1596 -0.0613; -0.146 0.0168 0.1263 -0.0224 0.0517 -0.0608 0.0267 -0.051 0.0547; -0.0756 -0.216 0.0713 0.0022 -0.0658 0.0264 -0.1471 0.0162 0.0366; -0.027 -0.0008 0.032 -0.0013 0.1502 0.041 -0.0455 -0.1534 -0.0523; 0.0077 0.0305 -0.1697 -0.0206 -0.0266 0.0801 -0.0031 0.0064 -0.1138; -0.0434 0.0664 -0.0016 -0.0138 0.0606 0.0227 -0.0146 0.0119 -0.189; -0.0107 0.0666 -0.0303 -0.0832 0.0915 -0.0718 -0.0932 0.0893 -0.0859; 0.0531 -0.0363 -0.0941 0.1111 0.0865 0.0403 0.0264 -0.0427 0.0305; -0.039 0.0597 0.1101 0.036 -0.0132 0.1529 0.0806 -0.1332 -0.0066; -0.1068 -0.0108 0.0462 0.0305 -0.0111 -0.0101 -0.0713 -0.0666 0.0283; -0.1257 0.0315 0.0819 0.0066 -0.0386 0.16 0.0673 -0.0013 -0.0669; 0.0675 0.0638 -0.0075 -0.0061 0.0459 -0.0392 -0.0087 0.0176 -0.0447; 0.0748 0.1701 -0.0303]
syracuse,[0.0313 0.0518 0.0042 -0.0477 0.0198 0.0175 -0.0176 -0.1347 -0.0252; -0.0195 -0.0208 -0.0281 -0.0101 -0.1194 0.0666 -0.0493 -0.0382 0.1396; -0.0399 0.0605 -0.1044 -0.052 0.0234 -0.0271 -0.0158 -0.0372 -0.0121; 0.1758 -0.0681 0.1214 -0.0492 -0.0272 -0.0188 -0.0352 0.0217 -0.0081; 0.0704 -0.0191 0.089 -0.1554 -0.0542 -0.0726 0.0548 0.1007 0.125; -0.0461 0.1332 0.0671 -0.1255 0.1121 -0.0362 -0.0401 0.0012 0.0082; 0.008 -0.0955 -0.0468 -0.0048 -0.1305 0.0107 -0.0071 0.0673 0.0078; -0.0102 -0.0194 -0.0818 -0.0077 -0.0291 0.0341 0.0329 -0.0438 0.0266; -0.0173 -0.0162 -0.0516 -0.0725 0.0417 -0.0294 0.0509 -0.0046 0.0217; -0.0109 -0.0474 -0.0089 0.0282 0.1174 0.0869 -0.204 0.0195 -0.2102; -0.1027 -0.1341 0.1102 -0.0063 -0.0428 -0.1156 0.0225 0.1062 0.0766; -0.112 -0.1927 -0.0201 -0.0707 -0.0498 0.0265 -0.0887 0.0238 -0.0622; 0.0747 0.0502 -0.0056 -0.0035 0.0919 0.0264 -0.0515 0.028 -0.0837; 0.0205 0.1003 -0.1215 0.0637 0.048 0.1532 0.0291 -0.1087 -0.041; 0.0881 -0.0087 -0.0773 0.0707 0.1356 0.0765 -0.0657 -0.0004 -0.0976; 0.1903 0.0456 -0.0605 -0.1039 0.016 0.0117 0.0172 0.0854 -0.1128; 0.0542 -0.0616 -0.1356 0.1981 0.1008 -0.0107 0.0258 -0.0192 0.0712; -0.0232 0.0721 0.1221 0.0467 0.0448 0.0891 -0.0328 -0.0664 -0.0117; -0.0444 -0.0405 -0.038 0.0069 0.0193 -0.0129 0.0017 0.005 0.0183; -0.0441 -0.0936 -0.0043 -0.0151 0.0213 0.0114 0.0696 0. -0.0213; -0.0523 0.0062 -0.0175 -0.0556 -0.0297 -0.0309 0.044 0.0723 -0.0089; -0.0844 -0.0487 0.1165]
eugene,[0.0575 0.0817 0.0456 -0.0392 0.0032 -0.0461 0.0954 -0.016 0.0191; -0.0157 0.0048 -0.0019 -0.131 -0.0358 0.0042 0.0246 -0.0644 0.0363; 0.0332 0.0218 -0.0955 0.0259 0.0035 -0.055 0.0941 -0.0225 -0.063; 0.0688 -0.0246 0.0551 -0.0067 0.0821 -0.0109 -0.0338 -0.048 0.1283; -0.042 0.0563 0.0745 -0.0709 0.065 0.024 0.0712 0.1154 0.064; -0.0816 0.1118 -0.1012 0.0223 0.0807 -0.0598 -0.0484 0.0252 0.0132; 0.0386 0.0039 0.0139 -0.0224 -0.0708 -0.0642 -0.0682 0.0214 -0.0738; 0.0093 -0.0248 -0.014 -0.0643 0.0547 0.1062 0.0534 -0.0395 0.072; 0.0309 -0.033 -0.0884 0.0864 -0.0964 0.0441 0.0775 -0.0198 0.078; -0.1135 0.0223 -0.022 -0.0548 0.0004 0.1282 -0.17 0.0183 -0.0718; -0.1115 -0.1626 -0.0383 -0.0234 0.0622 -0.0403 0.0576 0.0352 -0.0298; -0.1102 -0.189 0.0646 -0.0441 -0.0545 -0.0539 -0.1158 0.056 -0.0002; -0.019 0.0091 -0.0438 0.024 0.109 -0.0145 -0.0895 -0.0714 -0.0749; 0.0435 0.1096 -0.0758 -0.082 0.0615 0.0119 -0.0258 -0.0992 -0.0597; 0.0217 -0.0277 -0.0424 0.0229 0.1068 -0.0083 -0.025 -0.0077 -0.1022; 0.1191 0.0425 0.0007 -0.0756 -0.0088 0.0569 -0.1317 0.1013 -0.006; 0.0323 -0.0117 -0.1411 0.0332 0.1 0.0093 0.0593 0.0948 0.0545; 0.0165 0.0035 0.1424 0.0471 0.072 0.108 0.0107 -0.1706 0.0816; -0.0858 -0.0502 -0.0659 -0.0279 -0.0234 -0.0759 -0.0411 0.0623 -0.0846; -0.1702 -0.0534 0.1064 0.1285 -0.0876 0.0315 0.0383 -0.0078 -0.1237; 0.0618 0.084 -0.0183 -0.0363 -0.0365 -0.1108 -0.0306 -0.0385 -0.178; -0.0389 0.1515 0.1703]
travellers,[0.0043 0.2004 0.0183 -0.044 -0.1232 0.0156 -0.0932 -0.1168 0.0061; -0.0514 -0.1497 -0.0161 -0.0235 -0.0123 0.0081 0.048 -0.1098 0.0817; 0.0677 -0.0351 -0.0581 0.0529 -0.0518 0.0453 0.0772 0.0639 -0.114; 0.0855 0.0856 0.0772 -0.0595 0.1273 -0.0296 0.0726 -0.0347 0.0442; 0.0518 0.0198 0.0125 -0.0803 0.0205 0.0704 -0.0287 0.1366 -0.1285; 0.0573 0.0564 0.0052 0.0972 -0.0028 -0.1246 -0.0257 0.0227 0.0378; 0.0687 -0.0526 0.07 0.0585 -0.0457 -0.0517 -0.1254 0.0316 -0.0302; 0.0453 0.0366 -0.0533 0.0062 0.1193 -0.0456 0.0456 -0.0641 0.0165; -0.057 -0.0759 0.0339 0.1343 0.023 -0.0219 0.0222 0.0609 0.0075; -0.0261 0.0263 0.0549 0.1483 0.0057 0.0241 -0.0099 -0.0005 -0.0341; 0.0313 -0.0846 0.0556 -0.0211 -0.043 0.1051 -0.0279 -0.0235 0.0314; -0.0826 -0.0273 0.197 0.0778 0.0187 0.0009 0.0788 0.0823 0.053; -0.02 0.0687 -0.0909 0.0217 0.0482 0.1182 -0.0018 -0.0911 -0.0136; 0.1162 0.0487 0.071 -0.0969 0.0023 0.0577 0.0725 0.0198 0.1292; -0.0715 -0.0236 -0.0963 0.0148 -0.0102 0.0839 -0.1065 -0.02 -0.0933; -0.0116 0.0461 -0.019 -0.0305 -0.0069 0.1379 -0.052 0.0408 0.0444; 0.0303 -0.022 -0.0158 0.1229 0.0059 0.0732 0.0016 0.0822 0.0209; 0.0114 -0.108 -0.1123 -0.1052 0.0157 0.0578 0.085 0.0477 -0.0447; -0.0085 0.0083 0.1282 0.0238 0.029 0.0028 -0.0857 -0.0276 -0.0012; -0.1213 -0.0445 -0.0435 -0.0206 0.1698 0.1685 0.1372 -0.1372 0.0398; 0.1193 0.1103 -0.0082 0.0081 0.0458 -0.0623 0.0078 -0.0363 -0.1557; -0.0547 0.0584 0.1461]
