word,embeddings
unopposed,[-5.030e-02 9.280e-02 -1.300e-02 -3.920e-02 -7.400e-03 -7.700e-02; 2.310e-02 1.490e-02 -1.890e-02 -1.200e-01 -2.030e-02 9.880e-02; 6.600e-03 -5.740e-02 -1.140e-02 6.000e-04 8.830e-02 -1.197e-01; 7.000e-04 -2.580e-02 6.000e-03 -1.064e-01 8.400e-03 -5.980e-02; -7.100e-03 4.010e-02 -2.320e-02 6.780e-02 7.400e-02 6.630e-02; -7.150e-02 2.700e-03 -6.430e-02 5.000e-02 3.210e-02 6.360e-02; -2.300e-02 1.162e-01 7.060e-02 -8.890e-02 -1.070e-01 -1.650e-01; 5.140e-02 1.077e-01 -8.040e-02 7.270e-02 -2.280e-02 4.460e-02; 1.233e-01 9.060e-02 -1.580e-02 -2.730e-02 8.070e-02 6.540e-02; 1.134e-01 -8.210e-02 -1.168e-01 -4.240e-02 -1.805e-01 1.330e-02; -8.330e-02 -2.880e-02 6.800e-02 1.830e-02 1.270e-02 6.400e-03; 1.629e-01 4.340e-02 2.720e-02 -3.410e-02 4.420e-02 9.250e-02; 1.072e-01 2.920e-02 -3.440e-02 -4.530e-02 -1.102e-01 -2.590e-02; 5.490e-02 2.350e-02 -5.810e-02 -6.510e-02 1.294e-01 -6.230e-02; -5.270e-02 4.220e-02 1.350e-02 -4.870e-02 -4.150e-02 5.940e-02; 1.022e-01 3.950e-02 -1.266e-01 -7.230e-02 5.200e-03 1.057e-01; 7.780e-02 -1.510e-02 3.490e-02 7.350e-02 6.190e-02 -8.400e-03; -8.460e-02 1.244e-01 -1.110e-02 -8.270e-02 -7.210e-02 -5.500e-02; -8.500e-02 -1.590e-02 -1.157e-01 7.400e-02 1.030e-02 -5.060e-02; 1.130e-02 -9.820e-02 -8.200e-03 1.292e-01 4.550e-02 -1.190e-01; -4.000e-03 3.400e-03 -1.000e-03 -1.365e-01 9.100e-03 -1.000e-04; 3.980e-02 5.540e-02 -8.900e-03 1.700e-03 2.850e-02 -9.770e-02; -9.040e-02 -5.330e-02 7.200e-03 -5.450e-02 -3.110e-02 -6.660e-02; 5.620e-02 -7.070e-02 5.180e-02 -3.660e-02 -1.220e-02 1.470e-02; -2.530e-02 3.450e-02 1.436e-01 -1.389e-01 6.500e-02 -1.132e-01; -1.540e-02 -3.590e-02 -5.430e-02 -3.210e-02 -4.010e-02 -1.266e-01; -2.500e-02 7.950e-02 -1.285e-01 1.180e-02 3.200e-02 -1.560e-02; 1.292e-01 1.640e-02 3.100e-02 -5.030e-02 3.700e-03 -2.660e-02; 2.000e-02 -9.270e-02 -1.626e-01 1.497e-01 4.090e-02 -6.480e-02; 4.120e-02 -1.239e-01 4.650e-02 -1.267e-01 -5.680e-02 -9.770e-02; 1.600e-03 7.450e-02 -3.960e-02 6.000e-02 -1.784e-01 3.640e-02; -9.280e-02 -7.440e-02 -5.100e-03 -6.670e-02 9.770e-02 9.420e-02]
gillette,[0.0233 0.0946 0.0898 0.0386 -0.0183 -0.013 -0.0223 -0.0469 0.0494; -0.076 -0.1039 0.0112 -0.022 0.0241 0.0778 0.0535 -0.0249 0.0118; -0.0453 0.0535 -0.0494 -0.0058 0.0852 0.065 -0.0061 -0.0357 -0.029; -0.0011 -0.0688 0.1067 0.0143 0.1303 0.0712 0.0407 0.032 0.1097; 0.0661 0.0556 0.048 -0.139 -0.1268 -0.0777 0.0607 0.1271 -0.0475; -0.0782 0.0708 0.11 0.1036 0.0404 -0.0673 0.0568 0.0151 0.0088; 0.008 -0.0576 0.0711 -0.0102 -0.0758 -0.091 -0.036 -0.0333 0.0347; 0.0379 -0.0345 0.008 -0.0144 0.0112 0.1474 0.0295 -0.0131 0.0163; 0.0895 -0.0335 -0.141 0.0337 -0.1088 0.0772 0.1018 -0.1106 0.0285; -0.054 0.0305 -0.0242 0.0345 -0.0304 0.165 -0.1012 -0.0286 -0.0614; -0.1643 -0.053 0.0104 -0.1248 0.0335 -0.0395 0.1189 0.0739 -0.0034; -0.1631 -0.1976 0.0108 -0.0413 -0.0629 -0.011 -0.1137 0.0539 -0.0718; -0.0693 -0.0071 -0.1046 -0.0125 0.0308 -0.084 -0.0251 -0.0672 -0.0199; 0.028 0.0399 -0.145 -0.0783 0.0531 0.0371 -0.0664 -0.0744 -0.0441; -0.0158 -0.0644 0.0167 0.038 0.04 0.0515 0.0077 -0.0383 -0.0536; 0.0437 0.0329 -0.0389 0.0155 -0.0769 0.0398 -0.1176 0.1179 0.0016; 0.0318 -0.0306 -0.1443 0.0492 0.0424 0.0377 0.0036 -0.0139 -0.0134; -0.102 -0.0371 0.0263 -0.0543 0.0247 0.0627 0.0605 -0.116 0.077; -0.1049 -0.0278 -0.0427 0.1135 -0.0275 -0.0582 -0.068 0.0148 -0.1241; -0.0745 -0.0848 0.1334 0.1292 -0.1199 0.0241 0.1328 0.0272 -0.0235; 0.0493 0.1094 0.0032 -0.0246 -0.0592 -0.0819 0.0282 -0.0452 -0.0938; -0.0159 0.1785 0.1472]
piety,[1.620e-02 1.009e-01 2.880e-02 2.880e-02 -8.240e-02 1.290e-02; -1.034e-01 -1.198e-01 7.320e-02 -5.360e-02 -1.137e-01 -5.690e-02; -9.530e-02 -7.860e-02 3.950e-02 2.140e-02 -1.930e-02 1.224e-01; 3.320e-02 6.310e-02 -1.738e-01 -8.150e-02 6.620e-02 4.990e-02; 5.430e-02 -2.080e-02 -7.250e-02 1.057e-01 -3.800e-02 9.510e-02; -5.970e-02 3.700e-02 8.500e-02 -5.650e-02 2.930e-02 4.260e-02; 9.240e-02 1.160e-02 6.960e-02 -1.453e-01 -8.890e-02 -3.860e-02; -5.070e-02 1.148e-01 3.860e-02 -4.720e-02 6.570e-02 9.320e-02; 6.540e-02 1.430e-02 -1.418e-01 -4.010e-02 -1.530e-02 -1.470e-02; 3.000e-04 -6.770e-02 2.510e-02 4.700e-02 -1.720e-01 -2.210e-02; -3.590e-02 4.600e-02 3.100e-02 -1.430e-02 -8.590e-02 -4.340e-02; -6.900e-02 -4.510e-02 4.660e-02 1.150e-01 -3.670e-02 -7.530e-02; -4.870e-02 -6.710e-02 -9.950e-02 7.600e-03 2.010e-02 4.210e-02; 1.120e-01 4.300e-03 5.900e-02 -1.000e-04 -2.600e-02 -7.270e-02; 1.140e-02 -3.900e-02 6.600e-02 -1.372e-01 -8.330e-02 -1.789e-01; -1.926e-01 -9.480e-02 9.460e-02 -2.180e-02 8.880e-02 -4.540e-02; 9.390e-02 -2.310e-02 3.850e-02 -1.094e-01 -1.941e-01 4.560e-02; -7.030e-02 -4.140e-02 -3.210e-02 -1.594e-01 3.270e-02 -4.400e-02; 1.920e-02 3.950e-02 -3.410e-02 -7.200e-03 1.260e-02 1.270e-02; -6.240e-02 -6.450e-02 -9.900e-02 2.820e-02 2.510e-02 -1.087e-01; 1.630e-02 2.180e-02 7.660e-02 2.800e-03 -1.082e-01 -1.310e-02; 2.280e-02 4.860e-02 -9.230e-02 1.036e-01 1.510e-01 2.730e-02; -1.710e-02 -3.090e-02 -1.078e-01 4.550e-02 8.400e-03 -5.240e-02; -7.040e-02 4.490e-02 -8.800e-03 -5.640e-02 1.088e-01 -3.150e-02; 6.940e-02 -1.890e-02 -1.148e-01 2.392e-01 8.200e-02 -5.570e-02; -2.690e-02 -6.700e-03 1.540e-02 2.800e-03 2.720e-02 3.620e-02; 4.330e-02 5.400e-03 1.239e-01 3.660e-02 -3.450e-02 5.310e-02; -8.780e-02 -4.700e-03 -1.490e-02 -3.060e-02 1.510e-02 -2.820e-02; -6.340e-02 6.560e-02 -4.710e-02 1.550e-02 -4.300e-02 5.360e-02; 1.530e-02 -1.690e-02 7.240e-02 6.400e-02 1.850e-02 -9.940e-02; 1.930e-02 2.030e-02 2.270e-02 1.300e-02 -7.100e-02 -3.760e-02; 4.350e-02 -5.700e-03 -1.230e-01 -6.210e-02 9.110e-02 1.260e-01]
interjections,[0.0183 0.0847 -0.0159 0.0242 -0.0623 0.1254 -0.0802 -0.0064 0.0802; -0.0146 -0.0483 -0.0922 -0.0509 0.0321 0.0306 -0.0201 -0.0269 0.0231; -0.0745 0.0207 -0.155 -0.0391 -0.0932 -0.0453 0.0007 0.021 -0.0334; 0.0595 -0.0041 0.0356 0.0296 0.0703 0.107 -0.0228 0.056 0.016; 0.0174 0.0931 0.0637 -0.0215 -0.0014 0.0493 0.0378 0.0401 -0.036; -0.0757 0.0935 0.1054 0.1007 -0.0519 -0.1002 0.0064 -0.0532 -0.004; -0.078 -0.0441 0.0147 0.0304 -0.1618 -0.1677 -0.0079 0.0844 -0.0194; -0.0538 -0.048 -0.0464 -0.0246 -0.0181 0.0095 0.0316 -0.0619 -0.1352; -0.0037 -0.0454 -0.1769 0.0712 -0.0023 -0.0374 -0.0404 0.0029 0.0933; -0.0426 0.0368 -0.0077 -0.1002 -0.0222 0.0158 -0.0476 -0.1056 -0.1665; -0.1872 -0.0438 0.1191 -0.0223 0.0447 0.0422 0.0606 0.0319 0.0813; -0.1308 -0.1902 0.0478 -0.1224 -0.0393 -0.0354 -0.1722 -0.0731 -0.0156; 0.0467 0.0311 -0.0208 0.0096 0.1136 -0.0394 -0.0058 -0.0923 -0.1072; 0.0472 0.0483 -0.038 0.1377 -0.0517 0.0011 -0.0909 -0.1273 -0.0093; -0.0798 -0.0113 -0.021 -0.0119 0.0665 -0.0562 -0.0131 -0.0033 -0.1416; 0.1429 0.0231 0.0622 0.0076 -0.0776 0.0053 -0.1248 0.0974 -0.0159; 0.0872 -0.03 -0.0347 0.1716 -0.0393 0.0413 -0.089 -0.0373 -0.0878; 0.0534 -0.0517 0.0524 -0.0074 -0.0144 0.0608 0.1069 -0.0442 0.0518; -0.1902 -0.122 0.1015 -0.0097 0.0247 -0.0174 -0.0225 -0.016 -0.0426; 0.03 -0.0074 0.1356 0.0607 -0.0354 0.0378 0.0216 -0.0042 -0.0507; 0.0359 0.0498 0.0579 0.0698 -0.0454 -0.0998 0.0872 -0.0765 -0.0852; 0.049 0.052 0.0672]
friendship,[-0.0789 -0.0828 0.011 0.0961 -0.0573 0.0228 -0.0177 0.0125 0.0988; 0.0792 -0.0276 -0.0134 0.0371 0.0484 -0.0558 -0.0437 0.04 -0.0012; -0.0036 -0.0384 -0.0479 -0.0656 -0.0075 -0.0029 -0.0742 0.0347 -0.0446; -0.0661 0.0237 -0.043 -0.0569 -0.0368 0.0214 -0.076 0.0657 -0.036; 0.0283 -0.0535 -0.0031 -0.0164 -0.1344 -0.1061 -0.0966 0.0062 -0.0446; -0.0272 0.0573 0.0827 0.0349 -0.1502 -0.0601 0.1118 -0.0532 -0.1031; -0.0154 -0.0614 0.1014 0.0262 -0.1415 -0.1322 -0.0273 -0.0161 0.0381; 0.011 -0.0386 -0.0603 -0.0874 0.119 -0.0861 0.0992 -0.0675 0.0244; 0.0463 -0.0453 -0.058 0.0115 0.0378 0.1321 -0.001 0.0114 0.049; -0.1579 -0.0322 -0.0312 -0.0197 -0.0058 0.0494 -0.1477 -0.0274 -0.0945; -0.014 0.0625 0.1763 0.0507 0.072 0.0192 0.0893 -0.0571 0.1447; -0.0241 -0.0777 -0. -0.1205 -0.0862 -0.0719 -0.192 -0.0952 0.0029; -0.0432 0.0447 0.015 -0.0407 0.0618 0.0114 -0.1204 -0.0686 -0.0434; 0.1111 -0.07 -0.0745 -0.0056 -0.0095 0.0873 -0.0282 0.0275 -0.0186; -0.1623 0.0865 0.1004 0.0682 0.0338 -0.0032 -0.0305 0.0035 -0.1415; 0.0371 0.0552 0.0444 0.0606 0.0271 -0.123 -0.0485 -0.0281 0.0002; 0.0394 0.0976 -0.1141 0.1093 0.0121 0.009 -0.0677 -0.0709 -0.0253; 0.0116 -0.0388 0.1109 -0.0307 0.0813 0.146 0.102 -0.0862 0.0798; -0.1247 -0.1141 0.115 0.0031 0.0229 -0.0588 0.014 -0.1058 -0.1323; -0.0846 -0.0096 0.1531 0.0669 -0.0228 -0.0331 -0.0139 -0.0871 0.004; 0.1377 0.079 -0.0545 0.0057 -0.0482 -0.0771 0.0111 0.0179 -0.0006; 0.0315 0.0943 0.0671]
sri,[-5.000e-03 1.200e-01 6.090e-02 8.500e-03 -1.000e-04 5.760e-02; 8.900e-03 -7.350e-02 5.140e-02 -4.420e-02 -6.570e-02 -1.650e-02; -6.750e-02 -8.400e-03 5.720e-02 2.100e-02 -4.280e-02 5.130e-02; -1.350e-02 5.970e-02 -1.761e-01 -2.520e-02 9.390e-02 -1.310e-02; 1.540e-02 -1.630e-02 -6.600e-02 5.330e-02 -6.300e-02 1.426e-01; 3.000e-02 9.680e-02 6.930e-02 -6.800e-03 -2.620e-02 1.412e-01; -3.100e-03 7.400e-02 7.260e-02 -7.800e-02 -8.760e-02 -3.210e-02; 1.020e-02 1.730e-01 1.117e-01 -1.387e-01 1.288e-01 3.340e-02; 7.170e-02 4.620e-02 -2.720e-02 -1.730e-02 6.340e-02 8.300e-03; -3.170e-02 -8.840e-02 3.300e-03 -2.050e-02 -6.100e-02 -1.096e-01; -3.290e-02 2.610e-02 -6.080e-02 -5.100e-03 4.040e-02 -3.450e-02; -2.010e-02 3.110e-02 1.318e-01 3.300e-03 1.290e-02 -1.760e-02; 1.730e-02 -1.700e-02 -6.890e-02 -2.330e-02 -1.540e-02 -2.660e-02; 6.410e-02 -1.200e-02 7.920e-02 -2.310e-02 9.300e-03 -2.730e-02; -3.170e-02 -2.240e-02 1.179e-01 -1.403e-01 -3.380e-02 -1.239e-01; -1.671e-01 -1.585e-01 2.160e-02 -5.170e-02 2.350e-02 -3.230e-02; 1.020e-01 8.280e-02 1.410e-02 -2.135e-01 -1.980e-01 -4.400e-03; -1.043e-01 -1.084e-01 -2.250e-02 -1.508e-01 1.370e-02 -1.570e-02; 2.840e-02 -3.550e-02 -1.272e-01 5.930e-02 8.080e-02 -6.730e-02; -7.530e-02 -4.230e-02 -5.490e-02 -6.260e-02 4.040e-02 -9.950e-02; 5.610e-02 2.450e-02 3.710e-02 -6.400e-02 -6.680e-02 1.400e-03; 6.740e-02 -2.490e-02 -9.570e-02 -2.220e-02 6.640e-02 -2.200e-03; 1.000e-04 -4.260e-02 -2.940e-02 1.291e-01 1.106e-01 2.720e-02; -2.590e-02 -1.082e-01 5.400e-03 -4.620e-02 6.590e-02 -3.630e-02; 1.000e-03 -8.700e-03 -1.596e-01 4.840e-02 4.960e-02 2.940e-02; -6.400e-03 2.860e-02 -3.010e-02 -4.470e-02 -4.870e-02 6.050e-02; -1.130e-02 -1.340e-02 7.940e-02 2.740e-02 4.540e-02 1.750e-02; -2.212e-01 -4.590e-02 -7.000e-04 3.180e-02 -3.930e-02 -9.100e-02; -8.440e-02 5.720e-02 -3.960e-02 -6.900e-03 -1.369e-01 9.050e-02; 1.166e-01 -9.170e-02 -3.280e-02 8.970e-02 6.280e-02 -1.065e-01; 8.330e-02 5.250e-02 4.200e-02 5.400e-03 -5.180e-02 -6.840e-02; -1.930e-02 -2.150e-02 -1.302e-01 -6.000e-04 4.910e-02 1.056e-01]
parsow,[-6.440e-02 -3.540e-02 8.680e-02 1.138e-01 2.090e-02 6.980e-02; 1.870e-02 -1.880e-02 1.088e-01 -2.080e-02 -1.390e-02 3.040e-02; -3.900e-02 1.150e-02 8.000e-02 -1.280e-02 2.540e-02 1.909e-01; -1.200e-02 -1.710e-02 -1.650e-01 -3.700e-02 8.870e-02 -8.820e-02; -5.110e-02 6.470e-02 2.020e-02 -4.620e-02 -3.590e-02 6.270e-02; 2.600e-02 6.320e-02 2.940e-02 -7.610e-02 -8.000e-04 7.510e-02; -4.190e-02 -6.920e-02 3.850e-02 -1.013e-01 -1.960e-02 -4.860e-02; 4.590e-02 1.511e-01 2.360e-02 -8.520e-02 2.080e-02 2.250e-02; 1.456e-01 6.970e-02 -8.780e-02 -1.390e-02 -3.010e-02 -6.630e-02; 3.050e-02 -1.390e-02 5.590e-02 -2.900e-02 -4.130e-02 -9.840e-02; 3.300e-03 -7.040e-02 6.980e-02 -5.670e-02 -1.000e-04 3.410e-02; -1.122e-01 3.300e-03 6.900e-03 1.510e-02 9.100e-03 7.480e-02; 1.343e-01 3.420e-02 -6.130e-02 -2.460e-02 -8.010e-02 9.020e-02; -3.150e-02 -3.670e-02 6.500e-02 -7.910e-02 -5.010e-02 -7.150e-02; -3.440e-02 -6.850e-02 1.073e-01 -8.880e-02 -8.620e-02 1.710e-02; -5.160e-02 -6.220e-02 1.650e-02 -4.510e-02 3.460e-02 -3.630e-02; 9.770e-02 -1.011e-01 -9.210e-02 -9.300e-02 -1.002e-01 7.250e-02; -6.610e-02 -3.750e-02 7.850e-02 -1.841e-01 -8.100e-03 -8.060e-02; -2.050e-02 -2.930e-02 -1.387e-01 1.690e-02 5.110e-02 -7.930e-02; -1.690e-02 -8.760e-02 3.170e-02 4.280e-02 -1.040e-02 -4.290e-02; -1.260e-02 1.690e-02 6.830e-02 -6.900e-03 -1.182e-01 3.500e-03; -6.420e-02 -5.070e-02 -5.270e-02 7.120e-02 1.285e-01 6.400e-02; -7.600e-03 -8.970e-02 -5.010e-02 6.540e-02 1.141e-01 -6.650e-02; 4.780e-02 -2.460e-02 1.740e-02 -1.197e-01 -3.590e-02 -7.700e-03; -6.110e-02 -1.900e-02 -6.150e-02 1.817e-01 5.350e-02 3.750e-02; 2.022e-01 7.470e-02 7.120e-02 -9.950e-02 6.740e-02 2.630e-02; -9.760e-02 -5.170e-02 -3.040e-02 1.690e-02 -3.620e-02 8.580e-02; -1.895e-01 -7.190e-02 -3.380e-02 9.820e-02 -4.720e-02 9.700e-03; 6.780e-02 1.116e-01 -3.900e-02 -8.730e-02 1.360e-02 1.400e-01; 3.280e-02 -5.560e-02 -5.630e-02 5.050e-02 3.880e-02 -3.710e-02; -6.000e-03 4.140e-02 -2.000e-04 9.000e-04 -4.680e-02 -1.075e-01; 2.300e-03 -9.020e-02 -7.280e-02 3.510e-02 2.035e-01 1.266e-01]
merriman,[5.200e-03 3.100e-02 1.114e-01 -7.200e-03 -9.050e-02 2.890e-02; -1.830e-02 -1.183e-01 -2.400e-03 1.550e-02 -7.920e-02 -1.091e-01; -1.351e-01 -3.330e-02 -7.500e-03 3.950e-02 -8.740e-02 5.640e-02; 1.680e-02 1.880e-01 -5.870e-02 -6.190e-02 1.178e-01 -5.800e-03; -4.000e-03 -4.380e-02 -6.390e-02 5.440e-02 -8.800e-03 -4.000e-04; 7.480e-02 -1.300e-02 -1.530e-02 9.400e-03 3.750e-02 4.410e-02; 2.910e-02 3.830e-02 4.610e-02 -7.510e-02 -5.270e-02 -3.660e-02; -2.960e-02 1.329e-01 1.000e-04 -1.590e-02 9.080e-02 4.610e-02; 8.540e-02 -5.920e-02 -5.180e-02 -6.320e-02 8.890e-02 1.550e-02; -7.830e-02 -3.150e-02 -1.020e-02 1.910e-02 -1.450e-01 -4.010e-02; 4.590e-02 7.970e-02 2.820e-02 -2.910e-02 -3.580e-02 -1.430e-02; -1.128e-01 -3.100e-03 9.260e-02 5.710e-02 -8.860e-02 -1.080e-02; -2.110e-02 -9.630e-02 -1.223e-01 8.020e-02 -6.720e-02 4.760e-02; 5.650e-02 9.100e-02 6.370e-02 2.010e-02 1.207e-01 8.370e-02; 2.080e-02 -3.400e-03 3.870e-02 -1.401e-01 -1.031e-01 -8.300e-02; -1.616e-01 -1.400e-02 1.805e-01 4.110e-02 -2.100e-03 2.890e-02; -8.300e-03 1.470e-02 9.690e-02 -1.271e-01 -1.180e-01 8.340e-02; -9.880e-02 8.650e-02 -2.530e-02 -3.410e-02 1.180e-02 7.300e-02; 1.900e-02 -1.670e-02 -2.130e-02 -1.134e-01 9.390e-02 2.420e-02; 2.500e-02 -1.014e-01 -1.307e-01 3.560e-02 -2.560e-02 -1.264e-01; -1.850e-02 -5.880e-02 1.364e-01 -1.581e-01 -1.810e-02 -7.610e-02; 4.610e-02 2.960e-02 -3.050e-02 5.550e-02 7.840e-02 -9.700e-03; -3.110e-02 1.830e-02 -1.614e-01 9.530e-02 4.400e-03 -2.960e-02; -7.310e-02 3.810e-02 -4.570e-02 -7.460e-02 1.169e-01 -1.017e-01; 3.750e-02 6.100e-03 -1.292e-01 1.438e-01 1.580e-01 -1.700e-03; -1.224e-01 -5.820e-02 -4.400e-03 3.660e-02 -4.500e-02 8.370e-02; 7.050e-02 -2.050e-02 1.628e-01 8.240e-02 -1.021e-01 1.870e-02; -1.174e-01 1.000e-02 3.820e-02 -1.069e-01 7.540e-02 -1.200e-02; -8.040e-02 -1.270e-02 -2.510e-02 9.500e-03 -3.440e-02 5.360e-02; 1.850e-02 2.340e-02 1.004e-01 6.840e-02 -9.500e-03 -2.740e-02; 2.690e-02 8.820e-02 3.260e-02 3.580e-02 -3.950e-02 -1.810e-02; -6.470e-02 1.500e-03 -3.680e-02 7.430e-02 7.470e-02 6.070e-02]
boesky,[-5.250e-02 -3.670e-02 1.249e-01 1.332e-01 -1.060e-02 -4.980e-02; 5.570e-02 2.420e-02 7.050e-02 1.520e-02 4.800e-02 2.100e-02; -9.060e-02 -5.070e-02 4.980e-02 -2.520e-02 -8.330e-02 1.279e-01; 4.070e-02 3.980e-02 -5.230e-02 -3.270e-02 -1.050e-02 -7.820e-02; 8.860e-02 -4.670e-02 1.900e-03 -7.400e-03 5.950e-02 4.310e-02; 3.090e-02 1.030e-02 4.700e-02 -3.280e-02 -4.050e-02 1.447e-01; -3.750e-02 1.600e-03 -2.690e-02 -7.660e-02 8.910e-02 -4.180e-02; 3.790e-02 1.376e-01 4.040e-02 -9.900e-02 -4.480e-02 -2.960e-02; 7.930e-02 6.010e-02 -1.136e-01 -1.890e-02 1.400e-03 3.590e-02; 2.530e-02 -7.200e-03 1.840e-02 2.830e-02 -2.860e-02 -3.970e-02; 9.100e-03 4.520e-02 -4.990e-02 -6.320e-02 -2.590e-02 1.780e-02; -4.440e-02 3.360e-02 2.540e-02 3.500e-02 -3.320e-02 3.410e-02; 7.770e-02 7.600e-03 -1.153e-01 6.720e-02 -1.375e-01 7.220e-02; 9.250e-02 -3.690e-02 2.350e-02 -7.890e-02 -1.250e-02 -3.000e-04; -2.930e-02 -7.700e-02 9.010e-02 -8.120e-02 -8.700e-03 7.480e-02; -1.000e-04 -5.820e-02 -3.600e-03 -1.221e-01 4.510e-02 -4.930e-02; -9.400e-03 -4.080e-02 -1.300e-01 -2.090e-02 -1.104e-01 9.930e-02; -6.270e-02 -1.000e-03 6.400e-03 -1.092e-01 5.850e-02 -9.760e-02; 1.520e-02 3.850e-02 -1.143e-01 -3.940e-02 1.477e-01 -4.140e-02; -8.500e-03 -9.250e-02 -2.430e-02 1.760e-02 9.240e-02 -5.260e-02; -1.337e-01 7.260e-02 -9.540e-02 -5.440e-02 -6.870e-02 -5.000e-03; -2.500e-02 1.140e-02 -4.660e-02 1.110e-01 2.088e-01 -6.010e-02; -7.040e-02 -9.020e-02 -1.222e-01 6.530e-02 5.770e-02 -3.960e-02; 2.550e-02 -4.290e-02 2.060e-02 -1.802e-01 9.730e-02 1.490e-02; 3.600e-03 -9.110e-02 -5.960e-02 4.450e-02 6.200e-02 -6.270e-02; 1.182e-01 1.394e-01 -2.120e-02 2.420e-02 1.480e-02 3.060e-02; -3.620e-02 1.171e-01 2.200e-03 -1.320e-02 -1.287e-01 7.590e-02; -1.120e-02 4.410e-02 -1.270e-02 -6.440e-02 -1.590e-01 -6.200e-03; 2.750e-02 6.270e-02 -3.200e-02 -1.425e-01 4.060e-02 1.132e-01; 6.360e-02 -1.518e-01 2.120e-02 2.670e-02 3.030e-02 -1.098e-01; 6.850e-02 1.210e-01 -1.110e-02 5.200e-03 -1.501e-01 -5.920e-02; 1.100e-03 -4.870e-02 -1.180e-01 -8.010e-02 1.718e-01 1.466e-01]
chop,[0.0751 0.1303 0.055 0.0568 -0.0585 -0.0457 0.0656 -0.0894 -0.0184; -0.0434 -0.1615 -0.007 -0.0865 -0.0125 0.0095 0.037 -0.0844 0.0829; -0.112 0.0679 -0.124 -0.0048 0.0265 0.096 0.0319 -0.0029 -0.0762; 0.0705 -0.0332 0.1031 -0.0657 0.0592 0.0446 -0.0383 0.0442 0.1125; 0.0841 0.0401 0.0294 -0.0818 -0.0879 -0.0701 0.0046 0.0671 -0.0499; -0.0831 0.0049 0.0754 0.0669 -0.0055 -0.1252 -0.0037 0.0159 0.0862; -0.0546 -0.1221 0.1137 0.0291 -0.1718 -0.0498 -0.0102 0.0485 0.0677; 0.0092 0.0013 -0.0979 -0.0123 -0.0031 0.1612 0.0946 -0.0607 0.0026; 0.004 -0.1171 -0.0821 -0.0496 -0.0837 0.0661 0.1601 -0.0772 0.0465; 0.027 0.0396 0.0109 -0.0123 -0.0453 0.1406 -0.1379 -0.0937 -0.1001; -0.1592 -0.0591 -0.0647 -0.0695 0.0756 -0.0026 0.1028 -0.0157 0.0356; -0.1156 -0.2322 -0.001 0.0281 -0.0152 -0.0437 -0.1575 0.0402 -0.0611; 0.0229 0.0403 -0.0164 0.0488 -0.0509 -0.0046 -0.0201 -0.0835 0.0286; -0.0503 0.0594 -0.0717 -0.0481 -0.015 0.0013 0.0432 -0.0827 -0.0139; 0.1202 0.0157 0.0199 -0.0121 0.1323 -0.032 0.0258 -0.035 -0.1278; 0.0984 -0.0931 -0.047 -0.0576 0.0221 -0.0465 -0.0057 0.0583 -0.0311; 0.0729 -0.0358 -0.0621 0.1279 0.0115 -0.0138 -0.097 -0.0095 0.0754; -0.1597 0.0142 0.0141 -0.0555 -0.0028 -0.0165 -0.0146 -0.0857 -0.0764; 0.0637 0.0602 -0.051 0.0096 -0.0055 -0.0257 -0.0017 -0.094 -0.0226; -0.0448 -0.0571 0.0457 0.0742 -0.0621 0.0149 0.0933 0.022 -0.0609; 0.0495 0.0894 -0.0186 -0.084 -0.1373 -0.0012 -0.0075 0.0386 -0.0685; -0.0599 0.1589 -0.0026]
