word,embeddings
surging,[-0.0678 0.1434 -0.0462 0.0808 -0.1138 0.0102 -0.0328 -0.085 0.0475; -0.0126 -0.1762 -0.0497 -0.0992 0.0022 0.0414 0.0442 -0.0041 0.0236; -0.0427 0.0928 -0.1227 -0.0864 0.1351 0.0947 0.0261 -0.0099 -0.1233; 0.0578 -0.0316 0.0282 -0.0371 0.0285 0.0547 0.007 0.0968 0.0384; 0.067 0.0464 0.0594 -0.1344 -0.1897 -0.0912 0.0067 0.1187 -0.0139; -0.0391 0.0951 0.1023 0.093 -0.0284 -0.1248 0.0606 0.083 0.0693; -0.1395 -0.1127 0.0545 -0.0022 -0.2349 -0.0765 -0.0464 0.073 -0.0354; -0.0099 -0.0436 -0.0685 -0.0176 -0.0711 0.1024 0.0383 -0.0969 -0.0913; -0.0385 -0.0468 -0.0842 0.0236 -0.0106 0.0799 0.0721 -0.0354 0.0104; -0.0385 0.0072 0.0775 -0.0217 -0.0225 0.1041 -0.1604 -0.0919 -0.1283; -0.1206 -0.0792 0.0959 -0.0746 0.0842 0.0026 0.1305 0.0537 0.0987; -0.1462 -0.1787 -0.0116 -0.0904 -0.0344 0.051 -0.086 -0.0148 0.026; 0.0285 0.0334 0.0058 0.0173 -0.0059 -0.0473 0.049 -0.0249 -0.0331; 0.046 -0.0264 -0.1343 -0.0225 0.0272 0.0688 -0.007 -0.0249 -0.0515; -0.0083 0.0041 -0.0066 0.0148 0.0974 0.0352 -0.0116 0.0073 -0.066; 0.0656 -0.076 -0.0718 -0.0012 0.002 -0.0103 -0.0924 0.0847 -0.0464; 0.081 -0.0018 -0.075 0.1794 -0.0055 -0.0227 -0.1113 -0.0561 -0.0399; -0.0604 0.0131 0.0319 0.0067 -0.0362 0.1304 -0.0113 -0.13 0.0478; -0.074 0.0111 -0.0556 0.0611 0.0166 -0.05 -0.0542 -0.023 -0.0259; 0.0003 -0.0166 0.1177 -0.0332 -0.0356 0.0401 0.0812 -0.0315 -0.0171; 0.0068 0.0479 0.0462 -0.0326 -0.0484 -0.0539 0.0192 -0.0422 -0.0822; -0.0181 0.0669 0.0133]
foh,[2.460e-02 1.505e-01 -5.830e-02 5.840e-02 -8.600e-02 8.420e-02; -1.490e-02 -1.105e-01 9.230e-02 4.900e-02 -6.970e-02 -8.870e-02; -2.369e-01 -3.780e-02 -2.000e-03 8.190e-02 -1.260e-02 8.250e-02; -3.590e-02 1.106e-01 -1.718e-01 -4.300e-03 6.180e-02 8.300e-02; 2.710e-02 3.710e-02 4.600e-03 1.478e-01 -1.460e-02 4.330e-02; 2.930e-02 3.630e-02 2.080e-02 -2.470e-02 4.540e-02 2.300e-03; -6.200e-03 9.990e-02 7.730e-02 -6.200e-02 -4.180e-02 -6.110e-02; -2.770e-02 6.010e-02 1.250e-02 -4.010e-02 1.096e-01 1.593e-01; 5.200e-02 -3.320e-02 -2.310e-02 -4.000e-04 6.310e-02 1.840e-02; -1.253e-01 -1.113e-01 -5.700e-02 1.770e-02 -2.096e-01 -4.710e-02; -5.100e-03 9.270e-02 3.390e-02 -1.940e-02 1.720e-02 -8.660e-02; -6.730e-02 2.490e-02 9.510e-02 3.910e-02 -4.640e-02 -3.990e-02; -8.320e-02 -2.970e-02 -1.075e-01 -5.680e-02 5.700e-02 7.280e-02; 1.365e-01 -2.220e-02 -1.080e-02 -3.450e-02 3.210e-02 -3.440e-02; -3.980e-02 3.100e-02 2.610e-02 -1.193e-01 -1.178e-01 -1.502e-01; -9.940e-02 -4.590e-02 -6.800e-03 -1.920e-02 -4.400e-03 -8.000e-03; 7.120e-02 5.570e-02 9.540e-02 -1.230e-01 -1.492e-01 3.550e-02; -1.152e-01 -6.900e-03 -4.730e-02 -1.431e-01 -2.440e-02 2.210e-02; -8.900e-03 3.500e-03 -2.000e-04 -5.500e-03 7.310e-02 -2.460e-02; 1.590e-02 -5.990e-02 -1.168e-01 -1.300e-02 2.080e-02 -1.060e-02; 1.203e-01 8.400e-03 -6.100e-03 -7.330e-02 -2.900e-03 -1.600e-02; 5.810e-02 2.820e-02 -5.270e-02 4.000e-02 7.430e-02 -4.390e-02; 1.620e-02 6.070e-02 -1.562e-01 1.018e-01 -8.860e-02 2.160e-02; -1.115e-01 3.880e-02 -5.930e-02 -4.760e-02 9.080e-02 -3.800e-02; 6.510e-02 5.320e-02 -1.248e-01 2.192e-01 8.210e-02 -6.000e-02; -5.420e-02 -2.090e-02 4.500e-03 2.200e-03 -1.590e-02 7.800e-02; 1.440e-02 -4.610e-02 1.086e-01 6.740e-02 -1.347e-01 -4.500e-02; -1.249e-01 1.420e-02 -1.340e-02 -5.050e-02 -1.490e-02 1.230e-02; -1.000e-04 -3.300e-02 -3.650e-02 -7.300e-03 -7.190e-02 4.550e-02; 4.830e-02 -6.440e-02 1.530e-02 -9.600e-03 4.510e-02 -7.380e-02; 1.760e-02 3.180e-02 4.100e-02 -5.200e-03 -6.710e-02 -8.920e-02; -2.100e-02 -7.280e-02 -3.890e-02 9.280e-02 1.281e-01 2.600e-03]
price,[0.0404 0.0822 -0.0234 0.0786 -0.051 -0.0017 -0.0579 -0.1054 -0.0357; -0.0087 -0.0522 0.0059 -0.0173 0.0846 0.004 -0.0066 0.0245 -0.0163; -0.0444 0.0804 0.076 -0.0105 -0.0095 -0.0122 -0.0875 -0.0839 -0.0019; -0.0437 -0.0964 0.0088 -0.015 -0.0266 -0.0274 0.0396 0.0388 -0.143; 0.1139 0.0429 -0.0803 -0.0202 -0.0594 -0.1282 -0.0457 0.0151 -0.0852; 0.0783 0.012 -0.0031 0.1219 -0.0782 -0.0791 0.0946 -0.006 0.0824; -0.1029 -0.0483 -0.0069 0.0632 -0.1447 -0.0956 -0.0832 0.0569 0.0986; -0.0414 -0.0007 0.016 0.0962 -0.0021 -0.0381 -0.0478 0.0239 -0.0641; -0.0256 -0.0733 0.0151 0.0818 0.0595 0.0965 0.0673 0.029 -0.0704; 0.043 0.0694 0.1045 -0.0257 0.0187 0.0904 0.0424 -0.1375 -0.1334; 0.0075 -0.0207 0.0945 -0.1182 -0.0515 -0.0253 0.106 0.099 0.061; 0.0041 -0.1022 0.0118 -0.1567 0.0166 0.2325 0.0789 -0.0815 0.0898; 0.0403 0.0132 0.1418 0.0003 -0.0499 0.0532 0.1044 -0.0919 -0.0137; 0.0834 -0.1605 -0.0845 0.089 -0.0319 0.027 0.0321 0.1016 0.0164; -0.1233 0.1003 0.0178 -0.1273 -0.0741 -0.0381 -0.0229 -0.0213 -0.0771; 0.049 -0.0005 0.0052 0.0807 0.0873 -0.0538 0.0243 0.0857 0.0072; 0.1253 -0.0201 0.0118 0.1053 0.0672 -0.0262 0.0212 -0.1434 -0.0492; 0.0482 0.067 -0.1189 -0.0588 -0.1029 0.0818 0.0263 -0.058 -0.0838; -0.0196 0.0607 -0.1224 0.0767 0.089 0.0214 -0.0568 -0.116 0.0215; 0.0987 -0.0087 -0.0298 -0.09 -0.0663 0.0722 0.0712 -0.1064 -0.0068; 0.0062 -0.0833 0.0015 -0.0328 0.0207 0.0474 -0.0008 -0.0347 0.034; 0.0127 -0.0297 -0.1738]
pinched,[-1.810e-02 1.323e-01 -5.800e-03 -4.870e-02 -1.132e-01 2.710e-02; -9.180e-02 -9.200e-02 -4.900e-02 3.100e-03 -5.170e-02 -3.310e-02; -1.310e-01 -7.310e-02 1.066e-01 5.980e-02 3.570e-02 6.340e-02; 4.720e-02 7.390e-02 -1.044e-01 1.450e-02 1.840e-02 8.290e-02; 6.690e-02 -1.960e-02 -1.070e-01 8.450e-02 -3.710e-02 1.127e-01; -1.302e-01 6.060e-02 -2.060e-02 -1.490e-02 2.650e-02 5.800e-03; -1.710e-02 4.980e-02 6.140e-02 -8.010e-02 8.700e-03 -8.600e-03; -4.510e-02 2.397e-01 1.010e-02 -3.400e-02 3.300e-02 -7.030e-02; 1.660e-02 -1.560e-02 -1.201e-01 -2.520e-02 6.200e-03 3.880e-02; -1.107e-01 3.200e-03 4.270e-02 -5.280e-02 -1.783e-01 -4.190e-02; -5.670e-02 1.701e-01 -3.350e-02 -3.200e-03 -3.710e-02 1.450e-02; -2.000e-02 3.710e-02 1.484e-01 7.160e-02 9.000e-04 -5.170e-02; -4.350e-02 -1.162e-01 2.020e-02 9.460e-02 -1.021e-01 3.600e-02; 1.015e-01 2.020e-02 6.950e-02 -2.660e-02 5.480e-02 8.140e-02; -8.740e-02 -1.050e-02 3.850e-02 -8.740e-02 5.180e-02 -1.202e-01; -1.602e-01 -4.830e-02 1.000e-04 -2.730e-02 3.820e-02 -5.060e-02; 7.810e-02 5.650e-02 6.410e-02 -6.840e-02 -1.175e-01 5.100e-03; -5.640e-02 3.840e-02 -7.300e-03 -8.580e-02 -1.400e-03 -2.790e-02; -8.600e-03 6.580e-02 -5.950e-02 4.670e-02 -3.300e-02 1.620e-02; -3.700e-03 -4.370e-02 -1.867e-01 2.180e-02 4.550e-02 -9.010e-02; -6.090e-02 7.520e-02 1.490e-02 -2.690e-02 -2.304e-01 1.020e-02; 5.660e-02 -7.360e-02 -9.670e-02 2.000e-03 1.487e-01 -3.800e-03; 2.300e-02 -4.850e-02 -3.060e-02 8.740e-02 -1.876e-01 -8.520e-02; -2.960e-02 9.000e-02 9.530e-02 -3.270e-02 4.560e-02 -7.550e-02; -2.400e-03 1.860e-02 -5.050e-02 1.169e-01 4.510e-02 -5.430e-02; -4.880e-02 -2.560e-02 1.940e-02 5.190e-02 7.590e-02 4.660e-02; 6.350e-02 5.120e-02 5.230e-02 -7.080e-02 -3.860e-02 8.150e-02; -3.290e-02 6.800e-03 -9.540e-02 -1.340e-02 4.980e-02 6.590e-02; -7.960e-02 3.210e-02 6.100e-03 -4.050e-02 1.010e-02 -1.085e-01; -1.240e-02 -1.150e-02 7.910e-02 4.000e-02 -3.760e-02 -1.290e-02; 8.380e-02 5.600e-02 8.400e-03 -1.668e-01 -6.280e-02 -1.267e-01; 2.050e-02 -1.250e-02 -1.009e-01 -8.190e-02 4.300e-02 2.010e-02]
shakes,[0.0322 0.093 0.0614 0.0639 -0.0778 -0.0686 0.0115 -0.0892 0.0046; 0.0027 -0.0876 -0.1012 -0.1003 -0.0882 0.0127 0.0103 -0.0774 0.1296; -0.0675 0.0673 -0.0077 -0.0316 -0.1 -0.0291 0.0289 -0.0102 -0.0042; 0.0475 0.0305 -0.0204 -0.0685 -0.126 0.009 -0.084 0.0921 0.1243; -0.0098 0.0045 -0.0087 -0.0973 -0.068 0.0136 -0.0565 -0.0013 -0.0825; -0.0337 -0.055 0.0283 0.1421 0.0125 -0.1141 0.0124 -0.0308 0.0271; 0.0605 -0.1376 0.0233 0.0902 -0.1359 0.0485 0.0171 0.0117 -0.0151; 0.0125 -0.0234 -0.0273 -0.0085 0.0356 0.0364 0.042 -0.1008 0.0254; -0.0303 -0.168 -0.2108 0.0016 -0.0525 0.0291 0.074 -0.0094 -0.0023; 0.0353 0.0175 0.0173 -0.0554 -0.1437 -0.0463 -0.1054 -0.1689 -0.0572; -0.0742 0.0023 -0.0266 -0.098 0.0218 0.0188 0.0368 -0.0347 -0.033; -0.0296 -0.1248 0.0695 0.0094 0.027 -0.0574 -0.1626 0.0285 -0.0518; 0.1048 0.0473 -0.0326 -0.0172 0.0726 -0.0278 0.0307 -0.1424 -0.0007; -0.0464 0.0713 -0.0479 0.0069 0.0382 -0.0921 0.0081 -0.1628 -0.1015; -0.014 0.0524 -0.0204 0.0553 0.1118 -0.0925 0.0091 -0.1162 -0.1106; 0.0567 -0.0466 -0.0366 0.0039 0.0816 0.0281 -0.1727 0.1227 0.0287; 0.0793 -0.0576 -0.0189 0.2417 -0.0065 -0.004 -0.0708 0.0709 -0.0225; -0.1385 -0.0825 0.0345 -0.0302 0.1007 0.0314 0.0491 -0.1132 0.0463; 0.0645 0.025 -0.0528 0.0064 0.0109 0.0222 -0.0347 -0.1346 0.0074; 0.0251 0.0833 0.0351 0.0114 -0.057 0.0716 -0.0139 0.0032 -0.0545; 0.0094 0.1137 0.0037 0.0657 -0.1164 0.0716 -0.0412 -0.0201 -0.0794; -0.04 0.1506 0.0278]
yorks,[-0.0632 0.0934 -0.002 -0.0265 -0.0969 0.0885 0.0172 -0.0859 0.0665; -0.0516 -0.0999 -0.0359 -0.1127 0.0769 -0.0063 0.06 -0.011 0.0742; -0.0727 0.0356 -0.1485 -0.1077 0.0303 0.0541 0.0181 0.0241 -0.1116; 0.0024 -0.0954 0.079 -0.0509 0.0425 0.016 -0.0146 -0.0324 0.023; 0.0629 0.0747 0.0633 -0.0747 -0.0126 0.0421 0.0532 0.1496 0.0158; -0.0107 0.0698 0.0443 0.0654 -0.0716 -0.1462 -0.0236 0.0407 0.0305; -0.0476 -0.0152 0.0991 0.0388 -0.1187 -0.1831 -0.0439 0.0672 0.0428; -0.0309 -0.0463 -0.0209 -0.0027 -0.0037 0.0938 0.0213 -0.0623 -0.0654; 0.0116 -0.0659 -0.1076 0.0389 0.0228 0.0745 0.0368 -0.0062 0.1068; -0.1156 0.0121 0.0538 -0.0648 -0.0021 0.0833 -0.1499 -0.0237 -0.1796; -0.1847 -0.0358 0.0904 0.0013 0.1091 -0.0507 0.0217 0.0104 0.0873; -0.111 -0.2058 0.0075 -0.0918 -0.0151 -0.0113 -0.1976 0.0268 0.0582; 0.0291 0.0035 -0.0108 -0.0561 0.0474 -0.0141 -0.046 -0.0729 -0.0903; 0.0598 -0.0524 -0.1551 0.0036 -0.0977 0.0672 -0.0545 -0.0577 0.0249; 0.0456 0.0243 0.056 0.0429 0.1016 0.0491 -0.0197 0.0056 -0.1466; 0.1049 0.0945 -0.0245 0.0368 0.0169 -0.0633 -0.0684 0.1139 -0.0116; 0.0578 -0.0055 -0.1129 0.1606 0.0459 -0.0163 -0.035 -0.0376 0.0872; -0.0443 -0.0257 0.0406 -0.0375 -0.0387 0.0735 0.0186 -0.0908 0.022; -0.1435 0.0264 -0.0166 -0.0183 0.0181 -0.0178 -0.0533 0.0003 0.0171; -0.0549 -0.0193 0.0695 0.0241 -0.0543 0.0799 0.1371 -0.0443 -0.0638; 0.0208 0.0288 0.0093 -0.0419 -0.0881 -0.0054 0.0052 -0.121 -0.1336; 0.0188 0.0975 0.0893]
fish,[-5.020e-02 4.470e-02 -1.123e-01 -1.080e-02 -8.890e-02 7.970e-02; 9.260e-02 -7.630e-02 -4.690e-02 4.570e-02 -2.170e-02 -2.960e-02; -3.610e-02 -7.150e-02 -5.250e-02 -1.025e-01 -4.070e-02 5.810e-02; -1.049e-01 4.130e-02 -3.710e-02 1.970e-02 1.246e-01 2.820e-02; 1.110e-01 -4.160e-02 5.100e-02 7.090e-02 -1.921e-01 7.980e-02; -1.560e-02 6.660e-02 4.690e-02 5.890e-02 -1.230e-02 1.680e-02; -1.545e-01 1.200e-03 1.340e-01 -8.600e-02 -4.900e-03 7.440e-02; 4.680e-02 7.400e-02 9.000e-04 -1.123e-01 6.540e-02 1.200e-02; -3.720e-02 -1.520e-02 1.030e-02 8.550e-02 -8.380e-02 8.020e-02; -1.379e-01 3.300e-03 1.348e-01 2.800e-02 -5.630e-02 -6.480e-02; 9.710e-02 5.190e-02 3.350e-02 4.600e-02 -1.360e-02 6.500e-03; -8.320e-02 6.000e-04 7.760e-02 6.840e-02 -6.980e-02 -7.010e-02; 2.700e-03 3.380e-02 -8.100e-02 2.950e-02 2.200e-03 -2.450e-02; 3.670e-02 3.300e-03 1.202e-01 7.250e-02 -1.420e-02 -6.440e-02; 3.010e-02 -4.920e-02 3.810e-02 -1.314e-01 -8.360e-02 -1.380e-01; -1.358e-01 -3.510e-02 -1.670e-02 -2.770e-02 4.320e-02 -1.200e-03; 1.000e-04 2.290e-02 8.240e-02 -9.510e-02 -1.442e-01 -4.800e-02; -7.940e-02 6.170e-02 -1.220e-02 -1.800e-01 3.460e-02 -1.710e-02; 9.470e-02 2.120e-02 2.160e-02 8.680e-02 -5.090e-02 5.000e-02; 4.570e-02 -6.900e-02 -9.380e-02 -2.160e-02 3.770e-02 -1.297e-01; 7.600e-03 -1.017e-01 -2.160e-02 -5.660e-02 -1.439e-01 -1.150e-02; 2.630e-02 -3.000e-04 -1.970e-02 -2.460e-02 3.940e-02 4.570e-02; 4.750e-02 -2.390e-02 -1.575e-01 5.530e-02 -5.170e-02 5.070e-02; 4.100e-03 -8.990e-02 -5.670e-02 9.000e-03 5.490e-02 -1.118e-01; -1.570e-02 5.550e-02 -4.120e-02 7.390e-02 3.180e-02 -3.610e-02; 4.300e-03 -1.430e-02 -3.420e-02 1.063e-01 4.250e-02 8.670e-02; 1.590e-02 -1.890e-02 1.778e-01 -8.650e-02 -7.540e-02 -1.410e-02; -1.625e-01 -3.200e-02 -7.060e-02 1.172e-01 2.400e-03 -5.050e-02; 6.140e-02 -1.153e-01 -2.220e-02 -1.563e-01 -2.150e-02 8.460e-02; 4.060e-02 -1.314e-01 5.260e-02 1.331e-01 1.770e-02 6.600e-03; 4.070e-02 -3.500e-02 -4.730e-02 -7.500e-02 5.160e-02 1.132e-01; -5.700e-03 8.590e-02 -1.260e-02 1.019e-01 -3.680e-02 -1.188e-01]
forever.,[4.830e-02 1.106e-01 5.670e-02 3.880e-02 -4.080e-02 4.360e-02; -4.800e-03 -5.560e-02 -9.500e-03 -1.300e-02 -6.760e-02 -1.276e-01; -2.598e-01 3.160e-02 1.227e-01 5.090e-02 -3.740e-02 1.340e-01; -2.010e-02 5.000e-04 -1.691e-01 -6.930e-02 3.680e-02 -4.950e-02; -2.010e-02 1.401e-01 -2.490e-02 1.431e-01 1.230e-02 -6.200e-03; 1.313e-01 3.930e-02 -1.013e-01 4.800e-02 2.550e-02 1.318e-01; -7.060e-02 1.629e-01 2.115e-01 2.990e-02 1.160e-02 4.960e-02; -9.100e-02 1.451e-01 1.142e-01 -9.930e-02 1.110e-01 1.770e-02; 5.320e-02 5.730e-02 -4.980e-02 -4.240e-02 9.820e-02 -5.550e-02; 1.100e-03 -6.410e-02 5.390e-02 1.270e-02 -1.073e-01 -1.080e-02; -2.000e-04 5.750e-02 -7.710e-02 -9.460e-02 3.470e-02 -9.100e-03; -4.360e-02 -3.500e-03 6.480e-02 -5.760e-02 -3.200e-02 1.509e-01; -1.329e-01 -7.690e-02 -8.220e-02 -3.900e-02 -1.990e-02 -4.500e-03; 2.730e-02 -1.370e-02 1.159e-01 -7.060e-02 -1.386e-01 2.560e-02; -6.800e-03 9.820e-02 6.110e-02 -7.770e-02 -1.220e-02 5.600e-03; 1.200e-03 -8.440e-02 -1.390e-02 4.070e-02 -2.550e-02 6.210e-02; 3.010e-02 -4.690e-02 4.880e-02 -1.011e-01 -1.245e-01 -5.400e-03; 4.050e-02 -6.180e-02 1.800e-02 4.380e-02 4.000e-02 1.570e-02; 1.042e-01 6.270e-02 7.300e-03 4.440e-02 5.410e-02 -5.180e-02; 8.820e-02 -1.160e-02 9.100e-03 -2.430e-02 1.618e-01 -6.730e-02; 4.210e-02 3.010e-02 1.112e-01 -7.050e-02 -1.246e-01 -7.610e-02; 8.220e-02 -1.068e-01 -5.750e-02 5.250e-02 3.820e-02 5.600e-02; -1.300e-03 1.310e-02 -7.730e-02 1.384e-01 1.700e-03 -8.540e-02; -1.608e-01 6.860e-02 -7.130e-02 -6.090e-02 -3.710e-02 3.700e-03; 7.270e-02 -2.700e-02 -1.470e-02 8.810e-02 1.320e-02 -1.100e-03; -5.200e-03 2.000e-04 7.460e-02 -3.100e-02 -5.480e-02 7.000e-03; 3.580e-02 -1.960e-02 -3.080e-02 3.410e-02 -3.700e-02 3.330e-02; -7.680e-02 2.590e-02 -1.470e-02 -3.060e-02 -2.400e-03 4.910e-02; -3.820e-02 4.000e-03 -3.180e-02 -5.530e-02 -5.900e-03 -1.910e-02; -2.390e-02 -7.400e-03 -7.890e-02 7.500e-03 -3.120e-02 3.790e-02; 2.740e-02 5.590e-02 1.176e-01 -8.430e-02 -7.420e-02 -1.467e-01; -5.490e-02 -7.110e-02 -7.020e-02 9.100e-02 4.100e-03 2.530e-02]
scape,[0.0756 0.017 0.019 0.0435 -0.0282 0.0684 0.0561 -0.1253 0.0264; 0.0688 -0.0615 0.0195 -0.0177 -0.1345 -0.0402 -0.0416 0.0018 0.1154; 0.0732 0.022 -0.0974 0.056 0.027 0.0529 -0.01 0.0733 0.021; 0.0406 -0.0444 0.0878 -0.0098 0.0696 0.0336 -0.0335 0.0272 0.0508; 0.0282 -0.03 0.0555 -0.064 0.0009 -0.0369 -0.079 0.0796 0.059; -0.0238 -0.0113 0.0064 -0.0204 -0.0096 -0.0433 0.0005 0.0016 -0.0214; -0.0287 -0.0547 0.0785 0.0395 -0.0474 -0.0136 0.0056 0.0182 0.0088; -0.0535 0.0464 0.0075 0.0103 0.0285 -0.0142 -0.0101 -0.0577 0.0034; -0.0532 -0.047 -0.0174 -0.0687 0.0486 0.0137 0.0921 0.0689 0.0966; 0.0595 -0.0658 -0.0685 -0.0012 0.0159 0.0375 -0.073 -0.0842 -0.0343; -0.0319 -0.0042 -0.0018 -0.0345 0.055 -0.0867 0.0145 -0.0507 0.0033; -0.06 -0.0597 0.032 -0.015 0.0186 0.0529 -0.1148 0.0025 -0.0101; 0.0367 0.0385 -0.0161 -0.0611 -0.0473 0.0504 0.0113 -0.0072 0.0072; -0.0585 0.0121 -0.0182 -0.0279 0.0334 0.0888 0.0269 -0.0271 -0.001; 0.0874 -0.0009 -0.0535 -0.0365 0.0765 0.0015 -0.0051 -0.0075 -0.0478; -0.0108 -0.0063 -0.0912 -0.0296 0.0194 -0.067 0.0376 0.004 -0.0799; -0.0386 0.0281 0.0116 0.048 0.0545 -0.0793 0.0457 0.0032 0.1489; -0.0244 0.0186 0.0242 -0.0623 -0.0166 -0.021 -0.0691 0.0753 -0.0636; 0.0193 0.0682 0.0339 0.0173 -0.0596 -0.0127 0.0054 -0.0236 0.0309; -0.0939 -0.1207 -0.0062 -0.0054 -0.0061 0.0326 -0.031 -0.0824 0.0014; 0.0473 0.0404 0.0071 -0.1034 -0.0367 0.0341 -0.0091 0.0417 0.0362; 0.007 0.0184 -0.0029]
eduard,[-0.013 0.0582 0.0416 -0.0053 -0.0444 0.0009 0.1015 -0.0105 0.062; -0.0146 -0.0617 -0.0294 -0.0872 -0.0065 -0.0089 -0.0015 -0.0922 0.0355; -0.0347 -0.024 -0.1954 -0.0482 0.0907 -0.0236 0.059 0.0325 -0.0302; 0.0993 0.0155 0.0413 0.0392 0.0449 0.041 -0.0371 -0.0314 0.1965; 0.0142 0.0478 0.0365 -0.0637 -0.0344 0.0075 0.1054 0.1295 0.082; -0.1254 0.1033 0.049 0.0294 0.0699 -0.0797 -0.0607 0.0678 0.022; 0.0054 -0.0831 0.0011 -0.0141 -0.0873 -0.0737 -0.0572 0.0286 -0.0857; -0.0385 0.0225 -0.0778 -0.0257 -0.008 0.0969 0.0437 -0.0899 0.0331; 0.0689 0.0369 -0.1532 0.0108 -0.0251 0.0124 0.0255 -0.0404 0.0847; -0.0407 0.0119 -0.0132 -0.0879 0.0324 0.1103 -0.1288 0.0149 -0.1027; -0.1049 -0.0528 0.0096 -0.0178 0.0153 -0.0106 -0.022 -0.0586 0.0304; -0.0782 -0.2082 0.0637 -0.0228 -0.0762 -0.0772 -0.1505 0.053 -0.0481; 0.0426 -0.0121 -0.0954 0.0259 0.1034 -0.0458 -0.1087 0.0079 -0.0381; 0.0207 0.1305 -0.0924 -0.0401 0.0213 0.0603 -0.086 -0.0681 -0.0775; 0.0525 -0.055 -0.0049 0.0908 0.1118 -0.023 -0.0723 0.0355 -0.059; 0.139 0.0856 -0.0149 -0.0775 -0.0637 0.027 -0.0935 0.084 -0.0717; 0.0338 -0.0582 -0.1326 0.0645 -0.0061 0.0533 0.034 0.0762 0.02; 0.0148 -0.0517 0.102 0.003 0.0838 0.0457 0.0027 -0.0878 0.0578; -0.0281 -0.0004 0.0611 -0.0655 -0.0269 -0.0888 0.0075 0.0915 -0.0135; -0.1321 -0.0521 0.1165 0.0989 -0.0933 -0.0085 0.0244 0.0605 -0.096; 0.0552 0.1635 -0.0188 0.0042 -0.1177 -0.0489 0.0177 0.0326 -0.1336; -0.0634 0.1369 0.2249]
24-hour,[0.0372 0.19 0.0177 -0.0469 -0.0977 0.0207 -0.0027 -0.0997 0.0033; -0.0885 -0.1335 -0.0393 -0.1662 -0.0426 0.0355 0.0164 -0.0665 0.0471; 0.0129 0.1022 -0.1219 -0.0348 0.1035 0.0024 0.0696 -0.0153 -0.0845; 0.1523 -0.0973 0.1082 -0.0078 0.045 -0.0018 0.0387 0.0173 0.06; 0.0077 0.0775 0.0521 -0.0917 -0.0568 0.0103 0.0206 0.0995 -0.0255; -0.1124 0.1187 0.0743 0.0621 0.0095 -0.1345 0.0279 -0.0059 0.109; -0.0153 -0.0585 0.0345 0.0271 -0.0876 -0.0768 -0.0935 0.1058 0.0239; 0.0263 0.026 -0.018 -0.0261 -0.0164 0.1603 0.0472 -0.0792 -0.0817; -0.0062 -0.0729 -0.1794 0.0448 -0.0552 -0.0031 0.1366 -0.0181 0.052; 0.0054 0.0306 0.0319 -0.0595 -0.0256 0.0847 -0.1221 -0.035 -0.1213; -0.1984 -0.0935 0.0435 -0.0397 0.0211 0.0458 0.0663 0.0713 0.0662; -0.0904 -0.2302 0.0184 -0.1008 -0.0752 -0.0116 -0.1098 -0.042 0.0222; 0.0126 -0.0196 -0.0727 0.0593 0.0785 0.0261 -0.0403 -0.0296 -0.0802; 0.0689 0.0848 -0.0868 0.0017 0.017 -0.0095 -0.0381 -0.1002 -0.0039; 0.0492 -0.0423 -0.0524 -0.0011 0.1523 -0.0212 -0.0119 -0.022 -0.1634; 0.1416 0.0024 -0.0219 -0.068 -0.0043 -0.0048 -0.0286 0.0892 0.0263; 0.0657 -0.0705 -0.0783 0.1066 0.0476 -0.0224 -0.0016 0.0475 -0.0221; -0.1099 -0.0151 0.0681 0.0349 -0.0076 0.1084 0.028 -0.0942 0.0061; -0.1108 0.0114 -0.0238 0.0461 0.0355 -0.0031 -0.0389 0.0449 -0.0137; -0.0262 -0.0569 0.0988 0.0486 0.0024 0.0195 0.1346 -0.0083 -0.0443; -0.0071 0.065 0.0162 -0.0143 0.0026 -0.0442 0.0256 -0.0141 -0.1217; -0.0214 0.1262 0.0858]
