word,embeddings
pieces,[-0.065 0.0663 0.0256 -0.0494 -0.0861 -0.002 0.118 -0.0018 0.0112; 0.0172 -0.2068 -0.0536 -0.0376 -0.0073 -0.0047 0.0271 -0.0692 0.1481; -0.0787 0.088 -0.2547 0.1158 0.0619 0.0387 0.022 -0.0133 -0.1263; -0.0099 0.0234 0.0617 -0.0907 0.1595 0.0553 -0.0761 -0.016 0.0006; 0.0347 -0.0032 0.0516 -0.0544 -0.1511 -0.1514 -0.0691 0.0451 -0.0361; 0.0493 -0.0127 0.0365 0.1324 -0.0627 -0.0886 -0.0344 0.0653 -0.0607; -0.0294 -0.094 0.0418 -0.0648 -0.1994 -0.0405 -0.0799 0.09 0.0568; -0.0202 -0.1054 -0.1598 -0.0067 0.0094 0.0474 0.1231 0.0186 0.0144; 0.0556 -0.1721 -0.1121 0.021 -0.0528 0.1382 0.0596 -0.0424 0.0786; 0.0028 0.0496 -0.0108 0.0147 -0.0525 0.0888 -0.0848 -0.0889 -0.0761; -0.1011 -0.0065 -0.051 0.0164 0.1313 -0.0184 0.057 -0.0607 0.0567; -0.1067 -0.0968 0.0699 0.0153 0.061 -0.012 -0.0691 0.0743 -0.0434; -0.0089 0.0137 -0.0643 0.0372 -0.0428 0.114 -0.0202 -0.058 0.0784; 0.0257 -0.0201 0.008 -0.025 0.0082 0.003 -0.0046 0.0716 -0.0042; 0.0816 0.134 -0.0242 0.0982 0.0823 -0.0511 0.0235 -0.02 -0.0561; 0.0197 -0.0631 0.0607 0.011 0.0653 -0.1041 0.0354 0.0367 -0.0177; 0.0088 -0.0196 -0.0935 0.0531 0.0666 -0.1151 -0.0652 0.0256 0.055; -0.1322 0.027 -0.064 -0.1456 -0.0479 -0.0318 0.0416 -0.0321 -0.0377; 0.0651 0.0657 0.0242 -0.0836 -0.104 -0.0231 0.0008 0.0204 0.0132; 0.0794 -0.0023 -0.0411 -0.0421 -0.1254 -0.001 -0.02 -0.0504 -0.0931; 0.0318 0.0721 -0.1186 0.0318 0.0271 0.0583 0.0264 -0.0203 0.0211; -0.086 0.0317 -0.0104]
high,[-4.340e-02 1.221e-01 3.010e-02 -7.310e-02 -8.040e-02 2.180e-02; -1.626e-01 -1.073e-01 2.740e-02 -5.610e-02 3.820e-02 -4.360e-02; 6.700e-03 7.950e-02 4.000e-03 1.075e-01 -4.900e-03 1.200e-02; -5.040e-02 5.390e-02 1.630e-01 -9.910e-02 -7.420e-02 8.690e-02; 1.097e-01 -3.070e-02 -8.970e-02 1.400e-02 -6.720e-02 -9.550e-02; -1.121e-01 -1.812e-01 -7.860e-02 -4.450e-02 7.760e-02 -1.928e-01; -1.000e-04 1.230e-02 -1.115e-01 -2.400e-03 3.400e-03 5.890e-02; -7.790e-02 -6.560e-02 -2.320e-02 1.701e-01 4.270e-02 5.120e-02; -5.790e-02 -6.010e-02 -1.570e-02 -7.770e-02 -6.680e-02 5.960e-02; 3.240e-02 5.670e-02 -6.810e-02 -3.380e-02 -7.940e-02 6.400e-02; -2.900e-03 4.230e-02 -6.120e-02 1.251e-01 -5.170e-02 9.000e-03; 8.530e-02 -1.151e-01 3.460e-02 -7.400e-03 -6.730e-02 -1.176e-01; -6.410e-02 -5.180e-02 -5.000e-03 1.198e-01 -5.760e-02 1.525e-01; -2.470e-02 2.480e-02 -4.080e-02 2.000e-02 -3.230e-02 1.334e-01; -8.130e-02 -5.640e-02 -4.650e-02 7.740e-02 -7.810e-02 -7.540e-02; -9.920e-02 -1.700e-03 9.180e-02 5.770e-02 -8.210e-02 8.240e-02; 1.750e-02 8.540e-02 1.168e-01 -1.750e-02 1.160e-02 6.270e-02; 2.350e-02 -9.610e-02 7.200e-02 1.151e-01 2.200e-02 -1.110e-02; -3.220e-02 -8.800e-03 1.678e-01 -2.730e-02 -6.490e-02 6.500e-02; 2.870e-02 -4.460e-02 -7.900e-02 -3.520e-02 -5.760e-02 -3.700e-03; 0.000e+00 -1.090e-02 9.000e-04 8.470e-02 -3.350e-02 -1.270e-02; 2.350e-02 -1.410e-02 -6.510e-02 8.730e-02 -6.650e-02 -1.490e-02; 1.310e-01 -2.560e-02 8.100e-03 -6.170e-02 -7.570e-02 -5.110e-02; -3.250e-02 1.808e-01 9.470e-02 -7.500e-02 2.850e-02 7.910e-02; 3.470e-02 8.270e-02 -8.110e-02 6.100e-02 2.600e-03 2.890e-02; -1.394e-01 3.640e-02 -1.720e-02 -3.860e-02 4.850e-02 3.360e-02; 1.363e-01 -6.000e-03 1.808e-01 -1.228e-01 -1.419e-01 4.300e-03; 3.900e-03 1.236e-01 -1.290e-01 2.370e-02 2.390e-02 8.920e-02; -2.900e-03 3.830e-02 -5.300e-03 1.500e-02 -3.420e-02 1.280e-02; -3.790e-02 8.550e-02 7.870e-02 -3.280e-02 -7.900e-03 -4.800e-03; -1.400e-03 1.070e-02 5.740e-02 -2.240e-02 2.500e-03 -3.330e-02; 2.300e-03 1.660e-02 -2.660e-02 -2.630e-02 4.400e-02 -3.110e-02]
cowslip,[0.018 0.2088 -0.0108 0.0444 -0.1577 0.0688 -0.0171 -0.1185 0.0674; -0.0672 -0.1728 -0.0468 -0.1357 -0.012 -0.0029 0.0343 -0.1178 0.1543; -0.0236 0.0794 -0.1751 -0.0808 -0.0245 0.02 0.0216 0.0228 -0.1087; 0.1321 0.0052 0.0847 0.0329 0.0281 -0.0831 -0.0501 -0.0196 0.0804; -0.002 0.0607 0.0705 -0.0738 0.0254 0.0436 0.0013 0.1871 0.0148; -0.0143 0.0627 0.008 0.1253 0.0629 -0.1267 -0.0702 0.0768 -0.0103; -0.0082 -0.0779 -0.073 0.0059 -0.0823 -0.094 -0.1355 0.075 0.0051; -0.0459 0.0139 -0.0422 -0.0319 -0.0656 0.0668 0.0492 -0.1369 -0.02; -0.0663 -0.0888 -0.0979 -0.005 -0.004 0.032 0.0701 0.0191 0.0832; 0.0022 -0.0161 0.0165 -0.0561 0.0736 0.1459 -0.1269 -0.099 -0.0552; -0.1536 -0.031 0.092 0.0308 -0.0115 0.0082 -0.015 -0.0593 0.1007; -0.0699 -0.1935 0.0377 -0.0182 0.0304 -0.0444 -0.085 0.0565 -0.018; 0.017 0.0662 -0.0632 -0.0277 0.096 0.0715 0.0346 -0.0494 -0.0631; 0.0307 0.003 -0.0639 0.0207 0.0129 0.0309 -0.0289 -0.0306 -0.0526; 0.0548 -0.0466 -0.0209 0.0383 0.1162 -0.0167 -0.0273 -0.0353 -0.1422; 0.1834 -0.0778 -0.0664 -0.1152 0.0302 0.0031 -0.0791 0.0918 0.0188; 0.0425 -0.059 -0.0348 0.2223 0.0105 -0.03 0.0556 0.0593 0.0786; -0.0261 0.01 -0.0123 0.018 -0.0019 -0.0071 0.032 -0.0773 0.0103; -0.097 0.0143 0.0156 -0.0818 0.0718 0.0129 -0.0629 0.063 0.0436; -0.0293 -0.0327 0.0441 0.0219 0.0739 0.0929 -0.0046 -0.0262 -0.0195; 0.0661 0.0781 0.0051 -0.0436 -0.0412 -0.0638 0.0244 -0.028 -0.0979; -0.0078 0.0287 0.0549]
slit,[5.960e-02 2.710e-02 -3.250e-02 3.750e-02 -4.980e-02 1.187e-01; 8.970e-02 7.200e-03 -6.020e-02 7.710e-02 -6.420e-02 3.100e-03; 1.750e-02 -1.168e-01 -5.350e-02 -4.300e-02 1.142e-01 7.360e-02; -2.350e-02 1.000e-04 -2.241e-01 -3.430e-02 1.422e-01 8.720e-02; 1.470e-01 -1.420e-02 -1.010e-01 2.600e-02 2.570e-02 -7.000e-03; 4.600e-02 1.575e-01 -5.400e-03 1.020e-02 1.190e-02 1.086e-01; -2.530e-02 -5.250e-02 2.340e-02 -1.572e-01 -6.580e-02 -7.110e-02; -4.830e-02 8.250e-02 8.390e-02 -7.640e-02 -4.720e-02 -4.000e-04; 3.900e-02 4.050e-02 -1.389e-01 5.760e-02 2.320e-02 2.390e-02; -1.270e-02 -1.067e-01 -2.360e-02 5.340e-02 -9.440e-02 -6.080e-02; 1.250e-02 -3.900e-02 -5.400e-03 -1.409e-01 -2.220e-02 -1.276e-01; -8.150e-02 -1.683e-01 6.770e-02 9.710e-02 -1.367e-01 1.390e-02; -3.400e-03 1.780e-02 1.280e-02 2.520e-02 -2.080e-02 -7.200e-03; 4.490e-02 3.820e-02 -2.500e-03 -1.550e-02 -2.340e-02 9.400e-02; 2.720e-02 2.980e-02 1.317e-01 -7.590e-02 4.140e-02 -3.860e-02; 6.270e-02 9.260e-02 4.000e-02 -4.020e-02 2.049e-01 -6.630e-02; -4.400e-02 -1.042e-01 4.000e-03 2.300e-02 -7.280e-02 -7.280e-02; 7.000e-03 3.850e-02 3.610e-02 -2.880e-02 -1.700e-03 -5.180e-02; -6.750e-02 -5.950e-02 2.860e-02 -5.140e-02 -7.110e-02 1.421e-01; 1.136e-01 7.860e-02 6.750e-02 -6.660e-02 -7.530e-02 -8.750e-02; -1.820e-02 7.750e-02 2.370e-02 -8.340e-02 1.390e-02 -5.880e-02; -3.930e-02 6.110e-02 9.680e-02 -3.080e-02 -1.600e-02 1.050e-02; 1.540e-02 5.660e-02 5.240e-02 1.338e-01 -8.060e-02 6.730e-02; -8.100e-02 7.690e-02 -1.353e-01 1.381e-01 -9.630e-02 -2.180e-02; -1.500e-03 5.900e-03 7.540e-02 -8.920e-02 1.090e-01 -1.224e-01; 1.257e-01 -5.630e-02 5.760e-02 -9.390e-02 5.950e-02 -3.060e-02; 1.120e-02 -4.630e-02 -7.310e-02 -2.560e-02 -1.860e-02 -7.830e-02; 4.140e-02 -2.300e-02 -3.220e-02 -2.120e-02 -1.289e-01 3.920e-02; 8.680e-02 1.229e-01 7.210e-02 -6.890e-02 -5.660e-02 8.830e-02; -3.670e-02 1.054e-01 -2.900e-03 -3.900e-03 3.360e-02 5.460e-02; -5.140e-02 3.970e-02 -7.020e-02 -2.330e-02 -3.680e-02 2.730e-02; 9.780e-02 -5.340e-02 -8.400e-03 -3.540e-02 4.840e-02 1.820e-02]
obedient.,[0.0144 0.1233 0.0465 -0.0106 0.0541 0.038 -0.0599 -0.1106 0.0092; -0.0646 -0.06 -0.0967 -0.1813 -0.0073 0.0271 0.025 0.0458 0.0205; -0.0137 0.097 0.0371 -0.1174 0.0498 0.0268 -0.0314 0.0369 0.0339; 0.0693 -0.0071 -0.0304 0.0185 -0.0016 -0.0597 0.0738 -0.0096 -0.0283; -0.0479 0.0906 0.0229 -0.0531 -0.0143 0.0106 -0.0075 -0.019 -0.0087; -0.036 0.0208 0.124 -0.0031 -0.0314 0.0529 0.0423 -0.0343 -0.0218; 0.0089 0.0208 -0.1227 0.0244 -0.0311 0.0423 0.0333 0.0217 -0.0598; 0.0576 -0.021 -0.0385 0.0798 -0.0036 0.0306 -0.0712 -0.0626 0.003; -0.1137 -0.0661 -0.1088 0.0069 -0.0367 0.0874 0.0007 0.0346 -0.0033; -0.0838 -0.0463 0.0091 0.0147 -0.0445 0.0905 -0.0213 -0.0844 -0.0744; -0.1335 -0.0168 0.0117 -0.1092 -0.0856 0.0681 0.0547 0.0608 0.0702; 0.0219 -0.0119 -0.0122 -0.0914 -0.1897 0.0235 -0.0555 -0.0415 -0.0715; 0.0201 -0.0811 -0.0856 0.0457 0.1123 -0.0207 -0.0968 -0.0045 -0.0999; -0.0828 0.0519 -0.0736 0.0426 0.076 0.0075 -0.0784 -0.0245 -0.0668; 0.0086 0.1212 0.017 0.0138 0.0995 0.0247 0.038 -0.0693 -0.1217; 0.0683 -0.0338 0.0311 -0.0423 0.1815 -0.0896 -0.1313 0.0743 -0.0376; 0.0463 0.0334 -0.1453 0.0499 0.0291 -0.0146 -0.0522 0.0842 -0.0215; -0.0663 -0.0661 0.1576 0.0961 0.0382 0.1825 0.0748 -0.1153 0.0477; -0.1437 0.1066 -0.0343 -0.049 -0.076 -0.0493 -0.141 0.0162 -0.0495; -0.0316 -0.0194 0.0462 0.0688 -0.2011 -0.0069 -0.0061 0.0405 -0.1201; 0.0919 0.1164 0.0354 0.0251 -0.1212 -0.0847 -0.1101 -0.1137 -0.066; 0.0585 0.1984 0.0728]
richmond's,[0.0157 -0.067 0.0127 0.0449 -0.0219 0.0614 0.0713 -0.1646 0.0812; 0.0703 0.024 0.0333 -0.1611 -0.0513 -0.093 -0.0209 -0.163 0.2495; -0.0837 0.0282 -0.1112 -0.0307 0.0271 -0.0459 0.0352 -0.0011 -0.0835; 0.0685 -0.1899 -0.01 0.0573 0.0435 -0.0208 -0.0091 -0.0399 0.0673; -0.1428 -0.0338 0.0368 -0.0403 -0.1254 0.0645 -0.0333 0.0998 0.0094; -0.0389 -0.0499 -0.0157 -0.0289 -0.0548 0.0294 0.1603 0.093 -0.1383; -0.0559 -0.0414 0.072 -0.0012 0.0291 -0.0122 0.0153 0.0722 0.0251; -0.119 0.0869 0.0579 -0.0369 -0.0433 -0.0589 0.0394 -0.0539 0.0317; -0.0453 -0.0546 -0.0271 -0.0529 0.0583 -0.0135 0.0754 -0.0099 0.0266; -0.0107 -0.0047 -0.0723 -0.0517 0.052 0.0466 -0.1497 -0.0453 -0.0128; -0.0053 -0.0825 -0.0264 0.0399 0.0333 0.033 -0.0615 -0.0869 -0.0412; -0.045 -0.1068 -0.0379 0.0097 0.1042 -0.0515 -0.0864 -0.0031 0.1034; -0.0656 0.0252 0.0331 -0.1177 0.031 0.1266 0.0147 -0.0481 -0.0098; -0.0248 0.0431 -0.1414 -0.0496 0.013 0.1113 0.0056 0.0887 -0.0315; 0.0273 0.1025 0.007 0.0456 -0.0093 0.0594 0.0204 0.0014 -0.0318; 0.0656 0.1343 -0.1178 -0.1075 -0.1075 -0.158 0.0481 -0.0632 -0.1026; -0.0482 0.0161 0.1651 -0.0045 0.1114 -0.0703 -0.0676 -0.0073 0.0887; -0.0309 0.0238 0.0146 -0.0704 -0.0716 0.058 0.082 -0.0385 -0.0328; -0.0745 0.0666 -0.0408 0.0509 -0.0677 -0.0715 -0.0217 0.0466 0.0579; 0.039 0.0139 0.0515 -0.0889 -0.0448 -0.0521 0.0848 -0.0129 -0.0272; 0.0315 -0.0957 -0.1298 0.082 0.1703 0.1115 -0.0708 0.0176 -0.0333; 0.069 -0.0404 -0.008]
bend,[0.0601 0.1442 -0.0585 0.0507 -0.0464 -0.0047 0.0221 -0.1187 -0.0424; 0.0248 -0.0284 0.0154 -0.0937 0.0456 -0.0635 0.0671 -0.0595 0.057; -0.1669 0.1159 -0.0665 -0.0629 -0.0775 0.1051 -0.0513 0.0861 -0.1103; -0.0809 -0.0469 0.0393 0.0494 -0.0125 -0.0682 0.0033 0.1146 -0.0088; 0.1182 -0.0249 0.0274 -0.1094 -0.1143 -0.0038 -0.0079 0.0234 -0.0712; -0.0658 -0.0506 -0.0424 0.0098 0.0158 -0.1205 0.0207 -0.0053 -0.0041; -0.011 -0.1648 0.1055 0.048 -0.0806 -0.1627 -0.0177 0.0365 0.1034; -0.1328 0.1131 -0.0401 0.0352 -0.0242 0.139 0.0738 -0.159 0.0281; 0.0098 -0.0329 -0.0107 0.0425 -0.0545 0.0006 0.0138 0.0549 0.0378; -0.0277 -0.0357 0.1188 -0.0475 0.0745 0.0486 -0.0162 -0.044 -0.0096; -0.0141 0.0211 0.1022 -0.0234 0.0365 -0.0267 -0.0612 -0.0864 0.121; 0.0157 -0.1132 -0.1235 0.0557 -0.0135 0.1085 -0.0459 -0.0031 0.0446; -0.0103 -0.0167 0.0605 0.0753 -0.0619 0.0158 0.0826 -0.0215 0.1169; 0.0195 0.0189 -0.0413 -0.0061 -0.0815 0.0033 -0.0429 0.1419 0.0242; 0.0534 0.0145 0.0171 -0.1457 0.0682 -0.083 0.01 -0.0553 -0.0173; 0.1046 0.0429 -0.0045 -0.1002 0.0702 -0.0282 0.0616 0.0202 -0.0291; 0.0912 -0.0468 0.0688 0.155 0.0371 -0.0486 0.0344 0.0433 0.1047; -0.3046 -0.0446 -0.0103 0.0252 -0.0412 -0.0392 -0.0597 0.0446 -0.0462; 0.1245 0.0382 -0.07 -0.0345 0.0841 0.0808 0.0261 -0.0384 -0.0182; -0.0495 -0.0064 0.0746 -0.0433 0.0702 -0.0504 0.1 -0.0345 0.0448; -0.1037 0.0402 -0.0735 -0.174 -0.0156 0.0198 0.0577 -0.0198 0.0111; -0.026 -0.0163 -0.1003]
slip,[5.240e-02 1.528e-01 -7.380e-02 -6.500e-03 -1.135e-01 -4.700e-02; -2.930e-02 -9.660e-02 -2.360e-02 3.890e-02 -1.007e-01 6.000e-03; -8.280e-02 -1.050e-02 -4.280e-02 -4.650e-02 -8.480e-02 7.140e-02; -6.900e-03 2.550e-02 -1.323e-01 -3.700e-02 1.580e-02 1.172e-01; 4.790e-02 1.890e-02 -1.011e-01 9.720e-02 -6.190e-02 6.400e-02; -4.020e-02 9.000e-03 3.900e-03 -1.680e-02 1.203e-01 3.140e-02; 5.210e-02 3.500e-03 8.990e-02 -1.155e-01 -8.370e-02 -7.370e-02; 2.730e-02 4.530e-02 -2.210e-02 -5.210e-02 4.230e-02 6.760e-02; -2.800e-03 3.320e-02 -9.360e-02 -6.180e-02 -7.260e-02 1.024e-01; -4.500e-02 -1.379e-01 3.300e-02 4.250e-02 -2.779e-01 -1.456e-01; 2.490e-02 1.128e-01 1.053e-01 2.870e-02 -1.000e-04 -8.450e-02; 1.153e-01 1.800e-02 7.380e-02 7.740e-02 -9.030e-02 -2.370e-02; 1.870e-02 -3.740e-02 -5.000e-02 -1.020e-02 -6.420e-02 3.910e-02; 5.160e-02 6.290e-02 -1.310e-02 2.060e-02 1.820e-02 6.130e-02; 6.000e-03 6.080e-02 4.440e-02 -2.930e-02 -7.960e-02 -8.810e-02; -1.790e-02 -1.830e-02 -4.290e-02 -2.570e-02 7.130e-02 8.100e-03; -3.100e-03 4.000e-04 1.244e-01 8.800e-03 -7.920e-02 -9.140e-02; -1.870e-02 -3.720e-02 6.820e-02 -1.127e-01 -4.970e-02 -8.600e-02; 6.690e-02 6.700e-03 -1.830e-02 1.890e-02 1.910e-02 2.530e-02; -2.930e-02 5.000e-04 -1.032e-01 1.870e-02 4.120e-02 -1.145e-01; 5.120e-02 2.870e-02 2.560e-02 1.900e-03 -3.740e-02 8.400e-02; 7.950e-02 1.496e-01 6.620e-02 1.580e-02 8.370e-02 -2.700e-02; -6.510e-02 4.300e-03 -9.830e-02 5.090e-02 -1.408e-01 1.000e-02; -1.100e-02 5.640e-02 -8.810e-02 8.030e-02 9.130e-02 -1.207e-01; 7.440e-02 -2.660e-02 1.440e-02 1.396e-01 2.400e-02 -8.810e-02; -1.603e-01 -1.464e-01 -1.094e-01 -4.900e-02 5.800e-02 -2.920e-02; -5.850e-02 -1.720e-02 4.090e-02 -2.370e-02 8.450e-02 -8.210e-02; 1.552e-01 7.470e-02 -7.200e-02 -1.269e-01 -1.600e-03 5.590e-02; 1.190e-02 -6.710e-02 2.580e-02 8.730e-02 1.300e-02 2.720e-02; -2.170e-02 6.610e-02 1.074e-01 6.120e-02 7.800e-03 4.200e-03; -1.031e-01 3.710e-02 1.830e-02 -5.030e-02 -1.862e-01 9.960e-02; 3.040e-02 4.690e-02 -1.310e-02 -7.380e-02 -3.000e-03 -1.030e-01]
shaggy-haired,[0.0395 0.1964 -0.0454 0.0337 -0.1094 0.0444 0.0275 -0.1459 -0.0615; 0.038 -0.1017 -0.0938 -0.1975 -0.0592 0.038 0.0611 0.0659 0.1225; 0.0261 0.0722 -0.0937 -0.0168 0.0844 0.1262 0.0906 0.0272 -0.0349; 0.1151 0.0144 0.077 -0.0889 0.0474 0.0046 0.0269 0.0389 0.0499; -0.0073 0.0831 0.1329 -0.082 0.0355 -0.0374 -0.0786 0.1398 0.1214; 0.0113 0.0376 0.0277 0.011 0.0434 -0.0185 -0.051 0.0125 -0.0272; -0.1019 -0.0379 0.0481 0.0336 -0.1629 -0.0219 -0.0113 0.1036 -0.0604; 0.0201 -0.03 -0.0487 -0.0105 0.0064 0.0409 -0.021 -0.1073 0.0215; -0.187 -0.0363 -0.0861 0.0257 0.0037 0.0507 0.1469 0.0328 0.0156; -0.0339 -0.0804 -0.0477 0.0614 0.004 0.0732 -0.1455 -0.0727 -0.0862; -0.0587 -0.1069 -0.0297 -0.0014 0.0019 -0.0579 0.0627 0.0972 0.0344; -0.0742 -0.144 0.0228 -0.1004 -0.0777 0.0736 -0.0575 0.0033 -0.0762; -0.0091 0.0616 -0.0258 -0.0094 0.0063 -0.0109 0.026 -0.0262 -0.0853; -0.0487 0.0717 -0.0612 -0.0122 0.0804 0.025 0.0066 -0.1398 -0.0718; 0.0731 0.0571 -0.0557 -0.0028 0.1017 -0.0038 0.0056 0.0584 -0.1157; 0.0898 -0.1369 -0.0401 -0.0579 0.0516 -0.057 -0.0719 0.0865 -0.0411; 0.0341 0.0466 -0.0864 0.158 0.01 -0.0914 -0.1075 0.0379 0.0437; 0.0185 0.0083 0.1429 0.0358 -0.0151 0.1111 -0.0125 -0.1253 0.0204; -0.0343 -0.0004 -0.0847 -0.1059 -0.0014 0.0034 -0.0537 -0.0218 -0.0496; -0.0569 -0.0822 0.0581 0.0369 -0.0313 0.0291 -0.0213 0.0157 -0.0216; 0.0544 0.0167 0.1117 -0.1309 -0.1293 -0.1046 0.0018 -0.0884 -0.0315; 0.0163 0.0675 -0.0269]
purposed,[-0.0069 0.0999 0.0406 0.0544 -0.0278 0.0015 -0.0478 -0.0088 0.0775; -0.0108 -0.0751 -0.0561 -0.1226 -0.0485 0.0426 0.0592 -0.0096 -0.0275; 0.1117 0.1411 -0.025 -0.0369 0.0737 0.0653 0.1051 -0.0608 -0.0155; 0.0575 0.0217 0.0342 -0.0487 0.0327 -0.0003 -0.0228 0.0724 0.0811; -0.0898 -0.0105 -0.0442 -0.1168 -0.0367 -0.067 0.0183 0.0611 -0.0221; -0.0536 0.1271 0.0647 0.0546 -0.0133 -0.2168 -0.0285 -0.0217 0.0583; -0.0325 -0.0423 -0.0202 -0.0127 -0.1178 -0.0463 -0.0727 0.1407 -0.0012; -0.0438 0.0372 -0.0367 -0.0212 -0.0349 0.0311 0.0881 0.066 -0.0949; 0.022 -0.0504 -0.0772 0.1128 -0.0747 0.1207 0.0814 -0.0047 0.0028; 0.0303 0.0654 0.0024 -0.023 -0.0324 0.0439 -0.0754 -0.0112 -0.117; -0.2033 0.0233 0.1404 0.0401 0.0547 -0.0171 0.0178 0.0945 0.0107; -0.0558 -0.1952 -0.0229 -0.1559 -0.0654 -0.088 -0.1208 0.028 -0.0375; 0.0043 -0.0077 -0.1356 -0.0952 0.0823 -0.0003 -0.0499 0.0277 -0.1432; 0.0663 -0.0281 -0.0772 -0.065 -0.03 -0.0185 -0.0078 -0.1043 -0.0506; 0.0537 -0.0359 -0.0011 0.0065 0.2261 -0.0834 -0.0269 -0.0011 -0.1619; 0.0197 -0.1 -0.1169 -0.0084 0.0276 0.0452 -0.0926 0.0585 -0.0443; -0.0079 0.0698 -0.0193 0.1571 -0.0532 0.1055 -0.0787 -0.0003 0.1115; -0.0142 0.0771 0.1086 -0.0025 -0.0412 0.0057 -0.0898 -0.0678 0.0496; -0.1056 -0.0547 -0.0594 0.0562 -0.0117 0.0283 -0.0328 -0.001 0.061; -0.06 -0.0456 0.0628 0.0565 -0.0124 0.0597 0.0078 -0.0571 -0.097; -0.0092 -0.0244 0.0621 -0.0053 -0.0958 -0.074 -0.0042 0.0857 -0.0349; -0.0535 0.1684 0.0298]
trumpet,[0.0445 -0.0353 0.0326 0.0117 -0.0794 0.0344 0.0642 -0.0059 -0.0789; 0.0963 0.0602 -0.13 -0.0394 -0.0098 -0.1213 -0.05 -0.0272 -0.0064; -0.103 0.0732 -0.1538 -0.0475 0.0972 -0.0293 0.0007 0.0184 -0.0271; 0.0212 -0.0654 -0.0435 0.0749 0.0096 -0.0167 0.0098 0.0134 -0.028; 0.0108 0.0062 0.0567 -0.0883 -0.0532 -0.0671 -0.0014 0.0241 -0.0212; -0.0285 0.0754 0.0102 0.0286 -0.1166 -0.052 0.0225 0.0396 0.0268; -0.117 -0.0807 0.0269 -0.0098 -0.1226 -0.0517 0.1027 -0.0178 -0.0189; -0.0327 -0.1122 -0.0448 -0.0339 0.0009 0.0578 0.1483 -0.0104 -0.0199; 0.0697 -0.0655 -0.0256 -0.0152 -0.0443 0.1463 0.0896 -0.0125 0.119; -0.0872 0.0088 0.051 -0.0304 0.0155 0.0954 -0.0297 -0.1122 -0.0691; -0.0324 0.0181 0.1767 -0.0365 0.088 -0.0137 0.0277 -0.0063 0.1297; -0.0946 -0.1324 -0.0436 -0.0603 0.0853 -0.0019 -0.074 0.0176 0.0785; 0.0705 0.0598 0.0592 -0.0998 0.0821 -0.0004 -0.0778 -0.0928 -0.0377; 0.0386 -0.036 -0.1106 0.0411 -0.0682 0.0869 -0.1131 0.0174 -0.027; 0.0484 0.0595 -0.0472 0.1087 0.0039 0.0377 -0.1072 0.1034 -0.1786; -0.0387 0.0506 -0.0886 -0.0369 0.0398 -0.1192 0.0026 0.0904 0.0053; 0.0078 0.0239 -0.1319 0.2163 0.0735 0.0161 -0.1139 -0.1505 -0.0371; 0.0459 -0.0486 0.0465 0.0785 0.0015 0.1457 0.034 -0.0668 0.0176; -0.1532 -0.0211 0.0833 -0.0449 0.0253 -0.0151 0.0056 -0.0998 -0.0032; -0.1413 -0.0651 0.174 -0.0439 -0.0305 0.1462 0.0909 0.0216 0.0686; -0.0218 0.0932 0.0574 0.0122 0.0759 -0.0467 -0.0449 0.1031 -0.0071; 0.0149 0.0062 0.0191]
crispianus,[-0.0777 0.1361 0.0125 -0.0412 -0.0394 0.0443 -0.0693 -0.1196 -0.0302; -0.0782 -0.0982 -0.028 -0.0983 -0.0164 0.0095 0.0314 0.0185 0.1667; 0.035 0.1253 -0.1518 -0.0608 0.0762 0.067 0.0979 -0.018 -0.0403; 0.0959 -0.052 0.1205 -0.0389 0.0006 -0.0672 0.0118 0.0682 -0.0099; 0.0255 0.0865 0.0287 -0.069 -0.0048 -0.0238 -0.0022 0.0981 0.0431; 0.0043 0.0668 0.0801 0.0391 -0.046 -0.0949 -0.034 0.0876 0.0259; 0.0007 -0.0402 0.0117 -0.0131 -0.0767 -0.0375 -0.11 0.1063 0.0028; -0.0213 -0.0613 -0.0405 -0.062 -0.0488 0.0358 0.1266 -0.078 -0.0075; -0.1 -0.1307 -0.0609 -0.0314 -0.0251 0.0595 0.1414 -0.0232 0.0999; -0.0739 0.0187 0.0712 -0.0243 -0.0424 0.1139 -0.1808 0.012 -0.1614; -0.1644 -0.0881 0.077 -0.0172 0.0183 0.0037 0.0806 0.0061 0.0677; -0.1091 -0.1664 -0.0099 -0.062 -0.1106 -0.0603 -0.0879 -0.0732 -0.0036; 0.0239 0.0883 -0.0487 -0.0817 0.0377 0.0607 -0.0848 -0.0035 -0.122; 0.0844 0.0355 -0.0457 0.1057 0.0357 0.0503 0.062 -0.1425 -0.0423; 0.0691 -0.0437 0.0209 0.0738 0.1459 0.0521 0.0191 -0.0101 -0.1187; 0.1263 -0.0884 -0.0593 -0.0735 0.1221 -0.0459 0.0043 0.0888 -0.0139; 0.065 -0.0755 -0.0426 0.0846 0.0556 -0.0093 -0.0249 0.0312 0.0447; -0.0684 0.104 0.0622 0.0348 -0.0449 0.047 0.0132 -0.0765 -0.0261; -0.1338 0.0056 -0.0737 0.005 0.0702 -0.0325 -0.1147 0.048 0.0381; -0.0051 0.0579 -0.0092 0.0122 0.1017 0.0942 0.0473 -0.0728 -0.0028; 0.0251 0.0151 -0.0006 -0.0809 -0.0426 -0.0576 0.0313 -0.0435 -0.1395; -0.0185 0.095 0.0702]
