word,embeddings
programs,[0.0322 0.0237 -0.0641 0.034 -0.0981 0.1048 -0.1503 -0.058 0.1907; -0.0505 -0.1381 0.0217 0.1117 0.0699 -0.0083 0.069 -0.0038 0.0045; 0.0492 -0.029 -0.1119 -0.043 -0.0129 0.1831 -0.0908 0.0617 -0.1298; -0.024 -0.0191 0.0516 -0.0316 0.0191 0.0833 -0.0368 0.012 0.0161; 0.1144 0.061 0.0193 0.0288 -0.0237 0.0244 -0.1626 0.0012 -0.1389; 0.0289 -0.0788 0.0702 0.0837 -0.1027 -0.0595 0.0934 -0.0785 -0.0667; -0.1199 0.0393 0.0539 -0.0144 -0.0588 -0.0749 -0.1322 0.0212 -0.0253; 0.0974 0.0111 0.0829 -0.0263 0.0184 0.0503 -0.0165 -0.0392 -0.1662; -0.0732 -0.0757 -0.0003 -0.0104 0.0944 0.0679 0.0705 0.0345 0.0701; 0.021 -0.0277 -0.1391 -0.0012 -0.0404 0.0787 -0.0364 -0.0954 -0.0269; -0.1175 0.1039 0.0192 -0.012 0.0698 -0.005 0.1027 -0.0326 0.1054; 0. -0.0703 0.004 -0.0714 -0.0157 -0.0904 -0.1646 -0.0379 0.0668; -0.0128 0.0129 0.0246 -0.0627 -0.1188 0.0214 -0.1181 -0.0635 0.0491; -0.0446 -0.1761 0.0044 0.0799 -0.0477 0.128 -0.0958 -0.0297 -0.0051; -0.0289 0.0354 -0.0086 0.0466 -0.0477 0.1271 0.061 0.0265 0.0293; -0.0952 -0.0341 -0.0586 -0.0766 0.0022 -0.0292 -0.0807 0.0182 0.049; 0.0311 0.1406 -0.0341 0.1069 -0.0089 0.0261 -0.1657 -0.0616 0.0568; 0.0575 -0.0679 -0.0627 -0.0721 -0.0385 0.0757 0.0661 0.0459 0.0369; -0.1101 -0.0527 0.0485 0.0344 0.0125 -0.0139 -0.1167 -0.1339 -0.1006; 0.0789 -0.0105 0.0246 0.1047 0.0091 0.045 0.069 0.0032 0.0008; 0.0956 -0.0303 0.039 0.056 -0.0775 0.005 -0.0505 -0.0205 0.0208; 0.0448 0.0106 0.036]
changes,[-0.105 0.0329 -0.0712 0.1167 -0.1234 0.0601 -0.0993 -0.0948 0.0467; -0.0312 -0.081 0.036 0.0613 0.1397 -0.0445 -0.0417 0.0149 -0.0608; -0.0381 -0.0584 -0.0784 -0.1025 0.0389 0.082 -0.1181 0.1037 -0.0781; -0.0311 0.0044 0.0148 -0.0219 -0.0584 0.0857 -0.0591 0.1116 -0.0308; 0.13 0.0567 -0.1074 -0.0698 -0.0573 0.0156 -0.133 0.0013 -0.0563; -0.0007 -0.0564 0.2124 -0.0208 -0.0988 -0.0021 -0.0259 -0.047 -0.0371; 0.0047 -0.0573 0.0029 0.0286 -0.1219 -0.1491 -0.0782 -0.0005 -0.0725; -0.0236 -0.0075 0.0297 0.0298 0.1514 -0.0248 -0.0403 -0.046 -0.0472; -0.0286 0.0107 -0.0066 -0.0167 0.1158 0.017 0.0217 -0.0132 -0.0211; -0.0984 -0.0871 -0.0207 0.023 0.0837 0.0353 0.0481 0.0297 -0.0443; 0.0093 0.0885 0.1055 -0.0111 -0.0635 -0.0853 0.0693 0.0758 0.1051; 0.001 -0.0908 0.0137 -0.1424 -0.0665 0.0782 -0.1454 -0.0718 -0.0623; 0.0623 -0.0008 -0.0387 -0.0882 0.0376 -0.059 -0.2359 0.0092 -0.0192; 0.0748 -0.1156 -0.0891 0.0855 0.0097 0.0918 -0.0958 0.0384 0.046; -0.0864 0.041 0.0217 0.0648 -0.0226 0.0513 -0.0883 0.0184 -0.1235; 0.0031 0.0267 0.0203 -0.0366 0. -0.0588 -0.0405 0.03 -0.0032; 0.0598 0.0731 -0.0511 0.1137 -0.0287 0.0382 -0.1072 -0.0838 -0.0965; 0.0746 -0.1181 0.035 -0.1161 0.0119 0.0814 0.047 0.0418 0.0003; -0.0867 -0.052 0.1551 -0.0061 0.0286 0.0202 -0.05 -0.207 -0.03; 0.0113 -0.0315 0.0079 0.0707 -0.0156 0.0691 0.0359 -0.08 -0.0439; 0.0615 0.0717 0.0291 0.0954 -0.1184 -0.0119 0.0315 0.0645 0.0405; 0.033 0.0271 0.0104]
riddle,[-6.500e-03 1.210e-01 -2.800e-03 1.410e-02 -1.145e-01 7.900e-03; 4.180e-02 -3.990e-02 7.810e-02 3.510e-02 -5.910e-02 -6.790e-02; -1.630e-01 2.200e-02 -7.600e-03 5.600e-03 -5.680e-02 6.000e-02; -8.070e-02 1.114e-01 -1.694e-01 6.000e-03 7.760e-02 1.170e-02; 2.690e-02 -1.200e-02 -2.930e-02 1.547e-01 -9.580e-02 2.170e-02; 4.920e-02 3.360e-02 2.750e-02 -5.600e-02 5.300e-03 -2.000e-03; -4.470e-02 5.300e-02 7.220e-02 -6.500e-02 -5.650e-02 4.120e-02; 4.060e-02 3.170e-02 3.550e-02 -1.035e-01 1.235e-01 1.674e-01; 7.240e-02 2.900e-03 -6.190e-02 -1.620e-02 -2.210e-02 7.580e-02; -1.557e-01 -5.610e-02 -4.150e-02 -1.000e-04 -1.830e-01 -8.270e-02; 3.860e-02 8.520e-02 5.600e-03 2.540e-02 1.700e-02 -2.030e-02; -3.860e-02 -3.500e-03 1.140e-01 1.370e-02 -4.510e-02 -4.540e-02; 2.310e-02 -6.060e-02 -1.263e-01 1.260e-02 -1.110e-02 6.020e-02; 7.140e-02 3.520e-02 -4.780e-02 -4.240e-02 3.140e-02 1.370e-02; -8.390e-02 -2.000e-04 1.620e-02 -9.470e-02 -1.251e-01 -9.930e-02; -1.108e-01 -9.210e-02 -3.000e-03 -4.640e-02 4.700e-02 5.090e-02; 5.460e-02 1.008e-01 7.600e-02 -1.376e-01 -2.053e-01 5.600e-02; -1.093e-01 2.200e-03 -1.390e-02 -1.789e-01 -3.710e-02 3.570e-02; -1.240e-02 -5.840e-02 5.240e-02 4.160e-02 6.620e-02 -3.500e-03; 5.260e-02 -1.186e-01 -1.003e-01 -2.500e-03 6.740e-02 -8.700e-02; 3.540e-02 2.000e-04 -1.190e-02 -6.780e-02 -7.800e-03 -2.600e-03; -8.300e-03 3.410e-02 -3.770e-02 3.160e-02 4.920e-02 -7.590e-02; -3.410e-02 -2.700e-03 -1.317e-01 9.710e-02 -5.500e-03 6.500e-03; -1.139e-01 1.950e-02 -4.420e-02 -9.270e-02 9.510e-02 -4.900e-02; 1.760e-02 6.800e-03 -1.159e-01 2.306e-01 1.031e-01 -8.200e-02; -6.250e-02 -2.790e-02 -4.710e-02 -1.430e-02 1.670e-02 9.490e-02; 5.210e-02 -5.330e-02 1.632e-01 1.530e-02 -1.743e-01 -3.400e-02; -1.133e-01 6.010e-02 -2.170e-02 -1.950e-02 -3.740e-02 -6.000e-04; 4.430e-02 -2.520e-02 -4.750e-02 -2.770e-02 -2.160e-02 1.325e-01; 3.660e-02 -1.230e-01 4.290e-02 4.140e-02 4.130e-02 -5.520e-02; -4.230e-02 1.740e-02 5.020e-02 -0.000e+00 -7.120e-02 -6.380e-02; -9.700e-03 -5.000e-04 -6.100e-02 5.780e-02 1.054e-01 -2.400e-03]
failing,[-4.180e-02 4.930e-02 5.240e-02 4.990e-02 -1.020e-02 2.440e-02; -3.930e-02 -1.345e-01 7.840e-02 5.680e-02 -5.800e-03 -2.700e-03; -9.900e-02 3.200e-03 5.810e-02 -3.770e-02 7.000e-03 6.130e-02; 8.370e-02 6.560e-02 -1.549e-01 -2.030e-02 1.604e-01 1.129e-01; 7.560e-02 5.350e-02 -7.480e-02 1.700e-03 -9.850e-02 1.063e-01; -4.030e-02 9.990e-02 1.331e-01 -3.330e-02 5.220e-02 7.000e-03; 1.351e-01 -3.150e-02 7.470e-02 -6.760e-02 -8.380e-02 -6.720e-02; -4.420e-02 1.128e-01 5.140e-02 -9.020e-02 1.110e-01 1.399e-01; 2.280e-02 -3.590e-02 -6.490e-02 -7.000e-04 4.020e-02 5.440e-02; 9.300e-03 2.580e-02 1.231e-01 5.640e-02 -1.306e-01 -1.028e-01; 5.280e-02 7.720e-02 -3.790e-02 4.400e-02 7.000e-04 -6.190e-02; -5.160e-02 2.590e-02 2.200e-02 2.820e-02 4.240e-02 -5.940e-02; -1.970e-02 5.410e-02 5.450e-02 7.000e-04 -2.970e-02 7.530e-02; 9.290e-02 1.350e-02 4.680e-02 -5.110e-02 1.460e-02 -1.150e-02; 5.000e-02 -6.470e-02 -1.090e-02 -5.450e-02 -1.530e-02 -5.500e-02; -9.600e-03 1.340e-02 5.480e-02 -6.290e-02 9.430e-02 -1.400e-01; 3.300e-02 -1.020e-02 9.800e-02 -1.459e-01 -7.060e-02 9.330e-02; -8.590e-02 -5.500e-02 5.440e-02 -1.263e-01 -2.440e-02 4.260e-02; 1.610e-02 1.350e-02 -3.470e-02 -1.088e-01 6.610e-02 -9.140e-02; -1.380e-01 -1.150e-02 -5.650e-02 -4.080e-02 3.080e-02 -1.239e-01; -8.820e-02 -3.690e-02 -1.590e-02 5.400e-02 -7.270e-02 -3.720e-02; -3.400e-02 2.010e-02 -1.107e-01 7.390e-02 1.134e-01 -1.000e-03; -1.390e-02 -3.800e-02 -4.440e-02 -3.860e-02 3.860e-02 4.160e-02; 5.710e-02 -5.490e-02 -7.720e-02 -3.380e-02 -2.500e-02 -2.850e-02; 1.000e-04 1.005e-01 -1.591e-01 1.627e-01 5.800e-02 6.000e-03; -1.417e-01 -1.397e-01 -7.550e-02 4.680e-02 -5.870e-02 2.720e-02; -4.640e-02 -5.210e-02 1.088e-01 -5.000e-02 1.224e-01 1.541e-01; -8.460e-02 -1.104e-01 -5.700e-03 -4.740e-02 -8.700e-02 -5.840e-02; -6.340e-02 -2.400e-02 -6.810e-02 -9.750e-02 2.000e-04 1.510e-02; 1.270e-02 -8.090e-02 1.464e-01 -1.850e-02 -9.860e-02 -1.199e-01; 4.140e-02 3.200e-02 1.033e-01 -5.200e-02 -7.810e-02 -4.470e-02; 1.330e-02 -3.840e-02 -1.239e-01 -3.410e-02 5.580e-02 4.800e-03]
neptune,[-2.330e-02 1.514e-01 -8.500e-02 -9.400e-03 -6.210e-02 9.990e-02; -2.810e-02 -3.990e-02 5.870e-02 -6.180e-02 -8.520e-02 5.500e-03; -1.330e-02 9.890e-02 5.230e-02 4.660e-02 -1.346e-01 4.930e-02; -1.274e-01 6.020e-02 -9.720e-02 2.770e-02 6.000e-04 5.890e-02; 1.015e-01 2.890e-02 -1.399e-01 -2.490e-02 2.920e-02 1.660e-01; 2.530e-02 -3.990e-02 2.960e-02 1.190e-02 7.700e-03 -3.720e-02; 3.450e-02 9.640e-02 4.650e-02 2.820e-02 3.960e-02 1.100e-01; 9.800e-03 7.760e-02 1.000e-02 -5.620e-02 9.920e-02 7.620e-02; -1.900e-03 2.610e-02 -2.520e-02 -4.660e-02 8.930e-02 6.060e-02; -1.049e-01 -1.460e-02 -1.430e-02 -1.013e-01 1.050e-01 -1.185e-01; -1.218e-01 1.126e-01 6.480e-02 -6.400e-02 -1.640e-02 -6.360e-02; -1.650e-02 -1.036e-01 3.420e-02 1.680e-02 -1.392e-01 -9.430e-02; -3.330e-02 -1.700e-03 -1.350e-01 -4.660e-02 1.015e-01 3.080e-02; 1.570e-02 -3.510e-02 1.318e-01 5.700e-03 7.430e-02 7.200e-03; -9.420e-02 2.170e-02 9.800e-03 -1.780e-02 -1.770e-02 9.300e-03; -1.155e-01 1.155e-01 4.330e-02 8.280e-02 -5.850e-02 -1.730e-02; 2.220e-02 -5.140e-02 9.150e-02 -1.819e-01 -7.690e-02 8.170e-02; 3.060e-02 -8.500e-02 -8.750e-02 -2.470e-02 5.960e-02 -5.710e-02; 5.900e-03 -2.310e-02 -7.990e-02 -3.890e-02 6.400e-03 8.540e-02; 3.620e-02 -4.020e-02 -1.771e-01 -6.770e-02 -3.380e-02 6.450e-02; 4.360e-02 -1.162e-01 3.100e-02 -8.340e-02 1.200e-02 2.950e-02; 1.446e-01 -1.307e-01 1.000e-01 7.630e-02 9.440e-02 -4.250e-02; 1.520e-01 -9.730e-02 -3.600e-02 1.127e-01 -5.710e-02 2.920e-02; -6.920e-02 -4.200e-03 -1.700e-03 -7.100e-03 7.300e-02 5.130e-02; -4.290e-02 1.180e-02 2.500e-03 -4.880e-02 5.460e-02 2.580e-02; 6.120e-02 -5.400e-02 -1.000e-04 -4.660e-02 -7.020e-02 -4.260e-02; 2.320e-02 -4.560e-02 -1.312e-01 -4.310e-02 1.730e-02 1.640e-02; -1.940e-01 4.500e-03 -1.134e-01 1.770e-02 6.420e-02 -1.980e-02; -1.092e-01 9.630e-02 2.060e-02 5.990e-02 2.060e-02 -3.100e-03; 8.180e-02 -9.700e-03 8.930e-02 -3.060e-02 -1.000e-03 -6.800e-03; 1.168e-01 7.800e-03 -1.550e-02 -4.800e-02 1.630e-02 2.990e-02; -2.300e-03 -1.355e-01 -1.476e-01 1.380e-02 3.890e-02 9.510e-02]
drowsily,[-0.0025 0.147 0.0448 0.0225 -0.1006 0.0761 0.0115 -0.1443 0.0217; 0.0187 -0.0943 -0.1248 -0.1743 -0.0668 0.0094 -0.0154 0.0263 0.1165; 0.0425 0.078 -0.1703 -0.0893 0.0841 0.0679 0.0818 0.0405 -0.0652; 0.1174 -0.013 0.0712 -0.009 0.068 0.0497 -0.0053 0.051 0.0434; 0.0484 0.0752 0.1053 -0.1016 -0.0093 -0.034 -0.015 0.1729 0.0255; -0.0511 0.0759 0.1457 0.0832 -0.0106 -0.1153 -0.018 0.0196 -0.0265; -0.051 -0.0628 0.0254 0.0203 -0.2143 -0.0683 -0.021 0.0623 0.049; 0.009 -0.0301 -0.0575 -0.0154 -0.0395 0.0515 0.0351 -0.073 -0.0844; -0.0591 -0.051 -0.0657 0.0461 -0.0164 0.0718 0.0784 0.0227 0.0889; -0.0375 -0.0025 0.0179 -0.0108 0.0006 0.1206 -0.1695 -0.109 -0.1786; -0.1723 -0.096 0.0603 -0.0052 0.044 -0.0158 0.0549 0.0103 0.0616; -0.1156 -0.209 0.0439 -0.0754 -0.0514 -0.0072 -0.1493 -0.0188 -0.0193; -0.0393 0.0256 0.0055 -0.023 0.061 -0.0436 -0.0268 -0.0679 -0.0732; 0.0284 0.061 -0.124 0.0061 0.0056 0.0325 -0.0032 -0.102 -0.0433; 0.0087 -0.0307 0.0188 0.0175 0.0969 0.0083 0.0132 0.007 -0.1351; 0.0782 -0.0478 -0.0207 -0.0005 0.016 -0.004 -0.0845 0.1122 -0.0631; 0.041 -0.0145 -0.1257 0.1482 0.0009 -0.0112 -0.0599 -0.0361 0.0072; 0.037 0.0393 0.1134 0.0236 -0.0285 0.1294 0.0463 -0.1002 0.0062; -0.0985 -0.0261 -0.0164 -0.0493 0.0162 -0.0494 -0.0482 0.0206 -0.0129; -0.0668 -0.0415 0.0636 0.0062 -0.0033 0.0235 0.0455 -0.0308 -0.0963; 0.0209 0.0613 0.029 -0.048 -0.0938 -0.093 0.0282 -0.0445 -0.0889; 0.0297 0.1221 0.0461]
inherit,[0.0488 0.0773 0.0058 -0.0827 0.0017 0.0104 0.0756 -0.0515 -0.0517; 0.0058 -0.0805 -0.0098 -0.0243 -0.0326 -0.017 -0.0408 0.0279 0.0409; 0.0349 0.01 -0.1493 -0.0352 0.0294 0.0184 0.0811 0.0019 -0.064; 0.1212 0.1069 0.0819 -0.1164 0.0542 -0.0186 -0.0012 0.0402 0.0488; -0.0167 0.0192 0.069 -0.0621 -0.0029 -0.1588 0.0058 0.1177 -0.0093; -0.0046 -0.0113 -0.0037 -0.032 -0.0211 -0.0621 -0.0245 0.0568 -0.0295; 0.033 -0.0682 0.0172 -0.0614 -0.0529 0.0189 -0.0765 -0.0003 0.0282; 0.0354 0.0168 -0.0971 0.1285 -0.0977 -0.031 0.0448 -0.0053 0.0541; 0.0665 -0.0956 -0.0078 -0.0581 -0.0634 0.0402 0.0659 -0.0569 0.0504; -0.0242 -0.0389 -0.0224 -0.0214 0.0534 0.0703 -0.0742 0.0306 -0.0449; -0.0274 -0.0363 0.0175 0.0004 0.0054 0.0307 0.0545 -0.0265 0.0123; 0.0139 -0.0872 -0.0167 0.0568 -0.0266 0.0048 -0.0566 -0.0309 -0.0649; -0.0481 0.07 -0.0253 -0.0239 0.0431 0.0141 0.0168 0.0571 -0.0181; 0.0454 0.1516 -0.023 -0.0649 0.0892 -0.0776 0.0247 -0.0629 -0.0493; 0.0567 -0.0347 0.0042 0.0292 0.0021 0.0296 -0.0341 0.0612 -0.0837; -0.0032 -0.1384 -0.0578 0.0035 -0.0561 -0.1298 0.0331 -0.062 0.0182; -0.0147 0.0156 0.068 0.0076 -0.0128 -0.0389 -0.0754 0.0156 0.0333; -0.0572 -0.0007 0.0632 0.0258 0.0241 -0.0555 0.007 0.005 -0.018; 0.0408 -0.0402 0.0578 -0.1397 -0.0637 -0.0554 0.0091 0.0604 -0.025; -0.0311 -0.0151 -0.0398 -0.0316 0.0684 0.0087 -0.0479 -0.0708 -0.0122; 0.0158 0.0903 -0.0082 -0.1305 0.0399 -0.0219 0.0155 -0.0203 0.0073; -0.0936 0.0378 0.0219]
crabapple,[-5.690e-02 1.052e-01 -1.054e-01 -1.335e-01 -1.446e-01 4.910e-02; -7.870e-02 -1.193e-01 -6.460e-02 3.960e-02 2.400e-02 1.380e-02; 2.430e-02 1.130e-01 1.441e-01 1.410e-02 -2.990e-02 -1.590e-02; 4.620e-02 -2.400e-03 -3.760e-02 6.160e-02 5.030e-02 9.260e-02; 7.320e-02 -6.980e-02 -3.540e-02 4.420e-02 -5.570e-02 2.730e-02; 8.320e-02 6.520e-02 -3.430e-02 2.460e-02 2.510e-02 -7.010e-02; 3.740e-02 2.490e-02 5.970e-02 9.800e-03 4.100e-02 1.132e-01; 9.500e-03 1.842e-01 4.300e-02 -9.050e-02 2.300e-02 -2.340e-02; -2.600e-02 4.000e-02 -7.060e-02 1.035e-01 -1.700e-02 5.510e-02; -9.480e-02 9.940e-02 -5.380e-02 -4.540e-02 -8.080e-02 3.270e-02; 4.440e-02 4.470e-02 -2.800e-02 1.800e-02 1.490e-02 3.000e-03; -7.310e-02 -4.040e-02 1.748e-01 5.860e-02 -5.370e-02 -8.200e-02; -6.070e-02 4.780e-02 4.670e-02 1.697e-01 -1.076e-01 -3.780e-02; 1.760e-02 -1.200e-02 5.720e-02 -8.520e-02 -5.000e-04 1.848e-01; -7.400e-02 -1.000e-03 6.800e-03 -1.614e-01 6.670e-02 -1.446e-01; -1.300e-01 -2.140e-02 6.700e-03 -8.850e-02 -5.890e-02 2.400e-03; -1.180e-02 7.700e-02 3.480e-02 -4.530e-02 -1.540e-02 4.660e-02; -1.043e-01 -5.910e-02 3.750e-02 -7.000e-03 -4.400e-03 2.720e-02; -6.600e-02 4.730e-02 -8.100e-03 5.040e-02 -4.430e-02 -2.110e-02; -2.950e-02 1.700e-02 -1.581e-01 4.840e-02 2.960e-02 -1.433e-01; -4.770e-02 -3.270e-02 2.960e-02 -2.580e-02 -2.405e-01 -2.900e-03; 9.800e-03 -8.500e-03 7.200e-03 2.260e-02 7.370e-02 1.550e-02; -4.160e-02 -3.110e-02 -4.480e-02 1.350e-01 -5.510e-02 -9.610e-02; -1.005e-01 4.620e-02 4.490e-02 -1.344e-01 1.229e-01 -1.630e-02; 1.252e-01 8.550e-02 6.800e-03 6.690e-02 7.400e-03 1.030e-02; 6.320e-02 -2.260e-02 4.100e-02 4.000e-04 7.690e-02 -1.040e-02; 1.101e-01 7.410e-02 1.706e-01 -5.480e-02 -8.500e-02 1.348e-01; -1.860e-02 -5.460e-02 -4.900e-03 1.117e-01 8.260e-02 9.680e-02; -4.050e-02 -5.070e-02 -8.730e-02 -4.080e-02 -4.460e-02 2.330e-02; 4.300e-02 -3.690e-02 2.120e-02 7.290e-02 -2.000e-04 -9.620e-02; 3.820e-02 6.000e-03 -7.320e-02 -9.330e-02 2.350e-02 -5.870e-02; 5.750e-02 1.046e-01 9.000e-04 -5.920e-02 -4.090e-02 -6.100e-03]
approbation,[-0.0278 0.0666 -0.0073 -0.0117 -0.0141 0.007 -0.0831 -0.0714 0.0095; -0.0344 -0.073 -0.0491 0.0367 0.0853 -0.0346 -0.0342 0.0428 -0.0197; -0.0587 0.0365 -0.0272 -0.069 0.0119 0.0154 0.0107 0.0165 -0.0529; -0.0166 0.0418 0.0238 -0.0329 -0.0468 -0.0237 -0.0458 0.0273 0.0482; -0.011 0.0057 -0.0344 0.0084 -0.0067 -0.0267 -0.0044 -0.0266 0.0393; 0.0187 -0.0469 0.0626 -0.0274 -0.0317 -0.0731 0.0173 -0.0326 -0.0316; 0.0064 0.0042 -0.0179 -0.0122 -0.0533 -0.0323 0.0492 0.0517 0.017; 0.073 -0.038 -0.0576 0.0219 -0.0427 -0.0465 0.0052 -0.0035 -0.0599; 0.0522 0.0092 -0.0883 0.0331 -0.0472 0.0376 -0.013 -0.0032 0.0362; -0.0475 -0.0431 0.0932 -0.0203 -0.0204 0.0617 -0.047 -0.0413 -0.0704; -0.0729 0.0421 0.1057 -0.021 0.0221 0.0427 -0.0355 0.0551 0.1285; -0.0493 -0.0847 0.0172 -0.0566 -0.116 -0.0294 -0.054 0.0231 -0.0287; 0.0369 0.0361 -0.0397 0.0199 0.0361 -0.0135 -0.0242 -0.0353 -0.0468; 0.0811 0.0168 -0.0618 0.0039 -0.0101 0.041 -0.0544 -0.0873 -0.0288; -0.0359 -0.0234 0.0594 0.0654 0.055 0.0339 -0.0541 -0.0159 -0.0368; 0.1039 -0.0213 -0.0028 0.0091 -0.0755 -0.0668 -0.065 -0.0094 -0.0261; 0.0218 -0.0534 -0.0256 0.0811 -0.0339 0.0104 -0.0376 0.0054 -0.0002; -0.0259 -0.0293 0.0549 0.0516 0.0512 0.0499 -0.0576 -0.0014 0.017; -0.0878 -0.0365 0.0488 -0.0156 -0.0193 -0.0054 -0.0694 0.0554 -0.0054; -0.0477 0.1149 0.0711 0.0105 0.0093 0.0139 -0.0356 -0.0354 -0.0397; 0.1019 0.0083 0.021 -0.002 -0.1066 -0.1034 0.0133 -0.0571 -0.0384; -0.0448 0.0844 0.077]
practices,[4.640e-02 -2.340e-02 -1.354e-01 9.820e-02 -9.820e-02 7.050e-02; 5.270e-02 -2.440e-02 1.860e-02 -7.500e-03 -1.097e-01 -5.110e-02; 4.600e-03 -5.620e-02 -9.440e-02 -3.100e-03 7.230e-02 -1.426e-01; -7.650e-02 1.590e-02 1.900e-03 -6.840e-02 1.166e-01 1.382e-01; 2.430e-02 4.030e-02 4.110e-02 2.340e-02 7.020e-02 -3.310e-02; -6.680e-02 -1.950e-02 1.634e-01 -2.610e-02 4.170e-02 4.580e-02; 1.422e-01 -1.351e-01 -1.097e-01 -9.910e-02 -2.319e-01 2.300e-02; -1.000e-04 5.180e-02 -8.990e-02 -4.740e-02 3.770e-02 1.423e-01; 8.740e-02 -8.690e-02 -8.240e-02 2.520e-02 -3.450e-02 -1.410e-02; -1.056e-01 -1.147e-01 1.700e-02 5.170e-02 3.600e-03 -7.250e-02; -7.190e-02 -8.680e-02 -3.470e-02 -6.970e-02 -5.980e-02 -1.500e-02; -5.360e-02 -5.970e-02 4.760e-02 8.950e-02 -1.537e-01 -1.080e-01; -2.840e-02 -6.000e-03 -1.067e-01 -8.290e-02 8.030e-02 1.120e-02; 8.450e-02 -2.290e-02 -2.470e-02 -2.520e-02 -5.530e-02 -1.150e-02; 6.600e-03 -4.470e-02 2.530e-02 -4.870e-02 -5.520e-02 -2.530e-02; -3.510e-02 4.460e-02 1.052e-01 -8.420e-02 3.260e-02 -1.290e-02; 4.810e-02 -5.500e-03 6.760e-02 -6.240e-02 -1.337e-01 5.220e-02; -4.580e-02 1.670e-02 -6.700e-02 -1.708e-01 4.210e-02 -4.220e-02; -1.200e-02 6.090e-02 1.200e-02 -1.910e-02 -1.396e-01 -3.240e-02; -2.920e-02 -3.390e-02 -2.260e-02 1.800e-02 -9.130e-02 -4.610e-02; -5.350e-02 1.800e-02 7.700e-03 -1.150e-02 4.420e-02 -8.500e-02; -7.840e-02 -3.940e-02 6.510e-02 7.650e-02 -5.600e-03 -1.930e-02; -1.990e-02 6.050e-02 -8.860e-02 -2.520e-02 1.280e-02 -3.270e-02; -3.250e-02 4.270e-02 -3.830e-02 -6.620e-02 1.220e-02 1.540e-02; 2.800e-03 3.550e-02 -8.610e-02 1.981e-01 -1.020e-01 3.560e-02; -7.540e-02 -1.760e-02 -1.100e-03 2.570e-02 -7.450e-02 5.200e-02; 3.600e-02 -4.520e-02 5.780e-02 4.340e-02 -1.371e-01 6.180e-02; -8.850e-02 -3.300e-03 1.937e-01 1.930e-02 4.260e-02 -4.620e-02; 8.300e-03 -1.143e-01 -3.040e-02 -8.860e-02 -3.910e-02 1.254e-01; 5.430e-02 -5.550e-02 6.030e-02 6.140e-02 1.410e-02 2.470e-02; 1.285e-01 1.408e-01 8.080e-02 -2.420e-02 -7.330e-02 -5.350e-02; 2.100e-03 -2.280e-02 9.200e-03 4.240e-02 1.687e-01 7.040e-02]
weasand,[0.0029 -0.0145 0.0904 0.0166 -0.0684 -0.0045 -0.0356 0.0546 0.0019; -0.0351 -0.0999 -0.0028 0.0275 0.0563 -0.0109 -0.0274 0.0059 -0.0414; -0.0718 0.0745 0.0152 0.0258 0.0143 -0.0509 0.0272 -0.005 -0.0423; -0.0887 0.0642 0.0229 0.0104 0.0209 0.114 -0.0668 0.0982 0.0793; 0.0671 0.0049 -0.0648 -0.0235 -0.1454 -0.0348 0.0522 -0.0127 -0.038; -0.0349 0.1033 0.1718 0.2212 -0.1172 -0.145 -0.01 0.0694 -0.0473; -0.0099 -0.0167 0.0386 0.0246 -0.1571 -0.035 -0.0032 -0.0313 0.0262; -0.0195 -0.0968 -0.0669 0.0032 -0.0953 0.0361 0.092 -0.0751 -0.0584; 0.0633 -0.0275 -0.1623 0.1078 -0.0629 0.1226 -0.0194 -0.0163 0.0134; -0.0337 0.1083 0.0818 -0.0399 -0.0648 0.0398 -0.0588 -0.0618 -0.1207; -0.073 0.0281 0.1758 -0.0425 0.0697 0.0263 -0.0145 -0.0023 0.0544; -0.182 -0.2325 0.0722 -0.0106 0.0336 0.033 -0.0844 0.1132 0.062; 0.048 0.0546 0.0628 -0.0344 0.0109 0.008 0.0352 -0.1309 -0.0285; 0.068 -0.0751 -0.1206 -0.0526 -0.0528 0.0589 -0.0274 -0.0245 -0.12; -0.1535 -0.0771 0.1342 0.0622 0.0731 -0.0536 0.0547 -0.0456 -0.1036; 0.1116 0.0359 0.0554 0.0355 -0.0427 -0.0429 -0.1011 0.0488 -0.0485; 0.0347 -0.0756 -0.1225 0.0406 0.0117 0.0693 -0.0469 -0.0886 0.0011; -0.0848 0.0067 0.0034 0.0354 -0.0366 -0.0441 0.0745 -0.1641 0.0425; -0.0522 -0.0454 0.0794 0.0411 0.0238 -0.0801 0.002 -0.051 -0.027; -0.0152 0.0348 0.0343 0.0036 -0.0987 0.0696 0.0329 -0.072 -0.1118; 0.06 0.0728 0.0089 0.0918 -0.0517 -0.0162 0.036 -0.0177 -0.0139; 0.113 0.1084 0.0395]
