word,embeddings
americans,[0.0353 0.0366 0.0054 -0.0452 -0.0539 0.1626 -0.1358 -0.1333 0.1685; 0.0848 -0.0833 -0.0057 0.0015 -0.0611 -0.0166 0.1057 -0.0156 0.0661; 0.0541 0.0388 -0.1769 0.0402 -0.0441 0.1255 -0.0291 -0.0067 0.0146; 0.0344 0.0016 0.0813 0.0225 0.0614 0.075 -0.0113 -0.0123 0.0375; 0.0024 0.0495 0.0015 -0.0403 0.0843 0.1033 -0.0775 -0.0232 -0.038; -0.0107 0.0046 0.055 0.0064 -0.0981 -0.136 -0.0186 -0.0463 -0.0462; -0.0298 -0.0005 -0.0534 0.0747 -0.0446 -0.0872 -0.0125 0.0769 -0.068; 0.0021 0.0391 0.0885 -0.0859 0.0359 -0.0509 -0.0103 0.056 -0.0982; -0.1779 -0.0436 0.124 0.022 0.0709 -0.0667 -0.0019 0.0984 0.0388; -0.0599 -0.0968 -0.0739 -0.0197 -0.059 -0.0754 -0.002 -0.0398 -0.0374; -0.1056 0.0223 0.097 0.0381 0.0714 -0.0708 -0.0084 0.0011 0.0591; 0.0017 -0.0226 0.0564 -0.0761 -0.0417 -0.091 -0.1526 -0.0745 0.0757; -0.0607 -0.0024 0.042 -0.1072 -0.0059 -0.0085 0.0148 -0.0889 -0.0968; -0.0875 -0.1202 0.0249 0.0909 -0.1 0.0042 -0.0158 -0.0583 0.0021; 0.0106 0.1056 -0.173 -0.0534 0.0193 0.0464 -0.0314 0.0059 -0.0366; -0.016 0.1078 -0.027 -0.1492 -0.0138 0.0281 -0.1425 -0.0399 0.0153; 0.004 0.1323 -0.0328 0.1974 0.0457 0.0227 -0.1333 0.0162 0.0868; 0.1207 -0.0511 0.0335 0.034 -0.0636 0.032 0.0577 0.1168 -0.0083; -0.1165 -0.1364 0.0641 0.02 -0.0412 0.1372 -0.094 -0.0607 -0.0193; 0.024 -0.039 -0.0415 0.0652 0.1206 0.0777 0.0669 0.0318 -0.0445; 0.0788 -0.1022 0.1098 0.0062 -0.0276 -0.0807 0.0184 -0.0135 -0.0764; 0.0969 -0.0086 0.0152]
fast,[0.0397 0.143 0.0102 -0.0861 -0.0284 0.0371 -0.0871 -0.0481 0.0893; 0.1177 -0.0691 -0.0272 -0.139 -0.0363 -0.1012 0.0018 -0.0987 0.0729; -0.03 0.096 -0.0449 -0.0151 -0.0181 0.0221 -0.0971 0.0332 -0.064; 0.0285 -0.1252 -0.0113 -0.0193 -0.0263 -0.011 -0.0316 0.0398 -0.0644; -0.0558 -0.0443 -0.0288 -0.0676 -0.0178 0.1102 -0.043 -0.0667 -0.0288; 0.0003 -0.018 0.0289 -0.0142 0.0484 -0.0107 -0.1059 0.0076 0.0028; -0.0246 0.0065 -0.1336 0.0205 -0.0859 0.1616 0.1086 0.1056 -0.088; 0.1211 -0.0206 0.0063 0.0095 0.0163 0.1177 0.0146 0.094 -0.0713; -0.1202 -0.0603 -0.0179 0.1221 -0.1701 0.0049 -0.0989 0.1247 0.0542; 0.0369 0.0117 0.0574 -0.0583 -0.0503 -0.0269 0.1063 -0.1555 -0.0242; -0.0716 -0.0507 -0.0251 0.0275 0.0269 0.0664 0.0085 -0.0545 0.0921; 0.0537 0.0416 0.019 -0. 0.0276 0.0157 -0.0595 0.0604 0.0427; 0.0242 -0.0512 -0.0513 0.1367 0.0371 0.0655 0.0707 -0.0962 0.0212; -0.0288 -0.0254 -0.0132 -0.0208 -0.0005 -0.0144 0.0509 -0.1299 -0.0743; 0.1141 0.086 -0.0789 -0.0044 0.105 0.0032 -0.0293 -0.0278 -0.063; -0.0792 -0.0839 -0.1336 -0.0887 0.134 0.0751 -0.1103 -0.0232 -0.0237; -0.0151 0.0434 0.0103 0.0708 0.0199 0.0519 -0.1431 -0.0612 0.0122; -0.0956 0.143 0.0205 0.0299 -0.0635 0.042 -0.0314 0.0231 -0.0543; -0.068 0.0761 -0.0497 0.0014 -0.0038 0.1321 -0.0489 0.0255 0.0732; 0.0889 0.0893 -0.0279 -0.0531 0.0492 0.1565 -0.1165 0.0698 -0.0725; -0.1272 -0.1069 0.1343 0.0229 -0.1224 -0.1392 -0.0863 0.0668 -0.0592; 0.0261 0.079 -0.0573]
suspended,[-4.200e-02 7.670e-02 2.200e-02 6.330e-02 -7.430e-02 1.010e-02; -1.261e-01 -1.560e-02 9.860e-02 -6.180e-02 -4.170e-02 6.660e-02; 4.550e-02 5.290e-02 -3.890e-02 3.400e-02 -4.380e-02 7.690e-02; -2.630e-02 5.640e-02 1.000e-04 -7.500e-03 -8.710e-02 9.370e-02; 1.520e-02 -8.790e-02 -5.630e-02 -5.320e-02 8.900e-03 7.060e-02; -9.440e-02 -3.810e-02 -3.000e-03 -1.309e-01 1.544e-01 -6.700e-02; -2.260e-02 -2.500e-02 -6.470e-02 -8.580e-02 -2.920e-02 -1.191e-01; -1.960e-02 7.060e-02 -3.070e-02 2.000e-02 1.880e-02 5.160e-02; 1.472e-01 2.250e-02 -7.810e-02 -7.400e-03 2.690e-02 -6.350e-02; 6.260e-02 -7.060e-02 1.150e-02 -7.020e-02 -1.806e-01 -6.080e-02; -9.930e-02 -4.210e-02 8.010e-02 1.800e-02 -9.440e-02 -4.500e-03; 2.100e-03 3.970e-02 2.590e-02 6.440e-02 2.900e-03 -9.610e-02; 1.331e-01 -7.010e-02 -5.600e-03 8.230e-02 -8.510e-02 1.983e-01; 2.970e-02 -9.110e-02 -3.300e-02 -3.600e-02 7.930e-02 -1.540e-02; 8.240e-02 -4.720e-02 9.190e-02 -5.020e-02 -1.013e-01 -1.650e-02; -7.190e-02 -1.457e-01 4.410e-02 -5.280e-02 4.460e-02 -1.720e-02; 5.730e-02 1.240e-01 -1.540e-02 -1.187e-01 -1.799e-01 -2.800e-02; -1.520e-02 6.540e-02 -1.710e-02 -1.630e-02 4.320e-02 -3.880e-02; -1.720e-02 4.480e-02 8.460e-02 -4.990e-02 -1.280e-02 5.050e-02; 7.700e-03 -1.486e-01 -5.700e-02 1.001e-01 -6.600e-02 -5.160e-02; -5.040e-02 5.320e-02 6.610e-02 1.101e-01 -6.480e-02 1.750e-02; -1.111e-01 -3.520e-02 5.160e-02 1.122e-01 1.253e-01 -2.320e-02; 6.600e-02 -4.750e-02 -1.230e-02 6.400e-02 -1.304e-01 -1.700e-02; 3.550e-02 1.930e-02 1.500e-02 -7.860e-02 7.500e-02 -1.700e-02; 4.980e-02 7.000e-03 5.300e-03 1.162e-01 1.038e-01 -3.410e-02; 6.160e-02 2.130e-02 3.160e-02 -5.140e-02 1.549e-01 -2.310e-02; -9.160e-02 -7.800e-02 1.415e-01 3.650e-02 -1.865e-01 6.490e-02; -3.520e-02 1.770e-02 -1.545e-01 3.800e-02 1.970e-02 -1.200e-03; -5.440e-02 2.500e-02 -5.680e-02 2.110e-02 1.380e-02 3.020e-02; 8.570e-02 -4.310e-02 4.710e-02 8.410e-02 -6.930e-02 -9.450e-02; 3.830e-02 1.580e-02 1.370e-02 7.500e-03 1.000e-02 -7.230e-02; 9.910e-02 -1.250e-01 -1.104e-01 -5.840e-02 1.276e-01 3.580e-02]
importunes,[2.000e-03 6.430e-02 -2.060e-02 -1.830e-02 -8.040e-02 -1.000e-02; 4.180e-02 4.760e-02 -7.960e-02 1.480e-02 -1.316e-01 -1.166e-01; -1.411e-01 -1.893e-01 1.412e-01 5.290e-02 1.203e-01 9.340e-02; 6.010e-02 1.125e-01 -1.152e-01 -3.770e-02 3.750e-02 -3.930e-02; 7.730e-02 -1.900e-03 -4.600e-03 1.415e-01 8.930e-02 1.036e-01; -2.960e-02 1.560e-02 5.880e-02 6.010e-02 2.280e-02 3.720e-02; 3.850e-02 1.333e-01 6.200e-02 -2.930e-02 8.300e-03 -6.630e-02; -1.321e-01 9.360e-02 2.620e-02 5.460e-02 -1.285e-01 6.970e-02; 7.430e-02 3.090e-02 -1.056e-01 -4.740e-02 -3.620e-02 8.660e-02; -6.080e-02 -3.720e-02 -1.830e-02 3.270e-02 -1.312e-01 -1.480e-02; -1.164e-01 1.035e-01 -8.520e-02 -2.140e-02 -2.750e-02 4.210e-02; -1.196e-01 1.700e-03 -1.000e-04 -8.200e-03 8.000e-03 -1.360e-02; -1.038e-01 -2.700e-03 -7.380e-02 -1.080e-02 -5.940e-02 -7.500e-03; 1.237e-01 1.150e-02 -3.380e-02 7.100e-03 -8.710e-02 9.380e-02; -7.530e-02 -3.800e-03 1.450e-02 -7.740e-02 -1.580e-02 -8.280e-02; 9.500e-03 -8.590e-02 -7.430e-02 -8.200e-02 5.600e-02 1.900e-03; 8.660e-02 4.700e-03 1.030e-02 6.050e-02 -5.660e-02 5.500e-02; -9.690e-02 -1.860e-02 7.480e-02 -6.810e-02 -6.180e-02 2.280e-02; 1.037e-01 9.970e-02 -3.690e-02 1.780e-02 4.700e-02 -3.070e-02; 4.800e-02 -1.010e-02 3.680e-02 -2.130e-02 6.840e-02 1.730e-02; -1.830e-02 1.138e-01 -1.568e-01 4.180e-02 -1.777e-01 -4.120e-02; 4.240e-02 5.050e-02 -6.580e-02 -8.400e-03 1.051e-01 -2.930e-02; -1.301e-01 2.030e-02 -1.079e-01 1.068e-01 -2.760e-02 -1.261e-01; 1.930e-02 2.640e-02 3.290e-02 -1.134e-01 1.404e-01 5.990e-02; 7.880e-02 -1.495e-01 -6.800e-03 1.454e-01 3.390e-02 -1.122e-01; -9.880e-02 1.212e-01 -3.400e-02 9.130e-02 3.900e-02 -1.900e-02; 7.880e-02 3.720e-02 -8.230e-02 3.880e-02 -6.940e-02 -5.100e-02; 1.363e-01 -1.600e-03 2.960e-02 -1.291e-01 -5.850e-02 1.650e-02; 1.010e-02 8.700e-03 -4.710e-02 1.110e-02 1.440e-02 -1.720e-02; -3.710e-02 -4.600e-02 3.050e-02 -4.870e-02 -8.800e-02 -1.400e-02; 2.450e-02 4.800e-03 4.800e-02 -1.450e-02 -1.204e-01 -2.190e-02; 4.310e-02 -8.330e-02 -3.320e-02 -7.460e-02 -2.650e-02 2.450e-02]
carry,[0.1354 0.1036 -0.0317 -0.0324 -0.0285 -0.0112 0.0485 0.0129 -0.0067; 0.0506 -0.1591 -0.0182 -0.0815 -0.0226 -0.0944 -0.0474 -0.0235 0.0308; 0.0146 -0.02 -0.1468 0.0432 -0.0208 0.0931 0.0157 0.0345 -0.0717; 0.0787 0.0886 0.0434 0.0084 0.0452 -0.0004 -0.0767 0.0999 0.0765; -0.0038 -0.0361 0.1462 -0.0779 -0.1436 -0.0958 0.0353 -0.013 -0.0219; -0.0458 -0.0559 0.0826 0.0884 -0.0305 -0.0361 0.0156 0.0037 -0.0466; -0.1015 -0.1193 0.0838 0.0055 -0.106 -0.0308 -0.061 -0.0197 0.1053; 0.0518 0.0044 -0.0969 0.1256 -0.0624 0.038 0.0806 -0.1105 0.0719; 0.0188 -0.1636 -0.0125 -0.037 -0.1271 0.0519 0.072 -0.0139 0.0057; 0.0587 -0.0352 -0.0296 -0.1176 -0.0235 0.0369 -0.0523 -0.0652 0.0413; 0.0212 0.027 -0.1423 -0.0762 0.0524 0.0586 -0.0019 -0.1604 0.0587; 0.0239 -0.0901 -0.1252 0.1111 0.0099 -0.0481 -0.1095 -0.0245 -0.0216; 0.0347 0.0159 0.0515 0.017 -0.0644 0.0828 0.0288 -0.0263 0.0625; -0.0971 0.0792 0.009 -0.0163 0.0803 0.0113 -0.02 0.0082 -0.0554; 0.0881 -0.0322 0.1616 0.0271 -0.012 0.08 0.0599 0.03 -0.0108; -0.049 -0.1862 -0.0612 -0.0344 -0.0162 -0.1167 0.0702 -0.0438 0.0059; -0.0422 -0.0353 0.1027 -0.0387 -0.0897 -0.1004 -0.1082 -0.0947 -0.0006; -0.1795 0.01 -0.0347 -0.083 0.0636 -0.1542 0.005 -0.0167 -0.0135; 0.1952 0.0972 0.0303 -0.0563 0.0298 -0.0541 0.0371 -0.1469 -0.0651; 0.0432 0.0702 -0.0266 0.0195 0.0743 0.0384 -0.1265 -0.0443 -0.0226; -0.0569 0.0737 -0.0207 -0.0477 -0.0308 0.0441 -0.0372 0.0487 0.0789; -0.0612 0.1044 -0.072]
temperance,[-0.0027 0.0762 0.0305 0.0298 -0.1198 0.0413 0.0747 -0.0621 0.0594; -0.0319 -0.0618 -0.1016 -0.2037 -0.0137 0.0317 0.0658 0.0823 0.0388; 0.0008 -0.0679 -0.0933 0.033 0.0168 0.047 0.0179 0.0291 0.0189; 0.0541 -0.043 -0.0202 -0.0391 0.1412 0.0021 -0.0077 0.0362 0.0684; -0.0139 0.0711 0.027 -0.1388 -0.0058 -0.0046 -0.0121 0.1214 0.0159; -0.0146 0.0096 0.1008 0.0391 0.0201 -0.0861 -0.0414 0.0096 -0.0419; 0.0052 0.0593 0.0505 -0.0049 -0.142 -0.0804 -0.0236 0.0249 0.1537; -0.0077 -0.066 0.0138 -0.0038 -0.0664 0.1615 0.0613 -0.0793 -0.0333; 0.0037 -0.0753 -0.0706 0.0386 -0.0299 0.0405 0.0541 0.015 0.0341; -0.0781 -0.0428 0.032 -0.0084 -0.0938 0.0389 -0.1198 -0.0538 -0.03; -0.0526 -0.0729 0.0163 0.063 0.0262 0.009 0.0723 0.1048 0.0216; -0.1144 -0.2549 0.0146 -0.0661 -0.0112 0.0477 -0.1088 0.0216 -0.0234; -0.0214 -0.0056 -0.0122 -0.0255 -0.0132 0.0552 0.0513 -0.0652 -0.1107; 0.0951 0.0652 -0.1296 -0.0331 0.0588 0.0569 0.0044 -0.0977 0.0349; -0.0864 -0.0279 0.0808 0.0214 0.0849 0.0139 0.0075 -0.0466 -0.1234; 0.0875 -0.0725 0.0331 -0.0662 0.0878 -0.043 -0.0649 0.0637 -0.0299; 0.0091 -0.0359 -0.0472 0.1531 0.0968 -0.0991 0.0097 -0.0229 0.0202; -0.0295 0.0323 0.1783 0.0438 -0.0864 0.2183 0.0526 -0.1739 -0.0089; -0.0808 -0.0009 -0.1116 0.0434 -0.0443 -0.0373 -0.0366 0.05 0.0076; -0.09 -0.0278 0.0985 0.011 0.0025 0.0753 0.1629 -0.1057 -0.0603; -0.0088 0.068 0.0641 -0.0638 -0.0213 -0.0725 0.0208 -0.1062 -0.0185; 0.0675 0.2007 0.009]
sounds,[-0.0027 0.0669 -0.0688 -0.0433 -0.013 0.0276 -0.1108 -0.0598 0.0199; 0.0492 -0.0227 -0.0993 -0.1913 -0.0696 -0.1114 -0.0197 -0.0448 0.0254; -0.0056 0.0751 -0.2369 -0.0258 0.1335 0.0805 0.0299 0.0041 -0.0682; 0.0858 -0.0377 0.0166 0.1408 0.043 0.0725 0.0677 0.038 0.0698; 0.0113 0.0706 0.0915 -0.0301 -0.0068 0.0237 -0.0144 0.0822 0.0686; -0.0373 0.0695 -0.0042 -0.0277 -0.0459 -0.0838 -0.0254 0.0626 0.0457; -0.0162 0.0139 -0.1197 0.0196 -0.0199 -0.0991 0.0221 0.1269 -0.078; -0.0144 -0.1632 -0.1051 -0.1138 -0.0771 0.0141 0.0751 0.0205 -0.1159; -0.1852 -0.0449 -0.0529 -0.0092 -0.1643 -0.0628 0.1553 0.06 0.1193; -0.0653 -0.0735 0.0885 -0.0209 -0.0676 0.1421 -0.0835 -0.0212 -0.0051; -0.1309 -0.0461 0.0069 -0.0724 0.0882 -0.0198 0.0753 -0.0159 0.0552; -0.0529 -0.1249 0.0123 -0.1177 -0.1448 0.0546 0.0467 0.0364 0.0268; 0.0779 0.0419 0.0247 -0.0096 0.0722 -0.0676 -0.0654 -0.0313 -0.0761; -0.0243 0.0231 -0.0935 0.1064 0.0369 0.0144 -0.004 0.0245 -0.0399; 0.0902 -0.0064 0.0209 0.0034 0.0509 0.0468 0.0066 0.0181 -0.102; 0.0377 -0.0207 0.0111 -0.1191 0.0342 -0.0718 -0.0643 0.1067 -0.069; 0.0057 -0.121 -0.0984 0.0311 -0.0247 -0.1123 -0.0796 -0.0099 -0.0356; -0.0747 0.0519 0.0361 0.0643 -0.0573 -0.0595 -0.0865 -0.0295 -0.0586; -0.0975 0.1161 0.054 -0.0011 -0.049 -0.0635 -0.0815 0.0138 0.0502; -0.0658 0.0221 0.0337 -0.0428 0.1153 0.0509 0.0554 0.0214 0.0205; 0.092 -0.0107 0.0187 0.0186 -0.0169 -0.0181 -0.005 0.0495 0.02; 0.0442 -0.1295 -0.1541]
fourscore,[-0.1002 0.0622 -0.0154 -0.1988 -0.0874 0.0344 0.0232 -0.0004 0.0271; -0.0684 -0.113 0.0597 -0.0823 -0.1035 0.1276 0.0861 -0.0185 0.0707; 0.0395 0.1552 -0.1084 0.0877 0.0818 0.0034 0.0089 -0.0354 -0.0238; 0.0581 -0.0375 0.0205 0.0301 -0.0174 0.0479 0.1096 0.0844 0.0455; -0.0201 0.0579 0.0688 0.0251 0.0678 0.0366 -0.0233 0.0301 0.0476; -0.0545 0.1015 0.0196 -0.0429 -0.0666 0.002 -0.0494 0.1024 0.0949; -0.0209 0.001 -0.0903 0.0249 -0.0758 0.0758 -0.0205 0.0647 -0.034; -0.0153 0.0779 0.0012 -0.1919 0.0025 0.0269 -0.0231 -0.0233 0.0145; -0.0908 -0.0434 -0.1461 -0.0093 0.0836 -0.0013 -0.0292 0.0688 0.037; 0.0157 0.0469 0.111 0.0015 0.0345 -0.0584 -0.2228 -0.0117 -0.2021; -0.1053 -0.0958 -0.0409 0.0123 -0.0223 0.0919 0.0858 0.0349 0.0441; -0.0675 -0.0242 0.016 -0.0433 0.0365 -0.0389 0.044 -0.0967 0.0985; 0.0142 0.0291 0.1036 0.1114 -0.0136 -0.0334 0.034 0.013 -0.0123; 0.0145 0.0007 0.0325 0.1062 -0.0018 0.0499 0.0654 -0.0763 -0.0602; 0.0562 -0.0006 -0.0672 -0.0145 0.0543 -0.0816 0.047 -0.082 -0.0349; 0.1716 -0.0267 0.0738 -0.0741 0.0592 0.0617 -0.0216 0.0539 -0.0498; 0.1014 -0.0669 -0.1271 0.0478 0.0822 -0.0026 -0.0546 0.0906 0.0122; -0.0871 0.0664 0.1744 0.0193 -0.1055 0.0403 0.0555 -0.0619 -0.0262; 0.053 -0.0133 -0.136 -0.0644 0.0814 0.0043 -0.0135 0.067 -0.0114; 0.0835 0.0102 -0.0475 0.0267 0.0574 -0.0511 0.107 -0.1592 -0.0295; -0.1152 -0.0645 0.0612 -0.0464 -0.0418 0.1084 0.0431 -0.0626 -0.1493; 0.0492 -0.0892 0.0815]
chalked,[1.080e-02 -1.100e-02 3.080e-02 -2.050e-02 9.520e-02 5.790e-02; -4.310e-02 5.730e-02 8.700e-03 -7.100e-02 5.350e-02 1.760e-02; 1.083e-01 -2.710e-02 -1.880e-02 -1.330e-02 -3.400e-03 -2.780e-02; 5.480e-02 -3.360e-02 1.056e-01 2.100e-02 -9.510e-02 1.378e-01; 1.219e-01 -2.580e-02 1.185e-01 2.130e-02 4.520e-02 6.020e-02; -9.420e-02 -2.200e-03 7.920e-02 -6.750e-02 3.240e-02 -6.800e-02; 7.190e-02 5.270e-02 -1.270e-01 2.870e-02 1.901e-01 -1.284e-01; -2.830e-02 6.670e-02 -2.022e-01 5.770e-02 -9.340e-02 -6.700e-02; -4.190e-02 1.860e-02 -2.900e-03 -3.960e-02 -6.770e-02 1.578e-01; 5.710e-02 9.060e-02 1.092e-01 9.020e-02 8.680e-02 -9.320e-02; -1.860e-02 -3.500e-03 4.940e-02 3.520e-02 4.530e-02 4.000e-02; -3.230e-02 -4.570e-02 3.110e-02 -4.280e-02 -7.400e-03 -7.150e-02; 8.730e-02 -2.570e-02 6.500e-03 -2.310e-02 1.600e-03 1.276e-01; -3.300e-03 -7.850e-02 1.629e-01 1.376e-01 5.320e-02 4.340e-02; 4.600e-03 -4.160e-02 -4.480e-02 -6.350e-02 5.730e-02 6.780e-02; -6.780e-02 3.920e-02 -3.710e-02 -1.480e-02 1.020e-02 -8.150e-02; -1.690e-02 5.780e-02 -1.111e-01 1.594e-01 -1.720e-02 1.159e-01; 7.710e-02 1.140e-02 8.260e-02 -1.191e-01 -3.390e-02 -3.300e-03; 8.600e-03 1.650e-02 6.900e-03 -1.644e-01 -8.370e-02 1.450e-02; -4.030e-02 6.290e-02 -1.820e-02 1.230e-01 -5.340e-02 6.630e-02; -3.730e-02 -4.700e-02 -7.430e-02 1.490e-01 -5.270e-02 -2.990e-02; -6.880e-02 3.740e-02 4.020e-02 -2.800e-03 1.309e-01 -8.300e-03; 6.000e-04 1.081e-01 -6.710e-02 -2.420e-02 -1.119e-01 -1.130e-01; 3.970e-02 5.200e-02 6.350e-02 6.430e-02 6.910e-02 -3.620e-02; 2.970e-02 2.420e-02 9.810e-02 5.940e-02 -3.610e-02 -7.100e-03; 7.150e-02 -5.540e-02 1.088e-01 6.320e-02 9.040e-02 -7.450e-02; -1.100e-01 -1.099e-01 -7.700e-03 -9.560e-02 -7.270e-02 -3.970e-02; -2.960e-02 7.150e-02 -7.350e-02 5.340e-02 5.510e-02 3.480e-02; 5.430e-02 -2.000e-04 7.240e-02 -2.930e-02 -7.550e-02 -8.750e-02; 4.230e-02 3.160e-02 1.071e-01 4.100e-02 -1.556e-01 -2.050e-02; 6.200e-03 3.830e-02 3.650e-02 -1.011e-01 -1.231e-01 7.940e-02; 4.980e-02 6.740e-02 7.410e-02 -4.130e-02 6.580e-02 -8.400e-02]
rome,[-0.0497 0.0747 0.0264 -0.0596 -0.0394 0.0292 -0.0356 0.0251 0.1902; -0.0075 -0.2471 -0.0561 0.0194 -0.036 -0.002 0.1153 -0.1578 0.0337; 0.0413 0.0165 -0.165 -0.0481 -0.0129 -0.0172 -0.141 -0.0834 -0.0973; 0.0527 0.051 0.0533 -0.1571 -0.0153 0.0205 0.0003 -0.0021 -0.0095; 0.0472 0.0197 0.0201 -0.0706 -0.0127 -0.1286 -0.0899 -0.09 0.0625; -0.013 0.0077 0.0492 -0.131 -0.0541 -0.0798 -0.0245 -0.072 0.0229; 0.0345 -0.1027 -0.0004 -0.068 -0.0491 -0.0037 -0.0595 0.0509 -0.0882; 0.0236 0.0477 0.0259 0.0934 0.0042 -0.0234 0.0315 0.1027 -0.0564; -0.0224 0.039 -0.0576 -0.0066 -0.0143 0.0825 -0.0966 0.0187 0.0724; -0.0258 -0.0895 -0.0363 -0.0415 0.0655 0.0544 -0.0701 0.1078 -0.0862; -0.0061 0.0636 0.1369 0.1565 -0.0003 -0.0413 0.0135 -0.0461 0.1006; 0.1025 -0.1553 -0.035 -0.0447 -0.139 0.0347 -0.0151 -0.0071 0.0239; 0.1101 0.0541 -0.0286 -0.0485 0.1064 0.1644 -0.0768 0.0592 0.1043; 0.0511 -0.0681 -0.1131 0.0037 -0.0434 0.1007 -0.0162 0.0673 0.049; 0.0343 0.1466 -0.1192 0.0357 0.0793 0.1309 -0.1252 -0.0518 -0.1022; -0.0054 0.129 -0.0178 -0.0217 -0.0771 0.0449 0.0354 0.0075 0.0003; 0.0164 0.037 -0.0251 0.0314 0.0314 -0.0512 -0.0908 0.0061 -0.0414; 0.0346 0.0305 -0.0439 0.0457 0.1497 0.0681 0.0307 0.1051 -0.0138; 0.0944 -0.0569 0.0266 -0.0493 -0.049 -0.0454 -0.0563 -0.0039 0.0537; 0.0777 -0.0032 0.0059 0.0352 0.0454 0.0345 0.0283 -0.0315 -0.0331; -0.0771 0.0201 -0.0387 0.0466 0.0254 -0.0182 0.04 0.1737 -0.0028; -0.0947 -0.1178 0.0911]
discharged,[-0.0713 0.0677 0.0133 0.0152 0.0465 0.0082 -0.0578 0.0076 0.1174; -0.0775 -0.0105 -0.0176 -0.144 -0.0782 0.0072 0.0377 -0.0067 0.025; -0.0078 0.07 0.0123 -0.0277 0.0289 0.0395 0.1118 -0.0387 0.0255; 0.011 -0.0445 0.0181 -0.0752 0.0141 -0.0148 0.0268 0.0679 -0.0088; -0.0828 0.0383 -0.103 -0.023 -0.05 -0.0559 0.0367 -0.0081 -0.0768; -0.0181 0.0069 0.0988 0.0441 0.0098 -0.1145 0.0079 0.0268 0.0905; 0.0316 0.032 -0.1357 -0.0095 -0.1147 -0.0662 -0.0539 0.0545 0.0103; -0.0269 -0.0138 -0.0144 -0.0698 -0.0475 0.0399 0.0304 0.0479 -0.1279; -0.0267 -0.0261 -0.149 0.0248 -0.1091 0.1321 0.0679 -0.0328 0.0222; 0.0226 0.0399 -0.0229 -0.0528 -0.1168 0.066 -0.0732 -0.1058 -0.0365; -0.1024 -0.0403 -0.046 -0.0855 0.025 0.0217 0.0806 0.047 0.058; -0.0839 -0.1306 0.0298 -0.142 -0.0651 -0.0708 -0.0975 -0.0363 -0.0048; 0.0656 -0.1105 -0.1326 -0.0919 0.0772 0.0014 -0.0826 -0.007 -0.1428; 0.0373 0.0157 -0.0845 -0.0638 0.074 -0.0997 0.0408 -0.1731 -0.1026; 0.0394 0.0456 0.0206 0.1017 0.2498 -0.0296 0.0011 -0.0364 -0.115; 0.0131 -0.0527 -0.0911 0.0201 0.0318 -0.0526 -0.1425 0.0664 -0.0023; 0.0139 0.0215 -0.0354 0.1656 0.0419 0.0113 -0.1191 0.0629 0.0371; -0.0688 -0.0056 0.0739 0.0013 -0.092 0.1321 -0.0131 -0.1267 0.0622; -0.1289 0.0407 -0.1314 0.0009 -0.1019 -0.0728 -0.037 -0.0168 -0.0164; -0.0641 0.0054 0.0584 0.0277 -0.1038 0.0843 0.0005 -0.0533 -0.1297; 0.0082 0.0149 0.06 0.0497 -0.1001 0.0815 0.0254 -0.0734 -0.1084; -0.069 0.1645 -0.0056]
interchange,[-0.0476 -0.1197 -0.0822 0.0555 -0.1994 0.0335 -0.0886 -0.0372 0.1065; -0.023 -0.0758 -0.1089 -0.0894 -0.0366 0.0071 -0.0411 0.0722 0.0308; -0.0672 -0.1088 -0.1455 -0.1043 0.0956 0.0599 0.0665 -0.0638 0.0299; 0.0999 -0.004 -0.0168 -0.04 -0.1041 0.0128 -0.0972 0.0375 0.0492; -0.0666 0.0059 -0.0078 -0.0236 -0.0845 0.0172 -0.1094 0.223 0.0663; 0.0084 -0.0229 -0.0181 -0.0039 -0.0982 -0.0926 -0.027 0.0298 -0.0009; -0.0802 -0.0274 0.0611 0.0294 -0.0388 -0.0011 -0.0625 0.0236 0.0593; 0.0043 -0.0235 -0.0881 -0.0046 -0.1354 -0.0212 0.148 -0.039 -0.0611; -0.0765 -0.0298 0.0316 -0.073 0.0084 0.0364 0.0636 -0.1127 0.1449; -0.0152 -0.0676 0.0188 -0.1648 -0.0925 0.0496 -0.0517 0.0549 -0.0645; -0.0624 -0.0486 0.1151 0.0234 -0.0155 -0.0219 0.0868 -0.0629 0.0038; -0.0141 -0.1986 -0.0039 -0.0862 0.0233 0.0022 -0.0534 -0.0394 -0.0118; 0.0401 0.0569 0.0213 -0.0188 -0.0499 -0.0059 0.1136 -0.0973 -0.0412; 0.0531 0.0656 -0.0866 -0.0184 0.0419 0.0302 0.0428 -0.1686 0.0141; -0.0545 -0.1571 0.023 0.0138 -0.0568 0.0697 -0.03 -0.0205 0.0023; 0.0591 0.0082 -0.0257 -0.0592 -0.0445 -0.0222 0.1225 -0.0877 0.0663; -0.0633 0.0324 -0.0399 0.1894 0.0111 -0.0197 0.0507 -0.1128 -0.0941; 0.0466 -0.0119 0.0122 0.1413 0.0102 0.0601 0.039 -0.0287 0.0152; -0.1958 0.0623 -0.0293 0.096 0.0315 -0.0946 0.0435 0.0511 -0.06; -0.0751 -0.0334 0.0451 -0.0959 0.1517 0.0244 0.0069 0.0667 0.0004; 0.0769 0.0634 -0.0483 0.0311 0.1141 -0.0973 0.0072 -0.0363 -0.0011; -0.0198 -0.0021 -0.0039]
