word,embeddings
team,[3.600e-03 -1.650e-02 1.281e-01 -6.000e-04 3.450e-02 -2.670e-02; 8.620e-02 -1.910e-02 2.570e-02 -3.790e-02 -4.290e-02 -2.000e-04; -1.100e-02 3.570e-02 -4.110e-02 7.300e-03 2.990e-02 7.260e-02; 3.060e-02 2.410e-02 -4.230e-02 -3.700e-03 -7.590e-02 -3.060e-02; -6.060e-02 2.060e-02 6.130e-02 -4.120e-02 5.040e-02 3.410e-02; 2.690e-02 9.030e-02 -9.510e-02 -1.092e-01 4.690e-02 3.910e-02; 1.040e-02 4.630e-02 7.660e-02 2.350e-02 2.130e-02 -1.361e-01; -3.880e-02 2.560e-02 1.810e-02 -1.424e-01 -7.280e-02 -1.910e-02; 6.830e-02 -6.150e-02 -6.270e-02 -7.800e-03 1.550e-02 -2.970e-02; -2.690e-02 1.000e-02 5.000e-02 -3.080e-02 1.580e-02 -4.170e-02; -5.400e-03 -4.720e-02 9.050e-02 -8.600e-02 5.300e-02 4.900e-02; 1.660e-02 4.930e-02 -1.630e-02 5.370e-02 1.730e-02 1.146e-01; 1.375e-01 -8.250e-02 -3.820e-02 1.006e-01 -8.650e-02 1.167e-01; 8.190e-02 -1.047e-01 8.680e-02 -1.070e-01 -7.100e-03 1.280e-02; -7.250e-02 -2.180e-02 1.188e-01 -9.420e-02 4.080e-02 2.200e-02; -9.480e-02 4.310e-02 4.470e-02 -6.680e-02 4.530e-02 -8.060e-02; 7.500e-03 -4.280e-02 1.630e-02 -1.650e-02 -2.766e-01 -3.420e-02; -1.250e-01 -5.170e-02 4.800e-03 -1.376e-01 -1.180e-02 1.073e-01; 8.840e-02 -4.770e-02 6.120e-02 -1.311e-01 6.440e-02 1.060e-02; -7.800e-02 -5.780e-02 5.860e-02 1.110e-02 1.400e-02 -1.175e-01; -5.700e-03 -1.740e-02 -3.930e-02 -1.226e-01 -7.660e-02 -7.930e-02; -1.357e-01 -2.190e-02 1.380e-01 3.770e-02 5.890e-02 2.320e-02; 8.400e-03 -1.360e-02 -6.670e-02 -5.890e-02 4.630e-02 2.600e-03; -2.260e-02 -1.348e-01 -8.800e-02 -4.510e-02 9.620e-02 5.420e-02; -4.050e-02 1.650e-02 -3.220e-02 1.940e-02 -6.900e-03 -1.259e-01; 1.456e-01 4.210e-02 7.300e-02 -2.730e-02 -5.500e-03 1.470e-02; 2.910e-02 1.529e-01 1.750e-02 4.150e-02 -1.138e-01 7.950e-02; -4.310e-02 -2.870e-02 -1.740e-02 -3.090e-02 -1.650e-02 -5.490e-02; -1.619e-01 -1.186e-01 -1.489e-01 -1.063e-01 -7.080e-02 8.430e-02; 1.598e-01 -8.500e-02 -4.500e-03 0.000e+00 -4.260e-02 -1.566e-01; 8.360e-02 3.370e-02 -1.209e-01 -5.280e-02 -9.500e-03 -1.010e-02; 2.180e-02 1.814e-01 -4.040e-02 -8.160e-02 6.810e-02 -1.650e-02]
livelong,[-0.0015 0.1952 0.0306 -0.0281 -0.0577 0.0413 -0.042 -0.1245 -0.0244; -0.0516 -0.0964 -0.0325 -0.1582 -0.0652 0.0264 0.0173 -0.0376 0.1241; 0.0461 0.155 -0.1617 -0.0519 0.0371 0.0158 0.0981 0.0241 -0.0236; 0.1111 -0.0408 0.1122 -0.0237 0.0138 -0.0309 0.052 0.0223 0.0743; -0.0175 0.0859 0.0836 -0.0647 -0.0113 -0.036 0.0257 0.1 0.0646; -0.0205 0.1237 0.067 0.037 -0.002 -0.0306 -0.0664 0.1287 0.0721; 0.0192 -0.0773 -0.0371 0.016 -0.1195 -0.0517 0.0063 0.0872 0.0286; -0.0305 -0.0202 -0.0927 -0.0708 -0.0267 0.068 0.0077 -0.0874 -0.0118; -0.1083 -0.0618 -0.1308 -0.0368 0.0035 0.0316 0.092 0.0961 0.0575; 0.0349 0.0214 0.0195 0.0012 -0.0282 0.0429 -0.2078 -0.0718 -0.1208; -0.1647 -0.1096 0.0455 0.014 0.0267 0.0207 0.0554 -0.0147 0.0702; -0.0919 -0.0734 0.0061 -0.0448 -0.0425 0.0018 -0.1203 -0.0645 -0.0111; 0.0054 0.0333 -0.0603 -0.0293 0.1024 -0.0227 0.0215 0.0241 -0.1625; -0.0152 0.0758 -0.0342 0.0875 0.0318 -0.0294 0.0587 -0.0825 -0.0417; 0.1494 -0.0187 -0.0582 -0.019 0.1739 -0.0139 0.0223 -0.0565 -0.1474; 0.1331 -0.0896 -0.0728 -0.0337 0.0603 -0.0152 -0.0311 0.0888 -0.0631; 0.0527 -0.0314 -0.0995 0.0928 0.0632 -0.0316 -0.0285 0.0791 0.0325; -0.0896 0.0389 0.1511 0.0307 -0.0408 0.044 -0.0381 -0.0342 -0.0597; -0.1178 0.0737 -0.0884 -0.0293 0.0379 -0.0018 -0.0404 0.0848 0.0408; -0.0333 -0.0522 -0.0155 0.014 0.0675 0.0256 0.0185 -0.0514 -0.0558; 0.009 0.0218 0.0623 -0.0924 -0.0844 -0.026 0.0372 -0.0266 -0.1728; -0.0222 0.1179 0.1078]
ill-uttering,[0.0692 0.1475 -0.0552 0.0083 -0.0774 -0.0004 0.0066 -0.069 0.0352; -0.0075 -0.1233 -0.0719 -0.0722 -0.1078 0.0129 0.034 -0.0074 0.0174; -0.0091 0.1268 -0.0733 -0.0951 -0.0087 0.1179 0.0647 0.0275 -0.0631; 0.0481 0.0493 0.0783 -0.0429 -0.042 0.053 -0.064 0.1013 0.0361; 0.0525 -0.018 0.0559 -0.0431 -0.1301 -0.1181 -0.0131 0.215 -0.0656; -0.0414 0.0181 0.012 0.1164 0.0522 -0.1563 -0.0075 -0.0174 0.0579; -0.0707 -0.1386 0.0762 -0.0731 -0.1631 -0.106 -0.0672 0.0815 0.0571; -0.1221 -0.0484 -0.0892 0.0068 -0.1127 0.1031 0.0691 -0.1225 -0.103; 0.0244 -0.0482 -0.0679 -0.0336 -0.0594 0.1009 -0.0126 0.0642 0.097; -0.0062 0.0782 0.1032 -0.0382 0.0043 0.1541 -0.1093 -0.0945 -0.0662; -0.0597 -0.0263 0.0759 -0.0568 0.018 0.029 0.027 -0.0271 0.0913; -0.0393 -0.1696 -0.1024 -0.0588 -0.0062 0.0295 -0.0934 0.0794 -0.0376; 0.0672 -0.0218 -0.0309 0.0382 -0.0522 0.0272 0.0281 -0.0458 0.0276; -0.057 -0.0026 -0.0719 -0.0367 0.0218 -0.046 -0.0151 -0.0853 -0.0733; 0.0651 0.0395 0.0644 -0.0268 0.1671 -0.0546 0.0132 -0.0278 -0.0882; 0.117 -0.1126 -0.0194 0.02 0.0527 0.0745 -0.0149 0.1066 -0.0399; 0.0252 0.0049 -0.0281 0.1742 0.0029 -0.0333 -0.0482 0.0041 0.0398; -0.169 0.0406 -0.0154 0.0421 -0.0329 0.0043 -0.06 -0.0061 -0.0493; 0.0158 0.0052 -0.0821 -0.0649 0.0027 -0.0646 -0.0018 0.0112 -0.0477; 0.0216 0.018 0.0631 0.0275 -0.035 0.0472 0.0719 -0.0171 -0.0423; -0.0027 0.1199 0.0377 -0.1108 -0.1603 -0.0376 0.0273 -0.1225 -0.0642; -0.0286 0.1272 0.0008]
pub,[-2.810e-02 1.247e-01 -4.480e-02 -4.470e-02 -4.800e-02 7.900e-03; -8.220e-02 -5.400e-02 -3.910e-02 -8.170e-02 -4.910e-02 -4.620e-02; -1.571e-01 -1.650e-02 3.020e-02 3.710e-02 -7.300e-02 5.900e-03; -1.470e-02 1.376e-01 -1.324e-01 -8.650e-02 1.154e-01 2.470e-02; 5.310e-02 -9.800e-03 -9.650e-02 6.570e-02 -7.780e-02 7.050e-02; -1.860e-02 -5.890e-02 4.260e-02 -3.000e-03 3.000e-04 1.630e-02; 2.300e-02 3.880e-02 1.146e-01 -5.910e-02 -9.460e-02 2.540e-02; -4.000e-04 7.380e-02 3.430e-02 -1.133e-01 2.040e-02 7.700e-02; -4.200e-03 2.980e-02 -1.328e-01 4.070e-02 -2.060e-02 5.960e-02; 2.780e-02 1.550e-02 2.540e-02 4.460e-02 -2.560e-02 -1.053e-01; -2.360e-02 1.016e-01 -2.900e-03 3.050e-02 4.000e-03 6.200e-03; -4.350e-02 -9.630e-02 1.420e-01 2.750e-02 -9.630e-02 -1.304e-01; -1.024e-01 -2.110e-02 -1.244e-01 -3.940e-02 -4.010e-02 -2.470e-02; 1.031e-01 8.320e-02 7.620e-02 -3.680e-02 -3.540e-02 6.400e-02; -1.050e-02 1.780e-02 5.050e-02 -2.068e-01 -3.420e-02 -1.146e-01; -1.728e-01 -4.750e-02 1.282e-01 -7.530e-02 3.260e-02 -2.130e-02; 1.460e-02 3.360e-02 1.136e-01 -2.010e-02 -2.390e-01 -1.330e-02; -3.400e-02 -1.570e-02 7.820e-02 -8.250e-02 -3.670e-02 -1.140e-02; 4.330e-02 1.184e-01 5.260e-02 9.030e-02 3.790e-02 -1.740e-02; 1.050e-02 -3.140e-02 -6.500e-03 7.960e-02 6.670e-02 -1.438e-01; -1.140e-02 -2.000e-04 9.290e-02 -6.600e-03 -5.710e-02 -2.160e-02; 4.400e-03 -1.264e-01 -6.050e-02 -1.030e-02 1.522e-01 -1.000e-04; -2.100e-02 -8.190e-02 -1.707e-01 1.922e-01 2.570e-02 -2.790e-02; -1.001e-01 3.960e-02 -5.610e-02 5.900e-03 5.560e-02 -5.600e-03; 6.510e-02 -7.330e-02 -9.120e-02 1.504e-01 3.240e-02 -6.980e-02; -2.020e-02 1.690e-02 4.380e-02 -6.700e-02 4.680e-02 1.119e-01; 6.360e-02 -2.490e-02 8.090e-02 -3.270e-02 -9.420e-02 3.930e-02; -6.040e-02 1.780e-02 -8.100e-03 -2.820e-02 3.200e-03 -3.140e-02; 1.710e-02 1.400e-02 5.150e-02 -7.880e-02 9.670e-02 7.390e-02; -8.660e-02 9.000e-03 1.340e-02 1.173e-01 -9.180e-02 -1.090e-02; -3.100e-02 7.560e-02 6.540e-02 -6.700e-02 1.200e-03 -5.520e-02; 1.600e-03 -1.106e-01 -9.180e-02 8.700e-03 -2.510e-02 5.520e-02]
nourisheth,[0.0089 0.1497 0.0857 -0.1384 -0.0748 0.1137 -0.0855 -0.0857 0.0589; -0.028 -0.051 -0.0904 -0.0882 -0.0888 0.021 0.0256 0.0029 0.0092; -0.0156 -0.0229 -0.1437 -0.0585 -0.017 0.0838 0.1393 -0.0028 -0.0208; 0.1961 -0.0435 0.102 -0.0028 0.1235 0.0631 0.0255 -0.0292 0.0746; -0.0304 0.083 -0.0202 -0.1249 0.0363 0.033 -0.0039 0.0837 -0.0722; -0.0191 0.0433 0.0456 -0.0602 -0.0516 -0.0674 0.025 -0.0534 0.0907; 0.0242 0.0334 0.0433 0.0594 -0.1178 -0.0865 0.0034 0.1046 0.0133; -0.0305 0.0055 -0.0496 -0.0804 -0.0499 0.1011 0.0758 -0.0785 -0.0726; -0.0424 -0.1167 -0.0917 0.0145 -0.0582 -0.053 -0.0106 0.0383 0.1018; 0.039 0.0616 0.0329 -0.0447 -0.0129 0.0334 -0.0996 -0.0339 -0.1435; -0.1488 -0.0702 0.0124 0.0238 -0.0183 0.0448 0.0114 0.0342 0.0486; 0.0095 -0.1562 0.0557 -0.04 0.0748 -0.0542 -0.1713 -0.0179 0.018; -0.0571 -0.1121 -0.0155 -0.0057 0.0787 0.0984 -0.0378 -0.0684 -0.1758; -0.0168 0.0947 -0.0676 0.0704 -0.0645 0.0028 0.0016 -0.1402 -0.0017; 0.0359 0.0267 -0.1006 -0.0527 0.0569 -0.051 -0.0135 0.0227 -0.1439; 0.1949 -0.0477 -0.0211 -0.1208 -0.0068 0.0231 -0.0216 0.053 -0.0052; 0.0137 -0.0078 -0.0242 0.1788 0.0966 -0.0076 -0.1225 -0.0501 0.0054; 0.0699 0.0015 0.1138 0.0909 -0.015 0.0915 -0.018 -0.0842 -0.0442; -0.1108 -0.089 0.0704 -0.0489 -0.0176 -0.0191 0.0385 0.0855 0.0681; 0.0289 -0.0194 -0.0478 0.0245 0.0474 0.1247 0.085 -0.0568 -0.0352; 0.0438 0.0552 0.0723 -0.0739 -0.0302 -0.0529 0.0083 -0.0261 0.0325; 0.0541 0.1059 0.0064]
labs,[-0.11 -0.0077 0.0314 -0.0479 -0.0402 -0.0411 -0.1211 -0.0428 0.1288; 0.0188 -0.1117 -0.0342 -0.0628 -0.0159 0.0304 0.0317 -0.0073 0.0075; 0.045 0.1174 -0.0452 -0.0447 0.0507 0.0046 -0.0388 -0.0568 -0.0596; 0.087 -0.0221 0.03 -0.0617 -0.0234 -0.0012 -0.0504 -0.0297 -0.0031; -0.0268 0.047 0.0644 -0.0576 0.0218 -0.0743 -0.0541 0.1095 -0.0074; -0.1055 0.0676 0.0459 0.0341 -0.048 -0.1213 0.0381 -0.0445 0.0327; -0.0178 -0.0112 0.092 -0.0527 -0.0749 -0.0266 -0.0411 0.0792 0.0276; -0.0526 -0.0381 -0.0203 -0.0527 0.0398 0.0378 0.1033 0.104 -0.0162; 0.0405 -0.0503 -0.0633 0.033 -0.0428 0.0821 0.0682 -0.0612 0.1139; -0.1674 0.0194 0.0437 -0.0419 0.0216 0.0783 -0.1575 0.0768 -0.1693; -0.146 -0.0498 0.1058 0.0369 0.0269 -0.0749 0.0778 0.0106 0.0685; -0.0245 -0.2005 0.0292 -0.1723 -0.1039 -0.0502 -0.138 -0.0341 0.0212; 0.0591 0.0917 -0.0216 -0.0478 0.0169 0.0454 -0.0625 -0.0181 -0.118; 0.1331 0.0093 -0.1087 -0.0444 -0.0192 -0.0098 -0.0309 -0.1248 -0.0076; -0.0588 0.066 -0.0085 0.0895 0.1538 0.0236 -0.0578 -0.109 -0.1293; 0.0549 0.0211 -0.0059 -0.0523 -0.0282 0.0333 -0.0515 0.0569 -0.009; 0.0462 0.0149 -0.0742 0.1472 0.0905 -0.047 -0.0145 -0.0331 -0.0245; -0.0319 0.067 0.0612 0.0162 0.052 0.1571 -0.0285 -0.0649 0.066; -0.1323 -0.0251 -0.1186 0.0826 -0.039 -0.1081 -0.1182 0.0097 -0.0731; -0.0232 -0.0189 0.093 0.0664 -0.0586 0.0614 0.133 -0.1095 -0.1345; -0.0078 0.025 -0.0761 -0.0228 -0.0382 -0.0376 0.053 0.0503 -0.1517; -0.0719 0.0797 0.0718]
houses,[0.0289 0.1419 -0.0483 0.0153 -0.0451 0.0503 -0.0696 -0.0905 0.0922; -0.063 -0.1631 -0.009 0.0918 0.0469 -0.0759 0.0689 -0.048 0.1504; -0.0084 -0.0108 -0.0702 -0.0253 -0.0586 0.1375 -0.0637 0.0359 -0.0691; -0.0057 0.0445 -0.0107 -0.0192 -0.0158 -0.0519 -0.0936 -0.0097 0.042; 0.0381 0.0291 0.0143 0.0184 -0.0111 0.071 -0.0799 -0.0474 -0.0944; -0.0273 0.0499 -0.0554 0.1965 -0.0323 0.0129 0.0111 -0.0067 0.0232; -0.131 -0.0305 -0.0318 -0.0356 -0.0467 -0.0565 -0.1516 0.0208 -0.0535; 0.028 -0.0386 0.0274 -0.1094 0.0631 0.0439 0.0605 -0.1156 -0.0555; 0.0634 -0.0991 -0.127 0.016 0.0857 0.1722 -0.0569 -0.0196 0.0867; -0.0465 0.0276 -0.0693 -0.0149 0.0016 0.0674 -0.0264 -0.0367 0.0062; -0.1693 0.0136 0.0476 -0.0279 0.0931 0.0419 0.0088 -0.0109 0.0915; 0.0249 -0.0753 0.0431 -0.0415 0.0446 -0.0928 -0.1411 0.104 -0.0159; 0.0071 0.0156 -0.0297 -0.0046 -0.0358 0.0804 -0.0669 -0.0592 0.0293; 0.0733 -0.1654 0.0402 0.0095 0.0221 0.1158 -0.1366 0.015 -0.1471; -0.066 0.0554 0.0483 0.1053 0.064 0.0296 0.0436 0.0759 -0.0679; -0.0297 -0.1002 -0.061 -0.0783 0.079 -0.0998 -0.0868 0.0923 -0.0048; 0.0363 0.1299 0.0088 0.1106 -0.0403 0.0285 0.0088 0.0752 0.1512; 0.0041 -0.0053 -0.0831 -0.0579 -0.0045 -0.0352 0.0422 -0.1096 0.0547; -0.1003 0.0378 0.0886 -0.039 0.0205 -0.0117 -0.0936 -0.0409 -0.1134; -0.0137 0.0194 0.1087 0.0278 -0.0607 0.0371 -0.0244 0.0197 0.0238; 0.1235 0.0185 0.0172 0.0171 -0.1626 -0.0188 -0.0547 -0.076 -0.1271; 0.0451 0.1377 0.1334]
reason,[-1.177e-01 -5.900e-03 -1.049e-01 1.052e-01 -7.000e-02 -1.730e-02; -3.410e-02 -9.270e-02 1.002e-01 4.910e-02 -7.950e-02 -4.810e-02; 2.720e-02 -1.840e-02 -5.880e-02 -1.620e-02 6.390e-02 -3.970e-02; -4.870e-02 -6.430e-02 1.045e-01 -5.780e-02 -5.070e-02 1.407e-01; -2.740e-02 -2.310e-02 1.397e-01 -1.120e-02 -6.850e-02 -1.111e-01; -4.250e-02 4.450e-02 1.460e-02 1.660e-02 1.368e-01 -6.120e-02; -2.520e-02 -1.510e-02 8.000e-04 -4.690e-02 -2.620e-02 -3.650e-02; -5.760e-02 1.000e-04 -1.650e-02 -1.500e-02 -7.210e-02 2.770e-02; -4.260e-02 -9.600e-02 -1.700e-02 1.280e-01 -9.020e-02 -5.110e-02; 2.000e-03 2.450e-02 4.030e-02 2.900e-02 -8.080e-02 -1.124e-01; 1.260e-02 4.840e-02 8.170e-02 -1.281e-01 2.350e-02 9.080e-02; 1.151e-01 9.740e-02 -6.770e-02 -3.010e-02 1.260e-02 -4.160e-02; 1.082e-01 3.470e-02 -8.400e-03 -5.480e-02 9.910e-02 8.330e-02; 3.990e-02 -9.630e-02 -3.170e-02 -8.900e-02 -2.170e-02 5.510e-02; -2.560e-02 2.550e-02 -8.870e-02 -1.070e-02 -7.620e-02 1.190e-02; 4.310e-02 2.950e-02 8.160e-02 -1.546e-01 4.530e-02 -6.990e-02; 7.680e-02 1.108e-01 2.540e-02 -2.200e-03 -4.490e-02 -4.010e-02; -8.780e-02 -1.130e-02 7.290e-02 -1.166e-01 -5.530e-02 4.080e-02; 1.161e-01 6.300e-02 1.970e-02 -1.387e-01 -5.630e-02 -9.300e-02; -2.970e-02 8.100e-03 -1.404e-01 5.770e-02 2.440e-02 -5.410e-02; -1.670e-02 5.940e-02 -5.810e-02 6.380e-02 -8.400e-03 -4.880e-02; -1.483e-01 5.190e-02 5.570e-02 -4.480e-02 -1.101e-01 5.100e-02; -7.840e-02 4.310e-02 -6.660e-02 -1.771e-01 -4.960e-02 -7.400e-03; 6.310e-02 -4.170e-02 -7.760e-02 -6.400e-03 3.140e-02 -1.005e-01; -5.250e-02 8.810e-02 5.960e-02 1.440e-01 -5.860e-02 -1.012e-01; 1.760e-02 -6.450e-02 -7.630e-02 1.350e-02 4.050e-02 7.310e-02; 1.280e-02 7.250e-02 6.840e-02 -6.870e-02 2.490e-02 -8.000e-03; -1.300e-03 -2.300e-03 -9.870e-02 5.130e-02 -7.230e-02 -2.940e-02; -3.670e-02 -2.399e-01 -4.520e-02 -1.658e-01 -4.200e-03 6.680e-02; -8.860e-02 -1.397e-01 7.580e-02 1.377e-01 -1.371e-01 4.690e-02; -2.700e-03 -4.560e-02 -4.180e-02 -7.440e-02 -1.440e-02 5.090e-02; 2.100e-02 -3.800e-03 2.570e-02 5.300e-02 2.070e-02 -1.342e-01]
base,[-0.0134 0.0567 -0.032 -0.0045 -0.0881 0.029 -0.0764 0.0119 0.0075; -0.0499 -0.0905 -0.0524 -0.0536 0.032 -0.0013 0.0273 -0.0154 -0.0453; -0.0336 0.1067 -0.0099 -0.0301 -0.0157 -0.0218 -0.0723 -0.0083 -0.0101; 0.017 -0.0172 -0.0359 0.0333 -0.0454 -0.0349 0.0264 0.0142 -0.1302; 0.0138 0.065 0.0006 0.0179 -0.0053 -0.0286 -0.0609 0.0033 -0.0384; 0.0188 0.0493 0.0814 -0.011 -0.1175 -0.0767 -0.0285 0.0093 0.0477; -0.0717 -0.0047 -0.0697 -0.0122 -0.0561 -0.0436 -0.0731 0.0031 0.0324; -0.0538 -0.0308 0.0157 0.0072 -0.0341 0.016 0.024 -0.041 -0.046; -0.0474 -0.0497 -0.0767 0.0368 0.0163 0.0954 0.0233 -0.0154 0.099; -0.0422 0.0022 0.093 -0.0943 0.0189 0.0656 -0.0176 -0.0727 -0.0794; -0.0733 0.0464 0.1292 0.0163 -0.0263 -0.0012 0.1124 0.0123 0.1439; 0.0102 -0.102 -0.0103 -0.1026 -0.0514 0.0777 0.0246 -0.0481 0.0524; 0.0856 0.0332 0.092 0.0035 0.0292 -0.0024 0.034 0.0139 -0.0856; 0.0522 -0.0404 -0.0758 0.0439 -0.0146 -0.0295 -0.0216 -0.0281 -0.0354; -0.0162 -0.0116 0.0523 -0.0295 0.0004 0.0222 -0.0424 -0.0307 -0.1585; 0.0198 -0.0285 -0.0318 -0.0635 0.1009 -0.0206 -0.0495 0.0933 0.0482; 0.0345 -0.0105 -0.0607 0.106 0.0282 -0.0308 0.0143 -0.042 0.0191; -0.0132 0.0443 0.0206 0.0864 -0.0148 0.1129 -0.019 -0.1111 -0.0354; -0.0388 0.0571 -0.053 0.017 0.0211 -0.0289 -0.0412 -0.057 0.0092; -0.0398 -0.0063 0.06 -0.0444 0.0199 0.0325 0.0494 -0.1483 -0.0355; -0.0181 0.0202 0.0105 -0.0101 0.058 -0.0386 0.0398 0.0742 -0.0394; -0.0088 -0.0043 -0.0798]
unsightly,[-0.0003 0.1519 0.0066 0.0233 -0.145 0.0856 -0.0722 -0.0936 0.0471; -0.0106 -0.1869 -0.0567 -0.1334 -0.0674 0.0343 0.0008 0.008 0.1499; 0.095 0.078 -0.2026 -0.0702 0.0578 0.0801 0.0778 0.0234 -0.0866; 0.1099 -0.0105 0.0886 -0.0077 0.0858 -0.0149 -0.0067 0.0491 0.0635; -0.0372 0.0601 0.0612 -0.108 -0.0219 -0.0172 -0.0625 0.1236 -0.0178; -0.0494 0.0677 0.0817 0.1132 -0.0434 -0.1848 0.0016 0.0023 -0.0304; 0.0144 -0.0366 0.035 0.0237 -0.1549 -0.0665 -0.086 0.0558 0.0205; -0.0312 -0.0343 -0.011 -0.0864 0.0007 0.0331 0.0766 -0.0805 -0.0559; -0.0811 -0.1263 -0.0129 0.0017 -0.0273 0.0505 0.114 -0.0042 0.0382; -0.0497 -0.0217 0.0027 -0.0191 -0.0188 0.1247 -0.1649 -0.0698 -0.0862; -0.1334 -0.0854 0.0484 -0.0319 0.0739 -0.029 0.093 -0.0137 0.0544; -0.059 -0.1837 0.019 -0.066 -0.008 -0.0135 -0.1267 -0.0385 -0.0023; 0.0127 0.0255 -0.0235 -0.0875 0.042 0.019 -0.0646 -0.0708 -0.0941; -0.0084 0.014 -0.0938 -0.0186 0.0569 0.0217 0.0366 -0.1473 -0.0345; 0.0062 0.0034 -0.0207 0.0502 0.1509 0.074 0.0082 -0.0024 -0.1348; 0.0905 -0.0449 -0.0981 -0.116 0.0495 -0.0068 -0.1039 0.0485 0.0118; 0.0186 -0.0226 -0.0898 0.215 0.0493 -0.0236 -0.0356 -0.0038 0.0714; -0.0032 0.0575 0.0611 0.0345 -0.0338 0.091 0.0049 -0.0905 0.0199; -0.1069 -0.0665 0.001 0.0216 -0.0045 -0.0088 -0.0398 0.0011 -0.022; -0.0528 -0.0124 0.0415 0.0408 0.0783 0.0716 0.056 -0.0561 -0.0546; 0.0808 0.0335 0.0682 -0.0287 -0.0134 -0.0676 0.0338 -0.0429 -0.1033; -0.0069 0.1161 0.0596]
brightest,[0.0389 0.1757 -0.0334 0.0994 -0.0901 -0.0143 -0.0796 -0.113 0.1041; -0.0635 -0.0366 0.0095 -0.0976 -0.0282 0.022 0.1335 -0.1262 0.1387; -0.0255 0.0426 -0.1194 0.0024 -0.0646 0.0642 0.0105 0.0693 -0.0903; -0.0425 -0.0657 0.0276 -0.0043 -0.0115 -0.0951 0.0096 0.0137 0.0633; -0.0327 0.0736 -0.015 -0.1595 0.0301 0.16 -0.0488 0.001 0.0037; 0.0223 0.0472 -0.0699 0.0193 -0.0109 -0.0474 -0.0527 -0.0312 -0.0024; 0.0078 -0.0861 -0.0581 0.0172 -0.1234 -0.0051 -0.0525 0.0509 -0.0297; -0.0438 0.0245 0.0035 -0.0159 -0.027 0.1316 -0.0013 -0.0621 -0.0194; -0.1799 -0.0386 0.004 0.0724 -0.0024 0.0276 -0.0176 0.006 0.0849; -0.0449 -0.0592 -0.0617 -0.0139 -0.0058 0.0887 -0.0149 -0.0593 -0.0068; -0.0304 -0.0845 0.1169 0.0487 -0.0005 -0.0422 -0.0086 0.0434 0.0897; -0.0352 -0.1396 -0.073 -0.0395 0.0543 0.0058 0.0056 -0.002 0.0188; 0.0507 -0.0238 0.0344 -0.0472 0.0466 0.1078 0.0811 -0.1321 -0.0377; 0.0472 -0.0667 -0.164 0.1134 -0.0544 0.0772 -0.0548 0.0169 -0.0149; 0.0548 -0.006 -0.076 -0.034 0.0406 0.0309 -0.0146 -0.0392 -0.0493; 0.1746 0.0582 -0.0255 -0.2343 0.0463 0.0122 -0.0978 0.0247 -0.0222; 0.0837 -0.0402 0.0067 0.1846 0.1517 -0.0261 -0.0183 0.0171 0.2066; -0.0064 0.0225 0.0068 0.133 0.0354 0.162 -0.0133 -0.0914 -0.0417; -0.0772 -0.05 -0.1467 0.043 0.0109 0.0758 -0.0655 0.0062 0.0777; 0.0178 0.0462 0.0298 -0.0022 0.1121 0.0825 0.1194 -0.0223 0.0296; -0.0405 -0.096 0.0652 0.0655 0.0231 -0.1139 -0.0277 0.0604 -0.0629; 0.0446 -0.0535 0.0142]
dire,[-0.0432 0.0319 0.0257 -0.0133 -0.0366 0.0126 -0.0447 -0.1011 0.1574; -0.0021 -0.073 0.037 -0.0813 0.0662 0.0102 0.0413 -0.1071 0.0026; -0.0318 0.0535 -0.1373 -0.0365 0.0635 0.0669 0.0062 -0.029 -0.121; 0.1137 -0.0852 0.1174 0.0347 -0.031 0.075 -0.0229 -0.0081 0.0721; 0.0512 0.0086 0.0591 -0.0667 -0.0098 0.0707 0.0144 0.1613 0.0767; -0.047 0.0344 0.0305 -0.0486 0.0023 -0.1503 0.0168 0.0448 0.0586; -0.0861 -0.0384 0.0555 0.0672 -0.0227 -0.067 -0.0854 0.087 -0.0827; 0.0137 0.006 -0.0344 -0.0253 -0.0647 0.0802 -0.0007 -0.1238 -0.0832; -0.0924 -0.0557 -0.0545 0.0913 -0.0655 -0.0329 0.0795 0.0518 0.1337; -0.0398 -0.0449 0.0328 -0.0986 -0.0759 0.101 -0.1618 -0.0798 -0.1305; -0.1668 -0.0717 0.1365 -0.0167 0.033 -0.0033 0.0699 0.0043 0.0209; -0.1511 -0.2121 0.0314 -0.0802 -0.0994 -0.031 -0.114 -0.0512 0.0496; 0.0221 0.034 0.0286 0.032 0.0562 0.0019 0.0191 -0.0796 -0.1151; -0.0491 0.0308 -0.1223 0.015 -0.0831 0.087 -0.0465 -0.0932 -0.0006; 0.0384 -0.1066 -0.0286 0.0058 0.1021 0.0452 -0.027 -0.0718 -0.0842; 0.1362 0.0093 -0.0477 -0.0694 -0.0123 0.0109 -0.1206 0.0057 -0.0428; 0.0797 -0.0555 -0.0447 0.1192 0.0298 0.0024 -0.064 0.0275 0.0056; -0.0771 0.0338 0.0911 0.0686 0.0315 0.1292 -0.0572 -0.1126 -0.0051; -0.1454 0.0401 -0.0013 0.0342 0.0094 -0.0133 -0.0992 0.0589 0.039; -0.071 -0.0014 0.062 0.0628 0.0534 0.0965 0.1414 -0.0062 -0.0567; 0.0491 0.0614 0.0194 -0.0294 -0.0678 -0.1359 -0.0133 0.0223 -0.0944; -0.0451 0.0395 0.0669]
