word,embeddings
calls,[-0.054 -0.0335 0.0217 0.0786 0.0142 -0.0347 0.0101 0.0013 -0.1226; 0.1339 0.0932 -0.0486 -0.0703 -0.1389 -0.0077 -0.0067 0.1335 0.1132; -0.0741 0.0003 -0.0842 -0.0398 -0.0617 -0.0454 0.1357 -0.0087 0.0007; 0.0835 -0.0061 0.1029 -0.0014 -0.0371 0.091 0.0196 0.0357 0.0166; 0.024 0.0955 0.0116 -0.0069 -0.0494 -0.0973 -0.0296 -0.0076 -0.0217; 0.0135 -0.0747 0.1132 0.0835 0.0674 0.0014 0.0523 0.1185 0.0379; 0.0181 -0.0142 0.0115 0.0778 -0.1023 -0.051 0.0545 0.1005 -0.0629; 0.0061 -0.2137 -0.014 -0.0548 0.0357 -0.0059 0.0577 0.0109 -0.0149; -0.0634 0.025 0.0092 -0.0615 -0.0661 -0.0574 0.1246 -0.0941 -0.0955; -0.0471 -0.0924 0.0391 -0.0646 -0.0361 -0.0177 0.0132 0.0478 0.0363; 0.0975 -0.055 -0.101 -0.088 0.0789 -0.0919 0.0139 0.0293 -0.0697; -0.0223 -0.0021 0.0556 -0.0006 0.0319 0.0877 -0.0505 0.0714 0.0114; 0.0304 0.1453 0.0305 -0.0736 0.0986 -0.0942 -0.1009 -0.0629 -0.0055; -0.0117 0.0524 0.0583 -0.0152 0.0936 -0.1779 0.1407 -0.1316 -0.0644; 0.0387 0.0209 -0.0886 0.1251 0.1081 -0.1043 -0.0282 0.0507 -0.0745; -0.0031 -0.0302 -0.0738 0.054 0.032 -0.0053 -0.0913 0.0771 0.0659; 0.054 -0.14 -0.0518 0.1171 -0.0914 -0.0769 -0.0147 0.0945 -0.0822; 0.1039 -0.0022 -0.0152 0.0166 0.0282 -0.1518 -0.0341 -0.0886 0.023; 0.0993 -0.0322 0.0791 -0.1002 -0.0752 0.0155 0.0967 0.0452 -0.1022; 0.0285 0.0434 -0.0785 -0.081 -0.1129 0.0736 -0.1779 0.0729 -0.0409; 0.0871 0.004 0.0304 -0.0256 -0.1326 0.0739 0.0162 -0.0506 -0.028; -0.037 -0.021 -0.0504]
wife,[-0.0536 -0.0634 0.0924 0.0417 -0.0222 -0.0985 0.0826 -0.0431 0.0144; 0.1693 -0.0518 -0.0259 -0.1083 0.0596 -0.0549 0.0308 0.0413 -0.0225; 0.0368 -0.005 0.0946 0.0515 0.0499 -0.0899 -0.0288 -0.0246 0.0158; -0.0983 0.0799 -0.0932 -0.0092 -0.0186 -0.0805 -0.061 0.0444 -0.0543; -0.1246 -0.1091 0.0414 0.0525 -0.0442 -0.059 -0.0228 -0.0507 0.0371; -0.1603 0.0669 0.06 0.1102 0.0403 -0.0992 0.0123 0.0425 -0.0542; 0.0286 0.0141 0.0231 -0.0215 -0.0797 -0.0056 0.1262 -0.0609 0.1447; -0.2019 -0.0065 0.0649 0.0235 0.0951 -0.0256 0.0686 0.0199 0.041; 0.1282 -0.0213 0.0616 0.0399 -0.0423 0.0711 -0.01 -0.0205 -0.0349; -0.067 0.0031 -0.0054 -0.0237 0.0186 -0.0697 -0.0339 -0.0059 0.1103; -0.0282 -0.0083 0.0766 0.0347 0.0538 -0.0944 -0.0586 -0.0508 0.0174; -0.1178 -0.1902 0.0403 -0.0373 0.0174 0.1908 -0.093 0.0921 0.087; 0.0391 -0.0466 0.0301 -0.0513 0.0729 0.0144 0.0467 -0.0664 0.0219; 0.0024 0.074 -0.0821 -0.1104 -0.0072 -0.0259 -0.0053 -0.0418 0.0228; -0.0996 0.0582 -0.0048 0.0109 0.1293 -0.0341 -0.0114 -0.0515 -0.1098; -0.0943 0.038 0.0003 -0.0382 -0.0123 -0.0378 -0.0558 -0.0368 -0.0205; -0.0395 0.0748 -0.0347 0.1262 0.0114 -0.0616 0.1549 -0.0063 0.0583; -0.1249 0.0503 0.0706 0.0726 0.0836 0.0858 -0.0543 -0.1129 0.1484; -0.0496 -0.0709 -0.0255 -0.0137 -0.1079 0.0058 -0.0313 -0.1379 -0.0166; -0.0691 -0.1204 0.1058 0.0474 -0.1417 0.0234 -0.0213 -0.0845 -0.208; 0.041 -0.0058 -0.011 -0.0344 0.048 0.0043 -0.0586 0.0661 -0.0799; -0.0173 0.1049 -0.1075]
invest,[0.0328 0.0412 -0.0637 0.0619 -0.1154 0.0209 -0.0063 -0.1226 0.0943; 0.0537 -0.2292 -0.0534 -0.1142 -0.0524 0.0326 -0.0394 0.0632 0.0943; -0.0053 -0.0191 -0.1718 -0.0685 0.0812 0.1336 -0.0009 -0.0071 -0.0877; 0.1536 -0.0036 0.0446 -0.019 0.0008 0.0691 0.0068 0.1288 0.0829; 0.0776 0.0404 0.0787 -0.1214 -0.1266 -0.1064 -0.0224 0.0914 -0.0181; 0.0202 -0.0306 0.1491 0.0635 -0.0112 -0.114 0.1046 0.0132 0.039; -0.1483 -0.1157 0.0523 0.0396 -0.202 -0.0471 0. 0.054 -0.0133; 0.1234 -0.0645 -0.0102 0.1052 -0.1067 -0.0111 -0.0389 -0.0612 -0.0899; -0.0683 -0.0723 0.0168 -0.0366 -0.0838 0.0147 0.1062 0.0169 -0.1091; 0.0368 -0.1414 -0.0127 0.007 -0.0447 0.0361 -0.0764 -0.057 0.0427; 0.0328 -0.009 -0.0526 -0.0829 0.0863 0.0787 0.0585 0.0037 0.0215; 0.0207 -0.0896 -0.0641 -0.0248 -0.0269 0.0811 -0.1001 -0.0705 -0.0107; -0.0584 0.1228 0.0558 0.0126 -0.0479 -0.0244 0.1415 -0.03 0.0824; 0.0053 -0.0164 -0.054 0.0038 0.098 0.0127 0.035 -0.0108 0.0155; -0.0305 0.0547 0.0147 -0.0215 -0.0525 0.0818 -0.0139 0.0223 -0.0278; -0.0479 -0.1836 -0.0911 0.028 0.0348 -0.0552 -0.0809 0.0062 0.015; 0.0366 -0.0192 0.0847 0.1059 -0.0767 -0.1614 -0.1062 -0.0156 -0.0978; -0.035 0.0088 -0.0294 -0.0482 0.0279 -0.0767 0.0654 -0.0314 0.0173; 0.1473 0.0755 0.0356 -0.0025 -0.0363 0.0071 0.0145 -0.1006 -0.062; 0.0761 0.0355 0.0094 -0.0761 0.0067 0.012 -0.0437 0.0386 0.0093; -0.0194 -0.0126 0.0197 -0.0721 -0.165 -0.0268 -0.0301 -0.0066 0.0698; 0.014 0.0483 -0.0885]
unmitigated,[-1.296e-01 2.810e-02 1.830e-02 2.790e-02 -7.560e-02 1.302e-01; -2.280e-02 -1.369e-01 4.660e-02 -5.510e-02 2.520e-02 -7.440e-02; -1.222e-01 5.260e-02 1.037e-01 -3.700e-03 8.800e-03 1.799e-01; 1.164e-01 -2.200e-02 -1.603e-01 -1.737e-01 1.820e-02 6.030e-02; 9.900e-02 2.670e-02 1.300e-03 6.480e-02 -1.460e-02 7.780e-02; 3.040e-02 -6.700e-03 -2.780e-02 1.340e-02 -3.600e-03 8.550e-02; -1.660e-02 -7.300e-03 5.900e-02 -1.066e-01 2.500e-03 7.880e-02; -7.450e-02 2.180e-01 8.330e-02 -7.310e-02 -6.640e-02 6.820e-02; 2.610e-02 1.970e-02 4.800e-03 -7.430e-02 2.420e-02 -8.270e-02; -3.800e-03 -2.970e-02 -4.930e-02 -4.080e-02 2.980e-02 -4.700e-03; 4.800e-03 1.100e-02 1.044e-01 -4.360e-02 1.275e-01 -3.030e-02; -1.178e-01 -1.444e-01 8.990e-02 -1.390e-02 -1.103e-01 -7.400e-02; -5.070e-02 -2.320e-02 4.070e-02 -6.250e-02 -8.200e-03 -1.080e-02; 3.900e-02 -3.080e-02 1.271e-01 2.590e-02 1.330e-02 -7.730e-02; 3.640e-02 -3.360e-02 4.880e-02 -7.680e-02 -2.710e-02 -8.200e-03; -1.317e-01 -5.820e-02 8.880e-02 3.720e-02 -9.880e-02 -3.220e-02; -3.240e-02 -9.950e-02 2.520e-02 -4.410e-02 -6.090e-02 3.220e-02; 6.300e-03 3.770e-02 -2.170e-02 -2.460e-02 -1.494e-01 -5.600e-02; -4.520e-02 -1.580e-02 -4.020e-02 -2.528e-01 2.300e-02 -4.700e-03; -1.640e-02 2.340e-02 -5.000e-02 -9.790e-02 8.670e-02 -4.480e-02; 1.770e-02 -8.920e-02 4.750e-02 -2.930e-02 -1.179e-01 4.010e-02; 6.940e-02 -1.492e-01 -8.900e-03 1.070e-01 6.990e-02 4.750e-02; 2.650e-02 -5.740e-02 7.100e-02 7.910e-02 -3.900e-03 -2.720e-02; -9.560e-02 -8.090e-02 1.280e-02 1.600e-03 -7.730e-02 4.770e-02; -4.620e-02 5.120e-02 5.460e-02 8.120e-02 3.500e-03 7.170e-02; -9.600e-03 1.100e-03 7.270e-02 -9.000e-04 -8.730e-02 4.810e-02; 1.260e-02 -7.390e-02 9.200e-02 -7.830e-02 3.800e-03 -5.000e-03; -1.695e-01 -6.810e-02 -4.340e-02 -5.250e-02 2.700e-03 1.000e-04; -5.700e-02 1.522e-01 -1.420e-02 1.720e-02 -4.050e-02 9.420e-02; 3.500e-03 1.862e-01 -4.400e-03 -1.240e-02 5.150e-02 -3.520e-02; -5.880e-02 5.930e-02 2.600e-03 -7.600e-03 7.550e-02 2.870e-02; 3.840e-02 -1.230e-02 -1.183e-01 -1.167e-01 -6.300e-03 8.870e-02]
crash,[-0.1053 0.1712 0.0525 -0.0778 -0.0507 -0.0503 -0.0782 -0.1209 -0.0073; 0.0918 -0.113 0.0303 0.039 0.0768 0.029 0.0533 -0.0662 0.1249; -0.0187 0.0543 -0.0481 0.0149 -0.1182 -0.019 -0.0657 -0.0087 -0.0104; 0.0615 0.1153 -0.0154 0.011 -0.1058 -0.2167 -0.1714 0.1394 -0.1095; -0.0653 0.0587 0.0026 0.0427 0.0941 -0.0792 -0.0204 -0.062 0.0956; 0.0164 0.0122 0.0378 0.0013 -0.0285 -0.0401 -0.0762 0.1032 0.0827; -0.0055 -0.1184 -0.0091 -0.0539 -0.1869 0.0049 -0.0697 0.0421 0.0166; -0.1194 0.0254 -0.0514 0.0437 0.0947 -0.0433 0.0196 0.0438 0.0599; 0.0667 -0.0539 0.039 0.0402 0.0079 0.1303 -0.1171 -0.0356 0.0005; -0.0884 0.0087 0.1789 -0.0775 0.1096 0.0282 -0.035 -0.0259 -0.1068; -0.008 -0.1096 0.0541 0.0618 -0.1123 -0.001 -0.0651 0.0543 0.0674; -0.0687 -0.0722 -0.0016 -0.0137 -0.0301 0.0362 0.0812 -0.0122 -0.0269; 0.0796 -0.0773 0.0484 0.0264 0.0386 0.0978 -0.0858 -0.049 -0.0428; 0.0536 0.0232 -0.0196 0.0333 0.0637 0.1024 0.0466 -0.0368 0.0338; 0.039 0.1244 -0.0496 0.051 0.1264 -0.0421 -0.0784 -0.0248 -0.0139; 0.1427 -0.0805 0.0061 -0.0427 0.0189 -0.0369 0.095 0.0208 -0.0178; 0.0306 -0.0026 0.0406 0.2372 0.0148 -0.0286 0.0076 0.0248 -0.0228; -0.0958 0.1252 0.0056 -0.0579 0.03 0.0365 -0.0091 0.026 -0.0611; 0.0884 0.0434 -0.1554 -0.019 0.0677 -0.0007 0.0138 0.0385 0.0422; 0.0099 0.0638 0.0005 -0.098 0.0443 0.0344 -0.0036 -0.067 -0.0272; -0.1683 0.0098 -0.0479 -0.016 -0.0663 -0.0018 0.0731 -0.0268 -0.0921; -0.0419 0.0897 -0.0569]
curve,[0.1091 0.0796 -0.0543 -0.0201 -0.0476 0.0482 0.0199 0.0929 0.0255; -0.1002 -0.0808 -0.0118 0.0736 -0.048 -0.022 0.0422 -0.0074 -0.1101; -0.0574 -0.0055 -0.0502 0.02 -0.0368 0.0247 -0.0063 0.0881 -0.0531; 0.0093 0.0541 -0.0343 -0.0203 -0.0264 0.0502 0.0405 -0.0658 0.0345; 0.0509 0.0077 -0.0077 0.0168 -0.0551 -0.0207 0.024 0.0445 -0.0494; 0.1046 0.0187 0.0031 0.1797 -0.06 -0.0746 -0.0186 -0.0139 0.1049; -0.1557 -0.0817 -0.0575 0.0086 -0.1877 -0.0088 -0.1277 -0.0446 -0.0599; 0.0647 -0.0789 -0.0319 0.0961 -0.1607 0.061 -0.0256 -0.0262 -0.1791; 0.003 -0.011 -0.1168 0.0309 -0.0403 0.1216 -0.0725 0.0935 0.0289; 0.072 0.0174 0.0559 -0.046 -0.0191 0.1101 0.0658 -0.2167 -0.1526; -0.0145 -0.0396 -0.0307 -0.0877 -0.0091 0.1959 0.0515 0.0374 0.0557; -0.0376 -0.0197 0.0227 -0.0593 0.065 0.0374 0.0091 0.0367 -0.0153; 0.0322 0.0698 0.0405 0.1539 -0.075 0.0179 0.0846 -0.1328 -0.0025; 0.1127 -0.1066 -0.0694 0.0941 0.0352 0.0581 0.0191 -0.0369 -0.0139; -0.0157 0.0205 -0.0049 0.041 -0.0485 -0.0003 -0.0763 0.0277 -0.0569; 0.0952 -0.009 -0.0677 0.0278 0.1124 0.0312 -0.1623 0.0876 0.0216; 0.0904 -0.1039 -0.0717 0.1877 -0.0188 -0.04 -0.0943 -0.0114 0.071; 0.0897 0.0786 -0.142 0.0296 -0.0524 0.0454 0.0479 -0.1199 -0.0531; 0.0357 0.0745 0.0528 -0.0304 0.0094 -0.061 0.0495 -0.0119 -0.0301; -0.0008 0.0147 0.078 0.0016 -0.0941 0.0801 0.0355 -0.0543 0.03; -0.0234 0.1142 0.1199 0.05 -0.1471 -0.0503 -0.037 -0.0679 -0.0443; 0.031 0.0212 0.0288]
exhausting,[-1.970e-02 3.260e-02 -5.050e-02 -7.700e-02 2.520e-02 1.127e-01; -1.540e-02 -7.070e-02 2.900e-03 -3.380e-02 -4.640e-02 -1.550e-02; -7.690e-02 -2.460e-02 -3.640e-02 -7.330e-02 -2.860e-02 1.201e-01; -8.360e-02 7.990e-02 4.960e-02 6.840e-02 9.600e-03 -7.330e-02; 1.150e-02 5.180e-02 -2.250e-02 5.210e-02 -7.900e-02 2.240e-02; -4.470e-02 -1.930e-02 9.200e-03 7.620e-02 -6.000e-02 6.530e-02; -5.040e-02 -1.022e-01 -3.110e-02 -1.555e-01 7.780e-02 5.430e-02; 2.870e-02 1.127e-01 9.280e-02 -5.200e-03 8.350e-02 4.560e-02; -4.650e-02 -2.130e-02 8.940e-02 2.030e-02 5.820e-02 -8.000e-03; -1.770e-01 -9.220e-02 -7.120e-02 6.000e-04 -7.400e-02 9.670e-02; 5.230e-02 -6.050e-02 5.870e-02 -6.460e-02 1.017e-01 -1.388e-01; -5.000e-02 -2.200e-02 5.900e-03 1.100e-01 -3.300e-02 5.130e-02; 1.100e-03 -2.140e-02 -6.480e-02 -3.070e-02 -5.650e-02 7.700e-03; 1.200e-02 -2.320e-02 -2.730e-02 1.140e-02 1.270e-02 -5.700e-03; 1.340e-01 6.370e-02 -5.360e-02 -2.300e-02 6.650e-02 -1.686e-01; -7.450e-02 -1.279e-01 -1.507e-01 -6.660e-02 -1.159e-01 -6.700e-03; 1.970e-02 1.590e-02 9.020e-02 -6.190e-02 7.900e-02 6.600e-02; -2.320e-02 -1.760e-02 -6.380e-02 -6.560e-02 -1.610e-02 -7.510e-02; -3.990e-02 4.580e-02 -9.400e-02 1.520e-02 4.500e-02 1.430e-02; 1.378e-01 1.530e-02 -1.594e-01 -2.000e-04 3.860e-02 7.170e-02; 1.268e-01 1.130e-02 1.206e-01 -1.249e-01 -6.450e-02 9.010e-02; 7.910e-02 6.210e-02 2.600e-03 7.830e-02 2.850e-02 4.370e-02; 6.800e-03 -1.784e-01 -6.890e-02 1.641e-01 -6.370e-02 -1.070e-02; -6.780e-02 4.800e-03 3.660e-02 -1.100e-02 1.128e-01 -1.084e-01; 1.120e-02 -6.700e-03 3.000e-02 1.750e-02 2.107e-01 -8.000e-03; -4.100e-03 -2.720e-02 -4.410e-02 -9.080e-02 -3.250e-02 -4.640e-02; -1.167e-01 -7.390e-02 -7.310e-02 -1.209e-01 -8.250e-02 -5.490e-02; -7.540e-02 1.200e-01 4.080e-02 9.300e-03 1.200e-02 -6.490e-02; -1.062e-01 -5.360e-02 -3.320e-02 1.500e-03 -5.270e-02 -7.400e-03; 1.531e-01 -1.550e-02 3.940e-02 -3.670e-02 -1.062e-01 -1.530e-02; -1.720e-02 6.220e-02 -1.741e-01 -8.330e-02 -6.530e-02 7.170e-02; 1.220e-02 -1.140e-02 7.170e-02 -2.200e-02 -2.630e-02 9.540e-02]
directors,[-0.1099 -0.0707 0.1685 0.0184 0.0462 0.0064 -0.0068 -0.0072 0.0751; -0.0216 0.0798 0.0575 0.0537 0.0401 0.0583 0.0296 0.0784 0.1499; 0.0435 -0.0667 -0.1096 -0.0162 0.0091 -0.016 -0.0161 -0.092 -0.0359; -0.0294 -0.049 0.0904 0.0088 0.083 0.0237 -0.0148 -0.0005 0.003; 0.019 0.0562 -0.0033 -0.046 -0.0266 -0.1048 -0.0862 0.0217 -0.0303; -0.0924 -0.0211 0.1063 0.1291 -0.0544 -0.0424 0.1253 -0.0055 -0.1378; 0.0991 -0.0237 0.0394 -0.0558 -0.0708 -0.0235 -0.0748 -0.0101 -0.032; 0.0327 -0.0296 0.0568 -0.0454 0.1296 -0.0154 0.0434 0.0586 0.051; 0.1606 -0.0898 -0.0141 0.0844 -0.0287 -0.0006 0.117 -0.1423 -0.0446; -0.1562 0.0301 -0.0393 -0.0195 -0.0844 0.0671 -0.065 0.0926 -0.0636; -0.0051 -0.0136 0.0238 -0.0945 0.0589 -0.0604 0.1136 0.1027 -0.094; -0.0791 -0.1639 0.0636 -0.077 -0.0578 -0.0178 -0.062 -0.0674 -0.015; -0.0925 0.0338 0.0066 -0.1422 0.0917 -0.023 -0.1483 -0.1207 0.0088; 0.0627 0.0087 -0.0775 -0.0311 0.0455 0.0357 -0.0835 -0.0596 0.0332; -0.1366 -0.0145 -0.0658 0.15 0.0284 0.0362 0.0303 -0.0244 0.0604; 0.0032 0.1028 0.0531 0.0379 -0.0391 -0.056 -0.0814 0.0013 0.0133; 0.0599 0.0156 -0.0951 0.0081 0.0771 -0.0123 0.116 0.0148 -0.0032; 0.0035 0.0122 -0.0092 -0.1275 0.0523 0.0604 0.1007 -0.0835 0.1171; -0.0983 -0.1305 -0.025 0.0713 -0.0783 0.0077 -0.0349 0.0719 -0.1519; 0.0043 0.0518 0.0498 0.0485 -0.1038 -0.0514 0.0581 0.0545 -0.012; 0.0613 0.0319 -0.0646 0.0651 -0.0059 -0.019 0.0611 -0.0549 -0.1034; -0.0485 0.1664 0.163]
procedure,[0.0041 0.0488 0.0042 -0.0533 -0.0355 0.0003 0.0133 -0.1346 -0.0455; 0.0247 -0.0464 -0.0863 -0.1016 0.0176 -0.0307 -0.0234 0.0264 0.0692; -0.0506 0.0855 -0.0658 -0.015 0.0818 0.0199 0.1116 0.028 -0.0177; 0.0668 -0.0528 0.0133 0.0018 -0.0348 0.0234 0.0016 0.0488 0.0024; -0.0212 -0.0507 0.0822 -0.099 -0.1178 0.0491 0.0511 0.1265 0.0414; -0.0256 0.0923 0.1168 0.0691 -0.072 -0.0833 0.0212 -0.0184 -0.0425; -0.0493 0.0018 0.0732 -0.0254 -0.1211 -0.0545 0.0459 -0.0384 0.0483; -0.0142 -0.1081 -0.0338 0.0277 -0.0732 0.0664 0.0619 -0.0758 -0.0168; -0.0549 -0.0486 -0.0484 0.015 -0.121 0.0606 0.0708 -0.0555 0.0354; -0.0945 -0.0738 0.1204 -0.0842 -0.0363 0.111 -0.1182 -0.1084 -0.1593; -0.1418 -0.1026 0.0203 -0.0876 -0.0583 -0.028 0.0484 -0.0374 0.0917; -0.1399 -0.2322 0.052 -0.0881 -0.1442 0.0576 -0.1342 0.0237 0.0042; 0.0403 0.1024 0.0436 0.011 -0.0088 -0.0006 -0.0684 -0.0646 -0.106; 0.0121 0.0429 -0.1858 -0.0071 0.0055 0.0253 0.063 -0.165 -0.025; 0.0274 -0.0466 0.076 0.0832 0.0971 0.0538 0.0463 -0.0493 -0.1461; 0.0876 0.0339 -0.0788 -0.0669 0.046 -0.0563 -0.0754 0.0691 0.0063; -0.0053 0.0026 -0.1032 0.1253 -0.0157 0.0111 -0.0394 -0.059 0.0042; -0.0869 0.0489 0.0743 0.0941 -0.0177 0.0627 -0.0572 -0.1241 0.0222; -0.1175 0.004 0.0036 0.1035 0.0092 -0.0772 -0.0211 -0.0695 -0.0759; -0.0273 0.0204 0.0912 0.0048 -0.0649 0.0098 0.0587 -0.026 -0.0978; 0.0962 0.0884 -0.004 -0.0839 -0.0404 -0.091 -0.0039 0.0387 -0.0826; 0.0432 0.1766 0.0063]
pleasance,[6.350e-02 -1.490e-02 1.650e-02 1.095e-01 -2.300e-02 1.400e-03; -1.610e-02 -1.600e-03 7.630e-02 -8.040e-02 -8.650e-02 -2.110e-02; -1.157e-01 1.212e-01 -4.010e-02 1.900e-02 4.100e-03 6.420e-02; 8.610e-02 5.630e-02 -5.900e-02 -5.090e-02 -2.810e-02 2.350e-02; 3.320e-02 2.037e-01 -1.033e-01 -7.160e-02 5.500e-03 6.970e-02; -2.430e-02 5.540e-02 2.600e-03 -1.470e-02 3.440e-02 3.640e-02; 5.150e-02 1.167e-01 9.130e-02 3.930e-02 4.890e-02 6.890e-02; 1.300e-03 -7.190e-02 1.250e-02 9.650e-02 4.650e-02 1.451e-01; 5.730e-02 1.600e-02 -1.056e-01 -3.970e-02 1.870e-02 -7.320e-02; 2.590e-02 6.130e-02 7.780e-02 -4.620e-02 -1.596e-01 4.740e-02; 1.056e-01 6.140e-02 1.347e-01 4.710e-02 6.930e-02 -3.650e-02; 1.690e-02 -2.126e-01 2.320e-02 3.170e-02 -1.051e-01 -9.980e-02; -8.450e-02 4.510e-02 3.240e-02 -3.550e-02 -2.520e-02 7.480e-02; 2.980e-02 9.450e-02 8.390e-02 -2.200e-02 9.100e-03 -1.004e-01; -7.200e-03 -6.800e-03 4.410e-02 -3.380e-02 -5.710e-02 -1.140e-02; -6.300e-02 7.370e-02 6.250e-02 1.528e-01 8.260e-02 7.270e-02; 4.720e-02 -3.740e-02 1.667e-01 -1.104e-01 -3.450e-02 -3.810e-02; 4.400e-03 1.530e-02 -6.540e-02 -7.990e-02 -6.990e-02 4.790e-02; -8.280e-02 4.750e-02 4.400e-02 -2.111e-01 -1.000e-04 -3.870e-02; 1.318e-01 -2.330e-02 3.500e-03 2.020e-02 -3.870e-02 -1.650e-02; 4.750e-02 -8.430e-02 8.710e-02 -6.160e-02 -9.760e-02 4.850e-02; 5.910e-02 -1.049e-01 1.434e-01 -2.330e-02 -1.160e-02 6.130e-02; 1.019e-01 -4.130e-02 -6.420e-02 1.740e-02 -8.360e-02 -1.400e-02; -1.094e-01 -1.810e-02 -3.380e-02 -9.590e-02 1.930e-02 3.110e-02; -5.660e-02 3.860e-02 3.480e-02 -7.700e-02 1.470e-02 -1.950e-02; -1.191e-01 -4.020e-02 1.014e-01 -3.410e-02 -3.910e-02 5.140e-02; 1.831e-01 -3.260e-02 -3.710e-02 1.620e-02 -8.530e-02 1.000e-02; -4.850e-02 -1.336e-01 2.610e-02 6.100e-03 -2.280e-02 -1.340e-02; -1.060e-02 -4.300e-03 -5.710e-02 4.470e-02 -4.920e-02 9.210e-02; 6.160e-02 9.890e-02 -1.220e-02 -1.840e-01 -2.280e-02 -1.040e-01; 2.200e-02 -4.360e-02 2.330e-02 5.470e-02 1.310e-02 -1.475e-01; -5.820e-02 1.430e-02 3.820e-02 1.263e-01 -4.230e-02 2.950e-02]
missouri,[0.0294 0.095 0.0446 -0.0538 -0.1072 -0.0029 0.0048 -0.0894 -0.032; -0.1017 -0.1231 -0.0411 -0.0572 0.0293 0.041 -0.0183 -0.0705 0.0009; -0.0008 0.0127 -0.1479 -0.0592 0.0746 0.0037 0.0685 0.019 -0.1107; 0.1488 0.0564 0.0229 -0.0064 -0.0492 -0.0061 -0.1156 -0.0176 0.0828; 0.0049 0.0394 0.062 -0.0693 -0.0332 0.0095 0.0059 0.0748 0.0041; -0.0726 0.1278 0.0469 0.0457 -0.0211 -0.119 -0.0844 -0.0271 0.0717; 0.0461 -0.0137 0.0293 -0.0645 -0.0921 -0.1071 -0.0952 0.022 -0.0115; -0.0573 -0.068 -0.046 -0.065 -0.0176 0.1201 0.0746 -0.1394 0.028; 0.0382 -0.0491 -0.2211 0.0062 -0.0219 0.0881 0.0384 -0.0356 0.1052; -0.0554 -0.0458 0.0287 -0.0984 0.0305 0.1062 -0.1437 0.0214 -0.1091; -0.1791 -0.0352 0.0957 0.0447 -0.0161 -0.0123 0.0135 -0.0234 0.0318; -0.0518 -0.2306 0.0659 -0.0357 -0.0758 0.0472 -0.128 0.053 -0.0423; 0.0436 0.0446 0.0323 0.06 0.0726 0.0183 -0.0842 0.0129 -0.0727; 0.1157 0.0823 -0.07 0.0233 -0.0186 0.0087 -0.0388 -0.0628 -0.0657; 0.0057 -0.101 -0.0212 0.0467 0.1133 0.0204 -0.0486 0.001 -0.2211; 0.1729 -0.0076 -0.0279 -0.1029 0.0321 -0.0459 -0.0342 0.0589 0.0359; 0.0855 0.0007 -0.1004 0.0967 0.0366 0.0013 0.031 0.0594 0.0729; -0.0492 -0.009 0.1174 0.0631 0.0768 0.0514 -0.0229 -0.1352 0.0302; -0.0379 -0.0109 0.0754 -0.077 -0.0093 -0.03 0.0556 0.048 0.0103; -0.1198 -0.0406 0.0702 0.0224 -0.0259 -0.0268 0.0862 -0.0687 -0.125; 0.0359 0.1079 0.0011 -0.0289 -0.0091 -0.0891 0.055 0.0529 -0.0406; -0.0134 0.1093 0.0748]
apparel,[-0.0616 0.1235 -0.0494 0.0222 -0.0317 0.0103 0.0122 0.0178 0.1206; -0.0638 -0.1071 -0.0221 -0.0919 0.0153 0.0092 -0.0247 -0.0177 0.0267; -0.0548 0.0446 -0.0212 -0.0721 0.0678 0.0246 -0.0112 0.077 -0.0628; 0.0143 0.0244 0.0017 0.0021 0.1306 0.0381 0.0531 0.0399 0.0622; 0.0696 0.0904 0.0858 -0.0556 -0.0373 -0.0521 -0.0192 0.0051 -0.0817; -0.077 -0.006 0.1674 0.0826 -0.0228 -0.0964 0.0829 0.0087 0.0076; -0.0515 0.0165 0.0237 -0.0494 -0.0098 -0.0264 0.0149 0.0277 0.0731; 0.0128 0.0003 -0.0531 -0.0613 -0.0678 0.0769 0.0283 -0.0791 -0.0634; -0.0002 -0.073 -0.1847 -0.0269 -0.0246 0.0668 0.0808 -0.0186 0.1007; -0.0572 -0.0021 -0.0323 -0.035 -0.0759 0.1727 -0.171 -0.0593 0.0085; -0.1692 -0.0054 -0.0045 -0.0468 0.0866 0.1062 0.1638 -0.0525 0.1312; -0.0902 -0.124 0.0046 -0.0414 -0.0822 -0.0668 -0.1618 0.0618 -0.0277; 0.0085 -0.0626 -0.105 0.0546 0.0079 -0.0494 -0.0256 -0.0647 0.0344; 0.0277 0.0539 -0.1132 -0.0347 0.036 -0.0206 -0.0806 0.0251 -0.082; -0.0507 0.0301 0.1071 0.0625 0.1053 0.0696 0.0913 -0.0963 -0.1287; -0.0345 -0.0603 0.0204 -0.0161 -0.0769 -0.0826 -0.1314 0.112 0.0343; 0.0093 -0.0201 -0.0891 0.0726 0.0005 -0.1219 -0.0764 0.039 -0.0463; -0.1475 -0.0416 0.0829 0.035 0.027 0.0905 0.0819 -0.1485 0.0702; -0.1865 0.0129 -0.032 0.1059 -0.0869 -0.1307 -0.0853 -0.0439 -0.0584; -0.0345 0.0422 0.1473 0.0505 -0.0573 -0.0371 0.0579 -0.0084 -0.0031; 0.0361 0.0089 -0.0515 0.0507 -0.0684 0.0225 -0.0296 -0.02 -0.0353; 0.052 0.1405 0.0411]
