word,embeddings
gasoline,[-0.0283 0.1148 -0.0613 0.0777 -0.142 0.014 -0.0918 -0.0175 0.1079; -0.0661 -0.0779 0.058 -0.0545 0.0457 -0.0567 -0.0013 -0.0511 0.0225; -0.1333 0.039 -0.0159 -0.0425 0.0562 0.1593 0.0339 0.064 -0.1037; 0.0246 -0.1586 0.0158 -0.0794 0.009 0.0831 -0.0439 0.0932 0.016; 0.0335 -0.0056 -0.1113 -0.1502 -0.1493 0.0991 0.0131 0.0595 -0.0934; 0.0116 0.0278 0.0701 0.1244 0.0121 -0.0661 0.0483 -0.0491 0.0533; -0.0457 -0.0449 0.0731 0.0462 -0.1838 -0.0809 -0.0389 0.0285 -0.0846; 0.0298 -0.0159 0.0244 0.019 0.0403 0.1654 0.0238 -0.0521 -0.1048; 0.0401 -0.0071 -0.1191 0.0598 -0.0462 0.0822 -0.0209 -0.0029 -0.0621; -0.0075 0.0409 0.0219 0.025 -0.0061 0.0232 0.0267 -0.1 -0.0486; -0.0235 -0.1039 -0.0557 -0.096 0.0386 0.0974 0.0417 0.1384 0.0276; -0.073 -0.1003 0.037 -0.0253 0.0934 -0.0094 -0.1619 -0.0026 -0.0329; -0.0464 -0.0002 -0.0264 0.1165 -0.1206 0.0157 0.0068 -0.0753 -0.0585; 0.111 -0.0832 -0.0935 -0.0188 0.0584 0.0661 0.0507 -0.0466 0.0289; -0.0997 0.0287 0.0211 0.0644 0.0057 -0.0566 -0.0014 0.0249 -0.0355; 0.0866 -0.0788 -0.0799 0.0032 0.0635 -0.0017 -0.1041 0.0504 -0.0675; 0.0973 -0.0104 -0.0004 0.1203 0.0956 0.0257 -0.1575 -0.0457 -0.0407; -0.0461 0.0585 -0.0585 -0.0701 -0.1319 0.1058 0.0542 -0.1519 0.0561; -0.0711 0.0597 -0.0377 0.0888 0.0247 0.0404 0.0203 -0.0328 0.0036; 0.1039 0.0039 0.0423 0.0422 -0.1275 0.1235 0.0993 -0.0431 0.0169; 0.0121 -0.0178 0.0994 0.0457 -0.1053 -0.0691 -0.0046 -0.099 -0.0321; 0.0742 0.1048 0.026]
mines,[-0.0987 0.0386 0.0444 0.003 -0.0931 0.0107 -0.0731 0.0345 0.133; -0.0498 -0.1157 0.0905 0.0633 0.0309 -0.036 0.005 -0.0741 0.0128; -0.0205 0.0843 -0.0544 -0.0018 -0.0132 -0.0198 -0.0766 -0.0401 -0.0814; -0.0334 0.0551 -0.0483 -0.003 0.0305 0.0022 -0.0301 -0.0539 0.0437; 0.0415 0.0362 0.0116 0.0084 0.0155 -0.1009 -0.0079 0.1279 -0.0649; -0.005 0.0483 0.0144 0.1655 -0.1061 -0.1423 0.0675 0.0337 0.0153; -0.0288 -0.036 -0.0259 -0.0341 -0.1434 -0.0722 -0.1695 0.0325 -0.0171; -0.074 -0.0498 -0.0163 -0.0442 0.0188 -0.0332 0.0857 0.0235 -0.039; 0.1316 -0.0261 -0.1874 0.0889 0.0304 0.1443 0.0352 0.011 0.0833; -0.0971 0.0935 0.024 -0.0774 -0.0003 0.1165 -0.1653 -0.0671 -0.1559; -0.1189 0.0217 0.0604 -0.0414 0.0788 0.0056 0.1062 -0.049 0.0422; -0.0196 -0.1498 0.1175 -0.0807 0.0358 -0.0816 -0.1365 0.0367 0.0267; -0.028 0.064 0.0402 -0.0029 0.0148 -0.036 -0.0323 -0.0342 -0.0631; 0.1352 -0.0486 -0.127 -0.0088 0.0183 -0.0116 -0.0144 0.0167 -0.0547; -0.1096 0.0944 -0.0013 0.1034 0.0835 -0.0547 -0.033 -0.0191 -0.1324; 0.0321 -0.0033 0.0287 0.0135 -0.0368 -0.0018 -0.1585 0.1195 -0.0497; 0.08 0.0012 -0.1173 0.0978 0.0866 -0.0412 0.0227 0.0723 -0.0051; -0.0259 0.0921 -0.0251 -0.0512 -0.0025 0.0586 0.0701 -0.1412 0.0406; -0.0206 0.0081 -0.0299 -0.0038 -0.0557 -0.0386 -0.071 0.0357 -0.0379; -0.0188 -0.0095 0.087 0.0984 -0.1135 0.0038 0.0933 -0.1454 -0.0622; 0.0561 0.0423 -0.0895 0.0849 -0.0527 -0.0058 0.0505 -0.0091 -0.1492; -0.041 0.093 0.1176]
alien,[-0.0612 -0.1291 0.025 0.0254 0.0596 0.0465 -0.1164 -0.0375 0.0519; -0.0361 0.1008 0.0067 0.0824 0.0527 0.0881 -0.0835 0.0429 0.03; -0.0717 0.0329 0.1685 -0.017 0.0281 -0.0599 -0.0143 0.0008 -0.0469; -0.062 -0.1146 0.088 -0.0959 -0.0063 0.0182 0.0404 -0.029 0.0371; 0.0712 -0.1232 -0.102 -0.1719 -0.0173 0.0666 0.0971 0.2026 0.0016; -0.059 0.1655 -0.0073 -0.0361 -0.009 -0.0187 0.1283 -0.11 -0.0498; -0.0885 0.0194 0.1163 0.0137 -0.0207 -0.0562 0.0029 -0.051 0.0238; -0.0161 0.0865 0.0216 -0.025 -0.0273 0.0301 0.1037 0.0729 -0.0326; 0.1305 0.0728 -0.053 0.0421 -0.0894 0.0697 0.0575 -0.1026 0.0193; 0.0144 0.0456 -0.0293 0.1027 0.0582 -0.0345 0.017 0.1275 -0.1317; -0.0889 -0.0623 0.0323 -0.0164 -0.0838 -0.179 -0.0291 0.0307 0.0309; -0.0194 -0.0399 0.0294 -0.1172 -0.0085 -0.0512 -0.0791 0.0712 0.0264; -0.0063 0.0184 -0.0528 -0.0545 -0.0636 -0.0444 0.05 -0.0039 -0.0825; 0.059 -0.0346 -0.0948 -0.0003 -0.0855 0.1089 -0.0827 -0.1256 0.0215; -0.0826 -0.0728 0.0091 0.092 -0.0154 -0.0199 0.0415 -0.0348 0.0698; 0.059 0.111 0.026 0.0138 -0.0777 0.0386 -0.0633 0.0485 -0.0884; -0.0385 0.0089 0.0699 0.017 0.1312 0.0656 0.0127 -0.1257 0.0112; 0.0752 -0.0507 -0.0501 -0.0653 0.0069 -0.0759 -0.0383 -0.0216 0.1316; -0.0771 0.0007 0.0864 0.1053 -0.0116 -0.0607 -0.1297 -0.0846 -0.0132; -0.0577 -0.0958 0.0439 0.1505 -0.064 0.0219 0.14 -0.0275 0.0042; 0.0798 0.0714 -0.1214 -0.0251 -0.0528 0.0483 0.0032 0.0219 0.1243; 0.007 -0.1199 0.0527]
clue,[-0.0654 0.1624 0.0065 -0.0458 -0.1072 0.1069 -0.0554 -0.1667 0.0331; 0.1234 -0.1072 -0.0824 -0.1648 -0.0798 0.0131 0.0737 0.0127 0.0897; 0.0195 0.1193 -0.091 -0.0019 0.1192 0.0952 0.0175 -0.0349 0.0247; 0.1113 -0.0633 0.1127 0.0003 0.0692 -0.0028 0.0487 0.0594 -0.0325; -0.0234 0.0755 0.0422 -0.1493 0.0047 0.0179 -0.0188 0.0603 -0.0482; -0.1055 0.0614 0.0942 0.0325 -0.079 -0.0809 0.0263 0.0263 0.0314; -0.1191 -0.0631 0.0042 0.0522 -0.1304 -0.0696 0.0091 0.0711 -0.0301; 0.005 0.0229 0.0009 -0.0529 0.0032 0.1215 0.0375 -0.0448 -0.0551; -0.1296 -0.0442 0.0409 0.0897 -0.0471 -0.0373 0.0994 0.0219 0.0456; -0.0663 -0.0384 0.0085 -0.0601 -0.0868 -0.0203 -0.1014 -0.0534 -0.1147; -0.1114 -0.0451 0.0609 0.0065 -0.0099 -0.058 0.039 0.0439 0.1155; -0.0833 -0.14 0.0217 -0.1294 -0.0629 -0.0325 -0.155 -0.0658 0.0602; -0.0313 -0.031 -0.0413 -0.0513 -0.0138 0.0147 0.0158 -0.0517 -0.1538; -0.087 0.0186 -0.0342 -0.0601 -0.0181 -0.0501 -0.044 -0.1525 -0.0252; 0.0692 0.0598 -0.1096 -0.0198 0.1303 0.0217 0.001 -0.0396 -0.0949; 0.0132 -0.029 -0.0445 -0.0758 0.0273 0.0101 -0.0877 0.0466 -0.034; -0.022 0.0965 -0.0573 0.2442 0.0418 0.0122 -0.0623 -0.0038 -0.0123; -0.0194 -0.0359 0.1285 0.0756 -0.0329 0.1326 -0.0048 -0.0138 0.0628; -0.128 -0.0462 -0.1032 0.0485 0.0183 0.0127 -0.0732 -0.0511 -0.0501; -0.0476 -0.0605 0.0413 -0.011 0.0108 0.0847 0.0964 0.004 -0.0472; -0.0115 0.0116 0.0698 -0.1019 0.0166 -0.0446 0.0032 -0.0118 -0.0663; 0.0579 0.1375 -0.0375]
windy,[9.770e-02 7.640e-02 -2.200e-02 8.460e-02 -2.290e-02 3.840e-02; -3.100e-02 -1.690e-02 9.720e-02 -3.820e-02 5.830e-02 3.200e-02; -1.541e-01 -3.500e-02 2.630e-02 1.378e-01 -3.070e-02 1.400e-03; 9.050e-02 1.064e-01 -6.740e-02 3.950e-02 2.040e-02 4.590e-02; 6.950e-02 4.040e-02 -4.630e-02 4.140e-02 -3.740e-02 1.337e-01; -3.200e-03 3.900e-02 2.980e-02 -1.092e-01 4.270e-02 2.900e-03; 1.134e-01 3.550e-02 -3.830e-02 -1.610e-02 2.170e-02 -2.710e-02; 2.090e-02 5.930e-02 8.870e-02 -1.074e-01 1.059e-01 5.210e-02; 6.600e-02 8.060e-02 -6.750e-02 -1.036e-01 7.950e-02 8.070e-02; -1.264e-01 -4.250e-02 -2.000e-02 -1.500e-02 -1.170e-02 -1.059e-01; -3.850e-02 1.266e-01 3.160e-02 2.790e-02 -2.810e-02 -1.039e-01; -1.379e-01 -4.360e-02 1.889e-01 5.950e-02 7.000e-03 -5.670e-02; -3.950e-02 -8.300e-02 -1.256e-01 3.380e-02 -4.960e-02 9.300e-02; 1.816e-01 6.540e-02 1.162e-01 1.086e-01 9.000e-02 -3.000e-03; -4.630e-02 -5.000e-03 5.330e-02 1.460e-02 2.280e-02 -4.970e-02; -1.535e-01 1.590e-02 1.035e-01 1.009e-01 4.280e-02 1.790e-02; -1.190e-02 -1.200e-02 9.060e-02 -1.444e-01 -5.900e-02 -4.350e-02; -1.062e-01 -6.310e-02 -7.610e-02 -7.280e-02 1.660e-02 -0.000e+00; 4.830e-02 -3.720e-02 -7.990e-02 -2.770e-02 4.200e-03 7.080e-02; 6.600e-03 2.560e-02 -1.641e-01 6.460e-02 -1.480e-02 8.560e-02; 3.720e-02 3.470e-02 2.870e-02 -2.960e-02 -3.810e-02 -3.710e-02; 5.400e-02 -1.430e-01 4.500e-02 5.520e-02 1.103e-01 -7.450e-02; 6.400e-02 -7.400e-03 1.760e-02 9.740e-02 -7.470e-02 -3.470e-02; -1.700e-02 8.980e-02 4.000e-04 -5.930e-02 1.010e-01 -3.300e-02; 1.163e-01 -9.930e-02 -9.760e-02 6.210e-02 9.570e-02 -2.810e-02; 4.290e-02 5.380e-02 1.068e-01 6.600e-03 4.650e-02 5.080e-02; -9.100e-03 2.830e-02 1.028e-01 2.850e-02 -4.380e-02 5.680e-02; -1.582e-01 8.420e-02 -8.790e-02 3.570e-02 4.930e-02 -1.560e-02; -1.049e-01 1.525e-01 5.750e-02 -3.790e-02 -1.192e-01 -1.000e-04; 1.065e-01 1.150e-01 2.110e-02 2.510e-02 1.450e-02 4.900e-03; 3.120e-02 1.860e-02 4.760e-02 -1.080e-01 -2.860e-02 -2.220e-02; 7.020e-02 3.480e-02 -9.690e-02 -6.650e-02 3.020e-02 -1.320e-02]
lamps,[3.540e-02 1.039e-01 4.140e-02 3.410e-02 -1.308e-01 7.820e-02; -5.200e-02 -1.211e-01 6.200e-03 -4.170e-02 -1.269e-01 -9.150e-02; -1.746e-01 -6.040e-02 1.770e-02 -3.000e-04 -2.000e-04 1.631e-01; 2.890e-02 6.750e-02 -1.526e-01 -6.990e-02 -8.000e-03 7.600e-03; 5.450e-02 1.670e-02 6.810e-02 1.668e-01 -3.500e-03 -3.940e-02; 3.160e-02 3.840e-02 -4.590e-02 -4.850e-02 1.138e-01 3.530e-02; -7.890e-02 7.080e-02 1.500e-01 -1.159e-01 -1.509e-01 -2.500e-02; -9.700e-03 9.920e-02 3.440e-02 -5.500e-02 8.220e-02 7.540e-02; 1.334e-01 -1.470e-02 -5.700e-02 -5.500e-03 4.870e-02 -2.410e-02; -3.910e-02 -9.040e-02 -2.950e-02 5.110e-02 -2.166e-01 -7.570e-02; -2.400e-02 1.520e-02 5.680e-02 -3.920e-02 -5.080e-02 -3.730e-02; -4.700e-03 -7.400e-03 2.410e-02 6.150e-02 -8.810e-02 -1.250e-02; -7.450e-02 -8.300e-02 -6.930e-02 2.460e-02 -5.050e-02 3.620e-02; -1.080e-02 -9.850e-02 6.680e-02 2.000e-03 8.500e-03 -2.860e-02; -3.600e-02 -2.210e-02 4.040e-02 -1.069e-01 -1.143e-01 -1.080e-01; -2.076e-01 -1.349e-01 5.610e-02 -4.380e-02 -3.400e-03 4.140e-02; 2.400e-03 -4.460e-02 1.034e-01 -7.020e-02 -1.825e-01 -6.210e-02; -1.004e-01 -1.040e-02 1.880e-02 -1.038e-01 -8.680e-02 -2.530e-02; 6.200e-02 4.000e-04 -1.500e-02 -1.180e-02 8.050e-02 -1.220e-02; -1.810e-02 -5.100e-03 -7.480e-02 -8.900e-03 9.890e-02 -1.227e-01; 1.078e-01 2.300e-02 3.000e-04 -4.000e-03 -1.084e-01 -7.850e-02; -1.840e-02 -2.460e-02 2.480e-02 -6.100e-03 1.236e-01 5.600e-03; 8.700e-03 3.190e-02 -1.451e-01 9.330e-02 -1.099e-01 -2.850e-02; -5.840e-02 -4.400e-03 -3.850e-02 -3.320e-02 7.580e-02 -2.210e-02; 2.370e-02 6.300e-03 -6.000e-04 1.238e-01 -4.000e-02 -7.350e-02; -2.000e-02 5.100e-02 -1.450e-02 -1.550e-02 3.800e-03 6.120e-02; -2.200e-03 2.170e-02 1.217e-01 1.187e-01 -7.360e-02 2.760e-02; -8.080e-02 -1.530e-02 3.550e-02 -3.630e-02 4.660e-02 -3.100e-02; -5.870e-02 -5.010e-02 -6.750e-02 8.900e-03 -1.037e-01 5.720e-02; 5.570e-02 4.300e-02 -3.180e-02 5.100e-02 -3.930e-02 -7.250e-02; 7.570e-02 8.670e-02 2.000e-02 5.310e-02 2.730e-02 -7.970e-02; 8.090e-02 2.250e-02 -1.433e-01 -2.120e-02 1.045e-01 4.270e-02]
gang,[0.0582 0.0634 0.0992 0.0203 0.0973 0.0678 0.1942 -0.0903 0.0061; 0.0117 -0.048 -0.0836 -0.0264 -0.0524 -0.0696 -0.0263 -0.0238 0.15; -0.1039 0.0218 -0.1214 -0.0173 0.0285 0.0504 0.0668 -0.0317 -0.0079; 0.0385 0.0209 0.0783 -0.0321 0.1175 0.0545 -0.0269 -0.0322 0.0217; 0.1443 -0.055 0.033 -0.0878 -0.0738 -0.0606 0.062 0.0839 -0.0039; -0.0912 -0.0216 0.0602 -0.0111 0.012 -0.0979 0.0351 -0.024 0.0627; -0.0721 -0.0997 0.0696 0.0071 -0.0618 -0.1292 -0.0262 0.0055 -0.0223; -0.0342 0.0114 -0.0934 0.0122 -0.0843 -0.011 0.1299 -0.1787 0.0774; 0.0143 -0.1049 -0.1271 -0.0119 -0.0907 0.0796 0.0551 -0.0016 0.059; 0.0039 -0.0022 0.0538 -0.0042 -0.0735 0.1478 -0.0648 -0.0757 -0.0778; -0.1034 0.0392 -0.0756 -0.0875 0.0595 -0.0437 0.0143 -0.1893 0.0177; -0.1189 -0.1421 0.0742 0.0218 -0.1718 -0.0037 -0.097 0.0733 -0.048; -0.0553 -0.0598 -0.0421 0.012 0.0735 0.0738 -0.07 -0.0028 0.0606; -0.0889 0.0382 -0.0143 0.0057 -0.0454 -0.0066 0.0341 0.0279 -0.0714; -0.0007 0.0156 0.0414 -0.0201 0.0537 -0.0065 0.008 -0.079 -0.0763; 0.0169 -0.0066 0.0652 0.0672 0.1141 -0.0127 -0.0022 0.1126 0.035; -0.0134 -0.0008 -0.0998 0.0974 -0.0237 -0.0586 0.0341 0.0112 0.0087; -0.0237 -0.1177 -0.0113 -0.0592 0.048 -0.0724 0.0299 0.0132 -0.0159; -0.0073 0.0347 0.0824 -0.1398 -0.0484 -0.0831 -0.0655 -0.0437 0.0503; -0.1623 -0.0388 0.045 0.0411 -0.0469 0.0398 -0.0484 0.0377 0.027; 0.1203 0.2005 -0.1365 -0.1109 -0.1668 0.0285 -0.0059 0.0035 -0.0481; -0.055 0.1288 -0.0056]
lend,[1.515e-01 7.200e-03 -2.500e-03 -3.000e-04 -8.120e-02 -2.760e-02; -2.000e-04 -8.670e-02 -2.300e-02 5.220e-02 -1.927e-01 2.510e-02; -3.730e-02 -1.241e-01 5.400e-03 3.500e-03 8.290e-02 5.630e-02; 5.350e-02 -2.710e-02 -1.313e-01 1.000e-02 1.225e-01 1.509e-01; 6.320e-02 -1.490e-02 -8.500e-03 1.464e-01 4.380e-02 3.860e-02; 1.810e-02 -3.700e-03 5.950e-02 -1.003e-01 1.058e-01 1.538e-01; -4.880e-02 1.100e-03 1.775e-01 -6.310e-02 -1.573e-01 -1.254e-01; -1.940e-02 1.236e-01 -1.350e-02 -1.470e-02 4.260e-02 2.090e-02; 1.223e-01 5.300e-03 -4.900e-03 5.280e-02 7.500e-03 1.224e-01; -1.422e-01 -9.080e-02 1.236e-01 -7.700e-03 -1.010e-01 1.830e-02; 2.220e-02 -1.490e-02 -2.430e-02 1.215e-01 -8.800e-02 -7.110e-02; -5.800e-03 -2.820e-02 6.930e-02 -2.730e-02 -1.500e-03 6.450e-02; 1.910e-02 -1.032e-01 3.380e-02 -9.040e-02 -1.047e-01 5.810e-02; 1.890e-02 -2.440e-02 -4.070e-02 4.340e-02 -6.790e-02 -7.500e-03; 1.400e-02 -2.950e-02 1.320e-01 -3.010e-02 -4.100e-03 4.430e-02; 1.120e-02 -2.240e-02 -8.540e-02 -1.536e-01 3.980e-02 2.040e-02; -1.600e-03 1.000e-04 1.830e-02 7.600e-03 -6.800e-02 -7.290e-02; 5.630e-02 6.040e-02 1.206e-01 -5.880e-02 3.280e-02 -5.230e-02; 1.200e-03 1.194e-01 7.320e-02 1.056e-01 -1.030e-01 -2.000e-03; 1.459e-01 -2.820e-02 1.006e-01 -7.410e-02 5.490e-02 4.480e-02; -8.600e-03 1.132e-01 -1.020e-02 8.880e-02 -1.093e-01 -4.670e-02; -2.670e-02 -1.308e-01 1.970e-02 -6.510e-02 -5.870e-02 4.270e-02; 2.650e-02 2.500e-03 3.200e-02 4.130e-02 -2.002e-01 -8.330e-02; -2.110e-02 6.300e-03 2.600e-03 1.510e-02 -1.960e-02 6.900e-03; 5.250e-02 3.450e-02 -6.360e-02 6.800e-02 -7.950e-02 -1.650e-02; 2.900e-02 7.900e-03 3.750e-02 -7.970e-02 7.030e-02 -2.360e-02; 1.910e-02 2.420e-02 -9.740e-02 -8.410e-02 -8.560e-02 -2.940e-02; 1.189e-01 2.560e-02 2.180e-02 8.380e-02 -1.920e-02 -3.620e-02; 8.570e-02 -5.140e-02 -1.173e-01 -5.300e-03 -4.570e-02 -2.160e-02; 7.000e-04 7.400e-03 -1.600e-02 -1.037e-01 1.710e-02 2.050e-02; 1.015e-01 1.260e-02 7.290e-02 -1.787e-01 -6.800e-03 -9.510e-02; 8.800e-03 3.060e-02 3.560e-02 -2.460e-02 9.710e-02 -8.960e-02]
screen,[0.069 0.1051 -0.0984 -0.0084 -0.1253 0.0761 -0.0459 -0.0502 0.1112; 0.0146 -0.163 -0.0095 -0.122 0.0266 -0.001 -0.0014 -0.1003 0.0942; -0.0255 0.1675 -0.1573 -0.0332 0.0593 0.0491 -0.0042 0.0119 -0.0687; 0.0807 -0.0856 0.1285 0.0422 0.0641 -0.0219 -0.0119 0.0376 -0.0122; 0.058 0.048 0.0976 -0.0597 -0.0132 0.0189 0.006 0.0124 -0.0313; -0.1537 0.0227 0.0825 0.0143 -0.0122 -0.1215 0.0276 -0.0547 0.0172; -0.071 0.0098 0.04 0.0247 -0.0007 -0.1648 0.0009 0.0944 0.1284; -0.0169 0.011 0.0025 -0.0512 -0.039 0.1031 0.1146 -0.1406 -0.0753; -0.0164 -0.0801 -0.0895 -0.0453 -0.04 0.0504 0.1106 -0.0139 0.1615; 0.0011 0.038 -0.0379 -0.0741 0.0055 0.0577 -0.073 -0.0907 -0.0123; -0.2253 0.0342 0.0841 0.0403 0.0619 -0.036 0.023 -0.1654 0.2088; -0.0168 -0.1253 -0.0549 -0.0563 -0.0675 -0.0478 -0.1781 -0.0725 -0.0036; 0.0346 -0.0399 -0.0193 -0.0258 -0.0184 0.0645 -0.034 0.0038 -0.091; -0.0117 0.002 -0.0664 -0.0169 -0.0498 0.0156 -0.0351 -0.0642 -0.0431; 0.0878 0.0508 0.0641 -0.0191 0.163 0.0146 0.0776 -0.0411 -0.1307; 0.0586 -0.0758 -0.0076 -0.1155 0.0369 -0.0633 0.0141 0.0954 0.0362; 0.0324 -0.0263 -0.0004 0.1327 0.0999 -0.0762 -0.0222 -0.0728 0.0205; -0.079 -0.0208 0.0196 0.0413 0.0158 0.0542 0.057 -0.0135 0.0837; -0.1087 0.011 -0.101 -0.0163 0.0566 -0.0134 -0.0875 -0.01 -0.0301; -0.0029 -0.0064 0.1039 0.0993 0.0452 0.0723 0.0229 0.0062 -0.0256; 0.0317 0.0105 -0.0482 -0.055 0.0242 0.0394 0.0227 -0.0417 -0.1284; -0.0685 0.0358 -0.0203]
adjustment,[-0.0378 -0.0079 -0.0756 -0.0371 -0.1137 0.0627 -0.0523 -0.049 -0.0228; 0.0221 -0.07 -0.0536 0.0073 -0.0377 0.0118 -0.1 0.0391 -0.0028; -0.0822 0.1447 0.0253 -0.0407 0.0702 -0.0157 0.0627 0.0259 -0.0662; 0.0834 -0.0373 0.0275 -0.0659 -0.0946 0.0662 0.0432 0.0873 -0.0407; 0.0965 -0.08 -0.051 -0.1239 -0.1597 -0.0549 0.0965 0.2265 -0.061; 0.0331 0.0962 0.1913 0.0468 -0.0871 -0.1167 0.1056 -0.0288 -0.0349; -0.0686 -0.0906 0.0762 -0.0603 -0.2213 -0.0701 -0.0276 -0.0473 0.0216; 0.0173 -0.0882 -0.0218 0.1126 -0.0928 0.0182 0.0957 -0.0834 -0.1249; 0.0918 -0.0235 -0.0255 -0.0158 -0.0667 0.0612 0.0713 -0.0266 -0.0565; 0.0062 0.0082 0.1487 0.0418 0.0198 0.0633 -0.0908 -0.0886 -0.1612; 0.0083 -0.0477 -0.0453 -0.111 -0.0688 0.0316 0.085 0.0295 0.1141; -0.0186 -0.0802 0.0147 -0.0234 -0.0433 -0.012 -0.0626 -0.001 -0.0377; 0.0147 0.1037 0.0807 0.0716 -0.0832 -0.039 0.0005 -0.033 -0.0676; 0.0015 0.0373 -0.1194 -0.0015 0.0439 0.015 0.0301 -0.107 0.0295; 0.0082 0.0518 0.0519 0.1119 -0.017 -0.0181 0.0398 -0.0094 -0.0565; 0.0669 -0.039 0.0237 0.0392 0.068 0.0346 -0.096 0.1501 -0.0203; 0.0684 -0.0704 -0.0753 0.0232 0.0952 0.0127 -0.129 -0.0558 -0.1551; -0.0031 0.0097 -0.0444 -0.0543 -0.0765 0.0591 0.0475 -0.0921 0.039; 0.1141 0.0735 -0.0077 0.0732 -0.0108 -0.0251 -0.0206 -0.0923 -0.0425; 0.0992 0.0833 -0.0043 0.0574 -0.0858 0.0119 0.1126 -0.0552 -0.0113; 0.0563 0.128 -0.0531 -0.0301 -0.0536 0.0397 0.0185 -0.0944 0.0327; 0.0141 0.0891 0.0087]
contributions,[0.0263 -0.0254 0.0353 0.0605 -0.0966 0.0161 -0.0558 -0.0507 0.1246; -0.04 -0.1497 -0.0196 0.0087 0.0118 0.0033 0.0308 -0.0912 0.0754; 0.0388 0.1024 -0.1945 -0.0317 0.0656 0.0975 0.0771 -0.0209 -0.0756; 0.0068 0.0558 0.1015 -0.032 0.0083 0.1554 -0.0918 0.0334 0.0703; 0.1305 -0.0482 -0.0096 -0.0409 -0.1568 -0.0034 -0.0141 0.1019 -0.039; -0.0523 0.0617 0.1197 0.1274 -0.0186 -0.13 -0.039 -0.0201 -0.0534; -0.0213 -0.0363 0.1189 0.0063 -0.1018 -0.1384 -0.0374 0.0139 -0.0132; -0.0367 -0.0996 -0.0255 -0.0373 -0.0326 -0.0021 0.0964 -0.0186 -0.0781; -0.0411 -0.0468 -0.0547 0.0462 -0.0387 0.0802 0.0547 -0.0155 0.0138; -0.0019 -0.0132 -0.0611 0.0554 -0.0333 0.0355 -0.003 -0.0396 -0.0713; -0.0997 0.0565 0.0691 0.0004 0.027 -0.0571 -0.0383 -0.1178 0.0464; -0.0952 -0.2028 0.0459 -0.0804 -0.0241 -0.0801 -0.1438 0.139 -0.0021; 0.0346 0.0856 0.0454 -0.0751 -0.0477 0.0464 -0.1223 -0.0793 0.0535; -0.0006 -0.046 -0.1132 -0.0531 -0.0638 0.0375 -0.0107 -0.0458 -0.0242; -0.0368 0.0075 0.0111 0.1676 0.0717 -0.0042 0.0052 -0.0284 -0.0817; -0.0396 0.0667 -0.0136 -0.0317 -0.0143 0.0132 -0.1196 0.1354 0.0413; 0.0432 -0.0174 -0.116 0.0924 -0.0446 0.0071 -0.1152 -0.0281 -0.0123; 0.1217 -0.074 -0.0761 -0.0903 0.0211 0.0041 0.0689 0.0188 0.1273; 0.0605 0.015 0.1039 -0.0452 -0.0158 -0.071 -0.0604 -0.0601 -0.043; 0.1098 0.0319 -0.0168 0.0787 -0.0838 0.0178 0.029 0.0339 -0.1742; 0.1431 0.1034 0.009 0.0599 -0.1137 0.0113 0.0363 0.0447 -0.0951; -0.0566 0.0485 0.1003]
prophecy,[-0.0581 -0.1217 0.0899 -0.0164 -0.0448 0.023 -0.0399 0.0288 0.0527; -0.0277 -0.0373 0.0668 0.0722 -0.0814 0.0569 0.0736 0.0503 -0.0104; -0.0212 -0.0228 -0.0553 -0.0843 0.0381 0.0882 0.0457 -0.1239 -0.0358; 0.0652 -0.0868 0.0672 0.0259 -0.0137 0.0177 -0.0755 -0.0762 -0.0516; -0.0701 -0.0258 0.0781 0.0377 -0.0574 -0.0337 0.0543 0.2 -0.057; 0.01 0.0119 -0.0286 0.0882 -0.0896 -0.0541 0.0297 -0.0649 0.1891; -0.0335 -0.0627 0.1275 0.0114 -0.0394 -0.1375 -0.1267 0.0439 0.0051; -0.0244 -0.026 0.0465 -0.0505 -0.0818 0.0792 0.1683 0.0338 -0.0693; 0.1461 -0.0465 -0.0527 -0.0622 -0.0821 0.0871 -0.0294 0.0085 0.1001; -0.0226 0.0957 -0.0134 -0.0866 -0.0521 0.066 -0.0847 -0.0229 -0.1359; -0.0959 0.0457 0.1117 -0.0545 0.0959 -0.0087 -0.0103 0.0144 -0.0799; -0.0402 -0.2115 -0.0528 -0.1071 0.0884 -0.0164 -0.1629 -0.0514 0.0241; -0.0239 0.0068 -0.0496 -0.0698 0.0337 0.0595 -0.0438 -0.0436 -0.1036; 0.0146 -0.0159 -0.1342 -0.0057 -0.06 -0.0653 0.048 -0.0848 -0.0055; 0.0073 -0.048 -0.0815 0.03 0.1102 -0.0089 -0.0877 0.0181 -0.0732; 0.0959 0.0818 -0.0081 0.0137 0.0248 0.0165 -0.0049 -0.0076 0.0632; 0.0486 0.0029 -0.1002 0.2551 0.0746 -0.0177 -0.0485 -0.0323 0.026; -0.0639 0.1076 -0.0602 0.1042 0.0117 0.0873 -0.013 -0.0694 -0.0384; -0.045 -0.0215 -0.0509 0.008 0.0093 -0.0179 0.1192 0.022 0.0749; -0.0179 -0.1119 0.0729 0.0227 0.0513 0.1331 0.1586 0.0098 0.0211; -0.0522 0.0734 -0.0286 -0.0652 0.073 0.0608 0.0732 0.0637 -0.0415; 0.0221 0.0396 -0.0563]
