word,embeddings
sparkling,[0.026 0.1088 -0.0261 0.0141 -0.0773 0.072 0.0125 -0.1545 0.0347; -0.0288 -0.1147 -0.1232 -0.2127 -0.0863 -0.0585 0.0416 -0.0368 0.0863; -0.0021 0.0208 -0.1524 -0.1147 0.008 0.1 0.0176 0.0975 -0.1662; 0.1335 0.0704 0.0269 0.0223 -0.0562 0.0325 -0.0378 0.0748 0.0804; -0.0152 -0.0145 0.1722 -0.0432 0.0105 -0.03 -0.1278 0.086 0.0255; 0.0361 -0.1183 0.0575 0.0371 0.1077 -0.1134 -0.0597 0.0391 -0.1511; 0.0544 -0.0699 -0.0443 -0.0388 -0.0835 0.0234 -0.0185 0.0341 0.0092; -0.0207 -0.0425 -0.0003 -0.0126 -0.0983 0.0137 -0.0341 -0.0861 -0.0213; -0.1165 -0.0607 -0.0699 -0.0794 -0.0684 -0.0034 -0.0014 0.0911 0.0518; -0.0163 -0.121 -0.0227 0.0142 0.0399 0.0725 -0.0329 -0.1678 -0.0113; -0.0976 -0.0408 -0.0163 0.0089 0.0263 0.0755 0.0442 -0.0963 0.0141; -0.0219 -0.0413 0.0312 0.0261 -0.0044 0.0689 -0.0415 0.0656 -0.0884; 0.0077 0.1589 -0.0651 -0.0256 0.013 -0.0504 0.0204 -0.1449 0.031; 0.0298 0.0267 -0.0197 0.0126 0.0067 0.0799 0.0207 -0.0955 -0.0311; 0.0239 -0.0552 -0.0683 0.039 0.0715 0.0705 -0.0689 -0.1284 -0.0725; 0.0591 -0.1474 -0.122 -0.0178 0.0637 0.0034 -0.1183 0.0288 -0.0027; -0.0135 0.0433 0.0024 0.2001 -0.0428 -0.0865 -0.1274 0.072 0.0359; -0.0221 0.0139 0.1037 0.0134 -0.0237 -0.0078 0.0034 0.0101 0.0432; -0.0429 -0.0266 0.0229 -0.1825 -0.0119 -0.0323 -0.0759 0.0836 -0.0725; 0.0131 0.0535 0.0684 -0.0799 0.0075 0.0237 -0.0574 -0.0474 -0.053; 0.0005 0.1122 0.0859 -0.0522 -0.0814 -0.1068 -0.0123 -0.1162 -0.0671; 0.0539 -0.0201 0.0041]
cathcart,[-0.037 0.0996 0.0426 0.011 -0.0734 0.0229 0.048 -0.0953 0.0019; 0.0052 -0.1381 -0.0608 -0.1661 -0.0942 0.1204 0.0052 -0.0537 0.1635; 0.0912 0.0873 -0.1847 -0.0374 0.0569 0.0333 0.0993 -0.0657 -0.035; 0.1523 -0.0361 0.0782 0.0248 0.0959 0.0419 0.0003 0.0225 0.1353; -0.0496 0.0423 0.1256 -0.0818 0.0051 -0.0497 0.0108 0.1765 0.0864; -0.1036 0.0749 -0.0064 0.0051 0.0452 -0.1088 -0.0547 0.0769 0.0041; -0.0439 -0.0395 0.034 0.0113 -0.0933 -0.0281 -0.0449 0.1215 -0.0127; -0.0443 -0.0128 -0.0175 -0.1079 -0.0284 0.0927 0.0363 -0.1205 0.019; -0.0565 -0.0707 -0.0917 -0.0076 -0.0402 0.0227 0.1022 -0.0049 0.0708; -0.0487 -0.0082 0.0107 -0.0215 -0.0128 0.0565 -0.2344 0.0085 -0.057; -0.1406 -0.1437 0.041 -0.0052 0.0889 -0.0216 0.0412 0.0117 -0.0552; -0.0905 -0.1094 0.0119 -0.0599 -0.0246 -0.028 -0.1124 -0.0095 -0.0063; 0.0245 0.0306 -0.1054 -0.0709 0.1207 -0.0142 0.0051 0.0335 -0.1141; -0.0294 0.1149 -0.0224 -0.0593 0.0577 -0.0082 -0.0155 -0.1145 -0.0625; 0.0828 0.0032 -0.0439 0.0324 0.2112 0.0439 -0.0389 -0.0195 -0.1236; 0.1074 -0.0431 -0.0832 -0.0512 -0.0033 -0.0088 -0.0685 0.0604 -0.0406; -0.0196 -0.0248 -0.0448 0.0938 0.0502 -0.0478 -0.0219 0.0933 0.0292; -0.0215 0.0413 0.1604 0.0193 0.0309 0.0616 -0.014 -0.0559 0.005; -0.0485 -0.0308 -0.0383 -0.088 -0.0665 -0.0414 -0.0185 0.088 -0.0168; -0.0845 -0.0307 0.0523 0.0074 0.0156 0.0157 0.1041 -0.0215 -0.061; -0.0127 0.0433 0.0441 -0.0614 -0.0414 -0.0422 0.0224 -0.0203 -0.1314; -0.0424 0.074 0.136]
demler,[-0.0135 0.1012 0.0465 0.0452 -0.044 0.0314 0.0213 -0.0862 0.0362; -0.0229 -0.1055 -0.0138 -0.1242 -0.0767 0.036 0.0084 -0.0672 0.1309; 0.0477 0.1207 -0.115 -0.0552 0.0555 -0.0419 0.0599 -0.0591 -0.0637; 0.0835 -0.0159 0.1009 0.018 0.0224 0.0272 0.0246 -0.0029 0.0752; 0.0155 0.0623 0.0274 -0.0611 0.0381 0.0082 0.0194 0.1387 0.0521; -0.089 0.097 0.0527 0.0671 -0.0022 -0.1039 -0.0081 0.0149 0.0382; -0.0275 -0.0792 0.0072 0.0016 -0.1261 -0.0533 -0.0863 0.0736 -0.078; -0.0195 -0.0044 0.0121 -0.047 -0.01 0.0569 0.0848 -0.0613 -0.0374; -0.0029 -0.037 -0.1181 0.0128 -0.0856 0.0584 0.0996 0.0085 0.0756; -0.0482 0.0055 0.0252 -0.0636 -0.0017 0.088 -0.147 -0.0517 -0.1218; -0.118 -0.1356 0.0645 -0.0371 0.0502 -0.0041 0.0467 0.0156 0.0305; -0.115 -0.189 0.0465 -0.1017 -0.0431 -0.0306 -0.1232 0.0307 -0.0007; 0.0548 0.0931 -0.0875 -0.0369 0.0909 0.0176 -0.0432 -0.0573 -0.0906; 0.0451 0.0493 -0.0951 -0.0431 0.0463 0.0211 0.0061 -0.1132 -0.0328; 0.0565 0.0195 -0.0684 0.0718 0.2009 0.0015 -0.0729 -0.0555 -0.1611; 0.1571 0.0566 -0.0859 -0.063 0.0401 0.0133 -0.1587 0.1246 -0.03; 0.0653 -0.0785 -0.0921 0.1572 0.0881 -0.0086 0.0253 0.0739 0.0116; 0.0393 0.0337 0.0529 0.0572 0.037 0.0808 0.0322 -0.0862 0.0346; -0.0747 -0.012 -0.0047 -0.0259 -0.0406 -0.051 -0.0506 0.022 -0.0281; -0.0897 -0.0137 0.1009 0.0533 -0.0688 0.0515 0.0767 -0.0367 -0.088; 0.0711 0.0804 0.0356 -0.0136 -0.0923 -0.0677 -0.0139 -0.0473 -0.189; -0.0198 0.1229 0.1513]
glance,[0.0403 -0.0154 -0.0466 0.0389 -0.0341 0.0236 0.0007 0.0571 0.0302; 0.0323 -0.0483 0.0123 -0.1483 -0.1029 -0.1081 -0.0736 0.0468 0.0043; -0.0213 0.1272 -0.0927 -0.1426 0.1317 -0.007 -0.0167 0.0425 -0.1224; 0.0598 -0.0266 -0.0618 0.094 -0.0649 -0.0154 0.0458 0.1406 -0.1123; 0.0757 -0.0211 0.0558 0.0038 -0.1128 -0.0159 -0.0286 0.1176 0.0112; -0.0738 0.1148 0.1563 0.1216 0.0067 -0.0938 0.0198 0.052 0.0444; 0.0626 -0.1231 0.0915 -0.0668 -0.1242 -0.0168 -0.0266 -0.0049 0.0174; -0.0829 0.038 -0.0434 -0.0036 0.0903 0.0153 0.0994 -0.0144 -0.0063; -0.0165 -0.004 0.009 -0.009 -0.0381 0.0095 0.0724 0.0439 0.0006; -0.0096 0.0285 0.1472 -0.1263 0.0684 0.0162 -0.1388 -0.0658 -0.1433; -0.0839 -0.091 -0.0005 0.0246 0.0777 0.0844 0.0886 -0.0025 0.1022; -0.0369 -0.183 -0.0822 -0.0202 -0.0599 -0.0782 0.028 -0.1076 0.1543; 0.005 0.0044 0.1687 0.0699 0.0038 -0.0536 -0.0632 -0.049 0.0333; 0.0856 0.0054 -0.0494 0.0346 0.0289 0.0061 0.0208 0.0262 0.0084; 0.023 0.0265 0.0936 -0.052 0.1257 -0.0285 0.0302 0.0015 -0.0157; 0.0562 0.0366 -0.0748 -0.08 0.0565 0.0467 0.0101 0.0511 -0.0032; 0.1275 -0.1091 -0.0626 -0.0064 0.0669 -0.0899 0.055 0.0067 -0.0096; -0.1818 0.0514 0.0168 0.0964 -0.0711 0.0735 0.1095 -0.1214 0.0602; 0.0872 0.0176 -0.0891 0.0995 0.0897 -0.0594 -0.01 0.0161 -0.0334; 0.0079 -0.0548 0.097 0.0808 -0.0206 -0.0404 -0.0422 -0.0448 -0.0859; -0.0576 -0.0228 -0.0611 -0.0284 0.0137 -0.0379 0.0324 -0.0382 -0.2044; -0.0569 0.0261 0.063]
strong-based,[0.001 0.1296 0.0689 0.0351 -0.0176 0.0411 -0.0418 -0.0537 0.0761; -0.0344 -0.0197 -0.0918 -0.1915 0.0162 -0.0102 0.1172 0.0157 0.0349; 0.0451 0.075 -0.106 -0.0494 -0.0197 0.0892 0.0767 0.0787 0.0302; 0.0051 -0.0281 0.0296 0.0083 0.0857 0.0505 0.0081 0.0501 0.0227; 0.0861 0.0875 0.0464 -0.0245 -0.0913 -0.0321 0.0288 0.116 -0.0782; -0.0227 0.0519 0.149 0.0804 -0.0796 -0.0395 0.0272 0.0419 -0.0615; 0.0209 0.0725 0.1051 -0.0201 -0.2232 -0.1277 0.0129 0.0823 0.0594; -0.0678 -0.0553 0.0374 -0.073 -0.0086 0.1199 0.0446 -0.0573 -0.0641; -0.0183 -0.0308 -0.1283 0.0716 0.0091 0.04 -0.0045 -0.0055 0.0659; -0.0803 0.0318 0.0738 -0.0382 -0.0256 0.042 -0.0977 -0.0826 -0.124; -0.191 -0.0108 0.0397 0.0174 -0.0098 0.0089 0.0336 0.0355 0.0933; -0.0583 -0.1744 0.0398 -0.1148 -0.0162 0.0008 -0.1183 0.0639 0.0526; 0.0232 -0.051 0.0026 -0.0702 0.0419 -0.0259 -0.0829 -0.1382 -0.0271; 0.0709 -0.0269 -0.1157 0.0665 -0.0663 0.0283 -0.0713 -0.0755 -0.018; -0.0383 0.0011 0.0418 -0.033 0.1324 -0.0095 0.0272 0.0028 -0.1158; 0.0449 -0.0444 -0.0242 -0.0452 0.0486 0.015 -0.0326 0.1422 -0.0072; 0.0439 0.0395 -0.1191 0.0998 -0.0102 -0.0134 -0.0239 -0.0397 0.0618; 0.0413 0.0306 0.1039 -0.0079 -0.0068 0.1353 0.035 -0.1159 0.0181; -0.1001 -0.021 -0.0695 0.0202 -0.0077 0.001 -0.074 0.0441 -0.0343; -0.0052 0.083 0.0912 0.0148 -0.0531 0.0116 0.1417 -0.049 -0.0409; 0.049 0.0788 0.0668 -0.0127 -0.0845 -0.1486 0.001 -0.072 -0.0848; 0.11 0.2396 0.0833]
devastation,[5.340e-02 1.364e-01 -1.110e-02 -2.170e-02 -6.870e-02 -3.680e-02; 2.340e-02 -4.510e-02 -9.800e-03 1.250e-02 -1.041e-01 -8.400e-02; -1.313e-01 -4.060e-02 -2.920e-02 3.000e-02 -9.520e-02 2.630e-02; -2.760e-02 6.140e-02 -1.507e-01 -2.660e-02 6.900e-03 2.600e-02; 7.800e-02 6.270e-02 -7.440e-02 8.360e-02 1.210e-02 3.270e-02; -8.300e-02 -4.260e-02 5.100e-02 -8.670e-02 7.860e-02 6.770e-02; 3.600e-02 6.610e-02 4.690e-02 -1.142e-01 -4.510e-02 1.490e-02; 2.350e-02 3.380e-02 3.980e-02 -1.800e-02 4.680e-02 7.630e-02; 3.150e-02 -2.200e-03 -1.739e-01 -3.220e-02 4.470e-02 4.090e-02; -7.000e-04 -1.067e-01 2.180e-02 3.620e-02 -1.840e-01 -2.210e-02; -8.940e-02 7.480e-02 -6.690e-02 -1.610e-02 -5.750e-02 -9.640e-02; -4.140e-02 -4.540e-02 1.058e-01 7.800e-02 -9.590e-02 -7.800e-02; -7.540e-02 -6.230e-02 -1.337e-01 8.300e-03 -2.220e-02 4.990e-02; 6.850e-02 -1.120e-02 4.380e-02 -2.520e-02 -1.560e-02 3.600e-03; -6.050e-02 -2.780e-02 5.590e-02 -1.340e-01 -6.110e-02 -1.407e-01; -1.354e-01 -9.740e-02 2.470e-02 -3.040e-02 6.950e-02 2.640e-02; 5.810e-02 2.000e-04 6.300e-02 -9.330e-02 -1.516e-01 1.072e-01; -2.400e-03 -5.140e-02 -4.060e-02 -1.357e-01 1.000e-04 -5.110e-02; 3.860e-02 6.010e-02 -4.100e-02 4.620e-02 7.430e-02 3.600e-03; -5.280e-02 -7.260e-02 -7.860e-02 4.250e-02 5.730e-02 -7.550e-02; -7.100e-03 4.680e-02 1.027e-01 1.540e-02 -7.110e-02 -1.620e-02; 8.340e-02 2.610e-02 -6.600e-02 9.710e-02 1.605e-01 -2.570e-02; -5.790e-02 1.150e-02 -1.375e-01 1.933e-01 -2.180e-02 -3.530e-02; -1.007e-01 8.810e-02 -2.980e-02 -9.860e-02 6.310e-02 -5.300e-03; 8.210e-02 -3.650e-02 -1.171e-01 2.079e-01 4.710e-02 -3.050e-02; -9.850e-02 3.910e-02 3.260e-02 -2.360e-02 -1.350e-02 1.006e-01; 5.340e-02 7.570e-02 8.060e-02 2.210e-02 -1.239e-01 1.890e-02; -1.590e-02 -3.900e-03 2.600e-03 -3.390e-02 3.590e-02 -1.310e-02; 4.040e-02 3.100e-02 -2.030e-02 -1.103e-01 -3.300e-03 4.320e-02; 3.950e-02 -5.930e-02 8.300e-02 -8.600e-03 -1.560e-02 -5.210e-02; 2.360e-02 1.544e-01 5.700e-03 -5.500e-03 -7.580e-02 -7.600e-02; -8.300e-03 -2.810e-02 -1.200e-01 -1.340e-02 1.407e-01 1.643e-01]
med'cinable,[0.0717 0.1228 -0.0014 0.089 -0.0973 0.0451 -0.0114 -0.1222 -0.0693; 0.1153 -0.1164 -0.0402 -0.0754 -0.0428 -0.076 -0.0607 0.04 0.0975; 0.0336 0.1246 -0.1248 -0.0261 0.1357 0.0682 0.0986 -0.0103 -0.0826; 0.1607 -0.0589 0.1234 -0.077 0.1467 0.0197 0.0145 0.0154 0.0892; -0.0198 -0.032 0.0376 -0.1789 -0.0735 -0.0872 0.0293 0.1538 -0.0198; -0.0561 0.0527 0.0059 0.0919 0.0499 -0.0744 0.0456 0.0229 0.0012; -0.1446 -0.0412 0.0773 -0.0375 -0.2064 -0.1322 -0.0438 -0.0094 -0.0158; -0.0009 -0.0408 -0.0068 0.0343 0.0556 0.0723 0.0556 -0.0296 0.0496; 0.0209 -0.0303 0.0308 0.0384 -0.1185 0.1063 0.1077 -0.016 -0.0273; -0.0005 -0.0045 -0.0155 0.0737 0.0163 0.157 -0.0477 0.0123 -0.0091; -0.08 -0.1052 -0.0388 -0.0216 0.1066 -0.0925 0.0406 -0.0022 0.0481; -0.0186 -0.108 -0.0023 -0.0931 0.0295 0.0621 -0.1431 0.0272 0.0048; -0.0761 0.0888 -0.0627 0.0078 0.0005 0.0245 -0.0036 0.0684 -0.1142; 0.0092 0.0286 -0.0631 -0.0663 0.0654 -0.0187 0.0607 -0.1334 -0.055; -0.0083 -0.0524 0.0244 -0.0562 0.0187 0.0076 -0.0802 0.0095 -0.1413; 0.0255 -0.1579 -0.2007 0.0102 0.0024 -0.0231 -0.0323 0.0684 -0.021; -0.0936 0.0692 0.0317 0.0812 0.0667 -0.0679 0.0106 -0.0235 -0.0181; 0.0893 0.051 0.0688 0.0033 -0.0055 -0.0462 -0.0152 -0.0942 0.053; -0.0544 -0.0142 0.0461 -0.0284 -0.0575 -0.0067 -0.0202 -0.0474 -0.0348; -0.1114 -0.0507 0.0315 -0.0089 -0.0171 0.0205 0.0223 -0.0939 0.038; 0.1238 0.0259 0.0125 -0.129 -0.0073 -0.1324 0.0008 0.0845 -0.038; -0.0727 0.1075 0.0162]
provider,[1.340e-02 -1.140e-02 3.720e-02 3.400e-02 -6.830e-02 1.380e-02; 3.460e-02 3.690e-02 1.121e-01 -7.230e-02 -5.460e-02 -6.030e-02; -1.180e-01 -1.700e-02 -3.900e-03 9.900e-03 4.400e-02 -1.240e-02; -5.030e-02 -1.400e-02 -1.109e-01 -2.260e-02 1.363e-01 1.400e-02; 9.480e-02 -9.700e-03 -7.800e-02 4.890e-02 -1.059e-01 2.930e-02; 6.000e-04 1.198e-01 7.440e-02 3.790e-02 -6.460e-02 1.002e-01; 2.440e-02 2.960e-02 1.150e-02 -9.160e-02 -1.038e-01 2.270e-02; 5.400e-03 7.440e-02 -1.150e-02 -7.850e-02 7.550e-02 6.680e-02; 7.910e-02 -6.090e-02 -1.250e-01 1.012e-01 -3.910e-02 -4.210e-02; -6.000e-04 7.600e-03 8.640e-02 2.400e-02 -4.610e-02 -6.470e-02; -4.290e-02 -2.740e-02 -2.060e-02 3.660e-02 -7.430e-02 -9.000e-04; -7.500e-03 -6.980e-02 8.450e-02 1.237e-01 -2.740e-02 -2.780e-02; 1.040e-02 -7.050e-02 -1.489e-01 4.530e-02 -7.200e-02 3.430e-02; 1.462e-01 -1.315e-01 1.140e-01 -6.130e-02 -6.350e-02 -3.840e-02; -9.750e-02 -9.740e-02 1.469e-01 -9.270e-02 -2.860e-02 -8.940e-02; -1.118e-01 -4.210e-02 2.500e-02 -1.560e-02 1.441e-01 -2.000e-02; 1.184e-01 -3.260e-02 1.120e-02 -1.080e-01 -2.652e-01 1.000e-02; -5.840e-02 -1.024e-01 -5.180e-02 -1.315e-01 3.150e-02 2.640e-02; -1.570e-02 2.930e-02 2.200e-03 -1.330e-02 -1.170e-02 -2.000e-02; -7.300e-03 -8.140e-02 -2.250e-02 6.720e-02 3.630e-02 -1.773e-01; -5.780e-02 6.800e-03 -1.870e-02 -7.600e-03 -7.710e-02 -5.030e-02; -6.330e-02 -6.010e-02 2.160e-02 2.770e-02 -7.200e-03 3.590e-02; 2.980e-02 1.200e-03 -6.370e-02 2.160e-02 7.940e-02 4.800e-03; -3.050e-02 2.000e-04 -2.580e-02 -9.680e-02 3.290e-02 4.000e-02; 2.300e-02 -5.780e-02 -1.198e-01 6.450e-02 4.180e-02 -5.130e-02; 3.650e-02 -4.410e-02 -5.300e-03 -1.740e-02 -6.100e-03 5.730e-02; 8.690e-02 2.470e-02 1.507e-01 6.560e-02 -1.834e-01 1.076e-01; -1.810e-01 -1.640e-02 -8.500e-03 9.380e-02 -6.580e-02 -9.330e-02; -6.850e-02 7.460e-02 -4.120e-02 -1.060e-01 -2.670e-02 1.494e-01; 7.310e-02 -8.480e-02 9.400e-03 1.098e-01 -1.900e-03 -4.970e-02; 1.106e-01 5.960e-02 -1.620e-02 3.900e-03 1.360e-02 -1.050e-01; 7.300e-03 3.700e-03 -7.200e-02 1.200e-02 1.408e-01 3.250e-02]
palestinian,[0.0391 0.0887 0.0204 -0.0064 -0.1087 0.1124 0.0515 -0.075 -0.0409; -0.0468 -0.1443 -0.0962 -0.1205 -0.0133 0.048 -0.042 -0.0912 0.0919; 0.0086 0.0635 -0.2129 -0.0818 0.0566 -0.0196 0.0652 0.0662 -0.1219; 0.1396 -0.028 0.1134 0.0191 -0.0131 -0.0003 -0.0624 -0.0254 0.1017; 0.0474 0.045 0.1065 -0.0312 -0.047 0.0058 -0.0047 0.1623 0.0543; -0.1116 0.0634 0.0401 0.0287 -0.0135 -0.102 -0.0429 -0.0049 0.0292; -0.0287 -0.061 0.0349 0.0103 -0.0654 -0.1159 -0.0547 0.0504 -0.009; -0.0534 -0.0131 -0.0238 -0.0573 -0.0416 0.0978 0.0873 -0.139 -0.0252; 0.0024 -0.0533 -0.1311 -0.054 0.0092 0.041 0.0736 -0.014 0.1605; -0.0118 -0.0429 -0.0109 -0.0924 0.0554 0.0871 -0.1064 -0.0402 -0.1252; -0.2042 -0.0204 0.0481 0.0337 0.0182 -0.0401 0.0009 -0.098 0.0855; -0.0338 -0.1788 0.0191 -0.0534 -0.0188 -0.0112 -0.179 0.0061 -0.0729; 0.0626 0.0339 -0.041 -0.0236 0.078 0.0063 -0.0811 0.0101 -0.0516; 0.0088 0.0673 -0.1016 0.0105 -0.0073 0.0663 -0.0584 -0.122 -0.0546; 0.1191 -0.0282 -0.0488 0.05 0.1457 -0.0278 -0.0456 0.0188 -0.1445; 0.1689 0.0098 -0.0429 -0.0608 0.0403 -0.0299 -0.0302 0.0969 0.0675; 0.0343 -0.0121 -0.1009 0.1367 0.0264 -0.0038 -0.032 -0.0123 0.0596; 0.0374 -0.0735 0.05 0.0371 0.0635 -0.0096 0.0401 -0.0207 0.0595; -0.0818 -0.0109 0.0706 -0.1182 0.0241 0.0004 -0.0349 0.0473 -0.0157; -0.0862 -0.0944 0.1094 0.0609 -0.0246 0.0213 -0.0174 0.0066 -0.0597; 0.0641 0.1397 -0.0064 -0.0541 -0.0383 -0.0458 0.0289 -0.0064 -0.117; -0.0336 0.0165 0.0829]
coins,[-0.0197 0.0822 0.0012 -0.0346 -0.0394 0.1133 -0.0041 -0.1253 0.1264; -0.0534 -0.2065 -0.0718 -0.1597 -0.0655 0.003 0.0257 -0.1079 0.0895; -0.0091 0.1298 -0.1819 -0.0364 0.0925 0.0069 0.0091 -0.0467 -0.0785; 0.0979 -0.0772 0.084 0.0044 0.0161 0.0378 0.0475 -0.0259 0.0598; 0.0317 0.0232 0.1243 -0.0501 -0.0924 -0.0438 0.0089 0.1872 -0.0019; 0.0228 0.0994 0.1142 0.0395 -0.0239 -0.1293 0.058 0.0071 -0.0152; -0.0176 -0.0336 0.026 -0.0098 -0.0697 -0.093 -0.1143 0.0847 0.0457; -0.0302 -0.0472 -0.0379 -0.0659 -0.1122 -0.023 0.0291 -0.0736 -0.0748; -0.0708 -0.0539 -0.0874 -0.0257 -0.0306 0.0387 0.0305 0.0304 0.1219; 0.0175 -0.0142 -0.0386 -0.0424 -0.0489 0.1183 -0.1528 -0.1003 -0.1422; -0.2233 -0.0111 0.052 0.0079 0.0112 -0.0249 0.0686 -0.1164 0.1241; -0.0585 -0.177 0.0269 -0.0545 -0.0692 -0.004 -0.0711 0.073 0.0008; 0.0383 0.0717 0.0151 -0.0146 0.0418 0.0285 -0.031 -0.0649 0.0162; -0.0114 0.0353 -0.1545 0.0116 -0.0818 0.1078 0.0344 -0.0535 -0.0331; 0.0577 0.0004 -0.0525 0.072 0.1537 0.0609 -0.0016 -0.0816 -0.1671; 0.1395 0.0541 -0.0063 -0.025 0.018 0.0382 -0.1043 0.1144 -0.0249; 0.0481 -0.0136 -0.146 0.0983 0.0102 -0.005 -0.0486 0.0474 0.0265; 0.0197 -0.037 0.0102 0.0181 -0.004 0.0774 -0.0219 -0.0502 0.0048; -0.0538 0.0173 0.0274 0.016 -0.0186 -0.0704 -0.0787 0.0263 -0.0253; 0.0321 -0.0106 0.0412 0.0512 -0.0237 -0.038 0.0183 -0.029 -0.0827; 0.1252 0.0904 -0.0538 0.0486 0.0154 -0.0218 -0.0115 -0.0441 -0.0717; -0.0117 -0.0026 0.0802]
negative,[-0.0266 0.1164 -0.1187 -0.0003 -0.0584 0.0866 -0.0886 0.0097 -0.0108; 0.0096 -0.0428 -0.0365 -0.0193 0.0027 0.0023 -0.0225 0.0731 -0.0688; -0.0241 0.0706 0.0201 -0.0347 -0.0067 0.1359 0.0337 -0.0248 0.0063; 0.0684 -0.0825 0.0278 -0.0348 0.0625 0.0698 -0.0261 0.1206 -0.1196; 0.0609 0.016 -0.0978 -0.0817 -0.0529 0.0204 0.0139 -0.0397 -0.0506; -0.0823 0.0733 0.0801 -0.0055 -0.0631 -0.0781 -0.0037 -0.078 0.007; -0.0355 -0.0432 0.0577 0.0381 -0.1383 -0.105 -0.0641 -0.0099 0.0157; -0.0132 0.0003 0.0367 0.016 0.0343 0.1035 0.0551 -0.0584 -0.1455; -0.0123 -0.0853 0.004 0.0595 0.0291 0.0334 0.0213 0.0113 -0.0754; -0.026 -0.0009 0.0861 0.0008 0.0227 -0.0964 -0.012 0.0087 -0.1582; -0.1277 -0.1697 0.0061 -0.0312 0.0191 0.0209 0.0493 0.2267 0.034; -0.0792 -0.0534 -0.0732 -0.0915 -0.0428 -0.0877 -0.1273 -0.0653 0.0422; -0.0045 -0.0735 0.0392 0.0446 -0.1172 -0.0278 -0.0202 -0.0399 -0.2292; 0.0733 -0.0336 0.0187 0.0571 0.0679 -0.0431 0.0383 -0.0326 0.0417; -0.0863 0.0393 0.0835 -0.0336 0.0198 0.0067 0.0066 0.0569 -0.028; 0.0235 -0.0791 -0.0104 -0.0303 0.1321 -0.0442 -0.0332 0.1185 -0.0682; 0.1066 -0.0748 -0. 0.1683 0.0708 -0.0299 -0.132 -0.0895 -0.0603; 0.0951 0.0514 0.109 0.0169 -0.1448 0.1852 0.0619 -0.1316 0.0564; -0.088 0.0235 -0.0668 0.0149 0.0799 -0.0102 -0.039 -0.0726 0.0262; 0.0272 -0.0209 0.0021 0.0448 -0.0261 0.114 0.1908 -0.0498 -0.0078; -0.0557 -0.0722 0.1106 -0.0718 -0.0247 -0.0111 0.1007 -0.122 -0.0115; 0.0669 0.0329 -0.0534]
craving,[8.620e-02 1.700e-03 -1.330e-02 2.340e-02 -2.810e-02 -3.400e-03; 1.570e-02 -1.228e-01 -6.000e-02 -1.282e-01 -7.350e-02 -3.610e-02; -1.480e-02 -2.650e-02 2.710e-02 -1.390e-02 2.900e-02 3.210e-02; 5.360e-02 -9.500e-03 -1.058e-01 -1.131e-01 9.300e-03 7.060e-02; 1.131e-01 -3.800e-02 -9.380e-02 9.780e-02 2.310e-02 1.605e-01; -4.880e-02 -1.060e-01 1.056e-01 4.000e-03 5.960e-02 1.406e-01; 1.014e-01 4.110e-02 1.920e-02 -5.340e-02 -4.160e-02 1.780e-02; 1.270e-02 1.875e-01 -4.220e-02 5.600e-02 -3.000e-02 4.010e-02; 9.500e-03 1.650e-02 -1.212e-01 8.600e-03 -4.490e-02 -5.340e-02; 7.460e-02 -5.690e-02 1.024e-01 -2.030e-02 4.290e-02 -5.540e-02; -2.094e-01 -2.000e-03 2.950e-02 4.800e-03 -6.920e-02 2.640e-02; 6.960e-02 -7.090e-02 -3.000e-03 -5.370e-02 -1.199e-01 -9.250e-02; -2.370e-02 -4.910e-02 -6.750e-02 2.180e-02 -8.000e-04 4.000e-03; 2.160e-01 -4.690e-02 -2.500e-03 5.800e-02 -1.168e-01 -1.016e-01; -8.410e-02 -5.760e-02 4.230e-02 -7.710e-02 2.120e-02 -5.130e-02; -6.130e-02 -2.470e-02 -9.100e-03 -2.620e-02 -4.530e-02 -9.760e-02; 5.560e-02 7.640e-02 -1.194e-01 -1.940e-02 -1.948e-01 4.500e-03; -2.860e-02 -4.470e-02 -1.740e-02 -4.890e-02 3.340e-02 4.210e-02; 3.580e-02 1.700e-01 7.250e-02 -7.920e-02 -4.490e-02 -7.900e-02; -3.110e-02 -1.990e-02 5.060e-02 -3.140e-02 8.690e-02 3.120e-02; 9.510e-02 3.300e-03 -4.780e-02 9.600e-03 -1.382e-01 3.440e-02; 1.340e-02 -2.477e-01 5.190e-02 4.160e-02 -8.300e-02 1.047e-01; 3.800e-03 4.830e-02 1.220e-02 2.650e-02 2.910e-02 -7.290e-02; -1.960e-02 1.800e-03 4.980e-02 -8.650e-02 9.870e-02 4.730e-02; 5.460e-02 -9.230e-02 6.000e-04 -3.540e-02 -1.346e-01 4.250e-02; 7.920e-02 8.590e-02 5.150e-02 4.420e-02 -7.770e-02 9.060e-02; 7.850e-02 5.870e-02 -8.540e-02 -5.890e-02 -1.211e-01 2.000e-04; 1.150e-01 -1.600e-03 6.020e-02 -8.200e-03 3.860e-02 1.410e-02; -1.820e-02 -5.220e-02 -4.500e-02 -2.610e-02 -6.020e-02 -2.590e-02; 1.086e-01 1.490e-02 -3.840e-02 1.150e-01 1.280e-02 -8.570e-02; 1.113e-01 -6.800e-03 1.410e-02 -7.200e-03 4.200e-03 -6.590e-02; 2.420e-02 -1.490e-02 4.000e-02 -7.560e-02 8.700e-03 1.574e-01]
