word,embeddings
thereto.,[2.280e-02 9.230e-02 -5.100e-02 7.550e-02 -1.260e-01 -2.180e-02; 4.830e-02 -6.510e-02 3.000e-02 1.391e-01 -1.821e-01 8.830e-02; -6.300e-02 -6.600e-03 -2.450e-02 -7.010e-02 5.450e-02 1.321e-01; 4.120e-02 3.100e-02 -2.323e-01 -3.230e-02 1.293e-01 -5.500e-03; -4.320e-02 3.300e-02 -4.860e-02 1.400e-02 -1.210e-01 4.070e-02; 3.690e-02 1.530e-01 -4.120e-02 -4.400e-03 7.690e-02 1.027e-01; -6.930e-02 5.610e-02 9.940e-02 -8.640e-02 -5.490e-02 -1.550e-02; 6.980e-02 5.310e-02 2.120e-02 4.700e-03 2.090e-02 9.850e-02; 3.840e-02 6.860e-02 -1.322e-01 1.420e-02 6.160e-02 -6.180e-02; -6.930e-02 -4.390e-02 -1.400e-02 -2.380e-02 -1.693e-01 1.980e-02; -9.270e-02 4.320e-02 4.060e-02 3.940e-02 1.600e-02 -1.420e-02; -3.300e-03 -1.494e-01 7.700e-03 2.470e-02 -4.280e-02 6.560e-02; 9.500e-03 -5.300e-02 -2.470e-02 -1.810e-02 -6.320e-02 1.102e-01; 1.021e-01 6.880e-02 7.000e-03 -4.120e-02 6.940e-02 -1.011e-01; 2.670e-02 1.046e-01 1.705e-01 -8.730e-02 -5.390e-02 -4.400e-03; 7.360e-02 1.176e-01 2.760e-02 3.240e-02 1.834e-01 4.600e-02; 6.500e-02 -1.449e-01 7.560e-02 -1.630e-02 -4.400e-03 -4.420e-02; 2.760e-02 -7.700e-03 1.000e-04 -6.090e-02 -7.180e-02 6.600e-03; -1.342e-01 4.130e-02 -8.260e-02 -6.230e-02 5.940e-02 3.270e-02; 1.176e-01 5.590e-02 8.500e-03 -8.350e-02 4.560e-02 -7.750e-02; -8.780e-02 7.760e-02 1.218e-01 -2.370e-02 -3.530e-02 -1.460e-02; 7.370e-02 2.230e-02 1.012e-01 -2.900e-03 -7.590e-02 7.410e-02; -2.660e-02 1.290e-02 -6.910e-02 -2.540e-02 -1.137e-01 -9.370e-02; -1.037e-01 2.200e-02 -1.573e-01 1.470e-02 -5.740e-02 -8.740e-02; -9.170e-02 1.520e-02 8.640e-02 -5.720e-02 1.156e-01 1.170e-02; -2.330e-02 -8.080e-02 5.080e-02 -8.640e-02 1.132e-01 -9.900e-03; -4.130e-02 -5.190e-02 -6.650e-02 -1.010e-02 -6.100e-03 -1.164e-01; 1.336e-01 -4.220e-02 -2.510e-02 -4.920e-02 -8.920e-02 -4.340e-02; 5.640e-02 7.310e-02 -1.480e-02 -2.510e-02 -1.650e-02 3.690e-02; -1.160e-02 7.180e-02 6.480e-02 -9.140e-02 1.170e-02 5.750e-02; -9.680e-02 -3.560e-02 -9.200e-03 -1.390e-02 -2.700e-03 1.950e-02; -4.450e-02 3.840e-02 2.190e-02 2.990e-02 2.420e-02 3.520e-02]
nonprofit,[-0.0111 0.0082 0.0721 0.0048 -0.024 0.0356 0.0385 -0.0834 0.0034; -0.1336 -0.046 -0.0602 -0.1084 -0.0432 0.074 0.0261 0.001 0.0589; 0.0043 0.0183 -0.116 -0.058 0.0832 0.0586 0.1328 -0.0277 -0.1203; 0.1446 -0.0747 0.0883 -0.0365 0.0154 0.1161 -0.0368 -0.0231 0.124; 0.0138 0.015 0.1403 -0.0927 -0.103 -0.0066 0.0129 0.2673 0.0574; -0.0502 0.1238 0.0205 0.0654 -0.0349 -0.0793 0.0079 0.0257 0.0274; -0.0446 -0.0278 0.0813 -0.0004 -0.0251 -0.0863 -0.0577 -0.0038 -0.0201; 0.0269 -0.0777 -0.0307 -0.0472 -0.0468 0.0894 0.022 -0.0225 -0.0101; 0.0268 -0.1117 -0.1098 -0.0111 -0.0319 0.0444 0.1295 -0.0562 0.0469; -0.0594 -0.0411 -0.0079 -0.0297 -0.0395 0.0477 -0.1788 0.0284 -0.115; -0.1772 -0.0971 0.0343 -0.051 0.0333 0.0023 0.0772 0.0871 -0.0805; -0.1438 -0.2166 0.0086 -0.0718 0.015 -0.0454 -0.1663 0.0243 0.0021; -0.0132 0.1411 -0.0044 -0.0263 0.0254 -0.0502 -0.0011 -0.0383 -0.1095; 0.0528 0.0481 -0.1107 -0.0074 0.006 0.0018 -0.0162 -0.0935 -0.0301; -0.0314 -0.1538 -0.0338 0.0688 0.0421 0.0097 -0.0044 -0.0134 -0.0823; 0.0906 0.039 -0.0569 0.0332 0.0069 -0.0382 -0.0677 0.0532 0.0157; 0.0384 0.0196 -0.0989 0.0632 0.0109 -0.0203 -0.0105 0.0059 0.0591; -0.0342 -0.0238 0.063 0.0491 0.0038 0.0194 0.0171 -0.1299 0.0591; -0.1671 0.0043 0.0776 0.0141 -0.0005 -0.0495 -0.032 -0.0124 -0.0935; -0.0534 -0.1082 0.0835 0.0498 -0.0941 0.0046 0.1288 -0.0372 -0.0732; 0.1068 0.0867 0.0339 -0.084 -0.024 -0.1128 0.0283 -0.0146 -0.1051; 0.0172 0.061 0.1052]
types,[-7.000e-02 2.700e-02 -7.120e-02 3.210e-02 -9.770e-02 1.236e-01; -2.800e-03 6.200e-03 1.642e-01 -1.107e-01 -1.894e-01 -7.920e-02; 1.190e-02 2.010e-02 7.280e-02 7.100e-02 -5.200e-03 1.217e-01; -2.090e-02 -5.910e-02 -1.370e-01 -3.370e-02 3.280e-02 8.190e-02; -1.100e-03 1.160e-02 -1.660e-01 2.600e-03 -7.200e-03 -6.900e-02; -2.290e-02 4.860e-02 6.680e-02 -9.800e-03 6.120e-02 4.740e-02; 5.290e-02 7.090e-02 3.800e-02 -4.280e-02 -4.670e-02 1.128e-01; -1.307e-01 5.490e-02 -9.900e-03 1.110e-02 2.000e-04 1.370e-02; 3.380e-02 -7.990e-02 -9.970e-02 3.350e-02 -3.010e-02 -1.124e-01; -1.250e-01 4.240e-02 -4.740e-02 -4.960e-02 -4.910e-02 -4.220e-02; -1.614e-01 2.290e-02 -1.212e-01 5.320e-02 3.600e-03 3.810e-02; -7.060e-02 -5.820e-02 3.830e-02 3.520e-02 -8.830e-02 -6.300e-02; -5.640e-02 -1.647e-01 -1.597e-01 2.380e-02 3.100e-02 5.040e-02; 4.800e-03 -1.283e-01 8.100e-02 -1.790e-02 -3.840e-02 -3.850e-02; -9.950e-02 -6.390e-02 1.000e-04 -7.720e-02 -3.600e-02 -3.610e-02; -1.805e-01 -1.340e-02 3.340e-02 2.550e-02 1.346e-01 5.780e-02; 1.479e-01 -2.570e-02 8.500e-03 -1.086e-01 -1.090e-01 4.570e-02; -3.370e-02 -3.160e-02 -7.110e-02 -6.630e-02 3.800e-03 8.990e-02; 3.020e-02 4.830e-02 5.300e-03 -2.230e-02 -6.280e-02 3.900e-02; -1.630e-02 -4.810e-02 4.350e-02 6.370e-02 -1.143e-01 -7.020e-02; 7.540e-02 -1.530e-02 1.520e-01 -9.230e-02 -6.010e-02 -1.107e-01; -9.310e-02 -5.210e-02 8.700e-03 4.220e-02 -6.880e-02 1.048e-01; 2.830e-02 4.530e-02 4.260e-02 2.620e-02 -2.000e-03 -6.830e-02; -8.600e-02 9.990e-02 -6.080e-02 -1.343e-01 2.760e-02 5.980e-02; 1.690e-02 7.180e-02 -1.740e-02 6.040e-02 1.720e-02 -4.740e-02; -4.730e-02 7.800e-03 9.780e-02 -2.760e-02 -7.150e-02 -2.550e-02; 3.160e-02 2.130e-02 3.210e-02 1.385e-01 -9.540e-02 5.940e-02; -1.394e-01 -5.360e-02 8.730e-02 4.110e-02 -6.000e-03 1.700e-02; -1.008e-01 -1.021e-01 -9.260e-02 6.000e-04 -2.040e-02 1.198e-01; -2.510e-02 2.950e-02 -4.510e-02 1.038e-01 -7.500e-03 1.024e-01; 9.500e-02 1.360e-02 -4.760e-02 9.570e-02 1.800e-03 -3.650e-02; -3.420e-02 -1.930e-02 -8.300e-03 7.670e-02 -5.640e-02 5.550e-02]
period,[-1.299e-01 6.210e-02 2.610e-02 -1.350e-02 -1.122e-01 -3.340e-02; -1.808e-01 -5.300e-02 -3.910e-02 -1.720e-02 -4.930e-02 5.400e-02; 5.760e-02 7.340e-02 -4.020e-02 -7.480e-02 -4.400e-02 -3.190e-02; -1.265e-01 5.760e-02 9.800e-03 2.440e-02 -9.260e-02 1.210e-02; 1.500e-03 3.200e-03 -9.620e-02 1.940e-02 -3.810e-02 -2.260e-02; -2.460e-02 -1.368e-01 -2.020e-02 -7.770e-02 6.290e-02 -1.331e-01; -7.000e-02 -4.300e-03 -7.620e-02 -5.680e-02 -5.670e-02 1.650e-02; 1.740e-02 -2.480e-02 -3.170e-02 4.330e-02 3.480e-02 7.470e-02; -6.800e-03 -1.957e-01 -7.490e-02 3.410e-02 1.960e-02 4.690e-02; 3.360e-02 -7.540e-02 4.060e-02 2.340e-02 -1.252e-01 -6.300e-02; -3.180e-02 1.600e-03 -1.000e-04 -6.140e-02 -8.950e-02 -2.780e-02; 1.626e-01 6.700e-02 -2.980e-02 7.890e-02 4.560e-02 -4.730e-02; 1.140e-02 -1.034e-01 1.280e-02 -9.100e-03 4.710e-02 3.760e-02; -3.180e-02 -5.480e-02 -4.080e-02 -1.032e-01 -3.500e-02 2.004e-01; -5.530e-02 7.030e-02 1.770e-02 -3.530e-02 -1.720e-02 -1.627e-01; 2.400e-02 -6.450e-02 8.270e-02 -5.190e-02 -4.230e-02 -7.800e-03; 1.960e-02 1.093e-01 2.010e-02 -5.930e-02 -9.270e-02 -5.210e-02; -1.180e-02 -2.130e-02 3.990e-02 -1.940e-02 -1.280e-02 4.300e-03; 8.930e-02 6.130e-02 1.140e-01 3.700e-02 4.880e-02 3.270e-02; -8.760e-02 -2.930e-02 -1.564e-01 6.190e-02 -6.900e-02 -1.261e-01; 5.120e-02 3.200e-02 9.800e-03 1.097e-01 5.600e-02 1.328e-01; 1.850e-02 6.640e-02 4.520e-02 8.090e-02 3.200e-02 -2.950e-02; -4.600e-03 -4.300e-02 -1.396e-01 1.027e-01 1.100e-03 2.200e-02; -1.280e-02 3.600e-03 -8.670e-02 7.940e-02 -5.500e-03 4.100e-03; 1.460e-02 -7.680e-02 -1.270e-02 7.770e-02 5.670e-02 -6.000e-04; -1.389e-01 -8.440e-02 -8.140e-02 -1.184e-01 1.076e-01 -4.790e-02; -6.130e-02 -3.640e-02 1.470e-02 -1.140e-02 2.660e-02 -8.280e-02; 2.950e-02 4.280e-02 -9.900e-03 6.130e-02 -2.030e-02 -1.700e-02; 1.150e-02 -8.120e-02 1.559e-01 1.197e-01 4.970e-02 -1.390e-01; -6.580e-02 5.500e-03 9.410e-02 1.505e-01 -2.085e-01 -7.100e-02; -3.020e-02 1.400e-03 -4.100e-03 4.620e-02 1.222e-01 1.123e-01; 3.330e-02 8.080e-02 2.760e-02 3.480e-02 -7.480e-02 -1.435e-01]
opted,[-0.0426 0.1334 0.0484 -0.015 -0.0756 0.0948 -0.0005 -0.1101 0.0442; -0.027 -0.0619 -0.0685 -0.1583 -0.0709 0.0918 0.1018 -0.0607 0.0768; 0.0155 0.0391 -0.2165 -0.0637 0.0519 0.1154 0.15 0.003 -0.1055; 0.1284 -0.09 0.1009 -0.0106 0.0712 0.0926 0.0303 -0.0239 0.0849; 0.0085 0.1349 0.0704 -0.0393 -0.0717 -0.0475 -0.0205 0.1846 0.0266; 0.0175 0.0695 0.0886 0.0119 0.0108 -0.0004 -0.0132 0.1019 0.0759; -0.0571 -0.0467 0.0293 0.023 -0.1179 -0.0472 0.0195 0.1004 -0.0973; 0.0285 -0.0081 -0.0359 0.0053 -0.0298 0.1511 -0.0337 -0.0478 -0.0573; -0.0733 -0.0404 -0.1186 -0.0247 0.0126 0.0314 0.0808 0.0087 0.0796; 0.0357 0.0085 0.0028 -0.0871 0.0277 0.0553 -0.1218 -0.0343 -0.1205; -0.1271 -0.0173 -0.0034 -0.028 0.019 -0.031 0.013 0.0612 0.0404; -0.1602 -0.1573 0.036 -0.0326 0.0244 0.0181 -0.1392 0.0363 -0.06; 0.0011 0.0418 -0.0972 -0.0799 0.0755 -0.0151 -0.0729 -0.0349 -0.072; -0.0344 0.0749 -0.0777 -0.0217 0.0423 0.0395 0.0064 -0.0931 -0.0397; 0.1617 -0.0079 -0.1053 0.0596 0.0825 -0.0199 -0.0252 0.0169 -0.0585; 0.0852 0.0099 -0.1286 0.006 -0.0223 0.0811 -0.0992 0.1093 -0.0461; 0.0794 -0.0099 -0.1203 0.1117 -0.0228 0.0497 -0.1613 -0.0125 0.0309; 0.0116 -0.0627 0.087 -0.0436 -0.0242 0.0637 -0.0384 -0.0329 0.0295; -0.0637 0.0432 -0.0293 -0.0274 -0.0209 -0.0681 -0.0177 0.0953 -0.0139; 0.0164 -0.111 0.0419 -0.0363 -0.076 0.106 -0.024 -0.006 -0.0759; 0.0058 0.0754 0.0899 -0.0718 -0.113 0.0286 -0.0018 -0.0513 -0.0985; -0.0181 0.0591 0.0605]
entrusted,[-0.031 0.114 0.0461 -0.0012 0.0086 0.0637 -0.0101 -0.0023 -0.0465; -0.0786 -0.1304 0.0482 -0.008 -0.0076 0.0606 0.0184 0.0456 0.1126; 0.0653 0.0779 -0.1629 0.0315 0.0542 0.1292 0.1713 0.0285 -0.1149; 0.0217 -0.0351 0.206 0.0526 0.138 0.0376 0.0882 0.1849 -0.0416; 0.0449 0.0989 0.066 -0.0301 -0.0215 0.0043 -0.01 -0.0211 0.0947; -0.0084 0.084 0.1343 0.0347 0.0273 -0.1166 -0.0569 0.0159 0.0506; 0.0739 -0.0037 0.1216 -0.0384 -0.125 -0.0757 -0.0327 0.1084 -0.0265; -0.1046 -0.0224 0.0353 -0.0772 -0.0528 -0.0293 0.0268 -0.1724 -0.0687; -0.0282 0.0722 0.0535 0.1015 -0.0441 -0.0096 -0.0285 0.0572 -0.0008; -0.0105 -0.0809 0.0454 -0.0149 -0.0825 -0.0805 0.0078 0.0147 -0.0285; -0.0888 -0.0989 -0.0203 0.0931 0.0833 0.095 0.0218 0.1621 -0.0145; -0.1238 -0.0939 -0.0238 -0.0066 -0.0727 0.0432 -0.009 -0.0107 -0.0559; -0.0632 0.0121 0.0899 -0.0441 -0.1138 0.0372 -0.0176 0.0521 -0.0631; 0.0543 0.008 -0.0656 0.0033 0.0114 0.0554 0.0743 -0.0558 0.0572; -0.0287 -0.0228 0.005 0.0424 0.191 0.0079 0.0757 0.0142 -0.0086; 0.0897 -0.0748 -0.0771 -0.0093 0.0594 -0.0117 -0.1333 0.0614 -0.0043; 0.0632 -0.0953 0.0041 -0.0626 -0.0379 -0.0744 -0.0582 0.0945 0.0464; 0.0607 0.0884 0.0143 0.1002 -0.0697 -0.0099 -0.0925 -0.0932 0.0569; 0.0314 -0.0764 -0.0507 0.0615 -0.0125 0.0773 0.0395 0.1215 -0.0227; 0.0391 -0.0582 -0.0027 0.0186 0.0093 -0.0125 -0.0663 -0.031 -0.091; 0.0788 -0.1173 0.1132 -0.0426 -0.008 -0.137 0.1275 -0.0673 -0.1204; 0.0242 0.0072 0.0316]
choking,[-1.160e-01 -3.780e-02 -7.670e-02 -8.410e-02 -1.089e-01 5.460e-02; -1.255e-01 4.030e-02 3.190e-02 6.100e-03 -8.510e-02 3.500e-02; 4.750e-02 1.620e-02 -1.380e-02 -1.280e-02 -6.600e-02 -6.990e-02; -8.000e-04 7.910e-02 -2.720e-02 -5.590e-02 8.280e-02 -8.530e-02; -8.940e-02 -4.730e-02 -1.396e-01 -4.400e-02 -7.360e-02 2.000e-03; -2.150e-02 -9.950e-02 6.320e-02 5.620e-02 5.400e-03 -3.820e-02; 1.690e-02 2.000e-02 1.680e-02 6.000e-02 3.600e-03 -5.700e-02; -3.680e-02 -2.870e-02 3.010e-02 -2.690e-02 -7.750e-02 9.370e-02; -9.330e-02 -2.860e-02 2.400e-02 1.716e-01 3.500e-03 -2.850e-02; -5.660e-02 -3.610e-02 -1.700e-03 -1.129e-01 -9.800e-03 4.300e-03; 4.440e-02 7.550e-02 2.520e-02 6.560e-02 6.000e-03 -5.480e-02; -3.730e-02 -7.640e-02 4.720e-02 -1.350e-02 1.036e-01 -1.142e-01; -3.060e-02 1.051e-01 -1.322e-01 6.700e-03 1.000e-04 2.890e-02; -2.330e-02 1.140e-01 3.820e-02 1.590e-02 -6.200e-02 2.680e-02; 3.980e-02 1.474e-01 8.310e-02 -1.418e-01 1.231e-01 -1.084e-01; 3.140e-02 8.380e-02 6.900e-02 1.122e-01 -1.060e-02 3.950e-02; -6.780e-02 -8.430e-02 1.551e-01 2.107e-01 -1.620e-02 -8.490e-02; -7.800e-02 -2.880e-02 3.900e-02 1.160e-02 -1.256e-01 7.990e-02; -2.100e-03 1.181e-01 -1.910e-02 -2.240e-02 3.590e-02 1.464e-01; -3.900e-03 1.664e-01 4.820e-02 1.432e-01 -5.830e-02 -4.500e-03; -5.030e-02 -5.010e-02 1.299e-01 -5.400e-02 3.570e-02 -3.500e-03; 1.760e-02 9.620e-02 3.060e-02 2.810e-02 1.034e-01 2.000e-02; -5.210e-02 -1.374e-01 -2.590e-02 1.519e-01 1.029e-01 -2.970e-02; 1.760e-02 -2.700e-02 1.540e-02 6.300e-02 -1.160e-02 -1.410e-02; 7.610e-02 -1.540e-02 -2.400e-03 -1.350e-02 1.138e-01 -4.970e-02; 8.600e-03 8.800e-03 -6.110e-02 -6.710e-02 6.020e-02 9.490e-02; -2.800e-03 -9.800e-03 1.293e-01 1.190e-02 3.480e-02 -2.490e-02; 1.390e-02 4.000e-04 -4.250e-02 6.190e-02 4.820e-02 -8.390e-02; 3.780e-02 3.900e-02 -4.510e-02 6.370e-02 5.240e-02 5.720e-02; 1.290e-02 -5.700e-03 -8.840e-02 3.590e-02 -1.477e-01 -2.020e-02; -1.722e-01 -3.320e-02 -1.052e-01 -3.480e-02 2.400e-03 8.580e-02; 1.448e-01 3.600e-02 -1.590e-02 -6.380e-02 -7.170e-02 1.555e-01]
effective,[1.800e-02 8.170e-02 8.700e-03 -1.440e-02 -8.730e-02 -1.530e-02; -1.420e-02 -2.730e-02 -7.660e-02 -1.062e-01 -8.380e-02 4.510e-02; 7.290e-02 4.480e-02 4.900e-03 -9.630e-02 7.750e-02 -8.630e-02; -2.250e-02 6.700e-03 1.076e-01 -3.610e-02 7.600e-02 -1.980e-02; 2.140e-02 -1.480e-02 -1.820e-02 1.308e-01 -3.190e-02 8.730e-02; -3.440e-02 -9.100e-03 1.950e-02 -2.840e-02 -3.230e-02 -2.380e-02; 5.330e-02 2.400e-03 -1.076e-01 -3.830e-02 1.130e-02 -3.480e-02; 6.500e-02 1.164e-01 -7.220e-02 5.730e-02 5.510e-02 1.364e-01; 7.130e-02 -4.900e-02 -1.121e-01 -2.810e-02 -7.300e-02 4.920e-02; -3.400e-02 -3.840e-02 4.410e-02 -1.170e-02 -2.037e-01 -9.500e-03; -1.254e-01 -9.180e-02 -3.490e-02 1.395e-01 -1.192e-01 4.250e-02; 1.134e-01 -5.510e-02 7.800e-03 7.010e-02 -5.140e-02 -1.110e-02; 9.750e-02 -5.790e-02 -9.300e-03 8.380e-02 -1.259e-01 1.005e-01; 8.710e-02 1.400e-03 -2.060e-02 -3.000e-02 4.030e-02 7.480e-02; 6.260e-02 2.650e-02 1.708e-01 -2.100e-03 -8.870e-02 -1.506e-01; 9.040e-02 -2.050e-02 -4.840e-02 -5.340e-02 -6.950e-02 1.185e-01; 9.770e-02 1.232e-01 1.980e-02 -1.100e-02 -9.840e-02 3.700e-03; -3.660e-02 -2.690e-02 -4.580e-02 -4.480e-02 4.880e-02 -5.380e-02; -2.290e-02 5.530e-02 1.100e-02 1.340e-01 -3.450e-02 -1.340e-02; -5.200e-03 -6.810e-02 -1.295e-01 6.860e-02 1.390e-02 -9.460e-02; -6.570e-02 6.210e-02 -4.050e-02 -1.210e-02 -1.652e-01 2.340e-02; -7.970e-02 -1.920e-02 6.310e-02 8.360e-02 -9.100e-02 8.700e-02; -9.230e-02 2.800e-02 -1.350e-01 1.090e-02 -1.133e-01 -2.390e-02; 4.930e-02 7.560e-02 1.000e-04 -1.155e-01 1.328e-01 9.000e-03; 4.300e-02 -7.850e-02 -6.400e-02 4.730e-02 9.740e-02 5.360e-02; -2.220e-02 -7.610e-02 -9.000e-02 1.424e-01 1.074e-01 -1.007e-01; 1.120e-02 -7.400e-03 1.153e-01 4.300e-02 -1.066e-01 -4.120e-02; 3.180e-02 3.700e-03 5.470e-02 -3.130e-02 -3.600e-03 -6.480e-02; -3.150e-02 -8.200e-02 1.410e-02 5.800e-03 9.470e-02 -6.850e-02; 6.060e-02 -7.420e-02 8.160e-02 1.105e-01 -5.240e-02 -3.460e-02; 3.890e-02 4.990e-02 6.050e-02 -2.260e-02 -1.061e-01 -1.000e-01; 2.300e-03 3.100e-02 7.580e-02 5.360e-02 1.431e-01 -6.000e-02]
scourge,[0.082 0.0279 -0.0423 -0.0478 -0.0687 0.0701 0.0389 -0.2242 -0.0362; 0.0591 -0.0833 0.0084 -0.1621 -0.101 -0.0636 -0.0026 0.0105 0.0872; -0.0043 0.035 -0.1154 -0.0281 0.0965 0.0148 0.1665 0.0458 -0.0209; 0.0874 -0.0502 0.0827 -0.0164 -0.073 -0.0252 -0.0686 -0.038 0.1405; -0.0696 0.0363 0.0786 -0.0671 0.0137 0.0241 -0.0016 0.1603 0.0999; 0.0583 -0.0125 0.0147 -0.0138 0.0115 -0.0713 -0.0281 0.1171 0.0436; -0.0233 -0.0522 -0.0207 0.078 -0.0585 -0.0089 0.0026 0.034 0.015; 0.0132 -0.0255 -0.0359 -0.061 -0.1414 0.0118 0.0306 -0.0439 -0.0134; -0.1148 -0.0068 0.0474 -0.1115 0.0431 0.0023 0.0677 0.0123 0.1617; 0.0068 -0.0801 -0.0271 -0.0624 0.0321 0.1433 -0.1774 -0.0873 -0.0586; -0.0116 -0.0743 0.0686 -0.0517 0.014 -0.066 -0.0299 -0.0843 0.0982; -0.0917 -0.1026 0.0749 0.0946 0.0084 0.0759 -0.0896 -0.0734 -0.0137; 0.0679 0.068 -0.005 -0.0927 -0.0067 0.0258 0.087 -0.0608 -0.0521; -0.0581 0.0536 -0.0513 -0.0324 0.0158 0.0464 0.1072 -0.1106 -0.0655; 0.1454 -0.025 -0.0702 -0.054 0.0482 0.0656 -0.0434 0.0242 -0.0835; 0.1555 0.0268 -0.0889 -0.1383 -0.0731 -0.0327 0.0171 -0.0611 -0.0216; 0.0188 0.0245 -0.0663 0.0692 0.1058 0.0503 0.0166 0.0617 0.1006; -0.0646 0.0261 0.0707 0.1026 -0.0517 0.11 -0.087 -0.0153 -0.1425; -0.1125 -0.037 -0.04 0.036 0.0256 -0.0231 0.0008 0.0866 -0.0484; -0.1431 -0.0782 -0.0013 0.0233 0.0921 0.0964 -0.0244 -0.0352 -0.0779; 0.0717 0.0137 0.0062 -0.1279 0.0812 -0.0195 -0.0121 -0.0179 -0.1331; -0.0164 0.073 0.01]
notable,[-0.0265 0.1342 0.0124 0.0185 -0.0826 0.0085 -0.0751 -0.1338 0.0124; -0.0084 -0.079 0.0152 0.0036 0.035 -0.0191 0.0732 -0.0693 0.0957; 0.0152 0.0721 -0.0919 -0.0166 -0.0236 0.0623 0.0189 -0.0184 -0.1157; 0.0381 0.0262 0.0582 -0.022 0.0265 -0.0348 -0.0724 0.0171 0.0287; -0.0116 0.083 0.0897 -0.0714 0.0411 -0.0138 -0.0422 0.0908 0.0079; -0.0065 0.0451 0.0178 0.0674 0.0051 -0.0537 -0.035 0.0774 0.0208; -0.0083 -0.0486 0.0246 -0.0302 -0.1186 -0.0885 -0.0526 0.0663 -0.0371; -0.0472 -0.071 -0.0177 -0.1093 0.0392 0.0711 0.085 -0.1065 0.0003; -0.0031 -0.0823 -0.1076 0.0452 0.0242 0.0809 0.0723 0.0431 0.0798; -0.1035 0.0538 -0.012 0.0353 0.0175 0.0978 -0.1943 -0.0138 -0.0764; -0.179 -0.0791 0.1166 0.0166 0.062 -0.0398 0.0657 0.0767 0.041; -0.1464 -0.1836 0.0658 -0.0606 0.0023 -0.0095 -0.1206 0.0236 -0.0512; -0.0196 0.0643 -0.0559 -0.1121 0.0691 0.0276 -0.051 -0.0246 -0.1613; 0.0819 0.0187 -0.055 -0.0271 0.0698 0.0695 -0.0051 -0.0634 -0.0596; 0.0178 0.0233 -0.0352 0.0843 0.1513 0.0406 -0.0193 0.0028 -0.153; 0.0959 -0.0765 -0.075 -0.1165 0.0141 -0.0143 -0.134 0.1237 -0.0481; 0.1045 0.0209 -0.0787 0.1475 0.0951 0.0024 -0.041 0.0945 0.0874; -0.0554 0.0087 0.093 0.0123 -0.009 0.1522 -0.0038 -0.1412 -0.0003; -0.1235 -0.0287 -0.0478 0.0094 0.0025 -0.0218 -0.0872 0.0379 -0.0461; -0.0736 -0.087 0.0987 0.0662 0.0487 0.1087 0.0652 -0.0814 -0.0496; 0.0668 0.0436 0.0108 -0.0312 -0.0115 -0.0375 0.0456 -0.0239 -0.1888; -0.0306 0.0879 0.117]
wins,[-0.0675 0.0874 0.0098 0.0272 -0.0896 0.0194 -0.0488 -0.035 -0.0433; -0.0473 -0.1114 -0.1384 -0.1386 -0.0779 0.062 -0.0239 -0.0048 0.0812; 0.0044 0.1443 -0.185 -0.0848 -0.0218 -0.0532 0.0469 -0.007 -0.0489; 0.1022 -0.0328 0.0495 0.0348 -0.0385 -0.0101 0.0317 0.0729 0.0065; 0.0121 0.0824 0.0268 -0.0389 -0.0614 -0.0869 -0.0347 0.1384 0.0506; 0.0267 0.039 0.0662 0.0094 -0.1208 -0.1832 -0.0054 0.0964 -0.0469; -0.0373 -0.0789 -0.0489 0.0419 -0.1487 -0.0519 -0.1446 0.0867 0.0534; -0.1555 -0.1204 -0.0368 -0.0604 -0.0544 0.0069 0.0493 -0.0779 -0.0751; -0.0789 -0.0848 -0.0654 -0.0327 0.0119 0.0042 0.1392 -0.0662 0.0809; -0.0618 -0.0135 0.0547 -0.1043 -0.0582 0.0656 -0.1741 -0.0713 -0.0968; -0.0776 -0.1187 0.0948 -0.0393 0.0181 -0.0257 0.1456 0.0105 0.0636; -0.0935 -0.1111 0.0138 -0.1168 -0.0071 0.0013 -0.0508 -0.0777 0.0749; 0.1326 0.0463 -0.0196 -0.0559 0.0888 -0.0417 -0.1027 -0.021 -0.1076; -0.042 0.0871 -0.0231 0.1236 0.0235 0.015 0.0428 -0.0962 0.0262; 0.0864 0.0273 -0.0407 0.0547 0.0735 0.0019 -0.062 0.0173 -0.1054; 0.1525 0.0111 0.014 -0.0597 0.0787 -0.0143 -0.0681 0.1131 0.0078; -0.0341 -0.1226 -0.1015 0.2166 0.053 -0.0624 0.0478 0.0397 0.0124; -0.0356 0.0157 0.0929 0.1057 0.0029 0.0239 -0.0585 -0.051 -0.0589; -0.056 -0.0624 -0.028 -0.0675 0.0087 -0.0336 0.0018 -0.0164 -0.0368; -0.0187 0.0186 0.0541 -0.0275 0.0049 -0.0079 0.0809 -0.1034 0.0077; -0.0085 0.0256 0.0092 0.0465 0.0407 -0.0307 0.0187 -0.0186 -0.0424; -0.0291 -0.0129 0.0785]
