word,embeddings
stubborn,[6.670e-02 -1.000e-03 1.369e-01 1.500e-03 -1.000e-01 -8.000e-04; 5.200e-03 -1.025e-01 8.970e-02 -4.300e-03 -9.170e-02 -1.241e-01; -1.100e-01 -2.780e-02 3.720e-02 6.330e-02 -2.760e-02 1.090e-01; 8.980e-02 -3.160e-02 -1.585e-01 -3.350e-02 7.300e-02 7.250e-02; 9.640e-02 -1.180e-02 -7.520e-02 1.633e-01 5.560e-02 -1.570e-02; 2.040e-02 5.250e-02 -4.150e-02 -6.350e-02 -3.050e-02 2.300e-02; -4.190e-02 3.170e-02 9.200e-02 -1.111e-01 1.570e-02 3.820e-02; -1.007e-01 9.870e-02 -8.000e-04 -4.280e-02 2.070e-02 1.480e-02; 1.303e-01 -1.350e-02 -9.160e-02 -1.390e-02 1.220e-02 6.530e-02; -7.500e-02 -3.040e-02 -5.050e-02 -7.000e-02 -1.000e-01 -6.000e-04; -5.200e-03 4.030e-02 -1.182e-01 2.640e-02 2.340e-02 -9.000e-03; 2.750e-02 -5.530e-02 3.140e-02 2.930e-02 -8.400e-03 -5.090e-02; -1.600e-03 -1.077e-01 -8.100e-03 4.990e-02 -4.230e-02 2.830e-02; -2.330e-02 1.440e-02 -1.030e-02 2.650e-02 -4.820e-02 1.219e-01; -7.280e-02 -6.840e-02 1.384e-01 -5.830e-02 -1.000e-04 -8.300e-02; -1.316e-01 -1.900e-02 7.520e-02 -5.280e-02 -3.540e-02 1.590e-02; 3.500e-02 1.061e-01 -2.530e-02 -6.920e-02 -9.360e-02 1.235e-01; -1.100e-03 -1.009e-01 6.300e-02 1.020e-02 4.120e-02 -1.189e-01; 2.790e-02 2.190e-02 -1.037e-01 -1.651e-01 7.740e-02 -5.280e-02; 2.530e-02 9.000e-03 -1.161e-01 -2.740e-02 4.260e-02 -5.470e-02; -1.500e-02 1.215e-01 -1.780e-02 1.300e-03 -1.097e-01 -3.000e-02; -4.320e-02 -1.036e-01 1.190e-02 1.341e-01 3.910e-02 1.267e-01; 2.160e-02 -2.910e-02 -6.520e-02 1.790e-02 -1.019e-01 -1.127e-01; -6.700e-02 4.410e-02 5.860e-02 -1.397e-01 7.600e-02 -2.030e-02; 1.520e-02 1.490e-02 -1.317e-01 1.883e-01 -1.044e-01 7.300e-03; -2.720e-02 8.080e-02 -5.700e-02 5.970e-02 6.820e-02 1.530e-02; 1.660e-02 2.920e-02 6.720e-02 3.100e-03 -6.700e-02 1.580e-02; -1.269e-01 1.380e-02 6.260e-02 1.940e-02 -6.660e-02 -3.610e-02; -9.080e-02 9.530e-02 7.420e-02 -8.640e-02 2.240e-02 -1.069e-01; 3.900e-03 1.077e-01 8.860e-02 2.340e-02 -4.220e-02 -9.200e-03; 1.480e-01 1.703e-01 7.750e-02 -2.740e-02 8.960e-02 -6.130e-02; -1.910e-02 7.240e-02 -2.120e-02 -7.380e-02 1.255e-01 3.010e-02]
compare,[-0.0362 0.051 -0.0036 -0.0072 -0.0466 -0.0052 -0.0179 -0.1154 0.0982; 0.0393 -0.176 -0.0209 -0.0388 0.0243 -0.0674 -0.0462 -0.0239 0.0624; 0.0176 -0.0093 -0.1094 0.0238 -0.0468 0.1163 0.021 0.0543 -0.0412; -0.0299 0.0739 -0.0435 0.0008 0.059 0.0615 -0.0599 0.1713 0.055; -0.0169 -0.0297 0.0445 -0.0117 -0.0888 0.0448 -0.0105 0.0212 0.0256; -0.0423 0.0658 0.0977 0.1035 -0.1066 -0.0986 0.0061 0.0325 -0.1141; 0.0463 -0.0534 0.0173 -0.0903 -0.2178 0.038 -0.0261 0.0514 0.0048; -0.0587 0.025 -0.0193 0.07 -0.0796 -0.0824 0.0174 -0.1027 -0.064; 0.0752 -0.0817 -0.0074 -0.0434 -0.0086 -0.0235 -0.0687 0.0576 -0.0704; -0.0817 0.0448 0.0896 -0.0844 -0.032 -0.0917 -0.0757 -0.0342 -0.03; -0.0698 -0.0086 0.0558 -0.0408 0.1047 0.0671 0.033 0.0059 0.0853; -0.1773 -0.0709 0.0775 -0.0054 -0.0101 -0.0548 -0.1238 0.0154 -0.0401; -0.041 0.1129 0.008 -0.1382 0.0278 -0.0614 0.0606 -0.0778 -0.1664; 0.0438 0.0132 -0.1349 -0.0363 0.0908 0.0828 0.051 -0.0596 -0.0022; -0.0459 -0.033 0.1346 0.0694 0.015 0.0069 0.0603 -0.0458 -0.0519; 0.0256 -0.1477 -0.0095 -0.0704 -0.0659 -0.0974 -0.1371 -0.0765 -0.0936; -0.0547 0.0694 0.0695 0.104 -0.0181 -0.0508 -0.1956 -0.0605 -0.0502; -0.0613 0.0135 0.0769 0.0496 -0.0072 -0.1605 0.0135 0.0156 0.1245; 0.0007 -0.1459 0.0681 -0.0324 -0.0523 -0.0231 -0.0201 -0.0448 -0.0446; 0.0496 0.1062 -0.0042 -0.0642 0.0052 0.0725 -0.1343 -0.1251 -0.0587; 0.0785 0.0397 0.0411 -0.0133 -0.0211 -0.0291 -0.0284 -0.055 -0.0845; 0.1132 0.1077 0.0266]
unwiped,[-0.0119 0.0112 0.0045 -0.0161 0.0322 -0.0171 0.048 -0.0938 0.0533; 0.0567 -0.0468 -0.0282 0.0153 -0.0269 -0.0928 0.004 0.0449 0.0573; -0.1201 0.094 -0.105 0.0089 0.0148 0.0415 0.0065 -0.013 -0.0285; -0.0066 -0.0302 0.0406 -0.1026 0.0114 0.072 -0.1172 0.0878 -0.0159; -0.0051 -0.0374 -0.022 -0.0506 -0.0889 0.0117 -0.0158 0.035 -0.0585; -0.0117 0.0315 0.1118 0.0628 -0.0704 -0.1374 0.0212 -0.0062 -0.0759; -0.0097 -0.0836 -0.0091 0.0111 -0.1927 -0.0928 -0.0473 0.0101 -0.0073; -0.0247 -0.0964 -0.0016 -0.0056 0.0645 -0.1093 0.0635 -0.1048 0.0018; 0.0744 -0.1391 -0.1859 0.0171 -0.0454 0.1148 0.0359 0.0024 0.0208; -0.0802 0.0209 0.0669 0.0186 -0.1103 0.0374 -0.1453 -0.1141 -0.0568; -0.1321 0.073 0.0279 -0.0955 0.1679 -0.0231 0.0751 0.0432 0.0207; -0.1394 -0.1732 0.1506 -0.0659 -0.1182 -0.0999 -0.1451 0.0386 -0.0126; -0.0321 -0.005 -0.0287 -0.0299 0.0527 -0.0365 -0.0265 -0.1221 -0.0498; 0.0427 -0.0463 -0.0434 0.0388 0.0493 0.0013 -0.0154 -0.0651 -0.0302; -0.1194 0.0157 0.0954 0.1645 0.058 0.0053 -0.0055 0.0007 -0.0906; -0.0402 0.015 0.0039 0.0409 0.0459 -0.0496 -0.1381 0.0495 -0.057; 0.0089 0.0043 -0.1134 0.1431 0.0158 -0.0489 -0.0376 -0.0421 -0.0562; -0.0317 -0.0658 0.0598 -0.0503 0.0371 0.0499 0.053 -0.1015 0.0285; -0.184 0.0161 0.0579 -0.0184 -0.0039 0.057 -0.0761 -0.0336 -0.0161; -0.0317 0.1042 -0.0054 0.0698 -0.0672 0.056 -0.0418 -0.0309 -0.0459; 0.1582 0.098 -0.016 0.0362 -0.1244 -0.0584 -0.0232 -0.0777 -0.0388; -0.0467 0.1787 0.103]
bravely,[-0.0164 0.1776 -0.0016 0.0056 0.0068 -0.0527 -0.0224 -0.0368 0.0577; -0.053 -0.0722 -0.02 -0.1429 -0.0353 -0.0244 0.1353 -0.0809 0.0717; 0.0419 0.1 -0.0921 -0.0162 0.008 0.044 -0.0127 0.016 -0.0381; 0.0689 -0.066 0.1007 -0.1492 0.0389 -0.0192 -0.0184 0.0106 -0.0171; 0.0151 0.0562 0.0072 -0.0764 -0.0025 0.0193 0.0385 0.1161 -0.089; -0.0248 0.0648 -0.0351 0.0376 0.108 -0.1161 -0.0711 -0.0068 0.0586; 0.0027 0.0017 -0.0526 -0.0317 -0.1351 -0.0282 -0.1663 0.1389 -0.0529; 0.0289 0.0598 0.0036 -0.0081 0.007 0.1276 0.0462 -0.0318 -0.0052; -0.0159 -0.0857 -0.1213 0.0807 -0.1106 0.0027 0.0903 0.0224 0.0418; -0.0322 0.0426 0.0576 -0.1334 -0.0606 0.0489 -0.1033 -0.0388 -0.09; -0.104 -0.0175 -0.067 -0.0351 0.0135 0.0307 0.1417 0.0589 0.0327; -0.0316 -0.1419 0.139 -0.0798 -0.0597 0.0023 -0.0976 0.0206 0.0047; 0.0539 0.056 -0.0908 0.037 0.0567 0.0566 -0.0216 -0.0296 -0.082; 0.0727 0.0095 -0.0603 0.0034 0.0176 0.0038 -0.0402 -0.1695 -0.0431; 0.0274 -0.0601 -0.0621 0.0755 0.1461 0.0138 -0.0436 -0.0336 -0.1321; 0.0547 -0.0725 -0.1233 -0.076 0.1379 0.0746 -0.1538 0.0814 -0.0631; 0.0407 -0.0305 -0.0651 0.1526 -0.0344 0.014 0.0127 0.0872 0.0609; -0.0396 0.0884 -0.0149 -0.0003 0.0286 0.0641 -0.0976 -0.1222 0.0017; -0.0419 0.0332 -0.0355 0.0263 0.0442 0.0592 0.001 0.0371 0.0075; -0.0412 0.1201 -0.0569 0.0111 -0.0067 0.1336 -0.0109 -0.0886 -0.0479; 0.0885 0.1313 0.0602 -0.0733 -0.1167 -0.1131 -0.0609 0.0189 -0.0613; -0.0832 0.1165 0.1011]
buttress,[-1.230e-02 9.180e-02 6.000e-04 5.760e-02 -8.160e-02 7.210e-02; -3.190e-02 -3.900e-02 4.380e-02 -1.071e-01 -5.680e-02 -6.500e-02; -1.672e-01 -8.950e-02 9.090e-02 3.880e-02 1.460e-02 4.310e-02; 8.000e-03 7.130e-02 -1.468e-01 -7.980e-02 1.103e-01 9.640e-02; 6.720e-02 1.590e-02 -4.140e-02 7.830e-02 -2.840e-02 5.630e-02; -5.600e-03 7.270e-02 3.160e-02 2.910e-02 4.220e-02 7.960e-02; 1.470e-02 6.860e-02 1.039e-01 -1.185e-01 -4.890e-02 -3.070e-02; -2.410e-02 1.854e-01 7.920e-02 -7.900e-02 6.160e-02 1.128e-01; -2.510e-02 -1.510e-02 -1.315e-01 1.800e-02 1.300e-02 -1.970e-02; -9.500e-03 -4.300e-03 1.500e-03 3.740e-02 -1.104e-01 -8.610e-02; -3.460e-02 9.510e-02 4.700e-03 -4.410e-02 -2.220e-02 -1.240e-02; -6.900e-02 -6.130e-02 8.160e-02 5.710e-02 -1.179e-01 -5.340e-02; -1.104e-01 -2.780e-02 -9.790e-02 -2.810e-02 1.440e-02 2.340e-02; 1.083e-01 -4.520e-02 8.670e-02 -6.870e-02 -3.180e-02 -4.370e-02; -1.930e-02 6.800e-03 1.267e-01 -1.628e-01 -5.730e-02 -9.980e-02; -1.415e-01 -5.320e-02 9.040e-02 -6.140e-02 3.220e-02 -5.600e-02; 1.308e-01 2.070e-02 6.890e-02 -1.203e-01 -2.403e-01 -5.130e-02; -9.640e-02 1.190e-02 -2.800e-02 -1.153e-01 -4.920e-02 -7.910e-02; 3.800e-03 -1.100e-03 -3.040e-02 -1.000e-04 4.350e-02 -3.490e-02; -5.560e-02 -1.150e-02 -9.600e-02 2.690e-02 4.500e-02 -1.688e-01; -5.900e-03 2.470e-02 6.590e-02 -8.600e-03 -1.127e-01 -1.073e-01; 5.490e-02 -9.290e-02 -4.330e-02 -1.250e-02 1.190e-01 2.340e-02; 3.100e-02 -3.600e-03 -1.366e-01 1.467e-01 -5.200e-02 2.100e-03; -6.790e-02 9.600e-03 -5.000e-04 -5.510e-02 5.600e-02 -1.120e-02; 1.530e-02 1.270e-02 -1.295e-01 1.365e-01 1.910e-02 -1.420e-02; -9.900e-03 -4.600e-03 5.630e-02 -3.600e-03 -9.500e-03 1.617e-01; 8.800e-02 -2.030e-02 1.385e-01 2.190e-02 -9.400e-02 5.920e-02; -1.431e-01 -6.710e-02 -6.590e-02 -6.400e-03 2.670e-02 1.200e-03; -9.400e-03 1.970e-02 -3.770e-02 -8.650e-02 7.000e-04 5.080e-02; 2.860e-02 8.800e-03 -6.000e-04 5.650e-02 -2.340e-02 -1.020e-02; 2.540e-02 4.260e-02 4.140e-02 -4.830e-02 -4.030e-02 -1.249e-01; 2.860e-02 -6.510e-02 -7.830e-02 2.720e-02 6.510e-02 5.320e-02]
jailer,[0.0797 0.1147 -0.0304 0.0353 -0.0886 0.0353 -0.0158 0.0313 -0.0302; 0.1107 -0.0734 -0.0264 -0.185 -0.0299 0.0636 0.0615 0.0044 0.0997; 0.0549 0.1269 -0.0655 0.0442 0.056 0.0136 -0.0215 0.0157 0.0044; 0.1071 -0.0463 0.0631 0.0654 0.1139 -0.0492 0.0254 0.0539 -0.0773; -0.0364 0.1127 0.1932 -0.0468 0.02 0.012 0.0424 0.0964 -0.0131; -0.0735 0.1355 0.1347 0.1356 0.0367 -0.0081 -0.0106 -0.0389 0.0787; -0.2117 -0.0502 0.0149 -0.0168 -0.1552 -0.0292 -0.0286 0.0791 0.0137; 0.0251 -0.0015 -0.0561 -0.1007 0.0469 0.1272 0.1029 -0.0266 0.0084; 0.0137 -0.0059 -0.0597 0.0483 -0.1133 0.1051 0.0478 -0.0229 0.0215; -0.0865 0.1446 -0.0448 0.0145 -0.0007 0.043 -0.01 -0.0196 -0.0673; -0.0549 0.0335 -0.0368 0.0043 0.0442 0.0162 0.0111 0.0255 0.0695; -0.0291 -0.0659 0.0092 -0.1054 0.0341 -0.0382 -0.0853 -0.0585 -0.0662; -0.0317 -0.0208 -0.1152 -0.05 0.0864 0.0451 -0.008 0.0273 -0.1309; -0.0382 0.0859 -0.0844 -0.0224 0.0137 -0.0152 -0.0961 -0.099 -0.0545; 0.0459 0.0597 0.0396 0.0784 0.1374 -0.0294 -0.0248 0.0448 -0.1531; 0.1025 -0.0994 -0.0106 -0.0313 0.0643 -0.0062 -0.0714 0.1402 -0.0212; 0.0317 0.0405 -0.0538 0.1798 0.0734 -0.0097 -0.0658 -0.1162 -0.0447; -0.0078 0.0882 -0.0334 0.0085 0.0086 0.1258 0.092 -0.1403 0.0028; -0.0686 0.0031 -0.0431 0.0109 0.0628 0.068 -0.0096 -0.0639 -0.0998; -0.0739 -0.0865 0.1176 0.1091 0.0132 0.1384 -0.0298 0.0242 0.0376; -0.0584 0.0656 0.0129 0.0251 0.0413 -0.1022 0.0457 0.0071 -0.0146; 0.0267 0.1349 -0.0294]
salesmen,[0.0403 0.1954 -0.025 0.0134 -0.0676 0.0259 -0.0181 -0.1416 0.1235; 0.0274 -0.2078 -0.0215 -0.1177 -0.0181 0.0112 0.061 -0.0338 0.1078; 0.0498 0.0569 -0.1799 -0.012 0.0729 0.1616 -0.014 -0.0133 -0.0721; 0.1161 -0.0605 0.073 0.0087 0.0923 0.0038 -0.0422 0.0534 0.1268; 0.0514 0.1236 0.0522 -0.0774 -0.0504 -0.0068 0.0042 0.0484 0.0239; -0.0109 0.0861 0.0649 0.1138 0.0749 -0.1108 0.013 0.0556 0.092; -0.1018 -0.1036 -0.002 0.0338 -0.1683 -0.0672 -0.1219 0.1625 -0.0791; 0.037 0.0561 -0.016 -0.0409 0.0211 0.0952 -0.0097 -0.0975 -0.0209; -0.042 -0.0638 -0.1246 0.0248 0.0481 0.0669 0.0564 0.0661 0.0131; 0.0021 0.0301 -0.0065 -0.0548 0.0359 0.1018 -0.1597 -0.0261 -0.1014; -0.1475 -0.0491 0.0442 -0.0655 0.1281 0.0316 0.0126 0.0664 0.0494; -0.0981 -0.1805 0.0373 -0.0504 -0.0548 -0.0252 -0.1188 -0.0402 0.0065; -0.0516 -0.0112 -0.0655 -0.0053 0.0348 0.0509 0.0237 -0.0279 0.0103; 0.0531 -0.0462 -0.0232 0.01 0.0708 0.1448 -0.0789 0.0306 -0.0756; -0.0145 0.0425 0.0015 -0.0329 0.0555 0.0112 -0.0468 0.0602 -0.0228; 0.1163 -0.0529 -0.0663 -0.0145 0.0104 0.0126 -0.0481 0.0553 -0.0886; 0.1208 0.0103 -0.0283 0.0842 0.0504 0.0171 -0.0856 0.0088 0.045; -0.0298 -0.0017 0.022 -0.0605 -0.0302 0.0443 0.0722 -0.0522 -0.0119; -0.0531 0.0246 -0.0272 0.0068 0.0249 0.0035 -0.0698 0.0622 -0.0195; -0.0072 -0.0671 0.0991 0.0096 -0.0249 0.1021 -0.0314 0.0154 -0.0083; -0.0105 -0.0135 0.0311 -0.0076 -0.1968 -0.0464 -0.0333 -0.1051 -0.1; 0.0232 0.1031 0.1459]
foot-licker,[-2.770e-02 4.340e-02 5.230e-02 1.650e-02 -8.110e-02 -1.670e-02; 2.280e-02 -1.170e-01 2.570e-02 9.600e-03 -1.719e-01 -4.390e-02; -4.700e-02 -4.780e-02 -4.110e-02 -1.260e-02 -1.700e-02 1.011e-01; 5.900e-03 8.290e-02 -2.380e-02 -5.030e-02 1.004e-01 8.800e-03; 2.940e-02 2.120e-02 -7.800e-03 8.990e-02 4.880e-02 -8.000e-03; -3.210e-02 4.900e-03 -8.000e-03 -3.550e-02 3.400e-02 1.280e-02; -3.040e-02 1.230e-02 8.040e-02 -4.050e-02 -1.115e-01 -5.380e-02; 2.100e-02 7.590e-02 -7.180e-02 -6.360e-02 1.307e-01 1.105e-01; 1.107e-01 -1.600e-02 -7.380e-02 7.090e-02 5.480e-02 2.450e-02; -9.240e-02 -5.650e-02 1.690e-02 -3.890e-02 -1.772e-01 -3.400e-02; 1.210e-02 1.150e-02 6.640e-02 -3.530e-02 -8.230e-02 -3.930e-02; 1.520e-02 1.590e-02 -5.000e-03 8.130e-02 -9.080e-02 1.910e-02; 3.720e-02 -1.003e-01 -1.143e-01 -5.820e-02 1.070e-02 1.321e-01; 2.560e-02 -2.080e-02 2.850e-02 -1.053e-01 4.050e-02 3.250e-02; -2.260e-02 3.760e-02 1.500e-01 -1.752e-01 -7.810e-02 -6.180e-02; -1.123e-01 -1.000e-02 8.040e-02 -5.430e-02 2.070e-02 -2.400e-02; 2.400e-02 -4.570e-02 1.093e-01 -1.357e-01 -1.862e-01 1.070e-02; -6.370e-02 2.500e-03 1.770e-02 -1.552e-01 7.030e-02 -1.620e-02; 1.700e-02 1.860e-02 -1.470e-02 -4.000e-02 5.880e-02 5.760e-02; -4.610e-02 -6.050e-02 -6.690e-02 6.760e-02 5.720e-02 -1.309e-01; -9.010e-02 5.180e-02 8.360e-02 -3.000e-02 -6.870e-02 -1.211e-01; -4.340e-02 4.690e-02 1.100e-01 7.160e-02 1.622e-01 5.300e-03; -2.370e-02 -4.070e-02 -1.631e-01 2.440e-02 -2.790e-02 -7.770e-02; -2.800e-03 6.550e-02 -2.530e-02 -6.400e-02 1.080e-01 -6.140e-02; 8.200e-03 3.700e-02 -1.073e-01 1.611e-01 1.310e-02 5.100e-03; 2.000e-04 -2.250e-02 2.610e-02 -8.230e-02 1.500e-02 9.930e-02; 1.650e-02 -1.240e-02 8.340e-02 6.460e-02 -1.186e-01 4.880e-02; -1.091e-01 2.850e-02 3.060e-02 2.560e-02 -8.000e-03 -1.164e-01; -7.050e-02 -1.185e-01 -5.600e-02 -5.400e-02 -1.050e-02 1.207e-01; -2.150e-02 -1.087e-01 4.430e-02 5.100e-02 -1.016e-01 -7.020e-02; 1.049e-01 1.176e-01 -2.300e-02 -3.630e-02 -8.200e-02 1.990e-02; -3.050e-02 -3.310e-02 -9.690e-02 1.710e-02 2.039e-01 5.470e-02]
traduced,[-8.000e-04 -7.820e-02 -2.360e-02 5.270e-02 -2.570e-02 -1.300e-02; 4.530e-02 -5.980e-02 9.980e-02 -1.400e-01 -4.420e-02 -2.400e-02; -7.240e-02 1.160e-02 7.220e-02 1.009e-01 -1.082e-01 5.440e-02; 5.810e-02 6.370e-02 -1.482e-01 -1.013e-01 2.650e-02 7.570e-02; 2.200e-02 3.090e-02 -8.040e-02 -1.170e-02 -1.071e-01 -3.000e-04; -4.800e-02 -1.053e-01 5.960e-02 -6.810e-02 3.430e-02 1.229e-01; 4.780e-02 -4.270e-02 9.600e-03 -2.000e-04 -5.320e-02 -5.600e-03; -2.590e-02 1.978e-01 2.570e-02 -1.900e-03 5.670e-02 -4.060e-02; 9.740e-02 4.600e-03 -1.426e-01 -2.560e-02 -5.020e-02 1.700e-02; -6.000e-03 -1.805e-01 7.570e-02 -1.060e-02 -6.620e-02 -4.400e-02; -7.420e-02 -5.620e-02 -1.040e-02 -1.140e-02 7.020e-02 9.500e-03; -7.960e-02 -8.080e-02 8.830e-02 7.000e-03 -1.037e-01 -8.790e-02; 3.480e-02 -1.100e-03 1.000e-02 -2.310e-02 -4.600e-03 1.710e-01; 9.660e-02 -4.620e-02 5.850e-02 1.900e-02 1.000e-03 -9.860e-02; 1.480e-02 2.730e-02 1.280e-01 -1.115e-01 -1.840e-02 2.050e-02; -4.710e-02 7.800e-03 1.194e-01 3.380e-02 9.400e-02 2.600e-02; 3.270e-02 4.230e-02 -2.400e-03 4.000e-04 -2.069e-01 -5.860e-02; -7.970e-02 5.120e-02 -3.670e-02 -7.620e-02 -1.100e-01 2.200e-03; 4.100e-02 1.065e-01 -4.750e-02 -7.300e-02 6.050e-02 -2.850e-02; -4.200e-03 3.700e-03 5.670e-02 3.860e-02 -8.640e-02 -1.077e-01; 7.220e-02 -2.490e-02 7.950e-02 -9.720e-02 -4.850e-02 -7.940e-02; -2.120e-02 -6.100e-02 6.100e-03 1.345e-01 -1.220e-02 7.070e-02; -5.690e-02 7.480e-02 -2.050e-02 1.117e-01 1.163e-01 -9.090e-02; -8.100e-03 -8.400e-03 1.330e-02 -1.231e-01 -5.000e-03 6.350e-02; 7.210e-02 -4.560e-02 -5.740e-02 2.123e-01 -3.840e-02 3.410e-02; -8.370e-02 7.430e-02 1.360e-01 2.730e-02 -2.880e-02 7.140e-02; 4.040e-02 9.930e-02 1.488e-01 8.350e-02 -5.940e-02 4.020e-02; -3.650e-02 -7.650e-02 2.200e-02 -1.020e-02 6.130e-02 -1.370e-02; 1.310e-02 -7.410e-02 -4.690e-02 -7.530e-02 -1.047e-01 1.043e-01; 6.920e-02 5.430e-02 3.320e-02 1.060e-01 2.710e-02 -4.150e-02; -5.700e-02 6.610e-02 1.490e-02 1.850e-02 -4.750e-02 -6.550e-02; 1.990e-02 9.940e-02 -8.860e-02 -6.600e-03 1.530e-02 1.556e-01]
share,[-0.0057 0.0761 0.0146 0.0351 -0.0658 -0.0505 -0.1691 -0.0443 -0.0489; -0.0746 0.0225 0.056 0.049 0.0208 0.0455 -0.0369 -0.0702 0.1033; -0.0505 0.1467 0.091 0.0071 -0.0695 -0.0385 0.0215 -0.1261 -0.0982; -0.0668 -0.0408 0.021 -0.0219 -0.1101 -0.0634 0.0096 0.0895 -0.149; 0.0356 -0.0613 -0.0017 -0.0527 -0.0961 -0.0482 0.0074 0.0119 -0.0761; -0.0492 0.064 0.0413 0.1041 -0.0397 -0.1245 0.1102 -0.0352 -0.006; 0.0572 0.0316 0.0377 -0.0273 -0.0713 -0.1092 0.0347 0.001 0.1172; 0.0226 -0.0995 0.0495 0.0435 -0.0533 0.0218 0.0367 -0.0032 -0.1121; -0.01 -0.0752 0.0118 0.0858 -0.1068 0.0542 0.1109 -0.0648 -0.1285; -0.041 0.0196 0.0839 0.066 0.006 -0.031 0.03 -0.1093 0.0272; -0.0387 -0.0806 0.0929 -0.0359 -0.0384 -0.0182 0.0331 0.0357 0.0301; -0.0283 -0.0878 -0.0664 -0.0196 0.0645 0.1097 0.111 -0.0049 0.043; -0.0647 0.121 0.2315 0.0679 -0.0044 0.047 0.0846 -0.1074 -0.005; 0.1122 -0.0635 -0.1282 -0.0572 -0.0093 -0.0456 0.1347 -0.0006 0.0023; -0.0607 -0.0125 -0.0574 -0.0407 0.0513 -0.0908 0.103 -0.1068 -0.0925; 0.0406 -0.0753 -0.0054 0.0233 0.0378 -0.1334 0.058 0.0538 0.108; 0.0142 -0.0019 0.0832 0.0408 0.0062 -0.1041 0.0663 -0.0536 0.0114; -0.0762 0.1142 -0.0842 -0.0411 -0.0693 -0.0438 0.0586 -0.0359 0.0652; 0.1184 0.0422 -0.0864 0.0803 0.0211 0.078 0.0416 -0.096 -0.05; 0.1015 0.095 0.0024 -0.1714 0.0148 -0.0508 0.1031 0.0166 0.0136; -0.0602 -0.0709 -0.0296 -0.0355 0.0808 0.0087 0.0852 -0.0365 -0.0503; 0.0476 -0.0444 -0.1944]
sphery,[-3.350e-02 1.125e-01 2.110e-02 1.820e-02 -5.700e-02 1.029e-01; -5.590e-02 -1.237e-01 7.740e-02 2.300e-03 -9.880e-02 1.710e-02; -1.359e-01 -4.640e-02 -6.050e-02 2.680e-02 7.900e-03 5.480e-02; 5.630e-02 1.168e-01 -1.594e-01 -1.008e-01 1.014e-01 7.180e-02; 8.950e-02 6.180e-02 -7.080e-02 7.570e-02 2.000e-02 1.299e-01; -8.700e-03 3.380e-02 7.090e-02 1.060e-02 7.070e-02 8.490e-02; 2.590e-02 4.060e-02 2.770e-02 -9.940e-02 -5.420e-02 -3.460e-02; 1.880e-02 1.020e-01 1.760e-02 -3.730e-02 6.470e-02 1.987e-01; 6.960e-02 -2.250e-02 -1.919e-01 5.410e-02 7.240e-02 -1.000e-04; 2.010e-02 -4.800e-02 3.870e-02 4.200e-03 -1.702e-01 -4.860e-02; 4.000e-03 9.600e-02 1.450e-02 -5.060e-02 8.800e-03 -3.110e-02; -2.090e-02 -7.130e-02 2.910e-02 4.680e-02 -5.860e-02 -1.335e-01; -6.890e-02 1.510e-02 -1.370e-02 -3.000e-02 -6.200e-03 -4.000e-04; 5.510e-02 7.720e-02 3.630e-02 -2.610e-02 9.400e-03 2.570e-02; -3.630e-02 1.950e-02 9.550e-02 -1.362e-01 -6.860e-02 -1.532e-01; -1.922e-01 -2.800e-02 1.018e-01 -2.250e-02 -5.800e-03 -1.920e-02; 1.600e-03 -3.000e-04 1.327e-01 -1.222e-01 -2.011e-01 -1.900e-03; -9.230e-02 -1.080e-02 -1.770e-02 -1.495e-01 5.600e-03 2.330e-02; -2.190e-02 4.060e-02 -4.800e-03 -5.860e-02 4.940e-02 -2.500e-03; -7.000e-02 -5.810e-02 -8.380e-02 3.850e-02 -2.160e-02 -8.610e-02; 7.140e-02 -5.720e-02 4.800e-02 3.420e-02 -9.210e-02 3.700e-03; 5.290e-02 -4.320e-02 -7.200e-03 -3.800e-03 1.851e-01 4.200e-03; 4.000e-03 -1.590e-02 -1.423e-01 1.208e-01 -5.020e-02 -3.880e-02; -6.680e-02 -5.540e-02 3.650e-02 -1.109e-01 4.670e-02 -3.610e-02; 1.011e-01 -2.520e-02 -6.110e-02 9.700e-02 6.300e-03 1.630e-02; -4.840e-02 4.520e-02 4.560e-02 2.700e-03 4.700e-03 9.540e-02; 5.460e-02 -8.230e-02 3.100e-03 -1.100e-02 -7.290e-02 1.770e-02; -1.105e-01 -1.349e-01 5.820e-02 3.390e-02 -2.800e-03 2.080e-02; -5.610e-02 3.550e-02 2.730e-02 3.500e-02 -2.080e-02 5.500e-02; 8.220e-02 5.050e-02 7.690e-02 -9.600e-03 -4.090e-02 -1.124e-01; 1.022e-01 -1.260e-02 6.570e-02 -1.860e-02 -4.230e-02 -8.620e-02; 4.220e-02 -7.320e-02 -1.418e-01 2.790e-02 8.280e-02 7.870e-02]
