word,embeddings
happiness,[-0.1008 0.0511 0.0029 0.0684 -0.0982 -0.0118 -0.0118 -0.0391 0.1017; 0.1666 -0.1655 -0.0652 0.0015 0.107 -0.1191 -0.0333 -0.0027 0.0036; -0.0423 0.1303 0.0492 0.0269 0.1133 0.0196 -0.1479 -0.034 -0.0233; 0.0124 0.0038 -0.1131 -0.0736 -0.004 0.0255 -0.0605 0.062 -0.0839; 0.0837 -0.1049 0.0162 -0.1027 -0.1252 -0.1186 0.0108 -0.0106 0.0167; -0.025 0.0543 0.1167 0.0935 -0.089 -0.01 0.0557 0.0686 -0.0745; -0.1469 -0.0622 -0.0394 -0.0327 -0.1306 0.0085 -0.0231 -0.0294 0.0683; -0.0023 -0.0323 -0.093 0.075 -0.0124 -0.0356 0.0676 -0.0642 0.0187; 0.0507 -0.0847 -0.0318 0.0014 0.0098 0.1712 0.002 -0.0397 -0.0139; -0.0559 0.1179 0.0366 -0.029 -0.041 0.0015 -0.1253 -0.0319 -0.0773; -0.1453 -0.0022 0.0746 0.0289 0.0253 -0.0541 0.0963 -0.0907 0.1135; -0.0659 -0.0249 0.0308 -0.0148 -0.0792 0.0509 -0.0444 0.0153 0.0443; -0.0867 0.0136 0.0478 -0.0521 0.0394 -0.058 0.0088 -0.0454 -0.0351; -0.0171 -0.0302 -0.0854 -0.0394 -0.0045 0.1147 0.0318 0.144 -0.0969; -0.0556 0.0309 0.0748 -0.0035 0.0361 -0.001 0.01 -0.0558 -0.1486; -0.0565 -0.1408 0.0436 0.0145 0.0887 -0.0372 0.0162 0.0559 -0.1524; -0.0969 0.1096 -0.0913 0.062 0.0234 -0.0783 -0.0278 -0.077 -0.0791; -0.1698 0.0622 0.0751 -0.0108 -0.0004 0.0023 0.0311 -0.1641 0.0233; -0.0491 0.049 0.0388 -0.0673 0.0205 -0.1049 -0.0643 -0.1033 -0.0286; -0.0788 0.0069 0.0623 0.0271 -0.0289 0.0414 -0.0223 -0.0977 0.0403; 0.0258 0.1607 -0.1019 -0.0314 -0.0298 -0.1229 -0.0391 0.0191 -0.0059; 0.0303 0.139 0.0308]
danced,[-0.0596 0.0175 0.067 -0.0137 0.0081 -0.0564 -0.0753 0.0055 0.0811; -0.0239 -0.1242 -0.0563 -0.0929 0.0386 0.068 0.0876 0.0271 0.1019; 0.0708 0.0689 -0.0335 0.0204 -0.0677 -0.0056 0.1345 0.0469 0.0254; -0.0852 0.0546 0.0453 0.0788 0.0562 0.003 0.071 0.1056 0.0606; -0.0357 0.1545 0.096 0.0067 0.1007 0.0876 -0.0187 -0.1013 0.177; 0.0223 0.0046 0.1259 -0.0039 0.04 -0.1306 -0.0417 0.0642 -0.0177; 0.0681 0.0737 0.0059 0.0301 -0.0179 0.0243 0.112 0.0557 0.0781; -0.1241 0.0066 -0.0551 -0.0827 -0.1086 -0.0074 -0.0102 -0.118 -0.1196; -0.144 0.0409 -0.0022 0.0514 -0.0087 -0.0448 0.0228 0.0174 -0.0138; -0.0657 -0.0507 0.0364 -0.0197 -0.0554 -0.0205 -0.0978 0.0265 -0.0395; -0.105 -0.0296 0.1217 0.0421 -0.0077 -0.0093 -0.002 0.0435 0.0595; -0.1844 -0.0676 0.0466 0.0022 -0.1341 -0.0031 0.004 -0.0672 -0.012; 0.0105 0.0272 -0.0036 -0.1765 0.1311 -0.0211 0.0731 -0.0166 -0.0868; -0.1118 0.084 -0.0418 0.0446 -0.0079 0.0251 -0.0622 -0.1114 0.0405; -0.0067 -0.0315 0.0722 0.0117 0.0901 0.044 0.128 -0.0845 -0.0941; 0.1146 -0.002 0.0911 -0.0896 -0.08 -0.0119 -0.0772 0.1066 0.0085; 0.0198 -0.1187 -0.0804 -0.0391 -0.0132 -0.0641 -0.0133 0.1003 -0.0403; -0.0388 0.027 0.1151 0.1597 0.0663 0.0132 -0.0393 -0.1199 -0.0558; -0.0577 -0.0837 0.0186 -0.003 -0.0613 -0.0595 -0.0495 0.0166 -0.076; -0.0403 -0.1227 0.0168 0.1251 0.082 0.0694 -0.0537 0.031 -0.1543; 0.0899 -0.0043 0.026 0.0457 -0.0367 -0.0503 0.111 -0.0827 -0.077; 0.0578 0.0227 0.093]
weightier,[-1.005e-01 2.090e-02 -1.922e-01 -1.397e-01 -4.380e-02 2.520e-02; 9.200e-03 7.230e-02 -1.440e-02 -4.670e-02 -9.370e-02 2.170e-02; 2.960e-02 -9.000e-04 -3.260e-02 -2.770e-02 2.000e-03 -1.048e-01; 2.100e-03 -9.170e-02 7.660e-02 -3.300e-03 1.620e-02 -3.500e-03; -4.270e-02 -3.260e-02 2.610e-02 -7.230e-02 2.680e-02 -9.620e-02; -1.860e-02 -9.670e-02 -2.180e-02 7.820e-02 4.410e-02 -6.530e-02; -6.780e-02 -1.670e-02 -4.720e-02 8.620e-02 6.570e-02 3.840e-02; -2.910e-02 -2.693e-01 7.200e-03 7.430e-02 -1.467e-01 -2.160e-02; -9.430e-02 3.640e-02 6.450e-02 -6.180e-02 -3.140e-02 -5.880e-02; 6.140e-02 6.030e-02 -1.625e-01 2.200e-03 1.644e-01 1.018e-01; 5.870e-02 1.370e-02 -1.870e-02 1.030e-01 4.250e-02 1.900e-03; -1.830e-02 -6.110e-02 -9.050e-02 -1.405e-01 -4.500e-03 -8.620e-02; -1.034e-01 -2.600e-03 6.910e-02 -1.660e-02 1.950e-02 -1.088e-01; -6.580e-02 9.520e-02 -8.820e-02 5.550e-02 -4.730e-02 -4.400e-03; 4.560e-02 6.380e-02 -1.226e-01 1.346e-01 3.720e-02 2.520e-02; -9.600e-03 9.090e-02 8.560e-02 -2.800e-03 -1.000e-04 6.700e-02; -8.890e-02 -7.760e-02 1.172e-01 1.581e-01 8.380e-02 -9.280e-02; 8.000e-04 7.440e-02 2.440e-02 2.260e-02 -1.252e-01 -3.120e-02; -2.000e-02 1.131e-01 5.750e-02 1.750e-02 -1.070e-02 5.570e-02; 1.127e-01 -9.500e-03 1.701e-01 1.269e-01 -2.780e-02 -6.900e-02; -5.090e-02 6.590e-02 7.720e-02 -3.140e-02 1.770e-02 3.590e-02; -8.700e-02 1.470e-02 -1.900e-02 -1.083e-01 -3.200e-02 8.300e-03; -2.790e-02 -5.980e-02 2.000e-03 3.120e-02 -4.120e-02 -2.350e-02; 4.000e-04 2.500e-03 -2.110e-02 4.410e-02 -5.950e-02 3.370e-02; 2.480e-02 4.230e-02 9.110e-02 -5.070e-02 -7.600e-02 -6.960e-02; -1.233e-01 -6.200e-02 -1.158e-01 6.860e-02 6.920e-02 5.420e-02; 5.600e-03 3.550e-02 3.420e-02 6.620e-02 8.100e-03 1.013e-01; 4.120e-02 -3.000e-04 4.230e-02 -5.140e-02 5.820e-02 4.680e-02; -1.400e-03 -6.580e-02 -2.000e-04 1.391e-01 4.800e-02 3.640e-02; -1.447e-01 8.280e-02 -6.630e-02 -5.220e-02 6.290e-02 -2.600e-03; -1.621e-01 -6.140e-02 4.200e-03 2.930e-02 -3.240e-02 1.650e-02; 8.720e-02 5.400e-03 1.390e-02 6.340e-02 -1.465e-01 -4.060e-02]
disturbance,[-2.270e-02 6.940e-02 -6.210e-02 2.760e-02 -5.390e-02 6.160e-02; -2.520e-02 -1.121e-01 1.560e-02 -7.300e-02 -5.410e-02 -9.470e-02; -1.667e-01 -6.080e-02 2.570e-02 1.000e-02 -7.620e-02 4.820e-02; 1.730e-02 -2.180e-02 -1.313e-01 -1.390e-01 1.387e-01 4.520e-02; 7.610e-02 -9.000e-03 -3.720e-02 1.232e-01 -3.130e-02 4.420e-02; -3.750e-02 -7.380e-02 9.950e-02 6.720e-02 -4.200e-03 3.910e-02; 1.330e-02 3.840e-02 3.360e-02 -1.318e-01 1.840e-02 8.750e-02; -1.480e-02 5.520e-02 8.330e-02 -7.630e-02 5.800e-02 1.287e-01; -1.363e-01 -3.840e-02 -8.120e-02 -3.010e-02 -9.100e-03 4.420e-02; 3.700e-03 -7.310e-02 1.380e-02 2.410e-02 -8.200e-03 -5.080e-02; -6.060e-02 1.202e-01 -3.380e-02 2.300e-03 1.390e-02 -4.000e-02; -2.020e-02 -9.670e-02 2.290e-02 2.900e-02 -9.000e-02 -9.220e-02; -2.586e-01 -2.830e-02 -3.330e-02 -1.257e-01 2.550e-02 -1.260e-01; 1.266e-01 -2.750e-02 2.390e-02 3.200e-03 -1.257e-01 1.310e-02; 2.700e-03 1.860e-02 1.203e-01 -1.111e-01 5.040e-02 -1.440e-01; -1.227e-01 -1.020e-01 1.800e-02 3.160e-02 -3.570e-02 3.100e-03; 7.970e-02 -6.550e-02 4.580e-02 -1.100e-02 -1.261e-01 -3.950e-02; -7.300e-02 -1.970e-01 2.490e-02 1.010e-02 -1.024e-01 -8.900e-02; 9.130e-02 1.074e-01 -5.240e-02 2.530e-02 1.166e-01 1.720e-02; -3.290e-02 1.020e-02 -7.020e-02 1.560e-02 3.830e-02 -4.830e-02; 1.028e-01 -3.190e-02 5.380e-02 -1.510e-02 -3.060e-02 3.350e-02; 1.310e-01 -9.700e-02 -3.130e-02 -2.580e-02 6.900e-02 1.034e-01; -1.900e-03 -8.930e-02 -1.070e-01 1.708e-01 -7.800e-03 2.210e-02; -1.220e-01 6.740e-02 -4.680e-02 5.950e-02 -5.650e-02 3.100e-03; 3.180e-02 -8.500e-02 -2.080e-02 6.110e-02 -5.970e-02 -3.760e-02; -6.500e-02 -2.800e-03 -3.190e-02 6.030e-02 2.580e-02 1.356e-01; 5.500e-02 2.370e-02 4.970e-02 -4.310e-02 3.540e-02 -5.040e-02; -6.310e-02 -2.900e-03 1.500e-02 -1.180e-02 3.120e-02 -1.086e-01; 5.460e-02 -2.350e-02 1.206e-01 -8.880e-02 9.580e-02 2.590e-02; -4.060e-02 1.008e-01 3.100e-03 7.780e-02 3.300e-03 2.000e-04; -4.580e-02 1.018e-01 1.390e-02 -7.710e-02 -8.530e-02 1.910e-02; 1.560e-02 -1.700e-03 -5.360e-02 4.790e-02 -1.980e-02 5.060e-02]
urged,[-0.0096 -0.0112 0.0392 0.0035 0.0323 -0.0076 0.0783 0.0546 -0.1574; -0.0353 0.0103 -0.0705 -0.0498 -0.0874 0.0875 -0.0313 0.1274 -0.0472; 0.0309 -0.0681 -0.0954 -0.0473 0.0218 0.0505 0.1546 0.0922 -0.0367; 0.067 0.1312 0.0896 -0.0922 0.0239 0.078 -0.0294 0.0346 0.0764; 0.0611 0.0092 0.016 -0.0336 0.04 -0.0816 -0.0203 0.0594 0.0404; -0.006 -0.0401 0.0056 -0.036 0.0308 -0.0101 -0.1575 0.0149 0.0694; 0.0265 -0.0233 0.0161 0.0211 -0.0883 -0.032 0.016 -0.0109 -0.1084; -0.0271 -0.0588 -0.0467 -0.069 0.0416 0.0324 0.0153 -0.0296 0.0506; 0.0557 0.0062 -0.0432 -0.0961 -0.0579 0.079 0.0208 -0.0232 0.0434; -0.0215 -0.0159 0.0183 0.0374 -0.0307 -0.0565 0.0347 0.0824 0.0251; 0.0246 -0.007 -0.1065 -0.0807 0.0366 -0.0071 0.0468 0.0117 -0.0536; 0.0364 0.1207 0.0432 0.0334 0.0321 0.0156 -0.1378 -0.0259 -0.167; 0.007 0.0581 -0.1651 0.0014 0.0242 -0.1134 -0.1405 0.0415 -0.048; -0. 0.1204 0.1 -0.0459 0.0958 -0.0584 0.0095 -0.1537 -0.0105; 0.0542 -0.0362 -0.0844 0.1017 0.092 -0.0391 -0.1001 0.031 -0.029; 0.0282 -0.1202 -0.0343 0.0742 0.1058 -0.0078 -0.0491 0.0426 0.0556; -0.0047 0.0121 -0.0951 0.0845 -0.0221 -0.0155 -0.0626 0.0136 -0.0429; 0.0926 -0.0881 0.0521 -0.0351 0.0783 -0.1355 -0.0225 0.0164 0.1208; 0.0446 -0.0093 0.0902 -0.22 -0.0661 0.0299 0.0572 0.009 -0.0438; -0.0876 -0.0156 0.025 -0.0023 -0.0935 0.0426 -0.1321 0.0048 -0.0294; -0.0023 0.1789 0.1438 -0.0703 -0.2355 -0.0857 0.0207 -0.1034 -0.0642; -0.0846 0.1304 0.1433]
nissan,[-7.110e-02 1.055e-01 5.940e-02 3.550e-02 -4.900e-03 -1.025e-01; -6.370e-02 4.700e-03 7.480e-02 -4.450e-02 -9.770e-02 5.730e-02; -4.530e-02 5.050e-02 2.480e-02 5.420e-02 -1.090e-02 -4.840e-02; -9.210e-02 4.100e-03 6.050e-02 8.800e-03 3.940e-02 6.350e-02; -5.450e-02 -1.161e-01 -1.790e-02 -1.180e-02 -5.430e-02 -9.600e-03; -4.000e-02 9.190e-02 1.080e-02 2.570e-02 8.940e-02 -2.230e-02; 2.000e-04 1.246e-01 8.100e-03 -1.263e-01 -4.880e-02 -6.170e-02; 2.700e-02 3.760e-02 -8.030e-02 -4.900e-02 6.820e-02 1.171e-01; 5.410e-02 7.830e-02 -4.200e-02 1.270e-02 2.250e-02 1.088e-01; 7.460e-02 -3.900e-02 5.180e-02 -9.000e-04 -1.428e-01 -8.560e-02; -1.970e-02 3.190e-02 3.820e-02 2.790e-02 -2.350e-02 3.200e-03; -4.540e-02 7.990e-02 1.019e-01 3.290e-02 6.560e-02 5.920e-02; 4.860e-02 -5.770e-02 -8.840e-02 9.500e-02 -9.800e-02 7.510e-02; 3.680e-02 -1.100e-01 -1.840e-02 -6.720e-02 7.710e-02 2.080e-02; 6.890e-02 2.430e-02 9.510e-02 -1.218e-01 1.240e-02 -4.890e-02; -9.920e-02 -1.120e-01 -2.140e-02 -2.930e-02 9.840e-02 6.700e-03; 1.580e-01 1.558e-01 -1.390e-02 -8.040e-02 -2.549e-01 1.180e-02; -5.500e-02 -6.110e-02 1.500e-03 -5.400e-02 -1.590e-02 -2.280e-02; -5.580e-02 -5.570e-02 -2.440e-02 3.370e-02 3.740e-02 5.200e-03; 7.320e-02 -2.870e-02 -6.300e-02 1.462e-01 1.100e-03 -1.841e-01; -8.560e-02 4.630e-02 -2.390e-02 1.060e-02 -7.900e-03 -5.360e-02; -1.072e-01 3.530e-02 8.610e-02 -2.390e-02 8.070e-02 -4.700e-03; 8.700e-03 -2.690e-02 -1.336e-01 5.890e-02 -7.840e-02 -4.410e-02; -4.130e-02 -3.010e-02 -8.900e-03 -8.190e-02 7.310e-02 -4.280e-02; 8.470e-02 -1.690e-02 -2.550e-02 -2.960e-02 8.980e-02 -5.080e-02; -3.930e-02 -4.320e-02 -4.090e-02 -8.900e-02 9.130e-02 4.100e-02; -4.900e-02 -5.400e-03 1.635e-01 6.060e-02 -2.148e-01 -2.660e-02; -2.800e-02 2.040e-02 -1.780e-01 1.784e-01 -2.230e-02 -3.400e-02; -4.840e-02 -5.500e-02 -4.200e-02 1.700e-03 -8.360e-02 -1.280e-02; 8.500e-02 -6.130e-02 4.860e-02 1.530e-01 -8.380e-02 -4.410e-02; -7.100e-03 -4.620e-02 -2.980e-02 -1.600e-02 -8.350e-02 -4.490e-02; 3.870e-02 4.900e-02 -9.250e-02 2.230e-02 1.468e-01 -2.300e-03]
reprehend,[-8.510e-02 1.593e-01 1.150e-02 2.100e-03 -6.070e-02 -3.400e-03; 1.640e-02 -3.370e-02 2.610e-02 3.770e-02 -1.216e-01 -1.267e-01; -1.044e-01 -2.660e-02 -8.800e-03 7.500e-03 3.340e-02 5.520e-02; 6.780e-02 5.930e-02 -1.024e-01 -6.650e-02 1.294e-01 2.390e-02; 1.284e-01 2.880e-02 -4.070e-02 8.340e-02 6.480e-02 -1.500e-03; -5.420e-02 6.700e-03 -4.940e-02 1.140e-02 9.140e-02 -3.040e-02; -1.460e-02 4.330e-02 2.910e-02 -9.670e-02 -1.800e-01 -1.041e-01; -3.000e-03 1.002e-01 4.800e-03 -6.450e-02 7.090e-02 1.270e-01; 1.555e-01 2.190e-02 -9.640e-02 6.380e-02 1.390e-02 -1.900e-02; -3.270e-02 -5.110e-02 4.300e-03 -5.710e-02 -2.376e-01 -8.770e-02; -1.058e-01 2.600e-03 -3.640e-02 -6.400e-03 -5.900e-02 -7.360e-02; 1.123e-01 -7.300e-02 7.900e-03 8.630e-02 -1.548e-01 -1.450e-02; -1.790e-02 -1.005e-01 -6.820e-02 3.390e-02 -1.352e-01 1.183e-01; 1.450e-02 -2.710e-02 -4.700e-03 1.170e-02 -4.830e-02 2.430e-02; -6.600e-02 -5.740e-02 1.083e-01 -1.499e-01 -1.109e-01 7.100e-03; -1.256e-01 -1.168e-01 -1.130e-02 -4.610e-02 2.260e-02 2.800e-02; 7.300e-02 -8.400e-02 1.640e-02 -6.890e-02 -1.593e-01 -5.100e-03; 2.980e-02 -9.470e-02 7.410e-02 -4.290e-02 7.500e-03 -1.200e-02; -3.320e-02 -2.160e-02 4.610e-02 2.320e-02 7.940e-02 -1.920e-02; -8.560e-02 -8.140e-02 4.050e-02 -9.500e-03 5.090e-02 -1.169e-01; 7.100e-03 5.130e-02 5.090e-02 4.240e-02 -8.780e-02 -7.740e-02; -5.400e-03 -1.780e-02 -8.900e-03 4.070e-02 9.260e-02 -8.100e-03; 1.310e-02 5.160e-02 -1.295e-01 -5.610e-02 -1.221e-01 -1.220e-01; 3.900e-02 6.140e-02 2.420e-02 -1.108e-01 3.650e-02 -2.500e-03; 4.120e-02 2.090e-02 -7.050e-02 8.200e-02 -4.850e-02 -3.630e-02; 2.000e-04 6.020e-02 -3.420e-02 -6.300e-02 -2.200e-03 4.150e-02; 7.800e-03 2.850e-02 2.180e-02 2.370e-02 -1.583e-01 1.382e-01; -6.910e-02 9.400e-03 5.070e-02 -9.460e-02 -2.380e-02 -2.220e-02; -1.490e-02 -5.040e-02 -8.770e-02 -7.310e-02 3.050e-02 8.170e-02; -5.340e-02 -9.420e-02 7.700e-03 -1.042e-01 -7.700e-03 -5.640e-02; 2.570e-02 1.802e-01 1.670e-02 -5.120e-02 -3.680e-02 -6.760e-02; -6.130e-02 -8.010e-02 1.630e-02 -7.420e-02 1.000e-01 -3.680e-02]
ensued,[-0.0257 0.0518 0.0518 0.0147 -0.0826 0.0791 0.0141 -0.0849 0.087; 0.0759 -0.0855 -0.0938 -0.097 -0.0864 -0.0069 -0.014 0.0786 0.076; -0.0153 0.0913 -0.1598 -0.0953 0.0869 0.0049 0.0488 -0.0178 -0.0141; 0.1044 0.0261 0.0667 0.0113 0.0615 0.0306 -0.0149 0.0708 0.0347; 0.0112 -0.0005 0.0311 -0.1793 -0.0295 -0.0792 0.0279 0.1054 0.0181; -0.0368 0.032 0.1483 0.0221 -0.072 -0.1405 0.0369 0.0507 -0.0292; -0.06 -0.004 -0.0169 0.0508 -0.1696 -0.1126 0.0218 0.0944 0.0542; -0.0564 -0.0496 -0.0643 -0.0052 -0.0651 0.0436 0.1106 -0.0593 -0.0446; -0.0272 -0.0776 -0.0479 0.002 -0.0766 0.0174 0.0501 0.0356 0.022; -0.0566 -0.0137 0.0469 -0.0178 -0.0496 0.0696 -0.164 -0.0942 -0.1301; -0.167 -0.0697 0.154 -0.0645 0.0153 -0.0245 0.0261 -0.0501 0.1086; -0.0725 -0.2527 0.0284 -0.0961 -0.0251 -0.0187 -0.251 -0.052 0.0461; -0.032 0.0259 0.0145 -0.0218 0.0841 0.0104 -0.0547 -0.0576 -0.0782; 0.0285 0.0775 -0.0682 0.0345 -0.0183 0.005 0.0551 -0.096 -0.0519; 0.0093 0.0172 -0.0739 0.0061 0.1315 -0.0241 -0.0536 -0.0026 -0.1742; 0.0968 -0.0432 -0.0353 -0.0766 0.0249 -0.0466 -0.0712 0.0686 -0.0267; 0.0346 -0.0172 -0.1101 0.1985 0.0631 -0.0085 -0.0746 -0.0318 -0.0498; -0.0136 0.0357 0.1363 0.0791 -0.0209 0.0759 0.0092 -0.0872 0.0072; -0.1173 -0.0708 0.0397 -0.0693 -0.0102 -0.0241 -0.0016 -0.0132 0.006; -0.0051 0.0114 0.0401 0.006 0.0098 0.0693 0.0239 -0.0323 -0.0934; 0.0373 0.0462 0.0219 -0.0999 -0.054 -0.0866 0.0129 -0.0092 -0.0044; -0.0176 0.0983 0.0149]
stopping,[-0.0361 0.017 0.0127 0.0231 -0.0355 0.0202 -0.0036 0.1022 0.1037; 0.0335 -0.002 -0.1073 -0.2471 -0.0941 0.0212 0.0058 -0.0104 0.1064; 0.0634 0.0898 -0.1012 -0.065 -0.0309 -0.0401 -0.0495 -0.0921 0.1401; 0.0218 -0.0222 0.0058 -0.0592 0.0285 0.0748 -0.0426 0.0941 -0.0186; 0.0317 0.041 0.0151 -0.0928 -0.0435 -0.0764 -0.0517 0.002 0.0717; -0.0627 -0.0427 0.0698 0.0753 0.0105 -0.0853 -0.1661 -0.0044 0.0297; -0.0203 -0.044 -0.1397 0.1198 -0.0762 -0.0246 0.0523 0.1167 0.0455; 0.012 -0.0038 -0.0471 -0.176 0.0047 0.1615 -0.0182 0.1456 -0.1444; -0.1301 -0.0425 -0.072 0.0288 -0.0198 -0.0203 0.0766 0.0081 0.12; 0.0115 -0.0205 -0.0811 -0.1174 -0.0779 0.0418 -0.0602 -0.0337 -0.0661; -0.111 -0.0959 0.1007 0.0367 -0.0213 -0.0106 0.0069 -0.0339 0.1668; 0.027 -0.0494 -0.0013 -0.0766 0.0208 -0.0798 -0.1425 -0.1427 -0.0628; 0.1599 0.0063 -0.1414 0.0471 0.0805 -0.0174 0.029 -0.0114 0.1013; -0.0073 0.0844 0.0912 0.0094 0.0479 -0.087 0.0353 0.0031 -0.0585; -0.0046 0.02 -0.0113 -0.0425 0.106 -0.155 -0.0335 -0.0727 -0.0362; -0.0138 0.0066 0.1419 0.0732 -0.0037 -0.0186 0.0388 0.025 0.06; -0.0136 -0.0295 -0.0347 0.1174 -0.0613 -0.0393 -0.0222 0.0618 -0.0209; -0.0089 0.1087 0.1313 -0.0505 -0.0608 0.0562 0.1028 0.0352 -0.0261; -0.0836 -0.032 0.0525 -0.1068 -0.0518 -0.0683 0.0314 -0.0579 0.0314; -0.0201 -0.0579 0.0436 0.0593 0.0321 -0.0049 -0.0321 0.0133 -0.0757; -0.086 -0.0647 0.1033 0.0229 -0.0632 -0.0429 0.1228 0.0073 -0.0342; -0.042 0.0159 0.0279]
point,[-3.120e-02 7.040e-02 -1.071e-01 -4.000e-03 -1.210e-01 2.280e-02; -1.648e-01 9.500e-03 3.000e-02 4.480e-02 -1.117e-01 1.870e-02; 9.760e-02 -5.560e-02 -8.700e-03 -3.130e-02 2.510e-02 -1.119e-01; -7.460e-02 1.144e-01 7.640e-02 2.810e-02 -9.660e-02 -1.900e-02; -1.253e-01 -6.480e-02 -8.800e-03 -3.880e-02 7.610e-02 -7.550e-02; 2.680e-02 -8.950e-02 -9.890e-02 8.300e-03 1.211e-01 -1.665e-01; 9.600e-03 6.210e-02 4.990e-02 5.080e-02 7.970e-02 -5.520e-02; -8.000e-03 4.490e-02 -2.320e-02 5.680e-02 1.950e-02 -2.000e-03; 2.960e-02 -1.725e-01 -3.540e-02 6.430e-02 -7.800e-03 1.558e-01; -1.186e-01 -9.980e-02 4.190e-02 -1.620e-02 -1.317e-01 -4.860e-02; -9.940e-02 7.050e-02 1.860e-02 -8.740e-02 3.750e-02 -4.080e-02; 3.570e-02 5.620e-02 -1.227e-01 7.220e-02 5.290e-02 -3.830e-02; 2.060e-02 -3.680e-02 -3.030e-02 -1.010e-02 6.840e-02 5.950e-02; 4.300e-03 5.650e-02 -2.820e-02 1.870e-02 7.930e-02 1.591e-01; -6.830e-02 4.950e-02 -5.240e-02 -8.430e-02 -9.900e-02 -1.658e-01; -2.470e-02 2.200e-02 7.270e-02 -6.790e-02 4.070e-02 2.420e-02; 9.190e-02 -1.600e-03 1.204e-01 5.470e-02 -2.730e-02 -5.970e-02; -1.091e-01 5.200e-02 -5.450e-02 3.170e-02 -8.560e-02 9.950e-02; 8.630e-02 6.150e-02 1.656e-01 6.620e-02 -5.490e-02 -1.440e-02; 9.330e-02 -3.700e-03 -8.050e-02 6.200e-02 -4.580e-02 -4.640e-02; 5.030e-02 4.400e-02 5.800e-03 4.360e-02 3.000e-03 1.150e-02; -5.700e-03 8.140e-02 -9.800e-03 -2.800e-02 4.450e-02 -8.240e-02; -2.350e-02 -1.620e-02 -4.650e-02 8.270e-02 -4.810e-02 3.610e-02; -1.700e-02 -1.230e-02 2.770e-02 2.050e-02 8.530e-02 1.020e-02; 3.980e-02 1.000e-04 -2.460e-02 2.180e-01 6.080e-02 -1.375e-01; -2.400e-02 -8.180e-02 -1.355e-01 -3.790e-02 5.830e-02 -6.040e-02; 5.170e-02 5.800e-02 2.840e-02 4.450e-02 9.800e-03 -2.360e-02; 1.082e-01 9.250e-02 -1.403e-01 1.123e-01 1.139e-01 7.600e-03; -1.660e-02 -1.853e-01 9.700e-03 1.500e-03 8.600e-03 1.590e-02; -1.400e-02 4.540e-02 1.130e-02 2.600e-03 -1.608e-01 6.860e-02; -1.022e-01 1.480e-02 -9.220e-02 -1.310e-02 2.510e-02 8.640e-02; 4.760e-02 -1.390e-02 -4.180e-02 -2.800e-03 -3.720e-02 -7.200e-02]
